h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.101	0.000	-2.140	0	0.422	0.252	0.000	0.000	3.800	
0.028	0.000	-2.092	0	0.423	0.253	0.000	0.000	3.559	
0.207	0.000	-2.016	1	0.424	0.255	0.930	-2.869	-1.492	
0.208	0.000	-1.888	0	0.425	0.255	0.000	0.000	2.328	
0.881	0.000	-2.120	0	0.427	0.258	0.000	0.000	3.701	
0.632	0.000	-1.928	0	0.428	0.260	0.000	0.000	2.598	
0.753	0.000	-1.864	0	0.429	0.261	0.000	0.000	2.156	
0.592	0.000	-1.991	0	0.430	0.262	0.000	0.000	2.994	
0.793	0.000	-2.035	0	0.430	0.263	0.000	0.000	3.251	
0.661	0.000	-2.064	0	0.431	0.262	0.000	0.000	3.409	
0.135	0.000	-2.145	0	0.433	0.264	0.000	0.000	3.826	
0.657	0.000	-2.081	0	0.434	0.264	0.000	0.000	3.500	
0.879	0.000	-1.909	0	0.434	0.264	0.000	0.000	2.471	
0.637	0.000	-1.781	0	0.435	0.264	0.000	0.000	1.514	
0.795	0.000	-1.763	0	0.436	0.264	0.000	0.000	1.364	
0.680	0.000	-1.468	0	0.436	0.265	0.000	0.000	-1.984	
0.001	0.000	-1.355	2	0.437	0.265	0.040	-0.041	-10.032	
0.147	0.000	-1.749	0	0.437	0.265	0.000	0.000	1.242	
0.337	0.000	-1.609	0	0.437	0.265	0.000	0.000	-0.161	
0.458	0.000	-1.772	0	0.438	0.267	0.000	0.000	1.438	
0.151	0.000	-1.897	0	0.439	0.268	0.000	0.000	2.394	
0.027	0.000	-2.119	0	0.440	0.270	0.000	0.000	3.694	
0.278	0.000	-2.130	0	0.441	0.270	0.000	0.000	3.749	
0.758	0.000	-2.107	0	0.441	0.270	0.000	0.000	3.635	
0.521	0.000	-2.081	0	0.441	0.270	0.000	0.000	3.498	
0.475	0.000	-2.169	0	0.442	0.269	0.000	0.000	3.942	
0.853	0.000	-2.115	0	0.442	0.269	0.000	0.000	3.676	
0.863	0.000	-2.135	0	0.443	0.269	0.000	0.000	3.774	
0.578	0.000	-2.016	0	0.444	0.270	0.000	0.000	3.140	
0.920	0.000	-2.006	0	0.445	0.271	0.000	0.000	3.083	
0.956	0.000	-2.068	0	0.445	0.271	0.000	0.000	3.429	
0.395	0.000	-1.999	0	0.445	0.271	0.000	0.000	3.043	
0.280	0.000	-2.055	0	0.445	0.271	0.000	0.000	3.362	
0.649	0.000	-2.024	0	0.446	0.271	0.000	0.000	3.186	
0.523	0.000	-2.002	0	0.446	0.271	0.000	0.000	3.062	
0.361	0.000	-2.085	0	0.447	0.272	0.000	0.000	3.522	
0.326	0.000	-2.111	0	0.447	0.272	0.000	0.000	3.656	
0.618	0.000	-1.995	0	0.447	0.272	0.000	0.000	3.017	
0.586	0.000	-1.871	0	0.448	0.273	0.000	0.000	2.207	
0.763	0.000	-2.033	0	0.448	0.273	0.000	0.000	3.238	
0.986	0.000	-1.870	0	0.448	0.274	0.000	0.000	2.204	
0.906	0.000	-1.952	0	0.448	0.273	0.000	0.000	2.753	
0.615	0.000	-2.040	0	0.449	0.273	0.000	0.000	3.278	
0.705	0.000	-2.131	0	0.449	0.274	0.000	0.000	3.756	
0.539	0.000	-2.032	0	0.449	0.274	0.000	0.000	3.229	
0.512	0.000	-2.063	0	0.450	0.275	0.000	0.000	3.403	
0.312	0.000	-2.152	1	0.450	0.274	0.998	-2.363	-1.089	
0.875	0.000	-2.099	0	0.450	0.275	0.000	0.000	3.594	
0.867	0.000	-2.118	0	0.450	0.276	0.000	0.000	3.691	
0.897	0.000	-2.166	0	0.450	0.275	0.000	0.000	3.928	
0.561	0.000	-1.988	0	0.451	0.276	0.000	0.000	2.979	
0.642	0.000	-2.013	0	0.451	0.276	0.000	0.000	3.123	
0.805	0.000	-1.991	0	0.451	0.276	0.000	0.000	2.994	
0.937	0.000	-2.177	0	0.452	0.275	0.000	0.000	3.976	
0.979	0.000	-2.111	0	0.452	0.275	0.000	0.000	3.655	
0.931	0.000	-2.149	0	0.452	0.275	0.000	0.000	3.845	
0.765	0.000	-2.175	0	0.452	0.275	0.000	0.000	3.967	
0.778	0.000	-1.880	0	0.453	0.277	0.000	0.000	2.273	
0.537	0.000	-1.808	0	0.454	0.276	0.000	0.000	1.732	
0.340	0.000	-1.703	0	0.454	0.276	0.000	0.000	0.821	
0.470	0.000	-1.713	1	0.454	0.276	1.726	-4.590	-3.009	
0.057	0.000	-1.907	0	0.455	0.276	0.000	0.000	2.461	
0.719	0.000	-1.942	0	0.456	0.277	0.000	0.000	2.693	
0.950	0.000	-2.185	0	0.455	0.277	0.000	0.000	4.017	
0.672	0.000	-2.102	0	0.456	0.277	0.000	0.000	3.609	
0.340	0.000	-1.847	0	0.456	0.278	0.000	0.000	2.032	
0.010	0.000	-1.970	1	0.457	0.278	0.145	-2.230	-1.659	
0.525	0.000	-1.997	0	0.457	0.278	0.000	0.000	3.032	
0.218	0.000	-1.645	0	0.458	0.279	0.000	0.000	0.239	
0.387	0.000	-1.745	0	0.458	0.279	0.000	0.000	1.206	
0.354	0.000	-1.940	0	0.458	0.279	0.000	0.000	2.677	
0.065	0.000	-2.184	0	0.459	0.280	0.000	0.000	4.013	
0.201	0.000	-1.785	0	0.459	0.279	0.000	0.000	1.550	
0.458	0.001	-1.539	3	0.459	0.280	0.974	-7.106	-11.544	
0.389	0.000	-1.632	0	0.459	0.280	0.000	0.000	0.095	
0.529	0.000	-1.768	0	0.460	0.281	0.000	0.000	1.406	
0.573	0.000	-2.022	0	0.460	0.282	0.000	0.000	3.178	
0.824	0.000	-2.132	0	0.460	0.282	0.000	0.000	3.760	
0.657	0.000	-2.117	0	0.460	0.282	0.000	0.000	3.687	
0.614	0.000	-2.083	0	0.460	0.282	0.000	0.000	3.510	
0.305	0.000	-1.865	0	0.461	0.282	0.000	0.000	2.162	
0.745	0.000	-1.958	0	0.461	0.282	0.000	0.000	2.790	
0.758	0.000	-2.151	0	0.461	0.281	0.000	0.000	3.853	
0.691	0.000	-1.957	0	0.461	0.282	0.000	0.000	2.785	
0.413	0.000	-2.096	0	0.462	0.282	0.000	0.000	3.579	
0.297	0.000	-2.100	0	0.463	0.282	0.000	0.000	3.598	
0.086	0.000	-1.972	0	0.463	0.283	0.000	0.000	2.876	
0.119	0.000	-1.830	0	0.464	0.284	0.000	0.000	1.905	
0.023	0.000	-2.093	0	0.465	0.285	0.000	0.000	3.561	
0.060	0.000	-2.164	0	0.465	0.285	0.000	0.000	3.919	
0.413	0.000	-1.999	0	0.466	0.285	0.000	0.000	3.042	
0.550	0.000	-1.963	0	0.466	0.285	0.000	0.000	2.824	
0.073	0.000	-1.931	1	0.467	0.285	0.488	-3.327	-1.814	
0.085	0.000	-2.008	0	0.467	0.285	0.000	0.000	3.091	
0.234	0.000	-2.183	0	0.467	0.285	0.000	0.000	4.005	
0.095	0.000	-2.181	0	0.467	0.285	0.000	0.000	3.997	
0.006	0.001	-2.060	2	0.467	0.285	0.084	-0.144	-6.082	
0.471	0.000	-1.734	0	0.467	0.285	0.000	0.000	1.104	
0.945	0.000	-2.101	0	0.468	0.286	0.000	0.000	3.606	
0.700	0.000	-2.119	0	0.468	0.286	0.000	0.000	3.695	
0.124	0.000	-2.107	0	0.469	0.287	0.000	0.000	3.637	
0.231	0.000	-2.174	0	0.469	0.287	0.000	0.000	3.963	
0.114	0.000	-2.036	0	0.469	0.288	0.000	0.000	3.256	
0.246	0.000	-1.963	0	0.469	0.288	0.000	0.000	2.823	
0.022	0.000	-1.938	1	0.469	0.288	0.215	0.689	-1.788	
0.003	0.000	-2.157	0	0.469	0.288	0.000	0.000	3.881	
0.471	0.000	-1.884	0	0.469	0.288	0.000	0.000	2.300	
0.248	0.000	-1.597	1	0.469	0.289	0.917	-1.849	-3.949	
0.086	0.000	-1.864	1	0.469	0.289	0.556	-2.502	-2.123	
0.213	0.000	-2.126	0	0.470	0.290	0.000	0.000	3.730	
0.151	0.000	-2.118	0	0.470	0.289	0.000	0.000	3.693	
0.709	0.000	-2.154	0	0.470	0.289	0.000	0.000	3.866	
0.695	0.000	-1.844	0	0.470	0.289	0.000	0.000	2.010	
0.945	0.000	-1.769	0	0.470	0.289	0.000	0.000	1.411	
0.686	0.000	-1.695	0	0.470	0.289	0.000	0.000	0.738	
0.974	0.000	-1.661	0	0.470	0.289	0.000	0.000	0.401	
0.769	0.000	-1.789	0	0.470	0.289	0.000	0.000	1.580	
0.284	0.000	-2.117	0	0.470	0.289	0.000	0.000	3.685	
0.531	0.000	-1.972	0	0.471	0.289	0.000	0.000	2.876	
0.440	0.000	-1.897	0	0.471	0.289	0.000	0.000	2.390	
0.215	0.000	-2.094	0	0.471	0.289	0.000	0.000	3.566	
0.166	0.000	-2.027	0	0.471	0.289	0.000	0.000	3.204	
0.110	0.000	-2.006	0	0.471	0.289	0.000	0.000	3.084	
0.313	0.000	-2.112	0	0.472	0.289	0.000	0.000	3.659	
0.286	0.000	-2.164	0	0.472	0.289	0.000	0.000	3.918	
0.407	0.000	-2.173	0	0.472	0.289	0.000	0.000	3.958	
0.547	0.000	-1.920	0	0.472	0.288	0.000	0.000	2.544	
0.757	0.000	-1.979	0	0.472	0.288	0.000	0.000	2.923	
0.523	0.001	-1.882	1	0.472	0.288	1.824	-1.815	-2.035	
0.658	0.000	-2.036	0	0.471	0.287	0.000	0.000	3.257	
0.977	0.000	-1.965	0	0.471	0.288	0.000	0.000	2.837	
0.740	0.000	-2.004	0	0.471	0.287	0.000	0.000	3.070	
0.640	0.000	-2.057	0	0.472	0.287	0.000	0.000	3.371	
0.945	0.000	-2.168	0	0.472	0.287	0.000	0.000	3.935	
