h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.722	0.000	-1.919	0	0.410	0.233	0.000	0.000	2.575	
0.749	0.000	-1.773	0	0.411	0.233	0.000	0.000	1.494	
0.356	0.000	-1.777	0	0.413	0.235	0.000	0.000	1.533	
0.122	0.000	-1.842	0	0.414	0.235	0.000	0.000	2.036	
0.146	0.000	-1.991	0	0.415	0.235	0.000	0.000	3.024	
0.773	0.000	-1.910	0	0.416	0.235	0.000	0.000	2.514	
0.492	0.000	-1.842	0	0.417	0.235	0.000	0.000	2.037	
0.635	0.000	-1.772	0	0.419	0.235	0.000	0.000	1.486	
0.772	0.000	-1.755	0	0.420	0.236	0.000	0.000	1.348	
0.876	0.000	-1.741	0	0.420	0.236	0.000	0.000	1.219	
0.920	0.000	-1.688	0	0.421	0.236	0.000	0.000	0.733	
0.733	0.000	-2.048	0	0.421	0.236	0.000	0.000	3.351	
0.325	0.000	-2.127	0	0.422	0.236	0.000	0.000	3.757	
0.644	0.000	-2.086	0	0.422	0.237	0.000	0.000	3.549	
0.640	0.000	-1.934	0	0.423	0.237	0.000	0.000	2.674	
0.172	0.000	-1.945	0	0.423	0.238	0.000	0.000	2.746	
0.986	0.000	-2.161	0	0.423	0.238	0.000	0.000	3.924	
0.924	0.000	-2.162	0	0.424	0.239	0.000	0.000	3.929	
0.747	0.000	-2.168	0	0.425	0.240	0.000	0.000	3.955	
0.849	0.000	-2.148	0	0.425	0.239	0.000	0.000	3.861	
0.687	0.000	-1.991	0	0.425	0.240	0.000	0.000	3.022	
0.676	0.000	-1.971	0	0.426	0.239	0.000	0.000	2.903	
0.532	0.000	-1.678	0	0.426	0.239	0.000	0.000	0.641	
0.833	0.000	-1.623	0	0.426	0.239	0.000	0.000	0.076	
0.596	0.000	-1.777	0	0.426	0.238	0.000	0.000	1.530	
0.489	0.000	-1.942	0	0.426	0.239	0.000	0.000	2.723	
0.380	0.000	-1.957	0	0.427	0.239	0.000	0.000	2.816	
0.498	0.000	-1.950	0	0.428	0.240	0.000	0.000	2.773	
0.378	0.000	-1.769	0	0.429	0.241	0.000	0.000	1.468	
0.080	0.000	-1.808	0	0.431	0.243	0.000	0.000	1.780	
0.010	0.000	-1.857	2	0.432	0.243	0.112	-2.624	-6.376	
0.194	0.000	-2.098	0	0.432	0.244	0.000	0.000	3.613	
0.404	0.000	-1.828	0	0.433	0.245	0.000	0.000	1.937	
0.086	0.000	-1.880	0	0.434	0.246	0.000	0.000	2.312	
0.426	0.000	-2.026	0	0.435	0.247	0.000	0.000	3.229	
0.116	0.000	-2.159	0	0.435	0.247	0.000	0.000	3.912	
0.140	0.000	-1.910	0	0.436	0.249	0.000	0.000	2.515	
0.053	0.000	-1.941	0	0.437	0.249	0.000	0.000	2.719	
0.041	0.000	-2.170	0	0.438	0.251	0.000	0.000	3.964	
0.044	0.000	-2.116	0	0.439	0.251	0.000	0.000	3.705	
0.387	0.000	-2.060	0	0.439	0.252	0.000	0.000	3.416	
