h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.170	0.000	-2.122	0	0.399	0.238	0.000	0.000	3.584	
0.590	0.000	-2.156	0	0.399	0.237	0.000	0.000	3.760	
0.617	0.000	-2.024	0	0.401	0.239	0.000	0.000	3.026	
0.833	0.000	-2.178	0	0.402	0.239	0.000	0.000	3.871	
0.763	0.000	-2.006	0	0.403	0.239	0.000	0.000	2.917	
0.900	0.000	-2.176	0	0.403	0.240	0.000	0.000	3.861	
0.428	0.000	-2.065	0	0.404	0.241	0.000	0.000	3.267	
0.376	0.000	-2.073	0	0.405	0.243	0.000	0.000	3.311	
0.495	0.000	-2.029	0	0.406	0.245	0.000	0.000	3.056	
0.538	0.000	-2.021	0	0.407	0.246	0.000	0.000	3.010	
0.057	0.000	-2.002	0	0.408	0.246	0.000	0.000	2.891	
0.285	0.000	-2.229	0	0.409	0.246	0.000	0.000	4.116	
0.607	0.000	-2.184	0	0.410	0.246	0.000	0.000	3.897	
0.361	0.000	-2.227	0	0.411	0.245	0.000	0.000	4.106	
0.805	0.000	-2.099	0	0.411	0.245	0.000	0.000	3.461	
0.496	0.000	-2.080	0	0.412	0.246	0.000	0.000	3.355	
0.478	0.000	-2.028	0	0.412	0.245	0.000	0.000	3.049	
0.280	0.000	-1.955	0	0.413	0.245	0.000	0.000	2.583	
0.310	0.000	-2.197	0	0.414	0.245	0.000	0.000	3.964	
0.038	0.000	-2.130	0	0.415	0.245	0.000	0.000	3.623	
0.187	0.000	-2.066	0	0.416	0.246	0.000	0.000	3.271	
0.634	0.000	-1.931	0	0.416	0.245	0.000	0.000	2.415	
0.239	0.000	-2.091	0	0.416	0.245	0.000	0.000	3.414	
0.233	0.000	-1.975	0	0.418	0.246	0.000	0.000	2.718	
0.150	0.000	-1.935	0	0.419	0.247	0.000	0.000	2.444	
0.309	0.000	-2.007	0	0.420	0.248	0.000	0.000	2.921	
0.362	0.000	-2.062	0	0.421	0.249	0.000	0.000	3.248	
0.807	0.000	-2.187	0	0.421	0.249	0.000	0.000	3.912	
0.879	0.000	-2.219	0	0.421	0.248	0.000	0.000	4.069	
0.713	0.000	-2.050	0	0.422	0.249	0.000	0.000	3.178	
0.929	0.000	-2.203	0	0.422	0.250	0.000	0.000	3.992	
0.543	0.000	-2.201	0	0.423	0.250	0.000	0.000	3.981	
0.809	0.000	-2.181	0	0.424	0.250	0.000	0.000	3.887	
0.593	0.000	-2.092	0	0.424	0.250	0.000	0.000	3.422	
0.886	0.000	-2.148	0	0.425	0.251	0.000	0.000	3.720	
0.500	0.000	-1.960	0	0.426	0.252	0.000	0.000	2.615	
0.329	0.000	-1.827	1	0.426	0.252	1.137	-4.031	-2.568	
0.215	0.000	-1.943	0	0.427	0.253	0.000	0.000	2.499	
0.436	0.000	-1.855	0	0.427	0.253	0.000	0.000	1.852	
0.008	0.000	-2.145	0	0.428	0.253	0.000	0.000	3.705	
0.486	0.000	-2.039	0	0.428	0.254	0.000	0.000	3.113	
0.037	0.000	-1.908	0	0.429	0.254	0.000	0.000	2.257	
0.318	0.000	-1.873	0	0.429	0.255	0.000	0.000	1.996	
0.207	0.000	-1.907	0	0.429	0.255	0.000	0.000	2.247	
0.155	0.000	-2.006	0	0.430	0.256	0.000	0.000	2.911	
0.244	0.000	-1.997	0	0.431	0.257	0.000	0.000	2.858	
0.170	0.000	-2.232	0	0.430	0.256	0.000	0.000	4.130	
0.014	0.000	-2.115	1	0.431	0.257	0.294	-2.549	-1.316	
0.146	0.000	-2.186	1	0.431	0.257	0.714	-3.364	-1.118	
0.076	0.000	-2.060	0	0.432	0.259	0.000	0.000	3.236	
0.264	0.000	-2.185	0	0.432	0.259	0.000	0.000	3.904	
0.603	0.000	-2.197	0	0.432	0.260	0.000	0.000	3.960	
0.911	0.000	-2.235	0	0.433	0.259	0.000	0.000	4.142	
0.655	0.000	-2.127	0	0.433	0.259	0.000	0.000	3.608	
0.806	0.000	-1.926	0	0.433	0.259	0.000	0.000	2.383	
0.846	0.000	-2.028	0	0.434	0.259	0.000	0.000	3.052	
0.624	0.000	-2.160	0	0.434	0.259	0.000	0.000	3.780	
0.839	0.000	-2.076	0	0.435	0.260	0.000	0.000	3.329	
0.933	0.000	-2.088	0	0.435	0.260	0.000	0.000	3.399	
0.733	0.000	-1.995	0	0.436	0.260	0.000	0.000	2.843	
0.604	0.000	-1.992	0	0.436	0.260	0.000	0.000	2.824	
0.562	0.000	-1.976	0	0.436	0.260	0.000	0.000	2.722	
0.319	0.000	-2.052	0	0.436	0.260	0.000	0.000	3.195	
0.938	0.000	-2.017	0	0.437	0.259	0.000	0.000	2.981	
0.760	0.000	-2.123	0	0.437	0.260	0.000	0.000	3.587	
0.530	0.000	-1.932	0	0.438	0.260	0.000	0.000	2.424	
0.859	0.000	-2.219	0	0.438	0.261	0.000	0.000	4.069	
0.650	0.000	-2.222	0	0.438	0.261	0.000	0.000	4.082	
0.950	0.000	-2.088	0	0.438	0.261	0.000	0.000	3.399	
0.385	0.000	-2.060	0	0.439	0.261	0.000	0.000	3.237	
0.413	0.000	-2.140	0	0.439	0.261	0.000	0.000	3.676	
0.345	0.000	-2.168	0	0.439	0.261	0.000	0.000	3.819	
0.443	0.000	-2.187	0	0.439	0.261	0.000	0.000	3.913	
0.190	0.000	-2.097	0	0.440	0.261	0.000	0.000	3.446	
0.533	0.000	-1.965	0	0.440	0.261	0.000	0.000	2.647	
0.604	0.000	-2.100	0	0.441	0.261	0.000	0.000	3.465	
0.302	0.000	-2.029	0	0.441	0.261	0.000	0.000	3.058	
0.713	0.000	-1.861	0	0.441	0.261	0.000	0.000	1.904	
0.460	0.000	-1.770	0	0.441	0.261	0.000	0.000	1.133	
0.637	0.000	-1.999	0	0.442	0.262	0.000	0.000	2.868	
0.853	0.000	-1.934	0	0.442	0.261	0.000	0.000	2.441	
0.714	0.000	-1.981	0	0.442	0.261	0.000	0.000	2.754	
0.752	0.000	-1.901	0	0.442	0.261	0.000	0.000	2.205	
0.822	0.000	-1.893	0	0.443	0.261	0.000	0.000	2.141	
0.787	0.000	-1.945	0	0.443	0.261	0.000	0.000	2.516	
0.406	0.000	-1.945	0	0.443	0.261	0.000	0.000	2.514	
0.103	0.000	-2.080	0	0.444	0.262	0.000	0.000	3.353	
0.019	0.000	-2.153	0	0.444	0.262	0.000	0.000	3.745	
0.807	0.000	-2.120	0	0.444	0.262	0.000	0.000	3.574	
0.752	0.000	-2.165	0	0.444	0.262	0.000	0.000	3.806	
0.625	0.000	-1.990	1	0.444	0.261	2.085	-4.906	-1.760	
0.239	0.000	-2.153	0	0.444	0.262	0.000	0.000	3.746	
0.005	0.000	-2.209	0	0.444	0.262	0.000	0.000	4.019	
0.046	0.000	-2.204	0	0.445	0.262	0.000	0.000	3.997	
0.111	0.000	-2.159	0	0.445	0.262	0.000	0.000	3.772	
0.045	0.000	-2.151	0	0.445	0.262	0.000	0.000	3.734	
0.456	0.000	-2.115	0	0.445	0.262	0.000	0.000	3.545	
0.037	0.000	-2.202	1	0.445	0.262	0.277	-2.341	-1.076	
0.044	0.000	-2.019	1	0.445	0.263	0.305	-3.193	-1.644	
0.131	0.000	-1.932	1	0.445	0.263	0.564	-3.214	-2.009	
0.113	0.000	-1.898	0	0.446	0.263	0.000	0.000	2.178	
0.359	0.000	-2.082	0	0.446	0.263	0.000	0.000	3.362	
0.724	0.000	-2.026	0	0.446	0.263	0.000	0.000	3.038	
0.904	0.000	-2.115	0	0.446	0.263	0.000	0.000	3.543	
0.407	0.000	-2.034	0	0.447	0.264	0.000	0.000	3.087	
0.356	0.000	-2.173	0	0.447	0.264	0.000	0.000	3.844	
0.414	0.000	-2.037	0	0.447	0.264	0.000	0.000	3.105	
0.472	0.000	-2.015	0	0.447	0.264	0.000	0.000	2.967	
0.850	0.000	-2.053	0	0.448	0.264	0.000	0.000	3.195	
0.825	0.000	-2.196	0	0.448	0.264	0.000	0.000	3.957	
0.866	0.000	-2.047	0	0.448	0.265	0.000	0.000	3.165	
0.947	0.000	-1.962	0	0.449	0.266	0.000	0.000	2.628	
0.605	0.000	-1.736	0	0.449	0.266	0.000	0.000	0.808	
0.223	0.000	-1.571	0	0.450	0.267	0.000	0.000	-1.067	
0.648	0.000	-1.698	0	0.451	0.267	0.000	0.000	0.431	
0.658	0.000	-2.132	0	0.451	0.267	0.000	0.000	3.637	
0.887	0.000	-2.161	0	0.451	0.268	0.000	0.000	3.785	
0.387	0.000	-2.208	0	0.451	0.267	0.000	0.000	4.016	
0.728	0.000	-2.202	0	0.451	0.267	0.000	0.000	3.988	
0.834	0.000	-2.211	0	0.451	0.267	0.000	0.000	4.031	
0.530	0.000	-2.228	0	0.452	0.267	0.000	0.000	4.109	
