h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.145	0.000	-1.987	0	0.415	0.253	0.000	0.000	2.874	
0.013	0.000	-2.056	0	0.417	0.255	0.000	0.000	3.285	
0.081	0.000	-2.135	0	0.418	0.256	0.000	0.000	3.708	
0.322	0.000	-2.162	0	0.419	0.257	0.000	0.000	3.843	
0.072	0.000	-2.192	0	0.420	0.258	0.000	0.000	3.988	
0.004	0.000	-2.205	0	0.421	0.258	0.000	0.000	4.052	
0.015	0.000	-2.160	0	0.421	0.257	0.000	0.000	3.833	
0.364	0.000	-2.192	0	0.421	0.257	0.000	0.000	3.988	
0.557	0.000	-2.162	0	0.422	0.258	0.000	0.000	3.846	
0.644	0.000	-1.991	0	0.423	0.258	0.000	0.000	2.902	
0.101	0.000	-2.156	0	0.424	0.258	0.000	0.000	3.815	
0.059	0.000	-2.162	0	0.425	0.258	0.000	0.000	3.847	
0.301	0.000	-2.087	0	0.426	0.260	0.000	0.000	3.456	
0.643	0.000	-2.051	0	0.427	0.260	0.000	0.000	3.260	
0.620	0.000	-2.123	0	0.427	0.260	0.000	0.000	3.650	
0.884	0.000	-2.123	0	0.427	0.260	0.000	0.000	3.648	
0.979	0.000	-2.159	0	0.427	0.259	0.000	0.000	3.828	
0.749	0.000	-2.196	0	0.428	0.260	0.000	0.000	4.011	
0.489	0.000	-2.191	0	0.428	0.260	0.000	0.000	3.983	
0.673	0.000	-2.197	0	0.428	0.260	0.000	0.000	4.014	
0.496	0.000	-2.201	0	0.429	0.260	0.000	0.000	4.032	
0.329	0.000	-2.043	0	0.429	0.260	0.000	0.000	3.210	
0.377	0.000	-1.950	0	0.430	0.261	0.000	0.000	2.636	
0.211	0.000	-2.112	0	0.431	0.262	0.000	0.000	3.589	
0.221	0.000	-1.947	0	0.431	0.262	0.000	0.000	2.622	
0.245	0.000	-2.193	0	0.431	0.262	0.000	0.000	3.995	
0.246	0.000	-2.134	0	0.431	0.261	0.000	0.000	3.706	
0.272	0.000	-1.941	0	0.431	0.261	0.000	0.000	2.578	
0.165	0.000	-2.016	0	0.431	0.261	0.000	0.000	3.053	
0.447	0.000	-1.994	0	0.432	0.262	0.000	0.000	2.919	
0.356	0.000	-2.027	0	0.433	0.263	0.000	0.000	3.116	
0.133	0.000	-1.894	0	0.433	0.264	0.000	0.000	2.255	
0.104	0.000	-2.064	0	0.433	0.264	0.000	0.000	3.331	
0.269	0.000	-2.019	0	0.434	0.265	0.000	0.000	3.071	
0.459	0.000	-1.945	0	0.435	0.265	0.000	0.000	2.607	
0.974	0.000	-1.847	0	0.435	0.265	0.000	0.000	1.905	
0.589	0.000	-1.897	0	0.436	0.265	0.000	0.000	2.277	
0.874	0.000	-1.947	0	0.436	0.265	0.000	0.000	2.618	
0.781	0.000	-2.086	0	0.437	0.265	0.000	0.000	3.452	
0.530	0.000	-2.207	0	0.437	0.265	0.000	0.000	4.058	
0.284	0.000	-2.157	0	0.438	0.265	0.000	0.000	3.821	
0.160	0.000	-2.066	0	0.438	0.265	0.000	0.000	3.340	
0.504	0.000	-2.207	0	0.439	0.266	0.000	0.000	4.059	
0.855	0.000	-2.127	0	0.439	0.266	0.000	0.000	3.666	
0.699	0.000	-2.190	0	0.439	0.265	0.000	0.000	3.979	
0.782	0.000	-2.115	0	0.440	0.266	0.000	0.000	3.608	
0.872	0.000	-2.204	0	0.440	0.265	0.000	0.000	4.046	
0.829	0.000	-2.159	0	0.440	0.265	0.000	0.000	3.832	
0.965	0.000	-2.137	0	0.440	0.265	0.000	0.000	3.718	
0.548	0.000	-2.107	0	0.441	0.265	0.000	0.000	3.562	
0.026	0.000	-1.902	0	0.442	0.267	0.000	0.000	2.311	
0.377	0.000	-1.928	0	0.443	0.267	0.000	0.000	2.493	
0.654	0.000	-2.161	0	0.444	0.268	0.000	0.000	3.840	
0.780	0.000	-2.194	0	0.444	0.268	0.000	0.000	4.000	
0.971	0.000	-2.186	0	0.445	0.267	0.000	0.000	3.961	
0.870	0.000	-2.200	0	0.445	0.267	0.000	0.000	4.027	
0.886	0.000	-2.075	0	0.446	0.268	0.000	0.000	3.390	
0.490	0.000	-2.124	0	0.446	0.268	0.000	0.000	3.652	
0.102	0.000	-2.206	0	0.446	0.267	0.000	0.000	4.057	
0.086	0.000	-1.983	0	0.446	0.268	0.000	0.000	2.853	
0.102	0.000	-1.878	0	0.447	0.268	0.000	0.000	2.137	
0.346	0.000	-1.799	0	0.447	0.267	0.000	0.000	1.519	
0.142	0.000	-2.108	0	0.447	0.267	0.000	0.000	3.571	
0.287	0.000	-1.972	0	0.448	0.267	0.000	0.000	2.781	
0.840	0.000	-2.182	0	0.449	0.268	0.000	0.000	3.944	
0.985	0.000	-2.125	0	0.449	0.268	0.000	0.000	3.659	
0.968	0.000	-2.207	0	0.449	0.269	0.000	0.000	4.062	
0.730	0.000	-2.118	0	0.450	0.270	0.000	0.000	3.622	
0.786	0.000	-1.997	0	0.450	0.270	0.000	0.000	2.938	
0.557	0.000	-2.066	0	0.450	0.270	0.000	0.000	3.341	
0.368	0.000	-2.004	0	0.449	0.270	0.000	0.000	2.980	
0.822	0.000	-2.198	0	0.449	0.270	0.000	0.000	4.016	
0.795	0.000	-2.042	0	0.450	0.270	0.000	0.000	3.207	
0.900	0.000	-2.169	0	0.450	0.270	0.000	0.000	3.881	
0.812	0.000	-2.059	0	0.450	0.269	0.000	0.000	3.300	
0.249	0.000	-2.192	0	0.450	0.269	0.000	0.000	3.991	
0.090	0.000	-2.182	0	0.450	0.269	0.000	0.000	3.942	
0.090	0.000	-2.203	0	0.451	0.270	0.000	0.000	4.043	
0.089	0.000	-2.144	0	0.451	0.269	0.000	0.000	3.754	
0.011	0.000	-1.895	1	0.452	0.270	0.201	-2.428	-2.091	
0.540	0.000	-2.049	0	0.452	0.271	0.000	0.000	3.245	
0.507	0.000	-1.893	0	0.452	0.272	0.000	0.000	2.246	
0.313	0.000	-2.195	0	0.453	0.271	0.000	0.000	4.006	
0.523	0.000	-2.165	0	0.453	0.271	0.000	0.000	3.860	
0.584	0.000	-2.195	0	0.453	0.270	0.000	0.000	4.004	
0.244	0.000	-2.110	0	0.453	0.270	0.000	0.000	3.580	
0.071	0.000	-2.131	0	0.453	0.270	0.000	0.000	3.688	
0.102	0.000	-1.997	1	0.453	0.270	0.514	-3.617	-1.650	
0.079	0.000	-2.207	0	0.453	0.269	0.000	0.000	4.061	
0.053	0.000	-2.212	0	0.453	0.269	0.000	0.000	4.084	
0.079	0.000	-2.040	0	0.454	0.270	0.000	0.000	3.197	
0.529	0.000	-2.102	0	0.455	0.270	0.000	0.000	3.536	
0.073	0.000	-2.177	0	0.455	0.270	0.000	0.000	3.920	
0.311	0.000	-2.145	0	0.455	0.271	0.000	0.000	3.759	
0.016	0.000	-2.098	0	0.455	0.272	0.000	0.000	3.518	
0.044	0.000	-1.857	0	0.456	0.272	0.000	0.000	1.981	
0.145	0.000	-2.152	0	0.456	0.273	0.000	0.000	3.793	
0.198	0.000	-2.090	0	0.457	0.273	0.000	0.000	3.476	
0.738	0.000	-2.027	0	0.457	0.273	0.000	0.000	3.122	
0.535	0.000	-2.197	0	0.457	0.274	0.000	0.000	4.012	
0.308	0.000	-2.194	0	0.457	0.274	0.000	0.000	3.999	
0.512	0.000	-1.958	0	0.457	0.273	0.000	0.000	2.691	
0.347	0.000	-2.121	0	0.457	0.273	0.000	0.000	3.638	
0.068	0.000	-1.889	0	0.457	0.273	0.000	0.000	2.221	
0.102	0.001	-2.010	1	0.457	0.273	0.487	-3.398	-1.601	
0.083	0.000	-2.119	0	0.458	0.274	0.000	0.000	3.626	
0.034	0.000	-2.130	0	0.458	0.273	0.000	0.000	3.682	
0.229	0.000	-2.018	0	0.459	0.274	0.000	0.000	3.068	
0.462	0.000	-1.868	0	0.459	0.274	0.000	0.000	2.062	
0.193	0.000	-2.063	0	0.459	0.274	0.000	0.000	3.324	
0.043	0.000	-2.202	0	0.459	0.275	0.000	0.000	4.035	
0.317	0.000	-2.077	0	0.459	0.275	0.000	0.000	3.402	
0.710	0.000	-2.199	0	0.460	0.275	0.000	0.000	4.022	
0.406	0.000	-2.204	0	0.460	0.275	0.000	0.000	4.047	
0.853	0.000	-2.089	0	0.460	0.276	0.000	0.000	3.466	
0.559	0.000	-1.874	0	0.460	0.276	0.000	0.000	2.111	
0.565	0.000	-1.836	0	0.460	0.275	0.000	0.000	1.816	
0.634	0.000	-1.689	0	0.461	0.276	0.000	0.000	0.497	
0.848	0.000	-1.838	0	0.461	0.276	0.000	0.000	1.831	
0.357	0.000	-1.854	0	0.461	0.276	0.000	0.000	1.955	
0.812	0.000	-1.921	0	0.461	0.277	0.000	0.000	2.447	
0.269	0.000	-1.812	0	0.462	0.277	0.000	0.000	1.626	
0.286	0.000	-2.049	0	0.462	0.277	0.000	0.000	3.248	
0.336	0.000	-1.947	0	0.462	0.277	0.000	0.000	2.618	
0.014	0.000	-2.141	0	0.462	0.278	0.000	0.000	3.739	
0.087	0.000	-1.987	0	0.463	0.278	0.000	0.000	2.879	
0.541	0.000	-2.061	0	0.463	0.278	0.000	0.000	3.312	
0.519	0.000	-2.207	0	0.463	0.277	0.000	0.000	4.059	
0.558	0.000	-2.062	0	0.464	0.278	0.000	0.000	3.322	
0.471	0.000	-2.047	0	0.464	0.278	0.000	0.000	3.238	
0.545	0.000	-2.189	0	0.464	0.278	0.000	0.000	3.974	
0.343	0.000	-1.894	0	0.464	0.279	0.000	0.000	2.256	
0.385	0.000	-1.952	0	0.464	0.278	0.000	0.000	2.653	
0.179	0.000	-2.055	0	0.465	0.278	0.000	0.000	3.278	
0.987	0.000	-2.172	0	0.465	0.279	0.000	0.000	3.893	
0.759	0.000	-2.148	0	0.465	0.278	0.000	0.000	3.773	
0.896	0.000	-2.087	0	0.465	0.278	0.000	0.000	3.458	
0.782	0.000	-2.053	0	0.465	0.279	0.000	0.000	3.271	
0.831	0.000	-2.089	0	0.465	0.278	0.000	0.000	3.470	
0.798	0.000	-2.195	0	0.465	0.278	0.000	0.000	4.005	
0.923	0.000	-2.176	0	0.465	0.278	0.000	0.000	3.913	
0.868	0.000	-2.147	0	0.466	0.278	0.000	0.000	3.771	
0.985	0.000	-2.038	0	0.465	0.278	0.000	0.000	3.183	
0.420	0.000	-2.089	0	0.466	0.278	0.000	0.000	3.467	
0.221	0.000	-2.141	0	0.466	0.278	0.000	0.000	3.740	
0.875	0.000	-2.114	0	0.467	0.279	0.000	0.000	3.601	
0.090	0.000	-2.143	0	0.467	0.279	0.000	0.000	3.752	
0.074	0.000	-2.073	1	0.467	0.280	0.563	-3.116	-1.384	
0.007	0.000	-2.146	2	0.468	0.280	0.118	-2.854	-6.103	
0.072	0.000	-1.781	0	0.468	0.281	0.000	0.000	1.358	
0.650	0.000	-1.631	0	0.468	0.280	0.000	0.000	-0.128	
0.544	0.000	-1.793	0	0.468	0.280	0.000	0.000	1.465	
0.107	0.000	-1.857	1	0.468	0.281	0.531	-3.637	-2.284	
0.234	0.000	-1.912	0	0.468	0.281	0.000	0.000	2.379	
0.353	0.000	-1.835	0	0.468	0.281	0.000	0.000	1.807	
