h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.039	0.001	-1.807	1	0.215	0.071	0.380	11.200	-2.484	
0.026	0.001	-1.743	1	0.214	0.071	0.304	11.408	-2.880	
0.046	0.002	-1.802	1	0.214	0.070	0.411	11.126	-2.514	
0.052	0.001	-1.770	1	0.212	0.070	0.439	11.210	-2.706	
0.045	0.002	-1.749	1	0.211	0.070	0.411	11.273	-2.839	
0.009	0.002	-1.797	4	0.211	0.070	0.086	7.745	-14.907	
0.099	0.003	-1.704	1	0.211	0.071	0.622	10.726	-3.157	
0.078	0.002	-1.813	1	0.210	0.070	0.548	10.998	-2.449	
0.007	0.003	-1.895	2	0.209	0.070	0.121	10.752	-6.375	
0.021	0.003	-1.906	2	0.209	0.070	0.183	10.285	-6.351	
0.017	0.002	-1.929	2	0.209	0.070	0.165	10.826	-6.301	
0.017	0.002	-1.929	2	0.207	0.069	0.165	10.826	-6.301	
0.013	0.002	-1.955	3	0.206	0.068	0.123	9.898	-10.743	
0.142	0.003	-1.944	1	0.205	0.068	0.766	10.669	-1.806	
0.119	0.003	-1.880	1	0.204	0.067	0.691	10.622	-2.097	
0.166	0.004	-1.892	1	0.202	0.066	0.840	10.578	-2.040	
0.047	0.001	-1.974	1	0.201	0.066	0.419	11.255	-1.686	
0.013	0.002	-2.042	1	0.200	0.066	0.220	11.837	-1.441	
0.111	0.002	-2.027	1	0.199	0.065	0.667	10.805	-1.493	
0.110	0.002	-2.002	1	0.198	0.065	0.659	10.669	-1.579	
0.001	0.001	-2.005	1	0.196	0.064	0.070	12.117	-1.571	
0.017	0.002	-2.010	2	0.196	0.064	0.138	8.469	-6.170	
0.004	0.001	-2.047	1	0.195	0.064	0.118	8.707	-1.424	
0.004	0.003	-2.010	2	0.194	0.063	0.084	11.049	-6.170	
0.176	0.002	-1.895	1	0.193	0.063	0.871	10.542	-2.023	
0.179	0.002	-1.902	1	0.191	0.063	0.877	10.388	-1.992	
0.175	0.002	-1.924	1	0.191	0.063	0.868	10.546	-1.895	
0.020	0.003	-2.037	1	0.190	0.063	0.269	11.517	-1.458	
0.029	0.003	-2.092	2	0.189	0.062	0.227	9.601	-6.093	
0.029	0.001	-2.083	1	0.188	0.062	0.322	10.727	-1.310	
0.073	0.002	-2.090	1	0.187	0.062	0.529	11.031	-1.288	
0.012	0.001	-2.065	3	0.187	0.061	0.122	10.397	-10.859	
0.060	0.003	-1.949	2	0.187	0.061	0.353	5.744	-6.264	
0.009	0.002	-1.752	3	0.186	0.062	0.103	8.145	-10.854	
0.058	0.002	-1.850	1	0.186	0.061	0.466	11.153	-2.248	
0.007	0.002	-1.871	3	0.186	0.061	0.093	9.373	-10.730	
0.006	0.001	-1.855	1	0.185	0.061	0.152	12.112	-2.223	
0.003	0.004	-1.858	1	0.184	0.060	0.111	12.274	-2.206	
0.023	0.001	-1.852	1	0.184	0.060	0.285	10.839	-2.235	
0.099	0.001	-1.732	1	0.184	0.060	0.658	8.260	-2.958	
0.007	0.004	-1.744	3	0.184	0.060	0.095	10.331	-10.871	
0.006	0.002	-1.758	4	0.184	0.059	0.060	8.534	-14.874	
0.008	0.002	-1.788	2	0.183	0.059	0.111	10.486	-6.696	
0.034	0.003	-1.772	1	0.182	0.059	0.353	10.643	-2.693	
0.078	0.002	-1.826	2	0.183	0.059	0.351	8.141	-6.567	
0.033	0.002	-1.748	1	0.183	0.058	0.346	11.434	-2.848	
0.077	0.002	-1.821	1	0.182	0.058	0.541	10.862	-2.406	
0.081	0.003	-1.828	3	0.182	0.058	0.311	7.080	-10.753	
0.122	0.001	-1.587	1	0.182	0.059	0.699	10.610	-4.144	
0.189	0.002	-1.610	1	0.182	0.059	0.940	7.069	-3.926	
0.195	0.002	-1.697	1	0.181	0.059	0.923	10.337	-3.209	
0.151	0.002	-1.625	1	0.182	0.059	0.790	10.490	-3.794	
0.020	0.002	-1.582	1	0.182	0.059	0.269	11.519	-4.193	
0.032	0.002	-1.580	4	0.182	0.060	0.160	5.733	-15.045	
0.002	0.003	-1.544	4	0.183	0.060	0.037	9.344	-15.160	
0.035	0.002	-1.539	2	0.183	0.059	0.266	8.980	-8.146	
0.067	0.002	-1.590	1	0.183	0.059	0.526	7.889	-4.114	
0.002	0.002	-1.689	4	0.183	0.059	0.046	9.511	-14.872	
0.056	0.004	-1.697	1	0.183	0.059	0.459	11.021	-3.209	
0.287	0.001	-1.717	1	0.182	0.059	1.195	10.228	-3.063	
0.333	0.001	-1.669	1	0.181	0.059	1.332	10.120	-3.426	
0.365	0.002	-1.627	1	0.180	0.058	1.429	10.050	-3.775	
0.552	0.002	-1.636	1	0.179	0.058	2.085	9.526	-3.697	
0.570	0.003	-1.634	1	0.178	0.058	2.160	9.490	-3.714	
0.570	0.003	-1.634	1	0.177	0.058	2.160	9.490	-3.714	
0.630	0.003	-1.632	2	0.176	0.057	1.604	5.137	-7.467	
0.543	0.003	-1.605	2	0.176	0.057	1.522	5.715	-7.646	
0.563	0.001	-1.624	1	0.175	0.057	2.138	9.648	-3.797	
0.613	0.002	-1.613	1	0.174	0.057	2.457	5.848	-3.900	
0.594	0.003	-1.619	1	0.173	0.057	2.269	9.441	-3.842	
0.608	0.002	-1.617	2	0.173	0.056	1.670	4.921	-7.559	
0.598	0.002	-1.602	1	0.172	0.056	2.284	8.806	-4.000	
0.598	0.002	-1.602	1	0.171	0.056	2.284	8.806	-4.000	
0.536	0.004	-1.637	1	0.170	0.056	2.027	9.702	-3.691	
0.533	0.001	-1.685	1	0.169	0.055	2.015	9.708	-3.300	
0.574	0.001	-1.619	1	0.168	0.055	2.179	9.482	-3.846	
0.491	0.002	-1.580	1	0.167	0.055	1.851	9.793	-4.214	
0.413	0.003	-1.567	1	0.167	0.055	1.575	9.805	-4.343	
0.426	0.003	-1.629	1	0.167	0.055	1.626	9.922	-3.758	
0.097	0.001	-1.616	2	0.167	0.055	0.441	8.216	-7.569	
0.011	0.002	-1.569	3	0.167	0.055	0.111	9.859	-11.489	
0.224	0.002	-1.450	2	0.167	0.055	0.724	7.741	-9.014	
0.160	0.000	-1.453	1	0.167	0.055	0.865	7.990	-5.666	
0.035	0.002	-1.432	2	0.167	0.055	0.254	9.836	-9.219	
0.138	0.004	-1.471	1	0.168	0.055	0.750	9.914	-5.440	
0.165	0.002	-1.414	1	0.167	0.055	0.839	10.579	-6.211	
0.021	0.002	-1.397	4	0.168	0.055	0.123	8.217	-15.988	
0.008	0.001	-1.310	4	0.168	0.055	0.081	9.438	-16.830	
0.002	0.003	-1.214	4	0.169	0.056	0.046	9.766	-18.160	
0.018	0.001	-1.344	1	0.170	0.056	0.253	11.572	-7.318	
0.008	0.002	-1.371	4	0.169	0.055	0.084	11.111	-16.209	
0.002	0.002	-1.403	4	0.170	0.055	0.036	10.244	-15.942	
0.001	0.001	-1.429	4	0.169	0.055	0.038	5.910	-15.753	
0.150	0.001	-1.516	4	0.170	0.056	0.352	4.366	-15.269	
0.020	0.002	-1.571	1	0.170	0.056	0.270	11.660	-4.303	
0.026	0.002	-1.610	1	0.171	0.056	0.310	11.537	-3.924	
0.042	0.001	-1.606	1	0.171	0.056	0.396	11.310	-3.966	
0.138	0.002	-1.593	1	0.170	0.056	0.754	10.685	-4.088	
0.069	0.002	-1.685	1	0.171	0.056	0.510	10.920	-3.297	
0.036	0.003	-1.792	1	0.170	0.056	0.361	11.249	-2.572	
0.182	0.002	-1.912	2	0.170	0.056	0.661	7.429	-6.336	
0.037	0.003	-1.899	1	0.170	0.056	0.371	11.371	-2.008	
0.005	0.004	-2.047	1	0.170	0.056	0.136	12.036	-1.425	
0.065	0.003	-1.915	2	0.169	0.056	0.376	9.007	-6.331	
0.008	0.002	-1.829	2	0.169	0.056	0.100	10.288	-6.556	
0.120	0.002	-1.906	1	0.169	0.056	0.696	10.762	-1.974	
0.003	0.002	-1.852	2	0.169	0.055	0.086	10.439	-6.488	
