h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.876	0.000	-2.249	0	0.440	0.256	0.000	0.000	4.165	
0.975	0.000	-2.231	0	0.442	0.257	0.000	0.000	4.083	
0.998	0.000	-2.207	0	0.442	0.256	0.000	0.000	3.965	
0.254	0.000	-2.040	0	0.442	0.256	0.000	0.000	3.058	
0.307	0.000	-1.939	0	0.442	0.257	0.000	0.000	2.393	
0.298	0.000	-1.944	0	0.443	0.257	0.000	0.000	2.425	
0.519	0.000	-1.947	0	0.443	0.258	0.000	0.000	2.452	
0.719	0.000	-1.824	0	0.443	0.258	0.000	0.000	1.493	
0.692	0.000	-1.867	0	0.444	0.258	0.000	0.000	1.854	
0.877	0.000	-2.185	0	0.445	0.259	0.000	0.000	3.859	
0.911	0.000	-2.228	0	0.445	0.259	0.000	0.000	4.069	
0.940	0.000	-2.224	0	0.446	0.259	0.000	0.000	4.047	
0.647	0.000	-2.046	0	0.447	0.260	0.000	0.000	3.095	
0.870	0.000	-1.984	0	0.447	0.260	0.000	0.000	2.703	
0.922	0.000	-2.011	0	0.447	0.259	0.000	0.000	2.877	
0.555	0.000	-2.030	0	0.447	0.259	0.000	0.000	2.993	
0.891	0.000	-2.028	0	0.448	0.259	0.000	0.000	2.985	
0.271	0.000	-2.127	0	0.448	0.260	0.000	0.000	3.557	
0.414	0.000	-2.130	0	0.449	0.260	0.000	0.000	3.570	
0.559	0.000	-2.236	0	0.449	0.260	0.000	0.000	4.104	
0.233	0.000	-2.017	0	0.449	0.260	0.000	0.000	2.918	
0.144	0.000	-2.038	1	0.450	0.260	0.951	-3.458	-1.638	
0.152	0.000	-2.195	0	0.451	0.262	0.000	0.000	3.909	
0.324	0.000	-2.065	0	0.450	0.261	0.000	0.000	3.209	
0.770	0.000	-2.072	0	0.451	0.263	0.000	0.000	3.245	
0.856	0.000	-2.171	0	0.452	0.265	0.000	0.000	3.788	
0.987	0.000	-1.944	0	0.452	0.265	0.000	0.000	2.428	
0.812	0.000	-2.010	0	0.452	0.264	0.000	0.000	2.868	
0.934	0.000	-1.865	0	0.453	0.265	0.000	0.000	1.837	
0.817	0.000	-1.771	0	0.452	0.265	0.000	0.000	1.022	
0.678	0.000	-1.869	0	0.452	0.264	0.000	0.000	1.866	
0.497	0.000	-2.015	0	0.452	0.264	0.000	0.000	2.904	
0.534	0.000	-1.890	0	0.452	0.264	0.000	0.000	2.028	
0.626	0.000	-1.808	0	0.452	0.264	0.000	0.000	1.355	
0.190	0.000	-1.867	1	0.452	0.263	1.151	-3.831	-2.432	
0.278	0.000	-2.179	0	0.452	0.263	0.000	0.000	3.826	
