h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.011	-1.570	4	0.208	0.044	0.154	54.401	-15.894	
0.013	0.010	-1.600	4	0.208	0.043	0.100	53.688	-15.757	
0.049	0.009	-1.762	4	0.208	0.043	0.201	53.383	-15.400	
0.069	0.010	-1.707	4	0.208	0.044	0.241	53.924	-15.460	
0.031	0.012	-1.765	3	0.208	0.044	0.201	55.293	-11.352	
0.053	0.008	-1.837	4	0.207	0.044	0.246	53.914	-15.402	
0.008	0.010	-1.882	3	0.206	0.044	0.099	55.461	-11.123	
0.010	0.010	-1.876	3	0.206	0.043	0.111	55.586	-11.131	
0.013	0.010	-1.976	4	0.205	0.043	0.108	54.900	-15.614	
0.024	0.009	-2.020	3	0.204	0.043	0.175	55.268	-11.087	
0.107	0.008	-1.917	3	0.204	0.043	0.387	53.786	-11.094	
0.083	0.009	-1.887	3	0.203	0.043	0.337	54.391	-11.118	
0.081	0.009	-1.887	4	0.202	0.043	0.308	52.701	-15.450	
0.014	0.009	-1.844	4	0.203	0.042	0.105	54.290	-15.407	
0.037	0.011	-1.854	4	0.203	0.042	0.205	54.066	-15.414	
0.024	0.009	-1.902	3	0.203	0.043	0.174	51.985	-11.105	
0.024	0.010	-1.942	4	0.203	0.042	0.138	50.588	-15.542	
0.008	0.009	-1.979	3	0.203	0.042	0.099	53.223	-11.076	
0.059	0.012	-1.874	3	0.203	0.042	0.280	52.025	-11.132	
0.033	0.010	-1.897	3	0.203	0.042	0.206	52.745	-11.109	
0.120	0.005	-1.937	3	0.204	0.042	0.413	50.869	-11.083	
0.077	0.011	-1.893	3	0.204	0.042	0.325	51.095	-11.113	
0.006	0.009	-1.860	3	0.203	0.042	0.090	55.412	-11.151	
0.076	0.010	-1.853	3	0.203	0.042	0.317	53.094	-11.161	
0.096	0.012	-1.778	4	0.202	0.042	0.285	52.386	-15.393	
0.018	0.009	-1.808	3	0.202	0.042	0.152	54.170	-11.243	
0.044	0.007	-1.805	3	0.202	0.042	0.238	53.635	-11.249	
0.023	0.012	-1.725	3	0.202	0.042	0.171	54.208	-11.481	
0.048	0.007	-1.671	3	0.202	0.042	0.252	54.439	-11.704	
0.035	0.009	-1.782	3	0.203	0.042	0.214	55.247	-11.305	
