h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.677	0.000	-2.271	0	0.327	0.201	0.000	0.000	4.180	
0.918	0.000	-2.165	0	0.329	0.202	0.000	0.000	3.649	
0.887	0.000	-2.164	0	0.331	0.204	0.000	0.000	3.641	
0.040	0.000	-2.255	0	0.333	0.206	0.000	0.000	4.103	
0.230	0.000	-2.237	0	0.334	0.207	0.000	0.000	4.018	
0.138	0.000	-2.178	0	0.336	0.208	0.000	0.000	3.717	
0.394	0.000	-2.248	0	0.337	0.208	0.000	0.000	4.071	
0.795	0.000	-2.276	0	0.339	0.209	0.000	0.000	4.203	
0.691	0.000	-2.181	0	0.341	0.211	0.000	0.000	3.734	
0.676	0.000	-2.232	0	0.343	0.213	0.000	0.000	3.994	
0.464	0.000	-2.198	0	0.344	0.213	0.000	0.000	3.821	
0.594	0.000	-2.125	1	0.346	0.213	2.700	-4.561	-1.459	
0.889	0.000	-2.262	0	0.347	0.214	0.000	0.000	4.141	
0.611	0.000	-2.285	0	0.348	0.214	0.000	0.000	4.248	
0.938	0.000	-2.246	0	0.350	0.216	0.000	0.000	4.062	
0.977	0.000	-2.266	0	0.351	0.217	0.000	0.000	4.160	
0.781	0.000	-2.230	0	0.353	0.217	0.000	0.000	3.981	
0.656	0.001	-2.208	1	0.354	0.217	3.212	-3.858	-1.205	
0.204	0.000	-2.074	0	0.355	0.219	0.000	0.000	3.121	
0.137	0.000	-2.124	1	0.357	0.221	0.576	-3.808	-1.463	
0.495	0.000	-2.142	0	0.358	0.221	0.000	0.000	3.523	
0.299	0.000	-2.155	0	0.360	0.222	0.000	0.000	3.595	
0.108	0.000	-2.148	0	0.361	0.222	0.000	0.000	3.553	
0.389	0.000	-2.212	0	0.362	0.223	0.000	0.000	3.893	
0.560	0.000	-2.151	0	0.363	0.223	0.000	0.000	3.570	
0.539	0.000	-2.007	0	0.364	0.224	0.000	0.000	2.694	
0.499	0.000	-1.956	0	0.365	0.224	0.000	0.000	2.334	
0.262	0.000	-2.084	0	0.367	0.225	0.000	0.000	3.182	
0.005	0.000	-2.074	0	0.368	0.226	0.000	0.000	3.125	
0.240	0.000	-2.146	0	0.370	0.226	0.000	0.000	3.540	
0.260	0.000	-2.025	0	0.371	0.227	0.000	0.000	2.815	
0.632	0.000	-2.248	0	0.371	0.227	0.000	0.000	4.073	
0.855	0.000	-2.276	0	0.373	0.229	0.000	0.000	4.204	
0.536	0.000	-2.163	0	0.374	0.230	0.000	0.000	3.636	
0.624	0.000	-2.191	0	0.375	0.231	0.000	0.000	3.783	
0.657	0.000	-2.288	0	0.376	0.231	0.000	0.000	4.260	
0.387	0.000	-2.265	0	0.376	0.232	0.000	0.000	4.153	
0.162	0.000	-2.248	0	0.376	0.231	0.000	0.000	4.073	
0.081	0.000	-2.213	0	0.378	0.231	0.000	0.000	3.900	
0.169	0.000	-2.206	0	0.379	0.231	0.000	0.000	3.860	
0.123	0.000	-2.242	0	0.380	0.232	0.000	0.000	4.040	
0.311	0.000	-2.084	0	0.380	0.232	0.000	0.000	3.186	
0.349	0.000	-2.234	0	0.381	0.233	0.000	0.000	4.002	
0.213	0.000	-2.204	0	0.382	0.233	0.000	0.000	3.852	
0.456	0.000	-2.217	0	0.382	0.234	0.000	0.000	3.918	
0.107	0.000	-2.193	0	0.384	0.235	0.000	0.000	3.793	
0.257	0.000	-2.213	0	0.385	0.235	0.000	0.000	3.898	
0.644	0.000	-2.057	0	0.385	0.236	0.000	0.000	3.016	
0.434	0.000	-2.175	0	0.386	0.237	0.000	0.000	3.701	
0.807	0.000	-2.163	0	0.386	0.237	0.000	0.000	3.634	
0.849	0.000	-2.261	0	0.387	0.237	0.000	0.000	4.134	
0.820	0.000	-2.155	0	0.388	0.237	0.000	0.000	3.592	
0.673	0.000	-2.132	0	0.389	0.237	0.000	0.000	3.462	
0.735	0.000	-2.059	1	0.390	0.239	2.371	-5.180	-1.699	
0.584	0.000	-2.249	0	0.391	0.240	0.000	0.000	4.074	
0.773	0.000	-2.241	0	0.391	0.240	0.000	0.000	4.038	
0.332	0.000	-2.243	0	0.391	0.240	0.000	0.000	4.048	
0.875	0.000	-2.256	0	0.392	0.240	0.000	0.000	4.108	
0.989	0.000	-2.216	0	0.392	0.241	0.000	0.000	3.913	
0.976	0.000	-2.158	0	0.393	0.241	0.000	0.000	3.610	
0.341	0.000	-2.218	0	0.393	0.242	0.000	0.000	3.923	
0.181	0.000	-2.074	0	0.394	0.242	0.000	0.000	3.121	
0.282	0.000	-2.035	0	0.395	0.242	0.000	0.000	2.882	
0.007	0.000	-2.257	0	0.395	0.243	0.000	0.000	4.117	
0.098	0.000	-2.149	0	0.396	0.243	0.000	0.000	3.560	
0.191	0.000	-2.042	0	0.397	0.244	0.000	0.000	2.926	
0.608	0.000	-2.161	0	0.398	0.244	0.000	0.000	3.624	
0.605	0.000	-2.260	0	0.398	0.245	0.000	0.000	4.128	
0.468	0.000	-2.149	0	0.398	0.245	0.000	0.000	3.559	
0.706	0.000	-2.240	0	0.399	0.245	0.000	0.000	4.031	
0.641	0.000	-2.180	0	0.399	0.246	0.000	0.000	3.725	
0.171	0.000	-2.087	1	0.400	0.247	1.110	-3.717	-1.594	
0.274	0.000	-2.099	0	0.400	0.246	0.000	0.000	3.275	
0.016	0.000	-2.104	0	0.401	0.246	0.000	0.000	3.304	
0.694	0.000	-2.130	0	0.402	0.247	0.000	0.000	3.454	
0.693	0.000	-2.133	0	0.403	0.247	0.000	0.000	3.473	
0.797	0.000	-2.200	0	0.404	0.248	0.000	0.000	3.833	
0.974	0.000	-2.128	0	0.404	0.248	0.000	0.000	3.443	
0.742	0.000	-1.943	0	0.404	0.248	0.000	0.000	2.236	
0.934	0.000	-1.981	0	0.404	0.248	0.000	0.000	2.511	
0.609	0.000	-2.245	0	0.405	0.249	0.000	0.000	4.058	
0.435	0.000	-2.234	0	0.406	0.249	0.000	0.000	4.004	
0.230	0.001	-2.135	1	0.406	0.249	1.105	-2.128	-1.428	
0.072	0.000	-1.907	1	0.406	0.249	0.425	-3.306	-2.421	
0.011	0.000	-1.956	0	0.407	0.250	0.000	0.000	2.334	
0.357	0.000	-2.096	0	0.408	0.250	0.000	0.000	3.259	
0.326	0.000	-2.134	0	0.408	0.250	0.000	0.000	3.478	
0.105	0.000	-2.141	0	0.409	0.250	0.000	0.000	3.514	
0.299	0.000	-2.062	0	0.409	0.251	0.000	0.000	3.052	
0.700	0.000	-2.242	0	0.410	0.251	0.000	0.000	4.042	
0.717	0.000	-2.216	0	0.411	0.252	0.000	0.000	3.915	
0.702	0.000	-2.262	0	0.411	0.253	0.000	0.000	4.139	
0.281	0.000	-2.232	0	0.412	0.254	0.000	0.000	3.991	
0.308	0.000	-2.289	0	0.412	0.253	0.000	0.000	4.265	
0.005	0.000	-2.093	0	0.412	0.254	0.000	0.000	3.237	
0.522	0.000	-2.230	0	0.413	0.254	0.000	0.000	3.982	
0.510	0.000	-1.998	0	0.413	0.254	0.000	0.000	2.631	
0.732	0.000	-2.205	0	0.414	0.254	0.000	0.000	3.858	
0.964	0.000	-2.193	0	0.414	0.254	0.000	0.000	3.797	
0.548	0.000	-2.074	0	0.415	0.255	0.000	0.000	3.122	
0.838	0.000	-2.255	0	0.415	0.255	0.000	0.000	4.104	
0.989	0.000	-2.255	0	0.415	0.256	0.000	0.000	4.106	
0.798	0.000	-1.948	0	0.416	0.256	0.000	0.000	2.275	
0.775	0.000	-2.089	0	0.416	0.256	0.000	0.000	3.217	
0.643	0.000	-2.282	0	0.416	0.257	0.000	0.000	4.234	
0.065	0.000	-2.089	0	0.417	0.257	0.000	0.000	3.214	
0.161	0.000	-2.077	0	0.418	0.257	0.000	0.000	3.143	
0.280	0.000	-2.229	0	0.418	0.257	0.000	0.000	3.976	
0.219	0.000	-2.120	0	0.418	0.258	0.000	0.000	3.394	
0.176	0.000	-2.231	0	0.419	0.257	0.000	0.000	3.990	
0.090	0.000	-2.175	0	0.419	0.258	0.000	0.000	3.699	
0.707	0.000	-2.103	0	0.420	0.258	0.000	0.000	3.298	
0.294	0.000	-1.994	0	0.420	0.258	0.000	0.000	2.606	
0.422	0.000	-1.890	0	0.420	0.257	0.000	0.000	1.820	
0.736	0.000	-1.873	0	0.420	0.258	0.000	0.000	1.679	
0.964	0.000	-1.831	0	0.421	0.258	0.000	0.000	1.317	
0.984	0.000	-1.920	0	0.421	0.258	0.000	0.000	2.064	
0.672	0.000	-1.956	0	0.421	0.258	0.000	0.000	2.335	
0.478	0.000	-2.034	0	0.422	0.258	0.000	0.000	2.874	
0.833	0.000	-2.262	0	0.422	0.259	0.000	0.000	4.139	
0.996	0.000	-2.210	0	0.422	0.258	0.000	0.000	3.885	
0.312	0.000	-2.231	0	0.422	0.258	0.000	0.000	3.990	
0.127	0.000	-2.160	0	0.423	0.259	0.000	0.000	3.619	
0.301	0.000	-2.185	0	0.423	0.259	0.000	0.000	3.754	
0.567	0.000	-2.239	0	0.424	0.259	0.000	0.000	4.026	
0.436	0.000	-2.119	0	0.424	0.259	0.000	0.000	3.392	
0.167	0.000	-2.194	0	0.424	0.260	0.000	0.000	3.802	
0.072	0.000	-2.269	0	0.425	0.259	0.000	0.000	4.174	
0.002	0.000	-2.279	0	0.425	0.260	0.000	0.000	4.218	
0.005	0.000	-2.034	0	0.426	0.260	0.000	0.000	2.870	
0.234	0.000	-1.996	0	0.426	0.261	0.000	0.000	2.618	
0.781	0.000	-2.236	0	0.426	0.261	0.000	0.000	4.013	
0.104	0.000	-2.226	0	0.426	0.261	0.000	0.000	3.963	
0.284	0.000	-1.969	0	0.427	0.261	0.000	0.000	2.429	
0.126	0.000	-1.901	0	0.427	0.261	0.000	0.000	1.912	
0.333	0.000	-2.184	0	0.427	0.261	0.000	0.000	3.746	
0.262	0.000	-2.249	0	0.428	0.261	0.000	0.000	4.075	
0.717	0.000	-2.103	0	0.428	0.262	0.000	0.000	3.297	
0.650	0.000	-2.252	0	0.428	0.262	0.000	0.000	4.091	
0.784	0.000	-2.255	0	0.429	0.262	0.000	0.000	4.104	
0.867	0.000	-2.186	0	0.429	0.262	0.000	0.000	3.761	
0.993	0.000	-2.205	0	0.429	0.262	0.000	0.000	3.857	
0.975	0.000	-2.018	0	0.430	0.262	0.000	0.000	2.766	
0.876	0.000	-2.101	0	0.430	0.261	0.000	0.000	3.284	
0.906	0.000	-2.192	0	0.430	0.262	0.000	0.000	3.790	
0.905	0.000	-2.005	0	0.430	0.262	0.000	0.000	2.683	
