h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.705	0.000	-2.088	0	0.364	0.207	0.000	0.000	3.334	
0.299	0.000	-2.247	0	0.365	0.208	0.000	0.000	4.150	
0.400	0.000	-2.170	0	0.366	0.209	0.000	0.000	3.774	
0.106	0.000	-2.092	0	0.367	0.210	0.000	0.000	3.356	
0.038	0.000	-2.248	0	0.368	0.211	0.000	0.000	4.155	
0.512	0.000	-2.214	0	0.370	0.213	0.000	0.000	3.993	
0.816	0.000	-2.208	0	0.371	0.214	0.000	0.000	3.965	
0.863	0.000	-2.129	0	0.373	0.216	0.000	0.000	3.562	
0.759	0.000	-2.126	0	0.374	0.215	0.000	0.000	3.544	
0.171	0.000	-2.170	0	0.375	0.214	0.000	0.000	3.777	
0.010	0.000	-2.004	0	0.377	0.215	0.000	0.000	2.821	
0.375	0.000	-2.180	0	0.378	0.216	0.000	0.000	3.824	
0.136	0.000	-1.931	0	0.380	0.217	0.000	0.000	2.326	
0.079	0.000	-1.835	0	0.381	0.217	0.000	0.000	1.573	
0.048	0.000	-1.576	0	0.383	0.220	0.000	0.000	-1.212	
0.109	0.000	-1.658	0	0.385	0.222	0.000	0.000	-0.184	
0.550	0.000	-1.855	0	0.386	0.222	0.000	0.000	1.739	
0.477	0.000	-2.065	0	0.387	0.222	0.000	0.000	3.195	
0.776	0.000	-2.161	0	0.389	0.224	0.000	0.000	3.731	
0.410	0.000	-2.232	0	0.389	0.224	0.000	0.000	4.082	
0.523	0.000	-2.028	0	0.390	0.225	0.000	0.000	2.977	
0.882	0.000	-2.014	0	0.390	0.225	0.000	0.000	2.885	
0.911	0.000	-2.102	0	0.391	0.226	0.000	0.000	3.412	
0.871	0.000	-2.219	0	0.392	0.226	0.000	0.000	4.021	
0.843	0.000	-2.241	0	0.392	0.227	0.000	0.000	4.125	
0.628	0.000	-2.241	0	0.393	0.227	0.000	0.000	4.124	
0.338	0.000	-2.150	0	0.394	0.227	0.000	0.000	3.670	
0.407	0.000	-2.252	0	0.394	0.226	0.000	0.000	4.173	
0.459	0.000	-2.130	0	0.395	0.228	0.000	0.000	3.568	
0.435	0.000	-2.076	0	0.395	0.229	0.000	0.000	3.262	
0.072	0.000	-1.900	0	0.396	0.231	0.000	0.000	2.095	
0.192	0.000	-2.024	0	0.397	0.232	0.000	0.000	2.950	
0.113	0.000	-1.962	1	0.398	0.233	0.816	-2.637	-1.963	
0.026	0.000	-1.915	0	0.399	0.234	0.000	0.000	2.207	
0.155	0.000	-1.937	0	0.400	0.235	0.000	0.000	2.369	
0.161	0.000	-2.148	0	0.401	0.236	0.000	0.000	3.663	
0.278	0.000	-2.254	0	0.401	0.236	0.000	0.000	4.182	
0.440	0.000	-2.139	0	0.402	0.237	0.000	0.000	3.616	
0.545	0.000	-2.136	0	0.402	0.237	0.000	0.000	3.598	
0.516	0.000	-2.212	0	0.403	0.238	0.000	0.000	3.987	
0.628	0.000	-2.115	0	0.404	0.238	0.000	0.000	3.483	
0.788	0.000	-2.221	0	0.404	0.239	0.000	0.000	4.029	
0.911	0.000	-2.252	0	0.405	0.240	0.000	0.000	4.173	
0.037	0.000	-2.225	0	0.406	0.240	0.000	0.000	4.048	
0.417	0.000	-2.233	0	0.406	0.241	0.000	0.000	4.087	
0.365	0.000	-2.232	0	0.407	0.241	0.000	0.000	4.082	
0.824	0.000	-2.221	0	0.408	0.241	0.000	0.000	4.028	
0.879	0.000	-2.118	0	0.408	0.241	0.000	0.000	3.500	
0.462	0.000	-1.954	0	0.409	0.241	0.000	0.000	2.484	
0.673	0.000	-2.041	0	0.410	0.242	0.000	0.000	3.056	
0.788	0.000	-2.218	0	0.410	0.242	0.000	0.000	4.014	
0.895	0.000	-2.220	0	0.410	0.241	0.000	0.000	4.024	
0.578	0.000	-2.100	0	0.411	0.242	0.000	0.000	3.399	
0.813	0.000	-2.032	0	0.411	0.243	0.000	0.000	3.002	
0.776	0.000	-2.224	0	0.411	0.243	0.000	0.000	4.045	
0.636	0.000	-2.254	0	0.412	0.244	0.000	0.000	4.184	
0.606	0.000	-2.148	0	0.413	0.244	0.000	0.000	3.660	
0.770	0.000	-1.917	0	0.413	0.244	0.000	0.000	2.222	
0.563	0.000	-2.219	0	0.414	0.246	0.000	0.000	4.020	
0.651	0.000	-1.948	0	0.414	0.246	0.000	0.000	2.447	
0.380	0.000	-1.927	0	0.415	0.246	0.000	0.000	2.297	
0.176	0.000	-2.122	0	0.416	0.247	0.000	0.000	3.520	
0.140	0.000	-2.168	0	0.417	0.247	0.000	0.000	3.763	
0.197	0.000	-2.235	0	0.417	0.248	0.000	0.000	4.094	
0.051	0.000	-2.168	0	0.418	0.248	0.000	0.000	3.764	
