h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.112	0.004	-1.921	3	0.280	0.106	0.344	39.874	-11.128	
0.200	0.008	-1.956	2	0.278	0.106	0.634	39.753	-6.618	
0.229	0.006	-1.922	2	0.276	0.105	0.690	39.246	-6.714	
0.180	0.006	-1.906	2	0.273	0.104	0.594	39.438	-6.762	
0.221	0.007	-1.846	2	0.273	0.104	0.666	37.433	-6.978	
0.053	0.007	-2.001	3	0.274	0.106	0.219	38.841	-11.110	
0.008	0.007	-2.066	2	0.274	0.105	0.124	37.594	-6.397	
0.010	0.006	-2.117	1	0.274	0.105	0.244	34.842	-1.464	
0.010	0.005	-2.112	2	0.273	0.105	0.124	41.746	-6.336	
0.033	0.006	-2.051	2	0.271	0.103	0.235	40.482	-6.420	
0.136	0.008	-2.126	2	0.270	0.103	0.555	37.609	-6.322	
0.115	0.007	-2.053	3	0.269	0.103	0.392	37.184	-11.135	
0.016	0.006	-2.099	4	0.269	0.103	0.119	39.864	-16.002	
0.194	0.007	-2.012	2	0.268	0.103	0.701	37.721	-6.490	
0.304	0.008	-2.008	2	0.266	0.102	0.834	36.697	-6.499	
0.366	0.007	-1.985	2	0.265	0.102	0.966	36.145	-6.547	
0.391	0.006	-1.977	3	0.265	0.101	0.894	35.629	-11.108	
0.263	0.006	-2.027	2	0.263	0.101	0.851	37.270	-6.461	
0.210	0.007	-2.021	2	0.261	0.100	0.650	38.928	-6.472	
0.233	0.005	-2.067	2	0.260	0.099	0.701	37.589	-6.395	
0.084	0.010	-2.000	3	0.260	0.099	0.288	38.348	-11.110	
0.006	0.005	-1.864	4	0.259	0.099	0.067	35.987	-15.465	
0.016	0.008	-1.935	2	0.259	0.099	0.163	40.561	-6.676	
0.075	0.006	-1.858	2	0.258	0.099	0.406	37.789	-6.931	
0.012	0.005	-1.902	3	0.258	0.099	0.125	38.004	-11.142	
0.113	0.007	-1.904	2	0.257	0.098	0.507	37.124	-6.768	
0.142	0.008	-1.907	2	0.256	0.098	0.517	39.852	-6.759	
0.005	0.006	-2.031	2	0.256	0.098	0.085	40.510	-6.454	
0.010	0.009	-2.068	3	0.254	0.097	0.111	40.325	-11.146	
0.003	0.005	-1.850	3	0.254	0.097	0.062	40.930	-11.209	
0.005	0.007	-1.838	4	0.254	0.096	0.069	40.709	-15.446	
0.052	0.005	-1.885	2	0.254	0.096	0.297	40.019	-6.831	
0.010	0.006	-1.898	4	0.253	0.095	0.096	41.055	-15.504	
0.035	0.007	-1.905	2	0.253	0.095	0.269	38.136	-6.767	
0.064	0.006	-1.831	3	0.253	0.095	0.288	38.417	-11.242	
0.003	0.009	-1.930	3	0.252	0.095	0.064	40.978	-11.121	
0.095	0.005	-1.905	3	0.252	0.095	0.356	37.441	-11.140	
0.200	0.007	-1.877	2	0.252	0.096	0.638	39.305	-6.860	
0.062	0.007	-1.882	4	0.251	0.095	0.209	36.252	-15.484	
0.012	0.010	-1.832	4	0.251	0.095	0.116	38.596	-15.443	
0.012	0.005	-1.778	4	0.251	0.095	0.102	39.340	-15.443	
0.010	0.008	-1.743	4	0.251	0.095	0.096	37.260	-15.469	
0.129	0.005	-1.645	2	0.251	0.095	0.488	39.001	-8.140	
0.084	0.008	-1.713	2	0.251	0.095	0.384	40.138	-7.662	
0.009	0.007	-1.615	2	0.251	0.095	0.122	41.070	-8.387	
0.015	0.006	-1.602	2	0.251	0.095	0.158	40.891	-8.500	
0.003	0.005	-1.488	4	0.251	0.095	0.051	37.139	-16.493	
0.027	0.006	-1.543	3	0.252	0.096	0.184	37.758	-12.594	
0.096	0.006	-1.676	3	0.253	0.096	0.314	33.405	-11.747	
0.019	0.006	-1.553	3	0.253	0.097	0.155	41.240	-12.515	
0.056	0.009	-1.594	2	0.253	0.096	0.301	36.313	-8.575	
0.300	0.006	-1.846	3	0.253	0.097	0.629	34.533	-11.214	
0.020	0.006	-1.819	2	0.253	0.097	0.181	40.818	-7.092	
0.034	0.006	-1.711	3	0.253	0.097	0.202	36.277	-11.593	
0.136	0.006	-1.667	3	0.253	0.097	0.439	33.672	-11.790	
0.042	0.006	-1.590	4	0.254	0.097	0.185	36.144	-15.880	
0.214	0.006	-1.711	3	0.254	0.097	0.495	33.645	-11.591	
0.045	0.009	-1.656	2	0.255	0.097	0.277	40.297	-8.053	
0.050	0.004	-1.664	2	0.255	0.097	0.294	39.820	-7.998	
0.005	0.007	-1.572	4	0.256	0.098	0.063	36.991	-15.967	
0.020	0.006	-1.579	4	0.256	0.098	0.130	36.595	-15.929	
0.007	0.006	-1.558	4	0.256	0.098	0.075	39.291	-16.040	
0.008	0.008	-1.574	4	0.256	0.098	0.090	42.038	-15.952	
0.182	0.006	-1.636	2	0.256	0.097	0.614	37.275	-8.209	
0.264	0.007	-1.563	2	0.256	0.097	0.757	38.189	-8.865	
0.014	0.007	-1.705	3	0.256	0.097	0.116	40.346	-11.619	
0.146	0.004	-1.673	3	0.256	0.097	0.448	35.975	-11.762	
0.012	0.008	-1.684	3	0.256	0.098	0.122	39.886	-11.709	
0.051	0.010	-1.692	2	0.256	0.098	0.265	39.546	-7.796	
0.003	0.006	-1.676	4	0.257	0.098	0.052	35.070	-15.585	
0.005	0.006	-1.521	4	0.256	0.098	0.072	37.529	-16.256	
0.016	0.006	-1.676	2	0.257	0.099	0.163	40.790	-7.905	
0.006	0.005	-1.595	4	0.257	0.099	0.059	38.421	-15.857	
0.059	0.007	-1.480	3	0.257	0.098	0.263	38.141	-13.176	
0.135	0.007	-1.288	4	0.257	0.099	0.342	35.284	-18.840	
0.480	0.008	-1.616	3	0.258	0.099	0.933	35.506	-12.074	
0.198	0.006	-1.561	2	0.258	0.099	0.630	37.192	-8.884	
0.016	0.005	-1.758	2	0.258	0.099	0.183	37.969	-7.393	
0.044	0.007	-1.747	2	0.258	0.099	0.272	40.830	-7.458	
0.028	0.006	-1.777	2	0.258	0.099	0.217	40.146	-7.292	
0.031	0.008	-1.665	2	0.258	0.099	0.228	39.909	-7.990	
0.029	0.005	-1.533	2	0.258	0.100	0.220	39.686	-9.181	
0.016	0.006	-1.577	4	0.258	0.099	0.125	37.985	-15.938	
0.048	0.009	-1.758	2	0.257	0.099	0.288	38.187	-7.396	
0.013	0.009	-1.787	3	0.257	0.099	0.127	37.715	-11.342	
0.007	0.008	-1.854	2	0.257	0.099	0.104	41.036	-6.947	
0.014	0.008	-1.921	3	0.257	0.099	0.134	40.234	-11.127	
0.020	0.005	-1.903	2	0.256	0.098	0.182	40.345	-6.774	
0.043	0.008	-1.872	2	0.256	0.098	0.267	41.351	-6.880	
0.112	0.008	-1.833	2	0.255	0.098	0.450	40.119	-7.034	
0.172	0.006	-1.892	2	0.255	0.097	0.641	30.582	-6.808	
0.371	0.006	-1.874	3	0.255	0.097	0.858	37.112	-11.173	
0.111	0.007	-1.940	2	0.255	0.097	0.450	37.888	-6.662	
0.019	0.005	-1.856	3	0.255	0.097	0.167	38.611	-11.199	
0.016	0.009	-1.768	3	0.256	0.098	0.121	37.988	-11.393	
0.006	0.007	-1.740	3	0.255	0.097	0.088	38.751	-11.482	
0.133	0.010	-1.636	4	0.255	0.098	0.391	36.120	-15.698	
0.075	0.008	-1.588	4	0.256	0.098	0.243	37.192	-15.888	
0.134	0.007	-1.360	4	0.256	0.099	0.346	36.928	-17.782	
0.032	0.007	-1.279	4	0.256	0.099	0.197	38.390	-18.988	
0.012	0.008	-1.277	4	0.256	0.098	0.108	39.023	-19.037	
0.004	0.006	-1.402	2	0.256	0.098	0.079	41.020	-10.918	
0.004	0.004	-1.358	4	0.256	0.098	0.065	40.421	-17.813	
0.040	0.008	-1.450	3	0.256	0.098	0.238	37.537	-13.509	
0.022	0.009	-1.520	3	0.256	0.098	0.166	39.626	-12.793	
0.319	0.007	-1.513	3	0.257	0.098	0.802	34.350	-12.855	
0.192	0.006	-1.576	2	0.257	0.098	0.628	37.450	-8.739	
0.154	0.005	-1.537	2	0.258	0.098	0.543	39.311	-9.134	
0.015	0.008	-1.475	4	0.258	0.098	0.105	39.174	-16.595	
0.035	0.006	-1.525	4	0.258	0.098	0.162	38.770	-16.229	
0.028	0.007	-1.338	2	0.258	0.098	0.238	38.063	-12.008	
0.002	0.006	-1.394	4	0.259	0.098	0.055	37.185	-17.370	
0.027	0.009	-1.452	4	0.259	0.098	0.158	36.569	-16.787	
0.016	0.007	-1.644	4	0.259	0.098	0.133	37.224	-15.673	
0.049	0.006	-1.631	4	0.259	0.098	0.188	37.630	-15.717	
0.015	0.007	-1.465	2	0.260	0.098	0.170	39.911	-10.000	
0.053	0.008	-1.428	3	0.260	0.098	0.263	39.879	-13.769	
0.017	0.008	-1.450	4	0.259	0.098	0.128	41.141	-16.810	
0.020	0.006	-1.619	2	0.260	0.098	0.183	40.568	-8.354	
0.026	0.009	-1.681	2	0.260	0.098	0.227	40.008	-7.874	
0.019	0.008	-1.749	4	0.260	0.098	0.129	38.110	-15.463	
0.112	0.005	-1.721	3	0.260	0.098	0.339	32.585	-11.555	
0.023	0.005	-1.684	3	0.261	0.098	0.173	39.589	-11.708	
0.003	0.008	-1.640	4	0.261	0.098	0.056	39.957	-15.687	
0.018	0.008	-1.760	2	0.261	0.098	0.171	41.642	-7.382	
0.110	0.010	-1.668	2	0.261	0.097	0.446	39.817	-7.964	
0.025	0.008	-1.670	3	0.261	0.097	0.166	37.926	-11.774	
0.177	0.011	-1.598	4	0.260	0.097	0.404	37.165	-15.844	
0.025	0.009	-1.571	3	0.261	0.097	0.171	41.042	-12.383	
0.029	0.006	-1.698	4	0.261	0.097	0.171	38.387	-15.535	
0.027	0.007	-1.693	4	0.260	0.097	0.147	40.564	-15.547	
0.060	0.011	-1.733	2	0.260	0.097	0.323	39.963	-7.539	
0.017	0.006	-1.713	3	0.261	0.097	0.129	40.479	-11.583	
0.060	0.007	-2.000	2	0.261	0.097	0.314	37.523	-6.514	
0.039	0.005	-1.917	4	0.261	0.097	0.183	36.625	-15.532	
0.004	0.010	-1.999	4	0.261	0.097	0.065	39.385	-15.702	
0.096	0.006	-1.971	3	0.261	0.097	0.336	37.452	-11.108	
0.037	0.007	-2.070	3	0.260	0.097	0.213	39.545	-11.148	
0.004	0.007	-2.139	2	0.260	0.097	0.094	38.706	-6.310	
0.011	0.007	-2.061	2	0.260	0.096	0.136	40.527	-6.404	
0.029	0.008	-2.053	4	0.260	0.096	0.154	38.071	-15.853	
0.065	0.005	-2.149	2	0.260	0.096	0.334	39.831	-6.301	
0.022	0.007	-2.167	2	0.259	0.096	0.188	40.766	-6.288	
0.018	0.007	-2.152	3	0.258	0.095	0.149	40.525	-11.247	
0.012	0.007	-2.072	3	0.258	0.095	0.131	38.457	-11.150	
0.018	0.004	-2.113	2	0.258	0.095	0.171	40.830	-6.336	
0.094	0.011	-2.127	2	0.258	0.095	0.413	38.074	-6.321	
0.021	0.007	-2.222	2	0.257	0.095	0.185	41.720	-6.259	
0.036	0.006	-2.237	2	0.256	0.095	0.244	41.307	-6.255	
0.031	0.004	-2.159	3	0.256	0.095	0.187	39.448	-11.258	
0.017	0.007	-2.203	2	0.255	0.094	0.182	40.502	-6.267	
0.067	0.006	-2.100	2	0.255	0.094	0.376	37.864	-6.351	
0.050	0.008	-2.062	2	0.254	0.094	0.292	39.451	-6.403	
0.025	0.007	-2.122	3	0.254	0.094	0.174	39.671	-11.205	
0.015	0.007	-2.094	2	0.254	0.094	0.157	40.052	-6.358	
