h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.000	-1.947	0	0.480	0.285	0.000	0.000	3.038	
0.256	0.000	-2.028	0	0.481	0.286	0.000	0.000	3.472	
0.702	0.000	-2.087	0	0.480	0.286	0.000	0.000	3.762	
0.714	0.000	-1.893	0	0.480	0.286	0.000	0.000	2.723	
0.840	0.000	-2.081	0	0.480	0.285	0.000	0.000	3.733	
0.809	0.000	-2.067	1	0.480	0.285	4.888	-5.082	-1.083	
0.604	0.000	-2.087	0	0.480	0.285	0.000	0.000	3.759	
0.816	0.000	-1.949	0	0.480	0.284	0.000	0.000	3.049	
0.924	0.000	-1.849	0	0.481	0.285	0.000	0.000	2.449	
0.810	0.000	-2.049	0	0.482	0.286	0.000	0.000	3.581	
0.628	0.000	-1.967	0	0.481	0.285	0.000	0.000	3.154	
0.558	0.000	-1.875	0	0.481	0.287	0.000	0.000	2.609	
0.416	0.000	-1.972	0	0.481	0.286	0.000	0.000	3.181	
0.019	0.000	-1.876	0	0.481	0.286	0.000	0.000	2.619	
0.125	0.000	-1.903	0	0.481	0.286	0.000	0.000	2.783	
0.405	0.000	-1.969	0	0.481	0.285	0.000	0.000	3.162	
0.560	0.000	-1.845	0	0.481	0.285	0.000	0.000	2.418	
0.566	0.000	-1.761	0	0.481	0.285	0.000	0.000	1.831	
0.279	0.000	-1.624	0	0.481	0.285	0.000	0.000	0.689	
0.029	0.000	-1.624	0	0.481	0.285	0.000	0.000	0.682	
0.205	0.000	-1.680	0	0.481	0.286	0.000	0.000	1.184	
0.354	0.000	-1.687	0	0.481	0.285	0.000	0.000	1.246	
0.021	0.000	-1.735	0	0.481	0.285	0.000	0.000	1.633	
0.351	0.000	-1.763	0	0.482	0.286	0.000	0.000	1.847	
0.234	0.000	-1.736	0	0.482	0.286	0.000	0.000	1.641	
0.472	0.000	-1.844	0	0.483	0.287	0.000	0.000	2.417	
0.802	0.000	-1.812	0	0.483	0.287	0.000	0.000	2.197	
0.555	0.000	-1.766	0	0.483	0.288	0.000	0.000	1.868	
0.420	0.000	-1.876	0	0.483	0.287	0.000	0.000	2.621	
0.610	0.000	-2.086	0	0.483	0.288	0.000	0.000	3.759	
0.151	0.000	-1.787	0	0.484	0.288	0.000	0.000	2.025	
0.214	0.000	-1.638	0	0.485	0.288	0.000	0.000	0.819	
0.306	0.000	-1.779	0	0.485	0.288	0.000	0.000	1.966	
0.422	0.000	-1.886	0	0.485	0.288	0.000	0.000	2.684	
0.217	0.000	-1.909	0	0.485	0.289	0.000	0.000	2.818	
0.487	0.000	-1.838	0	0.485	0.290	0.000	0.000	2.377	
0.552	0.000	-1.928	0	0.485	0.290	0.000	0.000	2.930	
0.862	0.000	-2.074	0	0.486	0.290	0.000	0.000	3.698	
0.895	0.000	-2.059	0	0.486	0.289	0.000	0.000	3.629	
0.754	0.000	-1.998	0	0.485	0.288	0.000	0.000	3.319	
0.818	0.000	-2.006	0	0.485	0.287	0.000	0.000	3.360	
0.810	0.000	-1.843	0	0.484	0.286	0.000	0.000	2.406	
0.747	0.000	-1.927	0	0.483	0.286	0.000	0.000	2.928	
0.553	0.000	-1.860	0	0.484	0.286	0.000	0.000	2.519	
0.653	0.000	-2.049	0	0.483	0.286	0.000	0.000	3.576	
