h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.584	0.001	-2.175	2	0.207	0.092	1.235	1.376	-6.007	
0.527	0.002	-2.068	1	0.205	0.091	1.575	4.454	-1.287	
0.588	0.002	-1.973	2	0.205	0.092	1.591	0.073	-6.137	
0.637	0.001	-1.627	1	0.207	0.093	1.975	4.226	-3.581	
0.245	0.001	-1.676	1	0.207	0.093	0.851	4.999	-3.197	
0.158	0.001	-1.824	1	0.207	0.093	0.646	5.003	-2.265	
0.001	0.000	-1.866	3	0.206	0.093	0.035	6.395	-10.622	
0.078	0.001	-1.822	1	0.205	0.092	0.429	3.308	-2.278	
0.064	0.002	-1.727	1	0.205	0.092	0.401	3.995	-2.838	
0.004	0.002	-1.808	1	0.205	0.091	0.095	6.751	-2.355	
0.015	0.001	-1.768	1	0.203	0.090	0.183	6.224	-2.582	
0.013	0.001	-1.826	2	0.202	0.090	0.135	4.801	-6.446	
0.138	0.000	-2.014	1	0.202	0.090	0.589	2.724	-1.460	
0.131	0.000	-2.152	0	0.203	0.091	0.000	0.000	3.887	
0.023	0.001	-2.172	1	0.202	0.091	0.228	5.952	-1.013	
0.048	0.001	-2.092	1	0.202	0.091	0.334	5.991	-1.217	
0.008	0.001	-2.064	1	0.201	0.090	0.139	5.384	-1.299	
0.028	0.001	-2.090	1	0.200	0.089	0.254	5.848	-1.223	
0.001	0.001	-2.070	2	0.199	0.089	0.036	6.584	-6.040	
0.015	0.001	-2.050	1	0.199	0.089	0.182	6.192	-1.343	
0.215	0.001	-2.109	1	0.198	0.089	0.804	3.654	-1.171	
0.236	0.002	-1.909	1	0.198	0.089	0.828	4.757	-1.861	
0.435	0.001	-1.951	1	0.197	0.088	1.310	4.300	-1.687	
0.363	0.002	-1.983	1	0.196	0.087	1.127	4.788	-1.568	
0.644	0.000	-2.003	0	0.196	0.088	0.000	0.000	3.103	
0.750	0.001	-2.061	1	0.197	0.089	2.736	1.053	-1.311	
0.518	0.002	-2.116	1	0.198	0.089	1.546	4.403	-1.153	
0.494	0.001	-2.112	1	0.197	0.088	1.475	4.518	-1.164	
0.472	0.000	-2.158	1	0.196	0.088	1.411	4.564	-1.046	
0.631	0.002	-2.142	1	0.194	0.087	1.950	4.241	-1.085	
0.438	0.002	-2.056	1	0.193	0.087	1.316	4.634	-1.324	
0.088	0.001	-1.930	1	0.194	0.088	0.464	5.331	-1.772	
0.390	0.002	-1.876	3	0.194	0.088	0.711	0.728	-10.622	
0.763	0.001	-1.699	1	0.195	0.089	2.674	3.520	-3.028	
0.682	0.001	-1.734	1	0.195	0.090	2.182	4.129	-2.794	
0.658	0.000	-1.705	0	0.194	0.089	0.000	0.000	0.921	
0.757	0.002	-1.689	1	0.194	0.089	2.633	3.939	-3.099	
0.768	0.001	-1.611	1	0.193	0.089	2.713	3.572	-3.718	
0.792	0.002	-1.578	1	0.191	0.088	2.909	3.839	-4.016	
0.872	0.000	-1.782	2	0.192	0.088	2.613	-1.078	-6.586	
0.685	0.000	-1.847	0	0.193	0.089	0.000	0.000	2.091	
0.680	0.000	-1.810	1	0.193	0.089	2.174	3.794	-2.342	
0.682	0.001	-1.862	1	0.192	0.088	2.185	3.756	-2.074	
0.633	0.001	-1.881	1	0.191	0.088	1.959	4.236	-1.987	
0.639	0.002	-1.905	2	0.190	0.087	1.404	4.222	-6.253	
0.815	0.000	-1.920	0	0.191	0.088	0.000	0.000	2.596	
0.468	0.001	-1.840	1	0.191	0.088	1.398	4.573	-2.184	
0.396	0.001	-1.921	1	0.190	0.088	1.208	4.719	-1.811	
0.310	0.001	-1.869	1	0.190	0.087	1.000	4.908	-2.041	
0.214	0.004	-1.950	1	0.189	0.087	0.778	4.818	-1.694	
0.283	0.002	-1.838	1	0.188	0.087	0.936	4.568	-2.193	
0.437	0.002	-1.636	2	0.188	0.087	0.923	2.042	-7.253	
0.410	0.000	-1.579	1	0.187	0.087	1.242	4.689	-4.009	
0.469	0.002	-1.603	2	0.187	0.086	0.991	5.242	-7.456	
0.247	0.001	-1.603	1	0.186	0.086	0.855	4.658	-3.791	
0.273	0.002	-1.618	1	0.186	0.086	0.915	4.994	-3.659	
0.330	0.001	-1.696	2	0.185	0.085	0.728	2.239	-6.937	
0.333	0.002	-1.746	1	0.184	0.085	1.085	3.355	-2.718	
0.550	0.001	-1.789	1	0.184	0.085	1.649	4.037	-2.457	
0.260	0.001	-1.680	1	0.184	0.085	0.884	5.030	-3.166	
0.263	0.001	-1.644	1	0.183	0.084	0.890	4.617	-3.448	
0.498	0.002	-1.534	1	0.183	0.085	1.485	4.513	-4.448	
0.483	0.002	-1.514	1	0.182	0.084	1.441	4.543	-4.661	
0.537	0.002	-1.557	1	0.181	0.083	1.607	4.435	-4.215	
0.401	0.001	-1.630	2	0.181	0.083	0.853	1.616	-7.286	
0.398	0.000	-1.574	1	0.181	0.083	1.213	4.646	-4.050	
0.485	0.000	-1.648	0	0.180	0.083	0.000	0.000	0.363	
0.611	0.003	-1.599	1	0.180	0.083	1.869	4.283	-3.828	
0.568	0.001	-1.840	1	0.180	0.083	1.688	1.664	-2.183	
