h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.633	0.000	-2.008	0	0.331	0.215	0.000	0.000	3.037	
0.719	0.000	-2.181	0	0.333	0.214	0.000	0.000	3.957	
0.816	0.000	-2.198	0	0.335	0.216	0.000	0.000	4.037	
0.770	0.000	-2.135	0	0.336	0.216	0.000	0.000	3.733	
0.672	0.000	-1.867	0	0.338	0.216	0.000	0.000	2.095	
0.890	0.000	-2.195	0	0.339	0.218	0.000	0.000	4.023	
0.986	0.000	-2.074	0	0.340	0.218	0.000	0.000	3.412	
0.812	0.000	-2.074	0	0.342	0.218	0.000	0.000	3.412	
0.415	0.000	-2.080	0	0.343	0.218	0.000	0.000	3.444	
0.263	0.000	-2.077	0	0.345	0.221	0.000	0.000	3.430	
0.346	0.000	-2.098	0	0.346	0.221	0.000	0.000	3.540	
0.205	0.000	-2.120	0	0.348	0.224	0.000	0.000	3.654	
0.248	0.000	-2.146	0	0.349	0.225	0.000	0.000	3.785	
0.318	0.000	-2.150	0	0.350	0.225	0.000	0.000	3.806	
0.982	0.000	-2.095	0	0.351	0.226	0.000	0.000	3.526	
0.737	0.000	-2.152	0	0.353	0.227	0.000	0.000	3.814	
0.648	0.000	-1.989	0	0.354	0.227	0.000	0.000	2.922	
0.870	0.000	-1.880	0	0.355	0.227	0.000	0.000	2.191	
0.937	0.000	-1.945	0	0.356	0.226	0.000	0.000	2.642	
0.674	0.000	-1.873	0	0.357	0.226	0.000	0.000	2.138	
0.501	0.000	-2.051	0	0.359	0.227	0.000	0.000	3.285	
0.069	0.000	-1.820	0	0.360	0.228	0.000	0.000	1.737	
0.099	0.000	-2.008	0	0.362	0.229	0.000	0.000	3.037	
0.055	0.000	-2.017	0	0.363	0.229	0.000	0.000	3.087	
0.335	0.000	-2.053	0	0.365	0.230	0.000	0.000	3.296	
0.672	0.000	-2.148	0	0.365	0.230	0.000	0.000	3.795	
0.541	0.000	-2.116	0	0.366	0.232	0.000	0.000	3.637	
0.908	0.000	-2.092	0	0.368	0.233	0.000	0.000	3.509	
0.307	0.000	-1.977	0	0.369	0.234	0.000	0.000	2.849	
0.018	0.001	-1.868	2	0.370	0.234	0.155	-3.772	-6.470	
0.720	0.000	-1.979	0	0.371	0.235	0.000	0.000	2.858	
0.823	0.000	-1.828	0	0.371	0.235	0.000	0.000	1.803	
0.443	0.000	-1.719	1	0.373	0.236	1.579	-4.517	-3.084	
0.170	0.001	-1.617	1	0.374	0.237	0.667	-3.383	-3.916	
0.159	0.000	-1.786	0	0.375	0.238	0.000	0.000	1.458	
0.464	0.000	-1.812	0	0.376	0.239	0.000	0.000	1.672	
0.893	0.000	-1.872	0	0.378	0.240	0.000	0.000	2.133	
0.522	0.000	-1.869	0	0.379	0.240	0.000	0.000	2.109	
0.064	0.000	-1.611	0	0.379	0.241	0.000	0.000	-0.278	
0.409	0.000	-1.677	0	0.380	0.241	0.000	0.000	0.443	
0.002	0.001	-1.611	3	0.380	0.241	0.043	-1.566	-11.335	
0.316	0.000	-1.518	0	0.380	0.241	0.000	0.000	-1.460	
0.045	0.000	-1.730	0	0.382	0.241	0.000	0.000	0.959	
0.014	0.001	-1.599	2	0.383	0.241	0.120	-1.348	-7.735	
0.162	0.000	-1.813	0	0.384	0.242	0.000	0.000	1.683	
0.227	0.000	-1.816	0	0.386	0.243	0.000	0.000	1.703	
0.673	0.000	-1.756	0	0.386	0.243	0.000	0.000	1.198	
0.488	0.000	-1.697	0	0.388	0.244	0.000	0.000	0.640	
0.133	0.000	-1.835	0	0.389	0.245	0.000	0.000	1.854	
0.038	0.000	-1.626	0	0.390	0.246	0.000	0.000	-0.110	
0.402	0.000	-1.828	0	0.391	0.247	0.000	0.000	1.800	
0.558	0.000	-1.943	0	0.392	0.248	0.000	0.000	2.626	
0.281	0.000	-2.117	0	0.392	0.248	0.000	0.000	3.639	
0.847	0.000	-2.143	0	0.393	0.249	0.000	0.000	3.773	
0.507	0.000	-1.909	0	0.394	0.249	0.000	0.000	2.397	
0.288	0.000	-2.166	0	0.395	0.249	0.000	0.000	3.884	
0.024	0.000	-2.129	1	0.395	0.249	0.440	-0.624	-1.192	
0.545	0.000	-2.133	0	0.396	0.249	0.000	0.000	3.722	
0.522	0.000	-2.074	0	0.397	0.249	0.000	0.000	3.412	
0.656	0.000	-2.044	0	0.397	0.249	0.000	0.000	3.246	
0.779	0.000	-2.155	0	0.398	0.249	0.000	0.000	3.832	
0.588	0.000	-2.201	0	0.398	0.249	0.000	0.000	4.049	
0.270	0.000	-2.153	0	0.399	0.251	0.000	0.000	3.819	
0.419	0.000	-2.188	0	0.400	0.251	0.000	0.000	3.990	
0.018	0.000	-2.092	0	0.400	0.251	0.000	0.000	3.509	
0.067	0.000	-2.089	0	0.401	0.252	0.000	0.000	3.491	
0.010	0.000	-1.890	1	0.401	0.252	0.154	-0.356	-2.072	
0.058	0.000	-1.940	0	0.401	0.253	0.000	0.000	2.611	
0.003	0.000	-1.969	1	0.403	0.254	0.075	-0.306	-1.727	
0.431	0.000	-2.010	0	0.403	0.254	0.000	0.000	3.048	
0.431	0.000	-1.991	0	0.404	0.256	0.000	0.000	2.930	
0.829	0.000	-2.065	0	0.404	0.255	0.000	0.000	3.360	
0.549	0.000	-2.006	0	0.405	0.256	0.000	0.000	3.025	
0.642	0.000	-1.916	0	0.406	0.257	0.000	0.000	2.449	
0.959	0.000	-1.926	0	0.407	0.257	0.000	0.000	2.517	
0.814	0.000	-1.794	0	0.407	0.257	0.000	0.000	1.522	
0.789	0.000	-1.951	0	0.408	0.257	0.000	0.000	2.680	
0.661	0.000	-1.908	0	0.408	0.257	0.000	0.000	2.392	
0.739	0.000	-2.008	0	0.408	0.257	0.000	0.000	3.034	
