h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.351	0.000	-2.082	0	0.353	0.208	0.000	0.000	3.422	
0.337	0.000	-1.974	0	0.354	0.210	0.000	0.000	2.786	
0.163	0.002	-1.870	1	0.353	0.209	0.801	3.441	-2.229	
0.001	0.001	-1.895	3	0.351	0.208	0.042	5.767	-10.803	
0.038	0.002	-1.934	2	0.349	0.206	0.234	3.834	-6.361	
0.346	0.001	-2.118	2	0.348	0.207	0.777	-1.996	-6.124	
0.077	0.002	-1.934	2	0.349	0.207	0.398	1.228	-6.362	
0.004	0.001	-1.920	1	0.348	0.205	0.116	3.851	-1.985	
0.121	0.000	-1.897	0	0.348	0.204	0.000	0.000	2.262	
0.094	0.000	-1.790	0	0.349	0.206	0.000	0.000	1.422	
0.009	0.001	-2.017	2	0.349	0.207	0.110	1.925	-6.220	
0.597	0.000	-2.078	0	0.350	0.207	0.000	0.000	3.400	
0.185	0.001	-2.120	1	0.351	0.207	0.865	3.365	-1.248	
0.081	0.001	-2.158	1	0.349	0.208	0.564	2.397	-1.143	
0.238	0.002	-1.876	2	0.350	0.208	0.743	2.101	-6.503	
0.485	0.000	-1.830	0	0.349	0.208	0.000	0.000	1.756	
0.039	0.002	-1.764	4	0.350	0.209	0.172	-0.479	-14.982	
0.036	0.001	-1.722	2	0.349	0.208	0.234	2.756	-7.086	
0.007	0.001	-1.805	2	0.347	0.206	0.097	5.374	-6.731	
0.018	0.001	-1.716	2	0.347	0.206	0.181	2.668	-7.117	
0.004	0.002	-1.626	3	0.346	0.205	0.059	3.161	-11.365	
0.003	0.001	-1.589	3	0.346	0.205	0.052	3.546	-11.548	
0.008	0.001	-1.618	4	0.345	0.204	0.079	3.174	-15.105	
0.001	0.002	-1.738	2	0.344	0.204	0.048	4.566	-7.008	
0.302	0.001	-1.932	1	0.343	0.203	1.252	1.788	-1.930	
0.084	0.000	-1.830	0	0.342	0.202	0.000	0.000	1.752	
0.236	0.001	-1.786	1	0.343	0.203	1.012	3.210	-2.706	
0.005	0.001	-1.800	3	0.343	0.203	0.067	-1.990	-10.877	
0.002	0.000	-2.002	2	0.342	0.202	0.065	4.527	-6.240	
0.192	0.000	-2.129	0	0.341	0.202	0.000	0.000	3.674	
0.172	0.000	-2.100	0	0.343	0.202	0.000	0.000	3.518	
0.016	0.003	-2.142	4	0.342	0.201	0.111	4.268	-15.961	
0.002	0.000	-2.142	1	0.340	0.200	0.083	3.287	-1.187	
0.022	0.002	-2.129	2	0.339	0.198	0.198	5.167	-6.118	
0.007	0.002	-2.086	3	0.337	0.197	0.094	2.888	-10.940	
0.001	0.002	-2.087	4	0.336	0.196	0.034	6.397	-15.739	
0.140	0.001	-2.075	2	0.336	0.197	0.463	-0.635	-6.155	
0.267	0.000	-2.165	0	0.337	0.198	0.000	0.000	3.851	
0.253	0.002	-2.138	2	0.337	0.198	0.742	-0.843	-6.114	
0.460	0.000	-2.034	0	0.338	0.199	0.000	0.000	3.148	
0.440	0.000	-2.124	0	0.339	0.200	0.000	0.000	3.644	
0.012	0.002	-2.096	2	0.339	0.200	0.129	3.677	-6.138	
0.565	0.000	-2.115	0	0.339	0.201	0.000	0.000	3.601	
0.751	0.000	-2.052	0	0.340	0.202	0.000	0.000	3.255	
0.937	0.000	-2.080	0	0.340	0.201	0.000	0.000	3.412	
0.790	0.000	-2.209	0	0.341	0.202	0.000	0.000	4.063	
0.744	0.000	-1.966	0	0.342	0.203	0.000	0.000	2.730	
0.933	0.000	-1.970	0	0.343	0.203	0.000	0.000	2.757	
0.904	0.000	-1.872	0	0.343	0.203	0.000	0.000	2.080	
0.409	0.000	-1.864	0	0.343	0.203	0.000	0.000	2.021	
0.003	0.001	-1.491	3	0.343	0.203	0.067	2.748	-12.180	
0.007	0.001	-1.573	1	0.341	0.202	0.148	5.043	-4.446	
0.001	0.001	-1.526	4	0.341	0.201	0.029	4.536	-15.410	
0.005	0.002	-1.571	2	0.340	0.200	0.083	3.292	-8.056	
0.153	0.002	-1.592	3	0.338	0.199	0.606	2.897	-11.531	
0.004	0.001	-1.614	3	0.339	0.199	0.060	3.925	-11.423	
0.103	0.001	-1.923	1	0.339	0.200	0.646	2.357	-1.971	
0.006	0.002	-1.906	1	0.338	0.199	0.146	3.859	-2.048	
0.015	0.001	-1.723	2	0.338	0.199	0.193	1.997	-7.082	
0.005	0.001	-1.667	3	0.337	0.198	0.063	3.308	-11.202	
0.002	0.002	-1.604	3	0.336	0.197	0.040	4.336	-11.470	
0.007	0.001	-1.641	4	0.336	0.196	0.072	1.964	-15.057	
0.163	0.000	-1.764	0	0.336	0.196	0.000	0.000	1.193	
0.035	0.000	-2.012	1	0.336	0.196	0.362	2.830	-1.604	
0.087	0.002	-2.062	1	0.336	0.195	0.560	3.796	-1.427	
0.088	0.002	-2.063	1	0.334	0.194	0.564	3.790	-1.426	
0.127	0.000	-2.206	1	0.332	0.193	0.695	3.583	-1.025	
0.161	0.000	-2.168	0	0.333	0.193	0.000	0.000	3.866	
0.417	0.000	-2.147	0	0.334	0.194	0.000	0.000	3.762	
0.573	0.000	-1.907	0	0.335	0.195	0.000	0.000	2.332	
0.573	0.001	-1.941	1	0.336	0.196	2.106	2.478	-1.888	
0.295	0.001	-2.136	1	0.336	0.196	1.232	1.620	-1.205	
0.103	0.001	-1.901	1	0.336	0.197	0.617	3.701	-2.074	
0.023	0.003	-1.752	3	0.336	0.197	0.174	3.214	-10.962	
0.286	0.002	-1.703	2	0.336	0.197	0.829	0.785	-7.183	
0.013	0.001	-1.588	4	0.335	0.196	0.105	1.749	-15.182	
0.089	0.001	-1.544	1	0.335	0.196	0.591	1.521	-4.760	
0.031	0.000	-1.542	0	0.335	0.196	0.000	0.000	-1.254	
0.003	0.002	-1.633	4	0.335	0.195	0.049	5.400	-15.074	
0.008	0.000	-1.709	2	0.335	0.196	0.144	-1.665	-7.154	
0.039	0.000	-1.772	1	0.336	0.196	0.374	0.886	-2.796	
0.027	0.001	-1.543	3	0.336	0.196	0.192	1.864	-11.812	
0.003	0.001	-1.384	4	0.335	0.195	0.055	4.681	-16.350	
0.002	0.001	-1.307	4	0.334	0.194	0.047	2.754	-17.172	
0.007	0.000	-1.547	3	0.334	0.194	0.084	3.465	-11.790	
0.003	0.001	-1.641	3	0.333	0.194	0.070	5.482	-11.303	
0.074	0.001	-1.660	1	0.333	0.194	0.540	2.340	-3.628	
0.186	0.001	-1.831	1	0.333	0.194	0.908	1.794	-2.438	
0.001	0.001	-1.844	3	0.332	0.194	0.037	4.656	-10.829	
0.032	0.000	-1.733	1	0.331	0.193	0.347	2.789	-3.062	
0.019	0.001	-1.766	3	0.332	0.193	0.147	3.404	-10.933	
0.220	0.000	-1.805	0	0.332	0.193	0.000	0.000	1.555	
0.027	0.001	-1.785	1	0.332	0.193	0.315	2.966	-2.711	
0.006	0.001	-1.787	2	0.332	0.193	0.120	3.799	-6.797	
0.027	0.000	-1.650	1	0.332	0.193	0.313	2.157	-3.710	
0.219	0.003	-1.694	1	0.332	0.194	1.003	1.463	-3.355	
0.346	0.001	-1.785	1	0.333	0.194	1.321	2.943	-2.711	
