h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.676	0.000	-2.133	0	0.374	0.247	0.000	0.000	3.627	
0.519	0.000	-2.222	0	0.374	0.247	0.000	0.000	4.070	
0.564	0.001	-2.096	1	0.376	0.247	1.647	-2.796	-1.391	
0.557	0.000	-2.022	0	0.377	0.248	0.000	0.000	2.993	
0.056	0.001	-1.935	1	0.377	0.248	0.419	2.225	-2.021	
0.063	0.001	-2.115	1	0.375	0.247	0.467	3.280	-1.334	
0.212	0.000	-2.130	0	0.376	0.247	0.000	0.000	3.607	
0.324	0.001	-2.194	1	0.377	0.249	0.996	-2.498	-1.111	
0.466	0.000	-2.052	0	0.378	0.249	0.000	0.000	3.174	
0.425	0.001	-2.092	1	0.378	0.250	1.485	0.968	-1.406	
0.549	0.000	-2.203	0	0.378	0.250	0.000	0.000	3.979	
0.966	0.000	-2.180	0	0.379	0.250	0.000	0.000	3.869	
0.853	0.000	-2.139	0	0.380	0.251	0.000	0.000	3.657	
0.764	0.000	-1.973	0	0.382	0.252	0.000	0.000	2.683	
0.969	0.000	-2.013	0	0.383	0.252	0.000	0.000	2.938	
0.918	0.000	-2.059	0	0.384	0.253	0.000	0.000	3.214	
0.738	0.000	-2.167	0	0.384	0.252	0.000	0.000	3.802	
0.919	0.000	-2.156	0	0.386	0.254	0.000	0.000	3.743	
0.820	0.000	-2.051	0	0.386	0.254	0.000	0.000	3.168	
0.589	0.000	-2.227	0	0.387	0.254	0.000	0.000	4.091	
0.949	0.000	-2.112	0	0.388	0.254	0.000	0.000	3.513	
0.602	0.000	-2.045	0	0.390	0.254	0.000	0.000	3.136	
0.778	0.000	-1.932	0	0.391	0.254	0.000	0.000	2.405	
0.594	0.001	-1.698	2	0.392	0.254	1.681	-4.480	-7.394	
0.859	0.000	-1.770	0	0.392	0.254	0.000	0.000	1.091	
0.769	0.000	-1.979	0	0.393	0.255	0.000	0.000	2.723	
0.437	0.001	-1.872	3	0.394	0.255	0.747	-4.345	-10.932	
0.123	0.000	-1.852	1	0.395	0.255	0.677	2.914	-2.450	
