h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.176	0.002	-2.049	1	0.461	0.321	0.767	0.761	-1.658	
0.215	0.001	-2.117	1	0.461	0.320	0.849	0.287	-1.420	
0.708	0.000	-2.223	0	0.463	0.321	0.000	0.000	4.005	
0.685	0.000	-2.162	0	0.463	0.322	0.000	0.000	3.691	
0.648	0.000	-2.147	0	0.463	0.322	0.000	0.000	3.615	
0.601	0.000	-2.110	0	0.464	0.322	0.000	0.000	3.410	
0.607	0.001	-2.082	1	0.464	0.323	2.036	-1.260	-1.540	
0.474	0.001	-2.254	1	0.464	0.322	1.577	0.043	-1.033	
0.356	0.000	-2.152	1	0.465	0.323	1.235	0.286	-1.308	
0.304	0.000	-2.200	0	0.466	0.323	0.000	0.000	3.886	
0.619	0.000	-2.078	1	0.466	0.323	1.836	-3.978	-1.551	
0.544	0.000	-1.880	0	0.467	0.325	0.000	0.000	1.863	
0.215	0.000	-1.809	0	0.467	0.323	0.000	0.000	1.253	
0.325	0.001	-1.838	2	0.468	0.325	0.746	-2.528	-6.925	
0.183	0.000	-2.092	0	0.469	0.326	0.000	0.000	3.305	
0.269	0.000	-2.231	0	0.470	0.325	0.000	0.000	4.041	
0.119	0.000	-2.241	3	0.470	0.324	0.315	-3.741	-11.373	
0.013	0.000	-2.264	0	0.471	0.324	0.000	0.000	4.197	
0.032	0.000	-2.211	1	0.471	0.325	0.307	1.208	-1.141	
0.050	0.000	-2.145	0	0.471	0.325	0.000	0.000	3.603	
0.389	0.000	-2.134	0	0.471	0.325	0.000	0.000	3.544	
0.538	0.000	-2.110	1	0.470	0.325	1.790	-0.084	-1.441	
0.491	0.001	-2.038	1	0.471	0.327	1.587	-0.141	-1.701	
0.819	0.000	-2.191	0	0.472	0.327	0.000	0.000	3.841	
0.669	0.001	-2.019	1	0.473	0.327	2.035	-3.343	-1.779	
0.124	0.001	-2.177	1	0.473	0.328	0.601	-0.479	-1.235	
0.892	0.000	-2.235	0	0.474	0.329	0.000	0.000	4.060	
0.834	0.000	-2.072	0	0.475	0.329	0.000	0.000	3.191	
0.950	0.000	-2.071	0	0.475	0.329	0.000	0.000	3.185	
0.420	0.000	-2.098	0	0.476	0.329	0.000	0.000	3.339	
0.480	0.000	-2.226	0	0.476	0.329	0.000	0.000	4.017	
0.333	0.000	-2.230	0	0.476	0.329	0.000	0.000	4.038	
0.170	0.000	-2.221	0	0.476	0.329	0.000	0.000	3.990	
0.066	0.001	-2.243	1	0.476	0.329	0.440	1.313	-1.060	
0.206	0.001	-2.097	1	0.476	0.329	0.846	0.663	-1.485	
0.188	0.000	-1.981	0	0.476	0.328	0.000	0.000	2.606	
0.768	0.000	-1.984	0	0.477	0.328	0.000	0.000	2.628	
0.361	0.000	-2.200	0	0.478	0.328	0.000	0.000	3.887	
0.610	0.000	-2.199	0	0.479	0.328	0.000	0.000	3.882	
0.258	0.000	-2.227	1	0.479	0.328	0.982	0.175	-1.100	
0.016	0.001	-2.240	1	0.480	0.328	0.208	1.945	-1.067	
0.623	0.000	-2.216	0	0.479	0.328	0.000	0.000	3.969	
0.236	0.000	-1.968	0	0.479	0.328	0.000	0.000	2.516	
0.044	0.001	-1.947	1	0.479	0.328	0.346	1.417	-2.100	
0.058	0.001	-1.787	1	0.480	0.328	0.375	-1.613	-3.043	
0.019	0.001	-1.722	3	0.480	0.328	0.124	-0.873	-11.435	
