h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.625	0.000	-2.256	0	0.495	0.302	0.000	0.000	4.159	
0.995	0.000	-2.045	0	0.494	0.303	0.000	0.000	3.027	
0.584	0.000	-1.958	0	0.494	0.304	0.000	0.000	2.451	
0.617	0.000	-2.267	0	0.494	0.303	0.000	0.000	4.210	
0.501	0.000	-2.175	0	0.494	0.303	0.000	0.000	3.759	
0.756	0.000	-2.256	0	0.495	0.304	0.000	0.000	4.159	
0.711	0.000	-2.195	0	0.495	0.304	0.000	0.000	3.864	
0.857	0.000	-2.217	0	0.494	0.304	0.000	0.000	3.971	
0.794	0.000	-2.184	0	0.494	0.303	0.000	0.000	3.809	
0.563	0.000	-2.145	0	0.493	0.303	0.000	0.000	3.602	
0.936	0.000	-2.126	0	0.494	0.303	0.000	0.000	3.498	
0.882	0.000	-1.896	0	0.493	0.302	0.000	0.000	1.986	
0.522	0.000	-2.029	0	0.493	0.303	0.000	0.000	2.926	
0.688	0.000	-2.220	0	0.494	0.303	0.000	0.000	3.988	
0.570	0.000	-1.887	0	0.495	0.304	0.000	0.000	1.918	
0.353	0.000	-1.916	0	0.495	0.303	0.000	0.000	2.140	
0.384	0.000	-2.134	0	0.496	0.303	0.000	0.000	3.544	
0.480	0.000	-2.147	0	0.495	0.302	0.000	0.000	3.612	
0.543	0.000	-2.133	0	0.495	0.302	0.000	0.000	3.537	
0.799	0.000	-2.081	0	0.495	0.301	0.000	0.000	3.240	
0.683	0.000	-1.824	0	0.495	0.301	0.000	0.000	1.391	
0.157	0.000	-1.772	0	0.495	0.302	0.000	0.000	0.907	
0.580	0.000	-1.828	0	0.496	0.302	0.000	0.000	1.422	
0.940	0.000	-1.907	0	0.496	0.301	0.000	0.000	2.076	
0.910	0.000	-1.877	0	0.497	0.302	0.000	0.000	1.839	
0.947	0.000	-1.738	0	0.497	0.303	0.000	0.000	0.569	
0.907	0.000	-1.862	0	0.496	0.302	0.000	0.000	1.713	
0.971	0.000	-2.038	0	0.496	0.302	0.000	0.000	2.983	
0.494	0.000	-2.122	0	0.496	0.302	0.000	0.000	3.476	
0.234	0.000	-2.247	0	0.495	0.300	0.000	0.000	4.118	
0.379	0.000	-2.239	0	0.495	0.300	0.000	0.000	4.082	
0.788	0.000	-2.256	0	0.495	0.300	0.000	0.000	4.162	
0.524	0.000	-2.201	0	0.495	0.299	0.000	0.000	3.893	
0.278	0.000	-1.992	0	0.495	0.300	0.000	0.000	2.679	
0.333	0.000	-2.110	0	0.496	0.301	0.000	0.000	3.410	
0.633	0.000	-1.965	0	0.496	0.301	0.000	0.000	2.499	
0.664	0.000	-2.151	0	0.496	0.301	0.000	0.000	3.637	
0.477	0.000	-2.199	0	0.496	0.301	0.000	0.000	3.883	
0.506	0.000	-2.205	0	0.496	0.301	0.000	0.000	3.912	
0.671	0.000	-2.245	0	0.495	0.300	0.000	0.000	4.108	
0.970	0.000	-2.248	0	0.495	0.299	0.000	0.000	4.122	
0.524	0.000	-2.246	0	0.495	0.299	0.000	0.000	4.111	
0.945	0.000	-2.197	0	0.494	0.298	0.000	0.000	3.872	
0.812	0.000	-2.104	0	0.494	0.298	0.000	0.000	3.377	
0.545	0.000	-2.060	0	0.494	0.297	0.000	0.000	3.115	
0.040	0.000	-2.064	0	0.494	0.298	0.000	0.000	3.140	
0.282	0.000	-2.115	0	0.494	0.298	0.000	0.000	3.437	
0.064	0.000	-2.082	1	0.495	0.298	0.483	-3.352	-1.540	
0.357	0.000	-2.265	0	0.495	0.298	0.000	0.000	4.203	
0.017	0.000	-2.199	1	0.495	0.299	0.339	-1.639	-1.173	
0.218	0.000	-2.134	0	0.495	0.299	0.000	0.000	3.542	
0.226	0.000	-2.194	0	0.496	0.299	0.000	0.000	3.860	
0.138	0.000	-2.124	0	0.496	0.301	0.000	0.000	3.485	
0.066	0.000	-1.880	1	0.497	0.301	0.687	-2.442	-2.452	
0.251	0.000	-2.133	0	0.497	0.302	0.000	0.000	3.539	
0.437	0.000	-1.955	0	0.498	0.302	0.000	0.000	2.425	
0.404	0.000	-2.092	0	0.497	0.302	0.000	0.000	3.308	
0.619	0.000	-2.068	1	0.497	0.301	1.973	-4.950	-1.590	
0.803	0.000	-2.267	0	0.497	0.301	0.000	0.000	4.213	
0.351	0.000	-2.069	0	0.497	0.302	0.000	0.000	3.173	
0.150	0.000	-1.967	0	0.498	0.303	0.000	0.000	2.510	
0.296	0.000	-2.163	0	0.498	0.302	0.000	0.000	3.700	
0.312	0.000	-2.224	0	0.498	0.302	0.000	0.000	4.009	
0.643	0.000	-2.202	0	0.497	0.302	0.000	0.000	3.900	
0.712	0.000	-2.254	0	0.498	0.302	0.000	0.000	4.150	
0.420	0.000	-2.102	0	0.498	0.302	0.000	0.000	3.366	
0.244	0.000	-2.209	0	0.498	0.302	0.000	0.000	3.934	
0.396	0.000	-2.105	0	0.498	0.303	0.000	0.000	3.383	
0.353	0.000	-2.004	0	0.498	0.304	0.000	0.000	2.764	
0.530	0.000	-1.907	0	0.498	0.304	0.000	0.000	2.071	
0.296	0.000	-1.958	0	0.498	0.304	0.000	0.000	2.447	
0.334	0.000	-2.063	0	0.498	0.304	0.000	0.000	3.134	
0.039	0.000	-2.153	0	0.498	0.304	0.000	0.000	3.646	
0.351	0.000	-2.255	0	0.498	0.305	0.000	0.000	4.155	
0.298	0.000	-2.089	0	0.498	0.304	0.000	0.000	3.289	
0.923	0.000	-2.048	0	0.499	0.304	0.000	0.000	3.043	
0.764	0.000	-2.095	0	0.499	0.304	0.000	0.000	3.321	
0.733	0.000	-1.967	0	0.499	0.304	0.000	0.000	2.514	
0.412	0.000	-1.846	0	0.498	0.304	0.000	0.000	1.580	
0.299	0.000	-2.204	0	0.498	0.304	0.000	0.000	3.910	
0.418	0.000	-2.058	0	0.498	0.304	0.000	0.000	3.105	
0.918	0.000	-2.257	0	0.498	0.303	0.000	0.000	4.164	
0.805	0.000	-2.114	0	0.498	0.303	0.000	0.000	3.430	
0.961	0.000	-2.144	0	0.499	0.302	0.000	0.000	3.597	
0.927	0.000	-2.142	0	0.499	0.303	0.000	0.000	3.588	
0.944	0.000	-2.069	0	0.499	0.303	0.000	0.000	3.171	
