h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.681	0.000	-1.852	0	0.255	0.132	0.000	0.000	2.017	
0.779	0.000	-1.918	0	0.258	0.134	0.000	0.000	2.483	
0.360	0.000	-2.177	0	0.261	0.137	0.000	0.000	3.952	
0.898	0.000	-2.086	0	0.263	0.139	0.000	0.000	3.495	
0.057	0.001	-2.016	2	0.265	0.141	0.247	2.724	-6.163	
0.053	0.002	-2.041	2	0.263	0.140	0.265	3.943	-6.134	
0.004	0.001	-2.021	3	0.264	0.139	0.060	5.912	-10.801	
0.019	0.001	-2.045	2	0.264	0.140	0.171	5.452	-6.131	
0.175	0.000	-1.892	0	0.266	0.140	0.000	0.000	2.307	
0.151	0.001	-2.044	1	0.265	0.140	0.599	2.914	-1.436	
0.010	0.001	-1.962	3	0.265	0.139	0.108	5.388	-10.747	
0.069	0.002	-1.930	1	0.264	0.138	0.641	1.090	-1.866	
0.004	0.002	-2.044	3	0.265	0.139	0.062	6.718	-10.829	
0.508	0.000	-2.201	0	0.265	0.139	0.000	0.000	4.062	
0.135	0.000	-2.055	0	0.267	0.140	0.000	0.000	3.325	
0.315	0.000	-2.158	0	0.268	0.141	0.000	0.000	3.861	
0.149	0.001	-2.083	1	0.267	0.141	0.594	2.923	-1.310	
0.172	0.002	-2.135	1	0.267	0.141	0.648	2.724	-1.161	
0.266	0.000	-2.100	0	0.268	0.142	0.000	0.000	3.569	
0.192	0.000	-2.070	1	0.269	0.142	0.715	-3.978	-1.349	
0.013	0.001	-2.099	3	0.270	0.143	0.107	3.413	-10.914	
0.151	0.000	-2.027	1	0.269	0.143	0.599	1.675	-1.491	
0.057	0.001	-1.996	1	0.270	0.144	0.558	1.884	-1.602	
0.001	0.002	-1.664	4	0.269	0.144	0.031	5.199	-14.891	
0.144	0.002	-1.760	1	0.268	0.143	0.583	2.406	-2.773	
0.026	0.001	-1.685	2	0.268	0.143	0.182	4.888	-7.157	
0.090	0.000	-1.863	0	0.270	0.145	0.000	0.000	2.095	
0.005	0.000	-1.969	1	0.272	0.146	0.099	4.075	-1.706	
0.076	0.003	-2.063	2	0.271	0.145	0.321	4.607	-6.115	
0.002	0.002	-2.039	2	0.270	0.144	0.039	3.665	-6.136	
0.022	0.000	-1.963	1	0.269	0.143	0.343	2.359	-1.732	
0.052	0.000	-2.062	1	0.269	0.144	0.332	3.385	-1.377	
0.069	0.002	-1.987	2	0.268	0.143	0.330	4.121	-6.202	
0.061	0.001	-1.880	1	0.267	0.142	0.601	1.116	-2.095	
0.013	0.002	-1.735	4	0.268	0.142	0.098	4.156	-14.865	
0.003	0.003	-1.666	4	0.267	0.141	0.051	5.244	-14.889	
0.010	0.002	-1.795	2	0.267	0.142	0.123	5.472	-6.670	
0.019	0.000	-1.857	0	0.267	0.141	0.000	0.000	2.053	
0.015	0.002	-1.711	4	0.267	0.141	0.108	1.651	-14.864	
0.010	0.000	-2.069	0	0.268	0.144	0.000	0.000	3.403	
0.152	0.001	-1.914	1	0.269	0.145	0.993	0.671	-1.937	
0.354	0.001	-1.716	2	0.269	0.146	0.918	1.413	-6.999	
0.099	0.001	-1.919	2	0.269	0.146	0.373	2.916	-6.322	
0.010	0.001	-1.883	2	0.270	0.146	0.123	5.890	-6.404	
0.282	0.000	-2.129	0	0.271	0.148	0.000	0.000	3.719	
0.030	0.001	-2.074	2	0.270	0.147	0.215	5.353	-6.106	
0.345	0.000	-2.201	0	0.270	0.146	0.000	0.000	4.064	
0.180	0.000	-2.149	0	0.271	0.147	0.000	0.000	3.814	
0.223	0.002	-1.848	2	0.273	0.150	0.550	1.262	-6.499	
0.004	0.002	-1.832	3	0.272	0.150	0.060	6.871	-10.750	
