h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.237	0.000	-1.625	1	0.466	0.300	0.789	-3.878	-1.609	
0.173	0.000	-1.604	1	0.466	0.300	1.239	-3.934	-1.688	
0.082	0.000	-1.653	1	0.465	0.300	0.872	-3.405	-1.507	
0.094	0.000	-1.773	1	0.466	0.302	0.700	-3.599	-1.140	
0.232	0.000	-1.816	1	0.465	0.300	0.778	-4.100	-1.030	
0.004	0.000	-1.529	4	0.464	0.300	0.050	-3.871	-12.484	
0.313	0.000	-1.770	1	0.464	0.300	1.114	-4.087	-1.148	
0.004	0.000	-1.520	1	0.464	0.299	0.097	-0.731	-2.055	
0.179	0.000	-1.520	1	0.463	0.299	0.851	-3.787	-2.052	
0.223	0.000	-1.622	1	0.464	0.300	1.165	-4.111	-1.618	
0.069	0.000	-1.589	1	0.464	0.300	0.496	-3.432	-1.750	
0.027	0.000	-1.720	1	0.463	0.298	0.238	-2.925	-1.288	
0.375	0.000	-1.708	1	0.463	0.298	1.685	-4.481	-1.327	
0.002	0.000	-1.605	2	0.463	0.297	0.054	-2.233	-5.355	
0.127	0.000	-1.695	2	0.463	0.295	0.588	-3.790	-5.249	
0.116	0.000	-1.560	1	0.463	0.295	0.787	-3.591	-1.873	
0.061	0.000	-1.533	1	0.463	0.295	0.362	-3.297	-1.993	
0.041	0.000	-1.483	1	0.463	0.294	0.322	-3.123	-2.238	
0.221	0.000	-1.577	1	0.463	0.294	0.857	-2.791	-1.799	
0.024	0.000	-1.498	1	0.463	0.294	0.220	-2.844	-2.164	
0.110	0.000	-1.547	1	0.464	0.295	0.567	-2.523	-1.927	
0.023	0.000	-1.514	2	0.464	0.296	0.238	-2.826	-5.538	
0.341	0.000	-1.691	1	0.464	0.297	1.138	-3.067	-1.379	
0.156	0.001	-1.761	2	0.465	0.297	0.481	-2.790	-5.209	
0.307	0.000	-1.802	1	0.464	0.296	1.937	-4.253	-1.066	
0.357	0.000	-1.723	2	0.464	0.296	1.147	-4.748	-5.228	
0.721	0.000	-1.830	1	0.465	0.296	2.574	-3.289	-0.999	
0.944	0.000	-1.785	1	0.464	0.295	6.518	-3.296	-1.109	
0.874	0.001	-1.823	1	0.462	0.293	4.175	-2.816	-1.014	
0.802	0.000	-1.779	1	0.461	0.293	3.322	-4.933	-1.123	
0.354	0.000	-1.767	1	0.461	0.293	1.612	-4.110	-1.156	
0.005	0.000	-1.378	1	0.462	0.293	0.156	-1.705	-2.863	
0.404	0.000	-1.539	1	0.463	0.292	1.165	-4.454	-1.963	
0.795	0.000	-1.601	1	0.462	0.293	2.783	-5.219	-1.702	
0.478	0.000	-1.670	1	0.463	0.293	2.084	-4.248	-1.447	
0.192	0.000	-1.677	1	0.463	0.293	0.758	-3.167	-1.424	
0.124	0.000	-1.677	1	0.463	0.294	0.533	-3.427	-1.424	
0.114	0.000	-1.710	1	0.463	0.293	0.618	-3.679	-1.318	
0.374	0.000	-1.761	1	0.463	0.294	1.096	-3.623	-1.172	
0.238	0.001	-1.609	1	0.463	0.295	1.215	-3.010	-1.667	
0.370	0.000	-1.785	1	0.463	0.295	1.085	-3.666	-1.108	
0.049	0.000	-1.745	1	0.463	0.294	0.491	-2.446	-1.216	
0.059	0.000	-1.739	1	0.464	0.294	0.355	-2.684	-1.234	
0.083	0.000	-1.824	1	0.464	0.295	0.485	-2.310	-1.013	
0.003	0.001	-1.688	4	0.463	0.294	0.046	-0.332	-12.985	
0.107	0.000	-1.466	2	0.463	0.295	0.368	-4.233	-5.671	
0.018	0.000	-1.434	2	0.463	0.295	0.156	-0.922	-5.778	
0.208	0.000	-1.402	1	0.464	0.295	0.934	-4.024	-2.706	
0.055	0.000	-1.547	2	0.464	0.295	0.347	-3.356	-5.462	
0.004	0.000	-1.544	1	0.464	0.295	0.100	-0.236	-1.944	
0.142	0.000	-1.354	1	0.463	0.295	0.670	-2.531	-3.034	
0.044	0.001	-1.549	2	0.464	0.296	0.239	-3.873	-5.458	
0.816	0.001	-1.471	1	0.465	0.296	4.582	-5.095	-2.305	
0.974	0.000	-1.512	1	0.465	0.296	9.582	-5.173	-2.092	
0.850	0.000	-1.525	1	0.466	0.296	3.706	-4.289	-2.030	
0.392	0.000	-1.517	1	0.466	0.296	1.137	-3.566	-2.069	
0.002	0.000	-1.638	1	0.466	0.296	0.091	-1.531	-1.561	
0.003	0.000	-1.561	2	0.466	0.297	0.074	-0.889	-5.434	
0.129	0.001	-1.766	1	0.466	0.296	0.635	-1.341	-1.159	
0.240	0.000	-1.675	1	0.466	0.297	0.797	-2.972	-1.433	
0.089	0.000	-1.629	1	0.466	0.296	0.516	-0.761	-1.594	
0.156	0.000	-1.628	1	0.466	0.296	0.707	-1.129	-1.595	
0.089	0.000	-1.627	1	0.465	0.295	0.441	-2.022	-1.601	
0.005	0.000	-1.590	2	0.465	0.295	0.105	-2.027	-5.379	
0.064	0.001	-1.797	2	0.465	0.295	0.281	-3.445	-5.199	
0.198	0.000	-1.665	1	0.465	0.294	0.818	-1.696	-1.466	
0.921	0.000	-1.635	1	0.465	0.293	4.836	-4.995	-1.570	
0.465	0.000	-1.442	1	0.465	0.293	2.031	-4.226	-2.464	
0.364	0.000	-1.367	1	0.465	0.293	1.383	-4.416	-2.939	
0.525	0.000	-1.416	1	0.465	0.292	1.488	-4.136	-2.619	
0.066	0.000	-1.493	1	0.466	0.293	0.375	-2.557	-2.186	
0.043	0.000	-1.513	1	0.466	0.293	0.615	-3.049	-2.090	
0.007	0.000	-1.365	4	0.465	0.293	0.060	-1.916	-12.252	
0.002	0.001	-1.573	2	0.465	0.293	0.060	-1.061	-5.410	
0.204	0.000	-1.705	1	0.465	0.292	0.837	-0.136	-1.336	
0.332	0.001	-1.814	1	0.465	0.291	1.163	-1.019	-1.036	
0.084	0.001	-1.821	1	0.464	0.290	0.498	-0.140	-1.020	
0.018	0.000	-1.729	1	0.464	0.290	0.221	0.477	-1.261	
0.015	0.001	-1.701	3	0.463	0.289	0.104	-0.200	-9.141	
0.283	0.000	-1.826	1	0.463	0.288	0.890	-2.976	-1.008	
0.558	0.001	-1.726	1	0.462	0.288	1.852	-0.416	-1.270	
0.005	0.001	-1.546	2	0.462	0.287	0.077	0.062	-5.464	
0.175	0.000	-1.479	1	0.462	0.286	0.717	-0.696	-2.261	
0.022	0.001	-1.471	1	0.461	0.285	0.245	1.295	-2.306	
0.028	0.001	-1.464	3	0.461	0.285	0.169	-2.252	-9.014	
0.066	0.001	-1.599	2	0.460	0.284	0.325	-2.048	-5.365	
