h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.169	0.003	-1.210	3	0.261	0.035	0.441	13.837	-11.939	
0.073	0.005	-1.175	4	0.261	0.035	0.232	15.246	-14.966	
0.178	0.002	-1.139	4	0.261	0.036	0.405	9.959	-15.328	
0.183	0.003	-1.349	4	0.261	0.036	0.410	9.062	-13.852	
0.489	0.001	-1.394	3	0.261	0.036	0.897	5.192	-10.539	
0.414	0.005	-1.297	4	0.260	0.036	0.696	15.155	-14.084	
0.390	0.004	-1.210	4	0.261	0.036	0.663	14.872	-14.660	
0.085	0.004	-1.223	4	0.261	0.036	0.253	16.026	-14.555	
0.173	0.003	-1.305	3	0.260	0.036	0.448	12.615	-11.092	
0.047	0.002	-1.441	3	0.260	0.036	0.215	7.127	-10.324	
0.080	0.003	-1.467	2	0.259	0.036	0.355	9.582	-6.885	
0.128	0.002	-1.553	2	0.257	0.036	0.453	7.794	-6.443	
0.146	0.004	-1.593	4	0.257	0.037	0.380	12.914	-13.564	
0.095	0.003	-1.655	3	0.257	0.037	0.317	12.763	-9.859	
0.088	0.002	-1.723	2	0.256	0.037	0.374	9.144	-5.896	
0.138	0.001	-1.703	3	0.255	0.036	0.392	10.774	-9.844	
0.360	0.002	-1.686	4	0.254	0.037	0.611	8.928	-13.707	
0.421	0.003	-1.685	3	0.253	0.037	0.835	11.600	-9.847	
0.401	0.002	-1.708	2	0.251	0.036	0.984	7.999	-5.930	
0.259	0.002	-1.626	2	0.249	0.036	0.700	8.781	-6.161	
0.051	0.001	-1.670	2	0.248	0.036	0.274	7.710	-6.027	
0.095	0.002	-1.709	3	0.248	0.036	0.316	10.056	-9.844	
0.196	0.003	-1.754	3	0.248	0.036	0.483	8.810	-9.855	
0.030	0.003	-1.685	4	0.247	0.037	0.145	11.078	-13.706	
0.059	0.001	-1.751	4	0.247	0.037	0.207	11.600	-13.866	
0.259	0.005	-1.817	4	0.247	0.037	0.476	7.460	-14.070	
0.155	0.003	-1.793	3	0.246	0.038	0.419	10.455	-9.881	
0.230	0.001	-1.817	2	0.246	0.037	0.647	7.791	-5.735	
0.179	0.002	-1.797	2	0.244	0.037	0.553	7.046	-5.763	
0.077	0.004	-1.830	2	0.242	0.037	0.347	7.848	-5.719	
0.097	0.004	-1.837	2	0.242	0.037	0.394	7.144	-5.710	
0.076	0.003	-1.806	4	0.241	0.037	0.254	7.673	-14.036	
0.121	0.002	-1.839	2	0.239	0.036	0.445	6.716	-5.709	
0.035	0.001	-1.771	4	0.239	0.036	0.157	9.622	-13.925	
0.010	0.002	-1.864	2	0.238	0.036	0.122	6.772	-5.683	
0.133	0.002	-1.881	2	0.237	0.036	0.464	6.088	-5.668	
0.030	0.003	-1.871	2	0.237	0.036	0.211	6.878	-5.677	
0.035	0.003	-1.832	4	0.236	0.036	0.157	8.794	-14.124	
0.023	0.000	-1.864	1	0.235	0.036	0.219	-2.569	-1.406	
0.037	0.000	-1.992	1	0.237	0.036	0.302	-3.090	-1.045	
0.121	0.001	-1.868	1	0.238	0.038	0.578	-0.763	-1.392	
0.008	0.001	-1.748	1	0.239	0.039	0.143	0.413	-1.837	
0.084	0.000	-1.735	2	0.241	0.041	0.318	-2.961	-5.872	
0.196	0.000	-1.897	1	0.242	0.042	0.704	-3.758	-1.303	
