h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.628	0.002	-1.688	1	0.379	0.201	2.523	0.585	-2.154	
0.714	0.001	-1.726	1	0.379	0.200	3.151	0.807	-1.975	
0.628	0.000	-1.763	1	0.378	0.200	2.535	-0.414	-1.812	
0.523	0.002	-2.017	1	0.379	0.200	2.181	1.812	-1.004	
0.794	0.000	-1.854	2	0.378	0.199	2.785	-3.199	-5.721	
0.516	0.001	-1.887	1	0.378	0.199	2.011	0.025	-1.358	
0.246	0.002	-1.920	1	0.378	0.198	1.112	0.678	-1.259	
0.006	0.001	-1.943	1	0.379	0.198	0.168	4.367	-1.192	
0.074	0.001	-1.914	2	0.379	0.201	0.337	-0.917	-5.670	
0.204	0.002	-1.813	1	0.380	0.201	0.991	1.066	-1.614	
0.440	0.001	-1.741	1	0.381	0.201	1.735	0.138	-1.906	
0.731	0.003	-1.631	2	0.381	0.204	1.975	-3.437	-6.192	
0.494	0.001	-1.450	1	0.382	0.204	2.061	1.672	-3.759	
0.244	0.001	-1.382	1	0.382	0.204	1.110	-0.956	-4.403	
0.042	0.001	-1.375	4	0.383	0.204	0.185	0.888	-13.851	
0.059	0.001	-1.480	1	0.383	0.204	0.492	1.833	-3.506	
0.002	0.001	-1.388	4	0.383	0.204	0.036	3.759	-13.808	
0.005	0.001	-1.351	1	0.382	0.203	0.145	4.125	-4.745	
0.043	0.001	-1.362	1	0.381	0.203	0.418	2.620	-4.616	
0.130	0.001	-1.338	2	0.381	0.203	0.612	-0.400	-7.918	
0.193	0.001	-1.469	1	0.381	0.202	1.019	2.206	-3.590	
0.183	0.001	-1.419	1	0.381	0.202	1.227	-3.161	-4.044	
0.060	0.001	-1.361	4	0.381	0.203	0.210	-5.354	-13.900	
0.098	0.001	-1.580	2	0.382	0.203	0.398	-1.119	-6.382	
0.053	0.000	-1.731	1	0.383	0.205	0.538	-0.771	-1.952	
0.028	0.001	-1.687	2	0.383	0.204	0.242	0.923	-6.024	
0.079	0.001	-1.709	1	0.383	0.203	0.414	-0.348	-2.053	
0.017	0.002	-1.417	3	0.383	0.204	0.141	-0.011	-10.508	
0.100	0.001	-1.346	1	0.383	0.204	0.694	2.940	-4.801	
0.190	0.001	-1.542	1	0.385	0.206	0.942	1.651	-3.030	
0.012	0.001	-1.617	2	0.385	0.206	0.128	2.975	-6.242	
0.317	0.000	-1.790	1	0.385	0.206	1.329	0.806	-1.701	
0.282	0.003	-2.005	1	0.385	0.206	1.305	2.580	-1.032	
0.012	0.001	-1.907	1	0.384	0.206	0.216	2.808	-1.298	
0.005	0.001	-1.831	1	0.384	0.204	0.146	4.145	-1.546	
0.175	0.001	-1.985	1	0.384	0.204	0.653	1.944	-1.082	
0.112	0.001	-1.915	1	0.385	0.204	0.691	0.440	-1.272	
0.016	0.001	-1.663	4	0.386	0.205	0.107	-1.229	-13.706	
0.244	0.001	-1.576	1	0.386	0.205	0.805	-0.313	-2.800	
0.002	0.001	-1.426	3	0.385	0.205	0.047	2.521	-10.465	
0.002	0.000	-1.496	2	0.384	0.205	0.059	2.842	-6.786	
0.018	0.000	-1.666	2	0.383	0.204	0.193	-0.571	-6.083	
