h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.006	-1.855	1	0.323	0.097	0.191	48.030	-2.292	
0.029	0.009	-1.790	4	0.322	0.098	0.161	42.472	-14.981	
0.074	0.010	-1.739	3	0.322	0.099	0.272	44.109	-10.971	
0.192	0.006	-1.702	1	0.323	0.099	0.899	43.382	-3.272	
0.012	0.009	-1.656	2	0.324	0.099	0.136	41.319	-7.433	
0.058	0.008	-1.639	1	0.322	0.099	0.457	45.053	-3.787	
0.110	0.005	-1.729	1	0.322	0.100	0.647	44.408	-3.069	
0.276	0.009	-1.683	3	0.322	0.100	0.647	45.544	-11.125	
0.078	0.007	-1.487	2	0.323	0.100	0.386	46.390	-8.786	
0.130	0.010	-1.355	4	0.323	0.101	0.346	50.540	-16.583	
0.274	0.009	-1.449	3	0.322	0.100	0.636	51.305	-12.503	
0.395	0.010	-1.456	3	0.320	0.099	0.837	50.228	-12.443	
0.266	0.008	-1.425	4	0.320	0.099	0.543	49.098	-15.977	
0.071	0.013	-1.464	4	0.319	0.098	0.246	50.034	-15.708	
0.045	0.009	-1.515	4	0.319	0.097	0.204	46.901	-15.431	
0.020	0.005	-1.638	1	0.320	0.097	0.265	49.048	-3.796	
0.068	0.008	-1.615	1	0.320	0.098	0.497	49.039	-4.000	
0.061	0.007	-1.552	1	0.321	0.098	0.470	50.310	-4.637	
0.056	0.007	-1.640	1	0.322	0.099	0.450	50.708	-3.773	
0.042	0.007	-1.619	1	0.322	0.099	0.385	47.891	-3.964	
0.116	0.010	-1.636	1	0.323	0.099	0.667	47.855	-3.814	
0.034	0.009	-1.536	2	0.323	0.099	0.241	46.983	-8.325	
0.010	0.009	-1.481	2	0.323	0.099	0.121	48.093	-8.857	
0.037	0.007	-1.488	3	0.324	0.099	0.190	46.015	-12.177	
0.180	0.009	-1.705	1	0.324	0.099	0.862	47.861	-3.244	
0.150	0.008	-1.517	2	0.325	0.099	0.547	47.776	-8.499	
0.087	0.007	-1.484	1	0.325	0.099	0.569	46.403	-5.440	
0.048	0.005	-1.632	1	0.325	0.099	0.413	47.043	-3.852	
0.062	0.007	-1.671	3	0.325	0.101	0.260	45.916	-11.167	
