h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.005	-1.460	4	0.234	0.041	0.118	40.577	-16.580	
0.043	0.009	-1.481	4	0.234	0.041	0.189	39.362	-16.410	
0.178	0.006	-1.401	4	0.234	0.042	0.446	38.044	-17.134	
0.024	0.008	-1.471	4	0.235	0.042	0.142	40.181	-16.491	
0.018	0.007	-1.543	4	0.235	0.042	0.122	39.831	-16.005	
0.104	0.008	-1.517	3	0.235	0.042	0.386	39.345	-12.700	
0.019	0.008	-1.476	4	0.235	0.042	0.130	41.171	-16.454	
0.024	0.008	-1.538	4	0.235	0.041	0.167	40.831	-16.033	
0.028	0.005	-1.593	3	0.236	0.041	0.199	41.587	-12.120	
0.009	0.009	-1.609	3	0.235	0.041	0.111	42.642	-12.018	
0.007	0.005	-1.584	3	0.234	0.041	0.099	41.672	-12.181	
0.025	0.005	-1.497	4	0.234	0.040	0.143	41.157	-16.292	
0.227	0.009	-1.514	4	0.234	0.040	0.496	37.414	-16.179	
0.101	0.008	-1.573	4	0.234	0.040	0.312	40.436	-15.849	
0.094	0.009	-1.564	4	0.235	0.040	0.289	40.283	-15.894	
0.027	0.009	-1.562	4	0.235	0.041	0.154	41.777	-15.905	
0.035	0.006	-1.501	3	0.235	0.040	0.222	41.994	-12.841	
0.010	0.006	-1.570	4	0.235	0.040	0.092	43.865	-15.866	
0.013	0.006	-1.677	4	0.234	0.040	0.103	43.032	-15.497	
0.020	0.009	-1.706	3	0.234	0.040	0.164	43.241	-11.535	
0.036	0.009	-1.685	4	0.233	0.040	0.173	41.045	-15.480	
0.069	0.008	-1.639	3	0.232	0.040	0.316	40.233	-11.846	
0.073	0.009	-1.586	3	0.232	0.040	0.325	40.218	-12.167	
0.008	0.008	-1.618	4	0.232	0.040	0.084	40.418	-15.666	
0.049	0.007	-1.626	4	0.232	0.040	0.204	40.336	-15.636	
0.031	0.007	-1.643	3	0.232	0.039	0.208	41.858	-11.822	
0.021	0.009	-1.677	3	0.232	0.040	0.167	42.032	-11.656	
0.017	0.008	-1.598	4	0.232	0.040	0.117	40.659	-15.741	
0.026	0.007	-1.569	3	0.232	0.040	0.184	41.013	-12.285	
0.025	0.007	-1.592	3	0.232	0.040	0.180	40.498	-12.129	
0.024	0.010	-1.646	4	0.231	0.040	0.144	41.346	-15.576	
0.016	0.009	-1.728	3	0.231	0.040	0.146	40.072	-11.452	
0.013	0.007	-1.696	4	0.231	0.040	0.107	38.068	-15.459	
0.034	0.006	-1.621	4	0.230	0.039	0.183	38.179	-15.654	
0.019	0.009	-1.574	4	0.230	0.039	0.127	39.900	-15.848	
0.049	0.010	-1.639	4	0.230	0.039	0.205	37.315	-15.596	
0.015	0.009	-1.668	4	0.230	0.039	0.114	40.396	-15.517	
0.046	0.006	-1.737	4	0.229	0.039	0.198	38.589	-15.401	
0.009	0.008	-1.819	4	0.228	0.039	0.086	34.321	-15.378	
0.198	0.008	-1.817	4	0.228	0.039	0.476	33.875	-15.377	
0.148	0.007	-1.883	3	0.228	0.040	0.401	29.693	-11.109	
0.025	0.006	-1.896	3	0.228	0.040	0.155	32.167	-11.097	
0.119	0.007	-1.831	4	0.228	0.039	0.296	29.893	-15.384	
0.014	0.007	-1.768	3	0.228	0.039	0.117	33.964	-11.326	
0.007	0.008	-1.775	3	0.228	0.039	0.094	37.855	-11.307	
0.016	0.005	-1.799	4	0.227	0.040	0.102	35.049	-15.373	
0.034	0.004	-1.837	3	0.227	0.040	0.181	32.605	-11.172	
0.038	0.009	-1.818	4	0.227	0.040	0.179	37.720	-15.377	
0.068	0.008	-1.795	4	0.227	0.040	0.251	34.572	-15.373	
0.304	0.006	-1.736	4	0.227	0.040	0.599	32.653	-15.402	
0.278	0.007	-1.732	3	0.226	0.040	0.710	35.281	-11.439	
0.172	0.009	-1.844	4	0.226	0.039	0.415	35.286	-15.392	
0.026	0.009	-1.912	3	0.225	0.040	0.187	38.459	-11.085	
0.026	0.005	-1.942	3	0.225	0.039	0.185	37.795	-11.070	
0.074	0.008	-1.928	3	0.224	0.039	0.323	35.492	-11.076	
0.025	0.008	-2.001	3	0.223	0.039	0.183	34.178	-11.070	
0.033	0.007	-2.069	3	0.223	0.040	0.212	36.847	-11.113	
0.022	0.007	-2.064	4	0.222	0.039	0.137	37.348	-15.854	
