h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.000	-1.942	1	0.400	0.230	0.429	-2.644	-1.472	
0.230	0.001	-1.969	1	0.402	0.231	1.306	-3.480	-1.383	
0.483	0.000	-1.859	1	0.403	0.233	2.839	-4.227	-1.782	
0.875	0.000	-1.813	1	0.404	0.233	4.789	-5.690	-1.986	
0.020	0.000	-1.940	1	0.405	0.233	0.247	-2.751	-1.480	
0.028	0.000	-2.001	1	0.405	0.234	0.309	-2.963	-1.283	
0.521	0.000	-2.042	1	0.405	0.234	1.476	-4.383	-1.166	
0.456	0.000	-1.919	1	0.406	0.235	1.302	-4.247	-1.551	
0.208	0.000	-1.944	1	0.407	0.235	0.873	-3.621	-1.464	
0.060	0.000	-1.994	1	0.408	0.235	0.362	-3.009	-1.306	
0.255	0.000	-1.842	1	0.407	0.235	1.417	-4.068	-1.855	
0.036	0.000	-1.706	1	0.408	0.236	0.415	-3.088	-2.546	
0.003	0.000	-1.421	4	0.408	0.236	0.040	-2.119	-14.650	
0.100	0.000	-1.532	1	0.409	0.236	0.571	-2.983	-3.819	
0.309	0.000	-1.515	1	0.410	0.236	0.956	-3.997	-3.969	
0.448	0.000	-1.309	1	0.411	0.238	1.288	-4.098	-6.448	
0.857	0.001	-1.258	2	0.412	0.239	2.477	-7.734	-10.108	
0.760	0.000	-1.215	1	0.413	0.239	2.525	-4.492	-8.057	
0.158	0.001	-1.639	1	0.414	0.241	0.621	-3.847	-2.974	
0.002	0.000	-1.726	1	0.415	0.242	0.075	-1.658	-2.429	
0.314	0.000	-1.616	1	0.416	0.242	1.978	-4.339	-3.136	
0.201	0.000	-1.958	1	0.417	0.243	1.333	-3.979	-1.418	
0.183	0.001	-1.882	3	0.417	0.243	0.409	-6.244	-10.332	
0.164	0.000	-1.971	1	0.417	0.244	0.652	-3.807	-1.376	
0.172	0.000	-1.764	1	0.418	0.247	0.650	-3.811	-2.225	
0.005	0.000	-1.829	1	0.419	0.247	0.106	-2.029	-1.913	
0.051	0.001	-1.866	1	0.418	0.246	0.388	-2.951	-1.753	
0.004	0.000	-1.982	1	0.418	0.246	0.106	-1.830	-1.343	
0.036	0.000	-1.763	1	0.418	0.246	0.292	-3.028	-2.228	
0.018	0.000	-1.910	1	0.418	0.247	0.400	-2.505	-1.584	
0.492	0.000	-1.949	1	0.418	0.246	1.406	-4.721	-1.447	
0.357	0.000	-2.038	1	0.418	0.246	1.302	-2.394	-1.178	
0.349	0.000	-2.044	1	0.417	0.244	1.281	-2.662	-1.163	
0.661	0.000	-2.040	1	0.418	0.245	2.003	-4.946	-1.171	
0.607	0.000	-2.089	1	0.419	0.246	2.090	-4.521	-1.047	
0.544	0.000	-2.083	1	0.419	0.245	1.722	-4.466	-1.061	
0.349	0.000	-1.908	1	0.419	0.245	1.330	-4.253	-1.592	
0.354	0.000	-1.829	1	0.420	0.245	1.905	-4.291	-1.910	
0.016	0.001	-1.935	1	0.420	0.246	0.222	-0.108	-1.495	
0.013	0.000	-2.056	1	0.419	0.245	0.166	-1.933	-1.129	
0.201	0.000	-2.088	1	0.420	0.244	0.756	-3.717	-1.050	
0.669	0.000	-1.944	1	0.420	0.245	2.432	-4.890	-1.466	
0.636	0.001	-2.013	2	0.420	0.245	1.458	-6.217	-5.874	
0.603	0.000	-1.839	1	0.420	0.246	1.941	-4.712	-1.870	
0.539	0.000	-1.821	1	0.420	0.246	1.617	-4.794	-1.945	
0.192	0.000	-1.700	1	0.421	0.246	0.689	-3.875	-2.579	
0.003	0.000	-1.720	1	0.422	0.247	0.135	-1.640	-2.463	
0.082	0.000	-1.716	1	0.422	0.247	0.426	-3.262	-2.487	
0.041	0.000	-2.033	1	0.423	0.248	0.296	-2.946	-1.191	
0.071	0.000	-2.025	1	0.423	0.247	0.394	-3.150	-1.215	
0.034	0.000	-2.075	1	0.423	0.248	0.268	-2.960	-1.082	
0.414	0.000	-2.095	1	0.424	0.248	1.207	-4.038	-1.032	
0.006	0.000	-2.099	1	0.424	0.248	0.113	-2.018	-1.022	
0.011	0.001	-1.827	2	0.424	0.248	0.114	-3.214	-6.113	
0.225	0.000	-1.879	1	0.425	0.249	0.812	-4.079	-1.704	
0.228	0.002	-1.904	1	0.425	0.248	0.950	0.281	-1.605	
0.258	0.000	-2.015	1	0.425	0.248	0.841	-3.706	-1.242	
0.447	0.000	-1.767	1	0.425	0.248	2.183	-4.630	-2.209	
0.875	0.000	-1.957	1	0.426	0.249	3.781	-5.197	-1.422	
0.568	0.000	-1.935	2	0.426	0.248	1.213	-7.695	-5.939	
0.861	0.000	-2.070	1	0.425	0.248	3.524	-4.923	-1.095	
0.698	0.000	-2.034	1	0.426	0.247	2.760	-4.351	-1.189	
0.017	0.000	-1.946	1	0.426	0.247	0.242	-1.848	-1.457	
0.192	0.000	-1.943	1	0.426	0.248	1.295	-3.735	-1.467	
0.001	0.000	-1.952	2	0.427	0.249	0.039	-1.354	-5.921	
0.731	0.000	-2.100	1	0.427	0.249	3.997	-5.180	-1.021	
0.898	0.000	-2.031	1	0.427	0.249	5.175	-2.667	-1.198	
0.487	0.000	-1.997	1	0.427	0.249	2.858	-4.614	-1.294	
0.066	0.000	-1.876	1	0.428	0.249	0.380	-3.184	-1.715	
0.079	0.000	-2.053	1	0.428	0.249	0.419	-3.494	-1.139	
0.213	0.001	-1.907	1	0.428	0.249	0.820	-2.424	-1.597	
0.128	0.001	-2.072	2	0.427	0.248	0.387	-1.669	-5.852	
0.011	0.000	-2.042	1	0.427	0.248	0.313	-2.432	-1.166	
0.430	0.001	-1.918	2	0.427	0.248	1.802	-3.973	-5.960	
0.242	0.000	-2.005	1	0.428	0.248	0.889	-2.587	-1.271	
0.501	0.000	-1.750	1	0.428	0.248	1.439	-4.356	-2.297	
0.077	0.001	-1.770	3	0.428	0.248	0.256	-4.629	-10.309	
0.148	0.000	-1.950	1	0.428	0.248	0.657	-2.014	-1.443	
0.016	0.001	-1.952	1	0.427	0.248	0.202	-0.218	-1.436	
0.002	0.000	-1.920	2	0.427	0.247	0.048	-0.368	-5.957	
0.051	0.000	-1.862	3	0.427	0.247	0.253	-5.804	-10.318	
0.722	0.000	-1.966	1	0.428	0.248	2.542	-3.262	-1.391	
0.709	0.000	-1.919	1	0.428	0.248	2.830	-4.501	-1.551	
0.865	0.000	-1.825	2	0.428	0.248	4.352	-6.812	-6.117	
0.821	0.001	-1.829	1	0.428	0.248	3.878	-5.016	-1.911	
0.031	0.001	-2.070	2	0.428	0.248	0.181	0.927	-5.852	
0.027	0.001	-2.026	2	0.426	0.247	0.168	-1.203	-5.867	
0.047	0.000	-2.003	1	0.426	0.247	0.430	-3.131	-1.276	
0.080	0.000	-2.079	1	0.426	0.247	0.534	-3.295	-1.071	
0.030	0.000	-1.879	1	0.426	0.246	0.252	-2.870	-1.702	
0.023	0.000	-2.014	1	0.426	0.246	0.242	-1.500	-1.244	
0.012	0.000	-1.973	2	0.426	0.245	0.111	-1.850	-5.902	
0.327	0.000	-1.628	1	0.425	0.244	1.218	-1.936	-3.054	
0.025	0.001	-1.558	1	0.425	0.244	0.251	-1.585	-3.594	
0.043	0.001	-1.466	3	0.425	0.243	0.185	-1.370	-11.135	
0.178	0.000	-1.453	2	0.425	0.244	0.564	-4.504	-7.901	
0.002	0.000	-1.546	3	0.425	0.244	0.038	-1.335	-10.756	
0.029	0.001	-1.575	2	0.425	0.243	0.174	-1.299	-7.051	
0.170	0.001	-1.537	4	0.424	0.242	0.324	-2.131	-14.300	
0.272	0.000	-1.562	2	0.424	0.243	0.728	-5.951	-7.124	
0.082	0.000	-1.624	1	0.425	0.244	0.711	-2.309	-3.082	
0.080	0.000	-1.856	1	0.425	0.244	0.716	-3.355	-1.794	
0.021	0.001	-1.773	4	0.425	0.244	0.111	-3.990	-14.374	
0.013	0.000	-1.827	1	0.425	0.244	0.198	-1.336	-1.923	
0.214	0.000	-1.701	1	0.425	0.244	0.911	-0.009	-2.574	
0.300	0.001	-1.685	1	0.424	0.243	1.144	-0.349	-2.669	
0.004	0.000	-1.780	4	0.424	0.243	0.053	-2.444	-14.388	
0.023	0.000	-1.844	1	0.424	0.243	0.260	-1.518	-1.849	
0.002	0.000	-1.892	1	0.424	0.243	0.078	0.715	-1.651	
0.206	0.000	-1.846	1	0.423	0.242	0.803	-1.318	-1.840	
0.002	0.000	-1.970	1	0.423	0.242	0.062	-1.630	-1.380	
0.294	0.000	-2.071	1	0.424	0.243	0.926	-4.165	-1.092	
0.373	0.000	-2.042	1	0.424	0.242	1.363	-2.158	-1.168	
0.003	0.000	-2.052	1	0.424	0.243	0.082	-1.890	-1.140	
0.114	0.000	-2.037	1	0.424	0.242	0.645	-2.139	-1.182	
0.379	0.000	-2.058	1	0.423	0.241	1.333	-2.211	-1.126	
0.285	0.000	-2.105	1	0.424	0.241	1.181	-3.115	-1.010	
0.134	0.001	-2.074	1	0.424	0.241	0.661	-2.190	-1.084	
0.291	0.002	-2.062	1	0.424	0.240	1.161	-2.136	-1.115	
0.099	0.000	-2.050	1	0.424	0.240	0.476	-3.562	-1.145	
0.274	0.001	-1.836	1	0.424	0.240	1.112	-1.945	-1.880	
0.013	0.000	-1.942	1	0.424	0.240	0.196	-1.062	-1.473	
0.067	0.000	-2.057	1	0.424	0.240	0.423	-0.460	-1.129	
0.209	0.000	-2.085	1	0.424	0.239	0.878	-2.266	-1.057	
0.009	0.001	-2.077	1	0.424	0.239	0.152	0.370	-1.076	
0.033	0.000	-2.100	1	0.424	0.239	0.335	-0.903	-1.021	
0.069	0.000	-2.063	1	0.424	0.239	0.493	-2.089	-1.111	
0.004	0.000	-2.061	1	0.424	0.240	0.151	-1.579	-1.116	
0.181	0.000	-2.084	1	0.424	0.240	0.854	-2.299	-1.060	
0.092	0.000	-2.087	1	0.424	0.240	0.500	-1.020	-1.053	
0.028	0.000	-1.835	1	0.424	0.240	0.283	-2.305	-1.884	
0.191	0.000	-1.973	1	0.424	0.240	0.882	-3.124	-1.371	
0.009	0.000	-2.057	1	0.424	0.240	0.178	-1.495	-1.127	
0.095	0.000	-2.080	1	0.424	0.240	0.771	-2.407	-1.068	
0.006	0.000	-2.092	1	0.424	0.240	0.108	-2.168	-1.039	
0.006	0.000	-1.938	1	0.424	0.240	0.120	-1.842	-1.485	
0.039	0.000	-1.946	1	0.424	0.240	0.286	-3.140	-1.459	
0.006	0.000	-2.099	1	0.424	0.241	0.115	-2.209	-1.022	
0.002	0.000	-1.898	1	0.425	0.241	0.090	-1.383	-1.630	
0.009	0.000	-1.866	1	0.425	0.241	0.168	0.833	-1.755	
0.003	0.000	-1.919	1	0.425	0.241	0.143	-1.440	-1.553	
0.297	0.000	-1.990	1	0.425	0.241	1.178	-4.039	-1.317	
0.545	0.000	-2.083	1	0.425	0.242	3.211	-4.549	-1.061	
0.024	0.000	-2.060	1	0.425	0.242	0.268	-2.874	-1.119	
0.043	0.000	-1.896	1	0.426	0.242	0.358	-3.181	-1.638	
0.046	0.001	-1.745	2	0.426	0.243	0.220	-3.391	-6.324	
0.284	0.000	-1.837	1	0.426	0.243	1.841	-4.237	-1.875	
0.071	0.000	-1.720	1	0.426	0.244	0.393	-3.335	-2.463	
0.432	0.000	-1.897	1	0.427	0.245	1.251	-4.468	-1.635	
0.038	0.000	-1.905	1	0.427	0.245	0.332	-2.979	-1.605	
0.167	0.000	-1.987	2	0.427	0.245	0.498	-3.561	-5.891	
0.136	0.000	-1.877	1	0.427	0.245	0.965	-3.220	-1.712	
0.316	0.000	-2.101	1	0.428	0.245	1.002	-4.323	-1.018	
0.514	0.000	-1.862	1	0.428	0.246	1.674	-4.674	-1.769	
0.048	0.000	-1.727	1	0.429	0.247	0.322	-3.240	-2.423	
0.002	0.000	-1.548	3	0.429	0.246	0.038	-1.655	-10.746	
0.042	0.000	-1.791	2	0.429	0.246	0.211	-3.204	-6.195	
0.043	0.000	-2.108	1	0.428	0.246	0.456	-3.194	-1.001	
0.353	0.000	-2.057	1	0.428	0.247	1.334	-4.394	-1.128	
0.380	0.001	-2.008	2	0.428	0.247	1.621	-3.177	-5.877	
0.158	0.000	-1.924	1	0.429	0.247	1.051	-3.331	-1.533	
0.016	0.000	-2.029	1	0.429	0.247	0.304	-2.086	-1.203	
0.127	0.000	-2.000	1	0.428	0.246	1.116	-3.756	-1.287	
0.015	0.000	-1.920	1	0.429	0.246	0.186	-2.629	-1.547	
0.038	0.000	-2.010	1	0.429	0.247	0.346	-1.931	-1.257	
0.107	0.000	-2.098	2	0.428	0.247	0.445	-3.876	-5.848	
0.183	0.001	-2.060	1	0.429	0.247	0.720	-3.550	-1.120	
0.324	0.000	-1.893	1	0.429	0.247	1.682	-4.111	-1.648	
0.002	0.000	-1.808	1	0.429	0.247	0.056	-1.530	-2.006	
0.231	0.000	-1.978	1	0.429	0.247	1.177	-4.134	-1.353	
0.002	0.000	-1.645	3	0.430	0.248	0.038	-0.755	-10.463	
0.012	0.000	-1.701	1	0.430	0.247	0.157	-2.357	-2.574	
