h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.001	-1.912	1	0.359	0.176	0.215	-0.675	-2.306	
0.006	0.000	-1.859	1	0.361	0.177	0.144	-0.401	-2.604	
0.176	0.001	-2.172	1	0.361	0.178	0.709	0.768	-1.264	
0.074	0.001	-2.188	1	0.361	0.178	0.434	1.722	-1.217	
0.367	0.000	-2.240	1	0.361	0.178	1.292	-2.066	-1.079	
0.377	0.000	-2.216	1	0.363	0.180	1.486	-2.913	-1.140	
0.032	0.001	-2.205	1	0.362	0.180	0.369	-1.661	-1.170	
0.230	0.000	-2.248	1	0.362	0.179	0.840	-0.067	-1.058	
0.191	0.002	-2.241	1	0.361	0.178	0.747	0.250	-1.077	
0.152	0.000	-2.249	1	0.360	0.178	0.599	-1.427	-1.056	
0.136	0.000	-2.159	1	0.361	0.179	0.633	0.284	-1.301	
0.011	0.001	-2.193	1	0.362	0.178	0.162	2.203	-1.203	
0.139	0.001	-2.132	1	0.361	0.178	0.580	-2.186	-1.384	
0.468	0.001	-2.225	1	0.362	0.177	1.494	0.980	-1.117	
0.398	0.001	-2.226	1	0.362	0.177	1.567	-0.952	-1.116	
0.178	0.000	-2.223	1	0.363	0.178	0.698	-2.449	-1.123	
0.164	0.001	-2.251	1	0.363	0.178	0.681	1.789	-1.052	
0.015	0.001	-2.129	3	0.364	0.179	0.126	2.698	-11.185	
0.036	0.000	-2.113	1	0.362	0.178	0.308	4.254	-1.448	
0.114	0.001	-2.233	1	0.362	0.177	0.554	1.682	-1.097	
0.047	0.002	-2.244	1	0.363	0.179	0.342	2.602	-1.069	
0.003	0.001	-1.796	2	0.363	0.180	0.066	5.288	-7.137	
0.006	0.001	-1.855	3	0.361	0.179	0.095	3.400	-11.144	
0.068	0.000	-1.829	3	0.362	0.179	0.255	0.950	-11.187	
0.361	0.001	-2.124	1	0.362	0.179	1.186	0.673	-1.411	
0.412	0.001	-2.022	1	0.363	0.179	1.335	2.273	-1.787	
0.245	0.001	-2.182	1	0.363	0.179	0.875	1.648	-1.233	
0.392	0.001	-2.187	1	0.363	0.178	1.234	1.789	-1.220	
0.279	0.002	-2.080	2	0.362	0.177	0.706	-0.938	-6.343	
0.310	0.002	-1.807	1	0.363	0.178	1.069	3.385	-2.941	
0.005	0.001	-1.912	3	0.364	0.178	0.068	4.391	-11.085	
0.098	0.002	-2.043	1	0.363	0.178	0.635	0.657	-1.700	
0.005	0.001	-2.204	3	0.364	0.179	0.069	2.792	-11.311	
0.007	0.001	-2.060	2	0.363	0.179	0.102	1.954	-6.371	
0.105	0.002	-2.192	2	0.364	0.179	0.371	2.071	-6.247	
0.147	0.001	-2.165	1	0.363	0.179	0.638	1.013	-1.284	
0.022	0.000	-2.168	1	0.363	0.179	0.288	1.626	-1.276	
0.006	0.002	-2.118	2	0.362	0.178	0.080	6.048	-6.299	
0.016	0.001	-2.236	3	0.361	0.177	0.152	4.876	-11.374	
0.518	0.001	-2.038	1	0.362	0.177	1.787	-0.493	-1.721	
0.369	0.001	-2.144	1	0.362	0.177	1.429	-0.273	-1.347	
0.760	0.000	-2.057	1	0.362	0.178	2.730	0.535	-1.647	
0.463	0.001	-2.065	1	0.362	0.177	1.368	-0.649	-1.616	
0.300	0.002	-2.024	1	0.363	0.177	1.248	0.239	-1.779	
0.009	0.000	-2.106	1	0.363	0.177	0.143	4.390	-1.472	
0.049	0.000	-2.120	2	0.363	0.177	0.288	1.565	-6.298	
0.003	0.001	-2.051	2	0.363	0.177	0.075	5.877	-6.384	
0.259	0.002	-2.253	1	0.362	0.178	0.908	2.675	-1.047	
0.041	0.001	-2.248	2	0.362	0.177	0.247	3.126	-6.230	
0.021	0.003	-2.194	2	0.362	0.177	0.177	5.972	-6.245	
0.004	0.002	-2.264	2	0.360	0.176	0.070	7.534	-6.229	
0.067	0.002	-2.272	2	0.358	0.175	0.307	2.270	-6.228	
0.019	0.001	-2.243	3	0.357	0.174	0.133	5.303	-11.390	
0.054	0.001	-2.259	1	0.358	0.174	0.366	2.707	-1.033	
0.072	0.000	-2.033	3	0.357	0.174	0.277	2.337	-11.085	
0.003	0.001	-1.974	4	0.355	0.173	0.050	6.485	-15.600	
0.180	0.001	-2.155	1	0.355	0.173	0.894	1.450	-1.313	
0.616	0.000	-2.269	2	0.355	0.172	1.456	-1.658	-6.228	
0.414	0.001	-2.169	1	0.354	0.172	1.328	0.405	-1.273	
0.007	0.002	-2.266	2	0.354	0.172	0.098	6.886	-6.229	
0.381	0.001	-2.221	1	0.354	0.172	1.155	2.754	-1.128	
0.180	0.000	-2.213	1	0.353	0.172	0.815	-0.399	-1.150	
0.264	0.000	-1.992	1	0.354	0.172	0.938	1.602	-1.913	
0.258	0.001	-1.783	1	0.354	0.173	0.852	-2.262	-3.108	
0.022	0.002	-1.792	2	0.355	0.173	0.183	5.867	-7.155	
0.063	0.001	-1.856	2	0.354	0.173	0.274	0.488	-6.884	
0.098	0.002	-1.930	1	0.353	0.172	0.517	1.253	-2.211	
0.025	0.001	-1.864	1	0.354	0.172	0.307	1.832	-2.576	
0.188	0.001	-1.822	2	0.352	0.171	0.552	-0.686	-7.020	
0.203	0.001	-1.670	1	0.352	0.171	0.961	1.364	-4.037	
0.333	0.001	-1.627	2	0.353	0.172	0.849	-5.629	-8.185	
0.723	0.002	-1.665	2	0.352	0.171	1.770	-0.344	-7.897	
0.782	0.001	-1.667	1	0.352	0.171	3.649	0.184	-4.073	
0.887	0.000	-1.630	1	0.352	0.171	5.389	-1.227	-4.433	
0.701	0.001	-1.662	1	0.352	0.171	2.353	-0.968	-4.117	
0.694	0.000	-1.739	1	0.353	0.171	2.461	-3.561	-3.445	
0.702	0.000	-1.691	1	0.353	0.171	2.926	-1.652	-3.849	
0.321	0.002	-1.567	1	0.354	0.171	1.316	0.676	-5.137	
0.004	0.001	-1.672	4	0.353	0.171	0.060	0.031	-15.507	
0.165	0.001	-1.708	2	0.353	0.171	0.565	-0.987	-7.614	
0.099	0.001	-1.761	1	0.353	0.172	0.634	0.345	-3.272	
0.135	0.001	-1.528	1	0.354	0.172	0.754	1.154	-5.629	
0.011	0.001	-1.570	3	0.353	0.172	0.099	2.660	-12.276	
0.094	0.001	-1.738	1	0.353	0.172	0.617	1.175	-3.448	
0.007	0.001	-1.712	3	0.353	0.173	0.096	1.008	-11.511	
0.005	0.001	-1.773	1	0.353	0.173	0.137	1.589	-3.177	
0.044	0.000	-1.708	1	0.353	0.173	0.408	0.308	-3.698	
0.003	0.001	-1.818	2	0.353	0.173	0.077	0.523	-7.035	
0.009	0.000	-1.739	2	0.353	0.173	0.132	-0.432	-7.426	
0.018	0.001	-1.712	2	0.353	0.174	0.203	1.018	-7.590	
0.052	0.001	-1.793	3	0.353	0.174	0.244	-0.643	-11.260	
