h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.516	0.003	-1.654	2	0.283	0.057	1.057	12.225	-6.611	
0.396	0.003	-1.710	2	0.281	0.056	0.830	14.642	-6.399	
0.361	0.002	-1.690	4	0.282	0.058	0.593	10.640	-14.211	
0.643	0.003	-1.735	1	0.283	0.058	1.951	13.510	-2.342	
0.539	0.003	-1.603	3	0.284	0.061	0.901	9.282	-10.516	
0.268	0.003	-1.664	1	0.286	0.062	0.880	13.354	-2.759	
0.437	0.003	-1.560	2	0.285	0.062	0.905	15.806	-7.085	
0.179	0.002	-1.512	2	0.286	0.063	0.479	11.460	-7.384	
0.017	0.002	-1.272	1	0.289	0.066	0.188	12.311	-6.920	
0.066	0.001	-1.398	2	0.291	0.067	0.271	14.446	-8.321	
0.008	0.003	-1.555	3	0.291	0.067	0.076	15.184	-10.666	
0.013	0.002	-1.747	1	0.293	0.069	0.163	12.584	-2.277	
0.234	0.002	-1.983	1	0.294	0.071	0.798	10.083	-1.317	
0.004	0.002	-2.048	1	0.294	0.071	0.092	11.570	-1.134	
0.215	0.001	-1.973	2	0.295	0.071	0.534	9.033	-5.881	
0.256	0.002	-1.860	1	0.297	0.072	0.847	10.372	-1.752	
0.332	0.001	-1.948	1	0.298	0.072	1.024	10.430	-1.428	
0.187	0.003	-2.020	1	0.298	0.072	0.698	12.599	-1.208	
0.100	0.003	-1.988	1	0.299	0.074	0.482	10.909	-1.301	
0.007	0.005	-1.848	1	0.301	0.075	0.117	15.405	-1.801	
0.003	0.004	-1.764	1	0.302	0.076	0.084	14.298	-2.189	
0.031	0.005	-1.873	1	0.303	0.079	0.259	13.157	-1.700	
0.025	0.004	-1.690	2	0.304	0.081	0.163	12.777	-6.469	
0.170	0.003	-1.617	2	0.306	0.082	0.461	12.174	-6.780	
0.009	0.002	-1.758	3	0.308	0.084	0.107	13.620	-10.280	
0.085	0.002	-1.890	1	0.309	0.085	0.441	13.421	-1.632	
0.004	0.003	-1.966	2	0.310	0.086	0.061	14.252	-5.886	
0.051	0.002	-2.038	1	0.311	0.086	0.336	12.734	-1.160	
0.015	0.005	-1.995	1	0.312	0.086	0.181	12.528	-1.280	
0.266	0.002	-1.995	1	0.313	0.088	0.869	12.880	-1.282	
0.416	0.002	-1.976	1	0.313	0.089	1.219	12.654	-1.340	
0.713	0.003	-2.050	1	0.314	0.090	2.274	12.423	-1.129	
0.640	0.003	-2.018	1	0.315	0.090	1.917	13.026	-1.213	
0.220	0.002	-1.822	2	0.316	0.091	0.542	15.362	-6.092	
0.259	0.002	-2.056	1	0.317	0.091	0.853	15.220	-1.111	
0.322	0.002	-2.050	1	0.317	0.092	0.997	17.591	-1.127	
0.172	0.003	-2.076	1	0.317	0.092	0.660	18.644	-1.063	
0.148	0.003	-2.052	1	0.318	0.092	0.603	16.980	-1.123	
0.006	0.003	-1.952	4	0.319	0.093	0.056	16.009	-14.866	
0.033	0.002	-1.941	2	0.319	0.094	0.189	14.875	-5.909	
0.019	0.003	-2.059	1	0.319	0.094	0.203	15.927	-1.105	
0.107	0.003	-1.998	1	0.321	0.096	0.500	13.184	-1.272	
0.011	0.002	-2.075	1	0.322	0.096	0.154	13.831	-1.065	
0.018	0.003	-2.097	1	0.323	0.096	0.196	14.863	-1.011	
0.018	0.002	-2.026	1	0.323	0.096	0.195	14.208	-1.193	
0.374	0.003	-1.843	1	0.325	0.097	1.115	13.337	-1.821	
0.524	0.004	-1.946	1	0.326	0.099	1.515	12.278	-1.434	
0.517	0.003	-2.016	1	0.327	0.099	1.494	10.839	-1.219	
0.732	0.002	-2.088	1	0.327	0.099	2.389	12.852	-1.032	
0.455	0.003	-1.995	1	0.327	0.099	1.322	12.419	-1.283	
0.145	0.002	-1.961	2	0.327	0.099	0.421	12.224	-5.891	
0.109	0.003	-1.913	1	0.327	0.099	0.507	15.292	-1.549	
0.181	0.004	-1.860	1	0.329	0.101	0.678	14.094	-1.751	
0.010	0.003	-1.972	1	0.328	0.101	0.148	14.948	-1.351	
0.077	0.002	-2.082	1	0.329	0.101	0.416	15.415	-1.047	
0.169	0.003	-2.003	1	0.330	0.102	0.651	13.651	-1.257	
0.014	0.002	-1.899	1	0.329	0.102	0.171	12.563	-1.599	
0.025	0.002	-1.827	2	0.330	0.103	0.196	12.743	-6.083	
0.053	0.002	-1.623	1	0.331	0.104	0.341	12.307	-3.037	
