h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.002	-1.544	4	0.299	0.144	0.073	6.061	-15.476	
0.002	0.001	-1.588	4	0.298	0.143	0.040	4.520	-15.314	
0.084	0.002	-1.720	2	0.299	0.143	0.471	7.693	-7.192	
0.002	0.002	-1.909	2	0.298	0.142	0.061	6.900	-6.481	
0.065	0.001	-2.198	2	0.297	0.142	0.319	4.678	-6.129	
0.020	0.001	-2.011	1	0.298	0.141	0.237	5.914	-1.655	
0.044	0.003	-1.978	2	0.296	0.140	0.334	9.088	-6.332	
0.004	0.002	-1.921	2	0.296	0.139	0.081	7.894	-6.450	
0.042	0.003	-1.925	4	0.295	0.138	0.232	9.450	-15.281	
0.008	0.002	-1.906	4	0.294	0.137	0.088	8.894	-15.240	
0.025	0.003	-1.976	2	0.293	0.136	0.250	9.770	-6.335	
0.060	0.003	-1.949	2	0.292	0.135	0.393	8.376	-6.387	
0.013	0.002	-1.929	3	0.291	0.134	0.144	11.332	-10.862	
0.022	0.003	-1.977	2	0.290	0.133	0.234	11.212	-6.333	
0.036	0.002	-1.983	2	0.288	0.132	0.299	10.098	-6.322	
0.015	0.003	-1.910	4	0.287	0.131	0.129	8.701	-15.249	
0.034	0.001	-1.938	1	0.286	0.131	0.422	5.403	-1.962	
0.084	0.002	-1.862	2	0.286	0.130	0.471	8.764	-6.612	
0.230	0.002	-2.113	1	0.286	0.130	1.221	7.146	-1.309	
0.022	0.002	-2.230	1	0.286	0.130	0.329	8.345	-0.998	
0.013	0.002	-2.230	4	0.285	0.129	0.126	10.548	-16.385	
0.031	0.002	-2.222	2	0.284	0.128	0.299	8.004	-6.127	
0.116	0.003	-2.164	1	0.286	0.130	0.804	5.277	-1.163	
0.437	0.003	-2.179	2	0.286	0.129	1.371	6.669	-6.134	
0.188	0.002	-1.992	3	0.285	0.128	0.646	5.567	-10.883	
0.006	0.003	-1.830	4	0.285	0.128	0.078	9.958	-15.115	
0.105	0.002	-1.930	2	0.284	0.128	0.531	10.147	-6.431	
0.104	0.003	-1.895	3	0.283	0.127	0.393	6.821	-10.867	
0.025	0.003	-1.914	2	0.282	0.127	0.251	11.770	-6.466	
0.079	0.002	-1.996	2	0.281	0.126	0.451	10.883	-6.300	
0.043	0.002	-2.040	3	0.279	0.125	0.268	13.395	-10.925	
0.016	0.004	-2.042	2	0.278	0.124	0.196	12.145	-6.234	
0.137	0.002	-2.029	2	0.277	0.123	0.617	10.684	-6.251	
0.066	0.003	-2.018	2	0.275	0.122	0.411	9.527	-6.266	
0.025	0.005	-2.106	2	0.274	0.122	0.251	12.769	-6.171	
0.020	0.002	-2.088	2	0.273	0.121	0.222	12.554	-6.185	
0.027	0.003	-2.111	2	0.272	0.120	0.258	11.691	-6.167	
0.002	0.002	-2.071	2	0.270	0.120	0.064	12.680	-6.201	
0.013	0.002	-2.127	3	0.270	0.119	0.147	13.496	-11.047	
0.183	0.005	-2.072	2	0.269	0.119	0.731	11.825	-6.200	
0.006	0.004	-2.052	2	0.268	0.119	0.118	14.189	-6.222	
0.002	0.003	-2.057	3	0.266	0.117	0.056	15.060	-10.944	
0.013	0.003	-2.121	2	0.266	0.117	0.182	13.982	-6.160	
0.022	0.005	-2.074	3	0.265	0.116	0.189	15.737	-10.965	
0.029	0.003	-2.082	2	0.265	0.115	0.269	13.705	-6.190	
0.003	0.002	-2.090	2	0.263	0.115	0.081	15.419	-6.183	
0.051	0.005	-2.019	3	0.263	0.114	0.276	12.413	-10.904	
0.041	0.003	-2.042	2	0.262	0.113	0.322	14.386	-6.235	
0.110	0.004	-2.024	2	0.260	0.112	0.548	13.882	-6.257	
0.012	0.002	-2.047	3	0.261	0.112	0.126	14.219	-10.932	
0.111	0.002	-2.141	2	0.259	0.111	0.549	14.407	-6.148	
0.124	0.003	-2.133	2	0.258	0.111	0.585	15.186	-6.153	
0.068	0.005	-2.099	2	0.257	0.110	0.419	16.930	-6.176	
0.011	0.002	-2.176	2	0.257	0.110	0.154	15.892	-6.134	
0.016	0.004	-2.093	2	0.256	0.109	0.200	17.884	-6.181	
0.011	0.005	-2.089	2	0.254	0.108	0.161	17.530	-6.184	
0.239	0.003	-2.095	2	0.254	0.108	0.874	13.773	-6.179	
0.007	0.004	-2.100	2	0.253	0.108	0.130	18.190	-6.175	
0.007	0.003	-2.123	2	0.252	0.107	0.132	18.170	-6.159	
0.009	0.004	-2.129	2	0.251	0.106	0.150	18.392	-6.155	
0.058	0.004	-2.118	2	0.250	0.106	0.385	16.712	-6.162	
0.002	0.004	-2.132	2	0.249	0.105	0.076	17.475	-6.153	
0.057	0.002	-2.169	2	0.248	0.105	0.357	12.880	-6.136	
0.071	0.004	-2.222	2	0.247	0.104	0.427	15.855	-6.127	
0.085	0.002	-2.179	2	0.245	0.103	0.472	15.799	-6.134	
0.070	0.004	-2.160	2	0.245	0.103	0.398	13.638	-6.140	
0.064	0.004	-2.187	2	0.244	0.103	0.407	18.148	-6.132	
0.006	0.003	-2.109	2	0.243	0.103	0.117	20.808	-6.169	
0.112	0.003	-2.049	3	0.242	0.103	0.401	16.399	-10.935	
0.017	0.003	-2.011	2	0.242	0.103	0.205	20.568	-6.276	
0.094	0.004	-2.019	3	0.241	0.102	0.409	18.204	-10.904	
0.016	0.004	-1.923	2	0.241	0.103	0.198	21.125	-6.446	
0.089	0.005	-1.837	3	0.241	0.102	0.395	20.813	-10.908	
0.005	0.002	-1.810	3	0.240	0.102	0.074	18.495	-10.942	
0.186	0.002	-1.779	2	0.240	0.102	0.744	17.679	-6.913	
0.129	0.005	-1.842	2	0.239	0.101	0.598	19.478	-6.677	
0.131	0.003	-1.868	3	0.238	0.101	0.515	16.185	-10.881	
0.009	0.002	-1.902	3	0.238	0.101	0.102	19.538	-10.865	
0.040	0.005	-1.891	4	0.237	0.100	0.223	20.814	-15.210	
0.072	0.005	-1.974	3	0.236	0.100	0.354	21.949	-10.873	
0.003	0.004	-1.870	2	0.236	0.100	0.084	20.477	-6.587	
0.022	0.004	-1.860	3	0.236	0.100	0.156	17.746	-10.887	
0.076	0.003	-1.920	3	0.236	0.099	0.301	15.582	-10.862	
0.011	0.003	-1.958	2	0.235	0.099	0.164	19.598	-6.369	
0.150	0.004	-1.919	3	0.235	0.098	0.536	16.687	-10.862	
0.003	0.004	-1.815	4	0.234	0.098	0.055	18.626	-15.099	
0.005	0.004	-1.749	4	0.234	0.098	0.071	19.620	-15.067	
0.012	0.003	-1.799	4	0.235	0.098	0.106	18.954	-15.085	
0.110	0.003	-1.868	2	0.234	0.098	0.511	15.678	-6.593	
0.073	0.004	-1.869	3	0.234	0.097	0.341	15.804	-10.880	
0.009	0.003	-1.872	2	0.233	0.097	0.137	16.731	-6.582	
0.012	0.003	-1.925	2	0.232	0.097	0.159	16.804	-6.440	
0.043	0.006	-1.966	2	0.232	0.096	0.330	18.269	-6.354	
0.026	0.003	-1.934	2	0.232	0.096	0.239	16.419	-6.421	
0.176	0.005	-1.888	2	0.232	0.096	0.673	15.215	-6.537	
0.029	0.003	-1.863	2	0.231	0.096	0.250	17.056	-6.609	
0.097	0.002	-1.891	2	0.231	0.095	0.509	17.367	-6.529	
0.074	0.003	-1.835	2	0.230	0.095	0.438	17.806	-6.702	
0.030	0.004	-1.798	4	0.230	0.095	0.148	16.829	-15.084	
0.005	0.002	-1.760	4	0.230	0.095	0.075	18.791	-15.068	
0.001	0.003	-1.692	2	0.230	0.094	0.049	19.778	-7.344	
0.004	0.004	-1.661	4	0.230	0.094	0.062	19.210	-15.138	
0.008	0.003	-1.593	4	0.230	0.094	0.096	19.888	-15.296	
0.004	0.002	-1.626	4	0.230	0.094	0.067	16.734	-15.207	
0.002	0.004	-1.672	3	0.229	0.094	0.050	20.087	-11.291	
0.056	0.003	-1.639	2	0.230	0.093	0.380	18.675	-7.676	
0.088	0.003	-1.646	2	0.230	0.093	0.483	18.933	-7.628	
0.077	0.004	-1.676	3	0.229	0.093	0.366	22.319	-11.279	
0.011	0.003	-1.670	3	0.229	0.093	0.132	21.774	-11.300	
0.018	0.004	-1.430	2	0.230	0.093	0.210	21.122	-9.650	
0.059	0.003	-1.456	2	0.230	0.093	0.364	20.054	-9.335	
0.013	0.003	-1.406	3	0.230	0.092	0.146	21.077	-13.160	
0.001	0.002	-1.407	2	0.229	0.092	0.056	19.357	-9.951	
0.002	0.004	-1.521	4	0.229	0.092	0.045	19.152	-15.586	
0.007	0.005	-1.566	4	0.229	0.092	0.094	19.080	-15.391	
0.035	0.005	-1.607	4	0.229	0.092	0.209	19.313	-15.255	
0.012	0.005	-1.628	3	0.229	0.091	0.141	20.136	-11.478	
0.013	0.004	-1.633	3	0.229	0.091	0.122	17.536	-11.454	
0.009	0.003	-1.581	2	0.229	0.091	0.151	18.235	-8.106	
0.012	0.004	-1.572	4	0.229	0.091	0.117	19.306	-15.367	
0.134	0.005	-1.683	2	0.229	0.091	0.606	18.080	-7.400	
0.005	0.004	-1.654	3	0.228	0.091	0.081	17.671	-11.361	
0.012	0.003	-1.563	4	0.228	0.091	0.115	16.090	-15.400	
0.064	0.002	-1.661	2	0.228	0.091	0.406	15.842	-7.531	
0.128	0.005	-1.698	3	0.228	0.091	0.487	18.088	-11.201	
0.036	0.002	-1.578	3	0.227	0.090	0.246	17.842	-11.739	
0.060	0.005	-1.554	4	0.227	0.090	0.267	16.568	-15.438	
0.031	0.003	-1.533	4	0.227	0.089	0.174	13.705	-15.527	
0.030	0.002	-1.601	3	0.227	0.089	0.232	15.842	-11.612	
0.001	0.003	-1.666	2	0.227	0.089	0.051	18.295	-7.501	
0.003	0.003	-1.780	4	0.226	0.089	0.053	17.323	-15.074	
0.069	0.002	-1.792	2	0.226	0.088	0.423	16.025	-6.862	
0.020	0.002	-1.782	2	0.226	0.088	0.222	16.876	-6.903	
0.008	0.003	-1.903	2	0.225	0.088	0.129	17.372	-6.497	
0.161	0.004	-1.930	2	0.225	0.088	0.634	14.390	-6.429	
0.183	0.004	-1.927	2	0.224	0.087	0.685	14.991	-6.436	
0.216	0.005	-1.998	2	0.224	0.087	0.763	13.652	-6.297	
0.135	0.005	-1.994	4	0.224	0.087	0.439	15.232	-15.465	
0.219	0.003	-2.015	2	0.223	0.087	0.821	14.959	-6.271	
0.129	0.003	-1.885	2	0.223	0.087	0.597	14.926	-6.545	
0.174	0.005	-1.819	3	0.222	0.086	0.581	16.373	-10.930	
0.093	0.004	-1.695	2	0.222	0.086	0.493	16.157	-7.327	
0.005	0.003	-1.681	4	0.222	0.086	0.057	13.901	-15.108	
0.019	0.003	-1.862	3	0.222	0.086	0.163	15.358	-10.886	
0.046	0.003	-1.866	2	0.221	0.086	0.342	16.158	-6.601	
0.025	0.002	-1.885	2	0.221	0.086	0.251	15.960	-6.545	
0.300	0.006	-1.855	2	0.221	0.086	1.015	13.644	-6.635	
0.457	0.004	-1.827	2	0.220	0.085	1.327	13.655	-6.726	
0.411	0.003	-1.753	3	0.220	0.085	1.013	11.417	-11.048	
0.275	0.005	-1.758	2	0.220	0.085	0.895	13.883	-7.008	
0.262	0.003	-1.718	2	0.219	0.085	0.924	15.430	-7.201	
0.203	0.004	-1.713	2	0.219	0.084	0.782	15.577	-7.227	
0.243	0.005	-1.779	2	0.219	0.085	0.880	15.020	-6.916	
0.399	0.003	-1.792	3	0.219	0.085	0.998	12.660	-10.971	
0.460	0.002	-1.729	1	0.219	0.085	2.047	8.069	-3.183	
0.713	0.002	-1.714	2	0.219	0.085	2.289	13.082	-7.224	
0.727	0.004	-1.712	3	0.219	0.085	2.052	10.423	-11.158	
0.758	0.005	-1.752	3	0.218	0.085	2.148	12.827	-11.052	
0.661	0.003	-1.756	1	0.218	0.085	3.090	8.458	-2.990	
0.313	0.003	-1.784	2	0.218	0.085	0.980	15.943	-6.894	
0.216	0.006	-1.800	2	0.218	0.084	0.759	17.185	-6.828	
0.119	0.004	-1.812	2	0.218	0.084	0.533	16.253	-6.782	
0.007	0.002	-1.834	2	0.217	0.084	0.120	19.054	-6.703	
0.047	0.005	-1.808	2	0.217	0.084	0.299	16.839	-6.799	
0.142	0.005	-1.660	3	0.216	0.084	0.465	14.031	-11.338	
0.019	0.005	-1.705	2	0.216	0.083	0.202	17.030	-7.274	
0.003	0.003	-1.618	3	0.216	0.083	0.067	17.137	-11.523	
0.276	0.003	-1.592	3	0.216	0.083	0.692	12.153	-11.661	
0.095	0.004	-1.758	4	0.216	0.083	0.335	15.916	-15.067	
0.331	0.007	-1.566	2	0.216	0.083	1.020	17.653	-8.231	
0.298	0.005	-1.646	3	0.217	0.084	0.791	15.785	-11.395	
0.501	0.003	-1.640	3	0.217	0.083	1.218	15.507	-11.424	
0.373	0.005	-1.625	2	0.216	0.084	1.120	17.546	-7.776	
0.535	0.004	-1.587	2	0.216	0.084	1.559	16.864	-8.061	
0.348	0.004	-1.570	3	0.216	0.083	0.886	18.106	-11.789	
0.359	0.002	-1.497	2	0.215	0.083	1.156	16.986	-8.882	
0.279	0.003	-1.527	3	0.216	0.083	0.757	14.434	-12.073	
0.218	0.005	-1.628	3	0.215	0.083	0.640	16.387	-11.479	
0.223	0.004	-1.669	2	0.215	0.083	0.779	15.455	-7.485	
0.006	0.003	-1.569	3	0.215	0.083	0.095	20.335	-11.792	
0.163	0.002	-1.692	2	0.215	0.083	0.686	16.948	-7.347	
0.294	0.003	-1.618	2	0.216	0.083	0.996	16.581	-7.824	
0.288	0.005	-1.760	4	0.216	0.083	0.701	15.828	-15.068	
0.426	0.003	-1.710	2	0.215	0.083	1.246	16.628	-7.248	
0.014	0.004	-1.607	4	0.215	0.083	0.111	17.490	-15.256	
0.008	0.003	-1.477	3	0.215	0.082	0.111	19.770	-12.463	
0.005	0.003	-1.527	4	0.215	0.082	0.075	20.736	-15.557	
0.013	0.005	-1.626	3	0.215	0.082	0.141	18.504	-11.488	
0.012	0.003	-1.537	3	0.215	0.082	0.137	19.613	-12.001	
0.367	0.004	-1.519	2	0.215	0.082	1.105	15.780	-8.659	
0.346	0.003	-1.627	2	0.214	0.082	1.127	16.656	-7.762	
0.421	0.006	-1.557	3	0.214	0.082	1.081	16.352	-11.866	
0.150	0.007	-1.631	3	0.214	0.081	0.534	16.039	-11.461	
0.009	0.006	-1.631	2	0.214	0.081	0.151	20.205	-7.729	
0.076	0.004	-1.767	3	0.214	0.081	0.366	17.650	-11.017	
0.117	0.004	-1.799	2	0.214	0.081	0.528	16.944	-6.831	
0.183	0.003	-1.814	2	0.214	0.081	0.676	15.325	-6.775	
0.009	0.005	-1.759	2	0.214	0.081	0.140	20.737	-7.002	
0.285	0.005	-1.865	2	0.214	0.080	0.976	17.633	-6.602	
0.217	0.002	-1.870	2	0.214	0.080	0.820	18.032	-6.587	
0.325	0.003	-1.830	4	0.214	0.080	0.764	16.263	-15.115	
0.300	0.003	-1.840	4	0.214	0.079	0.722	16.392	-15.127	
0.082	0.003	-1.902	2	0.214	0.079	0.462	19.129	-6.499	
0.220	0.003	-1.840	2	0.213	0.079	0.821	16.848	-6.681	
0.331	0.003	-1.972	2	0.213	0.079	1.019	14.625	-6.341	
0.488	0.003	-1.889	3	0.213	0.079	1.279	13.389	-10.870	
0.554	0.004	-1.898	2	0.212	0.079	1.721	15.646	-6.508	
0.505	0.002	-1.878	2	0.212	0.078	1.462	15.332	-6.563	
