h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.001	-1.381	4	0.384	0.214	0.025	2.016	-16.163	
0.016	0.002	-1.529	4	0.384	0.216	0.096	-3.687	-15.247	
0.223	0.001	-1.816	1	0.385	0.220	0.844	0.006	-2.447	
0.002	0.000	-1.710	1	0.386	0.222	0.071	1.565	-3.132	
0.136	0.001	-1.722	1	0.387	0.225	0.616	0.593	-3.043	
0.151	0.001	-1.659	2	0.388	0.226	0.452	-1.791	-7.325	
0.433	0.001	-1.664	1	0.389	0.227	1.247	-0.724	-3.488	
0.018	0.002	-1.984	2	0.390	0.228	0.142	1.510	-6.217	
0.035	0.001	-1.983	1	0.389	0.227	0.296	1.619	-1.661	
0.027	0.001	-2.043	1	0.390	0.228	0.239	0.634	-1.447	
0.014	0.000	-1.820	1	0.389	0.227	0.185	3.560	-2.427	
0.360	0.001	-2.005	1	0.389	0.226	1.182	1.549	-1.578	
0.490	0.001	-2.007	1	0.389	0.226	1.386	-0.579	-1.571	
0.564	0.001	-2.181	1	0.389	0.226	1.630	-1.335	-1.052	
0.575	0.001	-2.107	1	0.390	0.226	1.646	-0.067	-1.247	
0.442	0.001	-2.192	1	0.389	0.225	1.391	0.291	-1.026	
0.030	0.000	-2.020	1	0.389	0.226	0.249	0.968	-1.527	
0.022	0.002	-2.127	1	0.389	0.225	0.213	1.541	-1.192	
0.059	0.002	-2.199	2	0.389	0.224	0.264	0.320	-6.066	
0.281	0.001	-2.033	1	0.389	0.225	0.891	0.888	-1.481	
0.027	0.001	-2.074	2	0.389	0.224	0.183	1.730	-6.114	
0.166	0.001	-2.121	1	0.389	0.223	0.632	1.939	-1.209	
0.236	0.002	-2.140	1	0.389	0.223	0.789	1.961	-1.156	
0.079	0.000	-1.997	1	0.388	0.222	0.413	3.789	-1.609	
0.117	0.000	-2.017	1	0.388	0.221	0.520	0.826	-1.538	
0.036	0.000	-2.110	2	0.388	0.220	0.227	1.223	-6.090	
0.043	0.000	-2.126	1	0.388	0.220	0.299	1.176	-1.193	
0.007	0.002	-2.047	1	0.388	0.219	0.115	5.401	-1.434	
0.043	0.001	-1.962	2	0.387	0.219	0.217	2.933	-6.252	
0.003	0.001	-1.869	2	0.387	0.218	0.059	6.555	-6.455	
0.017	0.002	-1.614	4	0.386	0.217	0.100	4.616	-14.991	
0.072	0.001	-1.738	3	0.385	0.216	0.247	1.102	-10.901	
0.345	0.002	-1.691	1	0.385	0.216	1.028	2.311	-3.271	
0.159	0.001	-1.800	2	0.385	0.215	0.436	0.888	-6.670	
0.009	0.000	-1.987	1	0.385	0.215	0.132	3.897	-1.648	
0.002	0.001	-2.068	1	0.384	0.214	0.071	4.199	-1.365	
0.039	0.001	-2.039	1	0.384	0.214	0.286	4.603	-1.459	
0.297	0.002	-2.095	1	0.384	0.214	0.921	3.747	-1.284	
0.491	0.001	-2.179	1	0.384	0.213	1.525	0.203	-1.056	
0.109	0.002	-2.048	1	0.385	0.212	0.495	3.428	-1.430	
0.087	0.002	-2.123	1	0.384	0.211	0.436	4.360	-1.201	
0.004	0.001	-2.127	2	0.384	0.211	0.068	5.420	-6.081	
0.110	0.002	-2.165	1	0.384	0.209	0.498	4.098	-1.091	
0.251	0.000	-2.111	1	0.384	0.209	0.819	4.966	-1.237	
0.739	0.002	-2.177	1	0.384	0.208	2.384	3.190	-1.062	
0.319	0.001	-2.190	1	0.384	0.207	0.969	4.393	-1.030	
0.094	0.001	-2.200	1	0.383	0.207	0.457	4.159	-1.007	
0.168	0.002	-2.131	1	0.383	0.206	0.637	3.045	-1.180	
0.144	0.001	-2.133	1	0.383	0.206	0.581	3.893	-1.175	
