h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.696	0.000	-1.813	1	0.442	0.277	3.639	-4.752	-2.716	
0.476	0.000	-1.870	1	0.441	0.276	1.575	-2.993	-2.379	
0.077	0.000	-2.027	1	0.441	0.276	0.410	-3.426	-1.654	
0.082	0.000	-1.993	1	0.442	0.278	0.497	-2.990	-1.787	
0.013	0.000	-2.152	1	0.440	0.277	0.287	-1.339	-1.238	
0.272	0.001	-2.175	1	0.440	0.277	1.390	-1.288	-1.174	
0.435	0.000	-2.210	1	0.440	0.277	1.244	-3.886	-1.082	
0.006	0.000	-1.996	2	0.439	0.277	0.080	-1.771	-6.361	
0.379	0.001	-2.191	2	0.440	0.277	0.781	-3.138	-6.170	
0.070	0.000	-1.893	2	0.440	0.278	0.276	-4.068	-6.598	
0.119	0.001	-2.049	1	0.441	0.279	0.885	-2.867	-1.572	
0.062	0.000	-2.145	2	0.440	0.278	0.258	-1.187	-6.190	
0.077	0.000	-2.091	1	0.441	0.278	0.477	-3.029	-1.425	
0.153	0.000	-1.966	1	0.441	0.278	0.601	-2.958	-1.905	
0.220	0.000	-2.043	1	0.441	0.278	1.248	-2.961	-1.592	
0.044	0.000	-2.011	1	0.440	0.277	0.501	-1.430	-1.713	
0.130	0.000	-2.058	1	0.441	0.277	0.641	-3.714	-1.539	
0.003	0.000	-1.898	2	0.440	0.277	0.057	-2.567	-6.585	
0.002	0.000	-2.020	1	0.441	0.278	0.071	-1.056	-1.679	
0.002	0.001	-1.802	3	0.440	0.277	0.044	-0.287	-11.049	
0.006	0.000	-1.713	3	0.441	0.276	0.075	-0.824	-11.271	
0.290	0.001	-2.056	1	0.441	0.276	1.496	-2.606	-1.545	
0.014	0.002	-2.170	4	0.441	0.277	0.091	-0.303	-16.157	
0.197	0.000	-2.076	1	0.442	0.277	1.163	-2.870	-1.477	
0.083	0.000	-2.006	1	0.442	0.278	0.427	-2.459	-1.736	
0.021	0.001	-1.730	4	0.442	0.278	0.113	-0.711	-15.184	
0.184	0.000	-1.773	1	0.442	0.277	0.797	-3.747	-2.978	
0.641	0.000	-2.016	1	0.443	0.278	2.048	-4.918	-1.696	
0.763	0.000	-1.880	1	0.444	0.278	4.205	-3.982	-2.323	
0.339	0.000	-1.962	1	0.443	0.278	1.012	-4.116	-1.921	
0.082	0.000	-1.879	3	0.444	0.279	0.251	-5.618	-10.954	
0.092	0.000	-2.217	1	0.444	0.279	0.452	-2.632	-1.065	
0.144	0.000	-2.169	1	0.445	0.278	0.963	-1.695	-1.190	
0.069	0.001	-1.869	3	0.445	0.279	0.249	-4.809	-10.962	
0.693	0.001	-1.995	2	0.445	0.279	1.752	-5.103	-6.363	
0.668	0.001	-1.832	1	0.445	0.278	2.343	-2.328	-2.594	
0.471	0.001	-1.873	1	0.444	0.277	1.557	-1.490	-2.362	
0.358	0.000	-2.010	1	0.445	0.277	1.753	-2.587	-1.719	
0.620	0.001	-1.895	2	0.444	0.277	1.506	-1.168	-6.594	
0.156	0.000	-2.053	1	0.444	0.276	0.608	-3.584	-1.557	
0.045	0.000	-1.924	3	0.444	0.276	0.176	-3.154	-10.934	
0.075	0.000	-1.939	1	0.445	0.277	0.470	-0.317	-2.026	
0.005	0.000	-2.063	1	0.444	0.277	0.100	-1.836	-1.521	
0.020	0.000	-2.222	1	0.444	0.278	0.208	-1.683	-1.053	
0.019	0.000	-1.989	3	0.444	0.277	0.114	0.342	-10.943	
0.043	0.001	-1.902	2	0.443	0.276	0.212	1.181	-6.575	
0.050	0.001	-1.938	1	0.443	0.275	0.537	-2.091	-2.032	
0.009	0.001	-1.849	4	0.442	0.274	0.072	0.682	-15.226	
0.221	0.000	-1.776	1	0.443	0.275	0.753	-4.034	-2.954	
0.010	0.000	-1.642	4	0.443	0.276	0.072	-2.194	-15.310	
0.035	0.001	-1.741	3	0.444	0.277	0.177	-2.656	-11.187	
0.257	0.002	-1.652	3	0.443	0.278	0.535	0.083	-11.507	
0.185	0.000	-1.569	3	0.442	0.276	0.390	1.457	-11.957	
0.151	0.001	-1.495	2	0.441	0.275	0.421	1.060	-9.098	
0.053	0.000	-1.470	2	0.441	0.274	0.237	3.778	-9.380	
0.013	0.002	-1.697	4	0.439	0.273	0.084	2.499	-15.214	
0.024	0.002	-1.664	4	0.439	0.272	0.120	2.299	-15.265	
0.046	0.001	-1.686	3	0.438	0.270	0.180	0.984	-11.367	
0.007	0.000	-1.796	1	0.438	0.270	0.162	-2.234	-2.825	
0.308	0.002	-1.842	4	0.438	0.270	0.516	-3.102	-15.217	
0.048	0.002	-1.792	4	0.437	0.269	0.173	0.538	-15.178	
0.008	0.001	-1.933	2	0.436	0.268	0.090	2.737	-6.493	
0.009	0.002	-2.065	3	0.435	0.267	0.086	2.375	-11.006	
0.137	0.000	-2.182	1	0.434	0.266	0.563	-2.904	-1.156	
0.155	0.001	-2.243	2	0.433	0.266	0.428	0.335	-6.162	
0.012	0.002	-2.000	3	0.432	0.264	0.100	2.465	-10.949	
0.069	0.001	-2.061	2	0.431	0.263	0.273	2.261	-6.265	
0.183	0.001	-2.065	2	0.429	0.263	0.473	0.877	-6.260	
0.003	0.001	-1.913	3	0.429	0.262	0.053	-1.256	-10.936	
0.003	0.000	-1.865	1	0.429	0.262	0.107	-1.839	-2.405	
0.029	0.000	-1.781	1	0.429	0.262	0.431	-2.153	-2.925	
0.008	0.001	-1.702	4	0.428	0.262	0.075	-3.491	-15.207	
0.074	0.000	-1.793	1	0.429	0.262	0.400	-3.408	-2.839	
0.013	0.000	-1.499	4	0.429	0.261	0.083	-1.749	-15.896	
0.166	0.000	-1.650	1	0.429	0.261	0.631	-3.910	-3.966	
0.088	0.000	-1.866	3	0.429	0.262	0.286	-0.417	-10.965	
0.073	0.000	-1.790	1	0.429	0.261	0.463	-3.298	-2.859	
0.023	0.001	-1.949	3	0.430	0.262	0.127	-0.062	-10.932	
0.009	0.000	-1.784	2	0.429	0.262	0.118	-2.668	-6.993	
0.084	0.000	-1.815	1	0.430	0.262	0.429	-3.177	-2.700	
0.538	0.000	-1.879	1	0.430	0.262	1.789	-4.759	-2.326	
0.550	0.000	-1.910	1	0.430	0.261	1.564	-4.539	-2.165	
0.810	0.000	-2.041	1	0.431	0.262	3.479	-5.456	-1.600	
0.905	0.000	-2.218	1	0.431	0.262	4.375	-5.838	-1.061	
0.009	0.000	-2.183	1	0.431	0.262	0.133	-2.114	-1.153	
0.001	0.000	-2.086	3	0.431	0.262	0.030	-1.467	-11.031	
0.014	0.002	-1.978	3	0.430	0.262	0.112	2.080	-10.939	
0.069	0.001	-1.986	4	0.429	0.261	0.233	0.092	-15.505	
0.025	0.001	-2.044	4	0.428	0.260	0.121	1.111	-15.681	
0.056	0.001	-2.101	2	0.427	0.259	0.243	2.711	-6.222	
0.076	0.001	-2.097	2	0.427	0.259	0.286	0.206	-6.226	
0.002	0.001	-2.112	2	0.426	0.259	0.060	-1.418	-6.213	
0.097	0.001	-2.225	3	0.426	0.259	0.268	0.166	-11.280	
0.002	0.000	-1.932	1	0.425	0.259	0.098	-0.388	-2.061	
0.078	0.002	-1.910	4	0.424	0.258	0.320	-5.346	-15.323	
0.023	0.001	-1.547	4	0.424	0.258	0.114	-3.921	-15.640	
0.151	0.000	-1.670	1	0.424	0.259	0.710	-3.832	-3.779	
0.321	0.000	-1.909	1	0.424	0.259	1.705	-3.948	-2.171	
0.090	0.000	-1.755	3	0.424	0.259	0.340	-5.521	-11.151	
0.012	0.000	-1.515	3	0.424	0.259	0.090	-2.308	-12.346	
0.010	0.000	-1.583	1	0.424	0.258	0.167	-2.432	-4.630	
0.003	0.000	-1.622	1	0.424	0.259	0.089	-1.820	-4.227	
0.003	0.000	-1.497	4	0.424	0.260	0.044	-2.770	-15.904	
0.059	0.000	-1.364	2	0.423	0.259	0.284	-5.546	-10.841	
0.004	0.000	-1.600	4	0.423	0.259	0.052	-0.363	-15.429	
0.519	0.001	-1.442	3	0.423	0.259	0.935	-6.806	-13.010	
0.925	0.000	-1.567	1	0.424	0.259	4.971	-5.882	-4.808	
0.712	0.000	-1.592	1	0.423	0.259	2.225	-5.178	-4.534	
0.629	0.000	-2.027	1	0.424	0.259	1.849	-4.779	-1.652	
0.324	0.000	-2.148	1	0.424	0.260	1.296	-4.361	-1.249	
0.571	0.000	-1.968	1	0.425	0.261	1.630	-4.827	-1.894	
0.493	0.000	-1.974	1	0.425	0.261	1.427	-4.513	-1.870	
0.699	0.000	-1.900	1	0.425	0.261	2.862	-5.104	-2.219	
0.637	0.000	-1.553	1	0.425	0.260	1.882	-4.831	-4.970	
0.412	0.000	-1.713	1	0.425	0.260	1.961	-3.914	-3.425	
0.051	0.000	-1.784	1	0.426	0.261	0.329	-2.835	-2.900	
0.101	0.001	-1.826	2	0.426	0.262	0.335	-1.587	-6.823	
0.003	0.000	-1.848	3	0.427	0.263	0.056	-2.193	-10.982	
0.048	0.000	-2.069	1	0.427	0.263	0.318	-2.909	-1.498	
0.003	0.000	-2.005	2	0.427	0.264	0.067	-2.384	-6.346	
0.002	0.000	-1.840	2	0.427	0.263	0.045	-2.223	-6.770	
0.128	0.000	-2.162	1	0.427	0.263	0.541	-3.507	-1.210	
0.284	0.000	-2.206	1	0.427	0.263	1.480	-4.082	-1.093	
0.010	0.000	-2.163	1	0.427	0.264	0.164	-2.403	-1.207	
0.038	0.000	-2.191	1	0.427	0.264	0.469	-2.857	-1.132	
0.036	0.000	-2.232	1	0.428	0.264	0.279	-3.080	-1.028	
0.055	0.000	-2.123	1	0.428	0.264	0.558	-3.248	-1.325	
0.045	0.000	-2.003	1	0.428	0.264	0.307	-2.977	-1.748	
0.024	0.000	-2.163	1	0.429	0.264	0.239	-2.815	-1.207	
