h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.439	0.011	-1.760	2	0.238	0.060	1.188	73.239	-6.578	
0.352	0.015	-1.687	2	0.237	0.060	0.988	73.376	-6.878	
0.303	0.013	-1.633	4	0.237	0.060	0.744	69.833	-14.625	
0.020	0.011	-1.587	4	0.238	0.060	0.134	71.838	-14.687	
0.049	0.011	-1.553	3	0.239	0.060	0.271	73.382	-11.214	
0.024	0.015	-1.573	2	0.238	0.060	0.214	71.949	-7.527	
0.025	0.009	-1.530	4	0.238	0.059	0.144	74.995	-14.823	
0.022	0.011	-1.547	3	0.238	0.059	0.153	76.106	-11.243	
0.040	0.012	-1.550	3	0.238	0.059	0.232	71.886	-11.224	
0.027	0.016	-1.550	3	0.238	0.059	0.199	73.408	-11.225	
0.027	0.011	-1.558	4	0.239	0.058	0.159	73.948	-14.748	
0.048	0.010	-1.509	4	0.239	0.060	0.237	75.366	-14.892	
0.023	0.010	-1.552	2	0.239	0.060	0.210	74.620	-7.672	
0.053	0.015	-1.572	2	0.240	0.060	0.317	75.209	-7.533	
0.022	0.015	-1.453	4	0.240	0.061	0.141	78.872	-15.131	
0.043	0.012	-1.556	3	0.239	0.061	0.263	74.440	-11.195	
0.046	0.017	-1.588	3	0.239	0.061	0.227	74.082	-11.052	
0.019	0.010	-1.538	3	0.239	0.061	0.147	74.665	-11.285	
0.029	0.015	-1.545	3	0.238	0.061	0.194	72.133	-11.251	
0.008	0.013	-1.586	3	0.238	0.060	0.091	75.612	-11.062	
0.020	0.015	-1.593	4	0.237	0.060	0.148	74.675	-14.676	
0.031	0.013	-1.689	3	0.238	0.060	0.202	75.308	-10.735	
0.032	0.012	-1.728	2	0.237	0.060	0.253	75.698	-6.698	
0.023	0.011	-1.748	4	0.236	0.060	0.156	77.088	-14.634	
0.011	0.013	-1.728	3	0.235	0.059	0.119	75.050	-10.658	
0.010	0.014	-1.771	3	0.236	0.059	0.123	79.948	-10.599	
0.150	0.015	-1.819	3	0.236	0.059	0.485	75.053	-10.563	
0.043	0.015	-1.746	2	0.236	0.060	0.290	78.653	-6.629	
0.057	0.015	-1.717	4	0.235	0.060	0.231	79.805	-14.611	
0.031	0.014	-1.631	2	0.235	0.060	0.245	80.249	-7.165	
0.016	0.014	-1.597	4	0.236	0.059	0.124	80.170	-14.670	
0.044	0.011	-1.656	4	0.236	0.060	0.194	76.117	-14.610	
0.035	0.012	-1.697	4	0.236	0.060	0.197	78.841	-14.604	
0.061	0.019	-1.616	4	0.236	0.060	0.280	76.570	-14.644	
0.020	0.013	-1.616	3	0.237	0.059	0.185	79.064	-10.946	
0.025	0.012	-1.639	2	0.236	0.059	0.222	80.903	-7.120	
0.069	0.012	-1.524	4	0.237	0.059	0.287	81.103	-14.842	
0.016	0.011	-1.490	3	0.237	0.060	0.133	83.002	-11.567	
0.043	0.015	-1.590	2	0.237	0.060	0.285	80.555	-7.409	
0.010	0.012	-1.571	4	0.238	0.060	0.096	79.251	-14.717	
0.065	0.014	-1.589	2	0.238	0.059	0.353	78.901	-7.419	
0.035	0.011	-1.443	3	0.237	0.059	0.228	80.743	-11.895	
0.031	0.009	-1.394	3	0.238	0.059	0.196	79.309	-12.313	
0.074	0.015	-1.496	3	0.239	0.059	0.371	74.648	-11.526	
0.033	0.012	-1.596	4	0.239	0.060	0.189	80.305	-14.672	
0.034	0.012	-1.498	4	0.239	0.060	0.176	80.092	-14.931	
0.034	0.013	-1.555	3	0.240	0.060	0.216	79.315	-11.202	
0.024	0.014	-1.708	3	0.240	0.060	0.182	83.168	-10.695	
0.063	0.012	-1.703	2	0.239	0.059	0.351	83.788	-6.804	
0.044	0.016	-1.769	3	0.238	0.059	0.232	81.951	-10.602	
0.026	0.012	-1.615	2	0.238	0.058	0.220	83.779	-7.257	
0.099	0.012	-1.620	3	0.238	0.058	0.377	81.664	-10.934	
0.122	0.011	-1.586	2	0.238	0.058	0.505	83.168	-7.440	
0.101	0.007	-1.647	3	0.237	0.059	0.423	77.451	-10.844	
0.224	0.015	-1.622	3	0.238	0.059	0.719	79.792	-10.926	
0.034	0.017	-1.657	3	0.238	0.059	0.202	84.109	-10.816	
0.011	0.015	-1.560	2	0.238	0.059	0.147	83.545	-7.615	
0.211	0.012	-1.510	4	0.239	0.060	0.531	75.682	-14.889	
0.285	0.013	-1.516	2	0.239	0.060	0.872	85.517	-7.949	
0.025	0.014	-1.500	2	0.238	0.060	0.205	81.184	-8.085	
0.013	0.014	-1.549	3	0.239	0.059	0.134	85.144	-11.230	
0.066	0.014	-1.590	4	0.239	0.059	0.242	81.747	-14.680	
0.266	0.016	-1.629	4	0.240	0.060	0.647	78.586	-14.629	
0.056	0.009	-1.518	4	0.241	0.061	0.241	84.757	-14.861	
0.162	0.015	-1.563	4	0.242	0.061	0.485	86.883	-14.735	
0.026	0.013	-1.541	3	0.242	0.061	0.211	89.267	-11.274	
0.066	0.009	-1.495	2	0.241	0.061	0.356	86.748	-8.121	
0.043	0.012	-1.540	3	0.241	0.061	0.233	86.353	-11.276	
0.021	0.015	-1.400	4	0.241	0.061	0.138	87.717	-15.443	
0.019	0.015	-1.336	2	0.241	0.061	0.187	90.020	-9.871	
0.065	0.014	-1.454	4	0.241	0.060	0.271	87.606	-15.126	
0.063	0.013	-1.505	3	0.241	0.060	0.295	87.961	-11.473	
0.063	0.010	-1.616	3	0.241	0.060	0.303	89.512	-10.947	
0.056	0.014	-1.650	4	0.241	0.059	0.232	87.010	-14.613	
0.037	0.012	-1.853	3	0.241	0.059	0.229	87.096	-10.554	
0.028	0.014	-1.709	3	0.241	0.059	0.205	84.548	-10.692	
0.007	0.014	-1.692	4	0.241	0.060	0.084	84.976	-14.604	
0.008	0.015	-1.652	4	0.241	0.060	0.088	84.694	-14.612	
0.037	0.016	-1.762	4	0.241	0.059	0.174	84.572	-14.650	
0.074	0.013	-1.702	4	0.240	0.059	0.254	85.279	-14.606	
0.059	0.014	-1.713	3	0.241	0.059	0.272	86.848	-10.685	
0.088	0.017	-1.590	4	0.241	0.059	0.301	80.793	-14.681	
0.042	0.014	-1.650	4	0.241	0.059	0.212	83.130	-14.613	
0.098	0.016	-1.641	4	0.241	0.059	0.307	85.066	-14.619	
0.009	0.013	-1.469	3	0.241	0.059	0.110	87.641	-11.706	
0.025	0.016	-1.571	4	0.241	0.058	0.163	86.108	-14.717	
0.231	0.016	-1.675	4	0.241	0.058	0.619	86.107	-14.604	
0.022	0.014	-1.778	3	0.241	0.059	0.176	89.023	-10.592	
0.203	0.014	-1.753	4	0.241	0.058	0.459	78.541	-14.639	
0.078	0.014	-1.544	3	0.241	0.059	0.341	85.785	-11.254	
0.117	0.014	-1.549	3	0.241	0.059	0.432	81.442	-11.233	
0.219	0.013	-1.562	3	0.241	0.059	0.537	85.103	-11.169	
0.383	0.011	-1.552	4	0.242	0.059	0.779	80.706	-14.761	
0.141	0.011	-1.557	2	0.241	0.059	0.543	84.582	-7.635	
0.062	0.014	-1.467	2	0.241	0.059	0.346	89.146	-8.378	
0.184	0.013	-1.468	2	0.241	0.059	0.637	89.758	-8.364	
0.167	0.015	-1.500	3	0.241	0.059	0.525	88.934	-11.504	
0.246	0.014	-1.519	2	0.241	0.059	0.767	90.017	-7.922	
0.020	0.014	-1.556	3	0.241	0.059	0.159	89.993	-11.197	
0.032	0.014	-1.550	4	0.241	0.059	0.170	89.990	-14.765	
0.061	0.017	-1.551	3	0.241	0.059	0.280	88.247	-11.222	
0.119	0.011	-1.638	4	0.241	0.059	0.393	86.788	-14.621	
0.008	0.015	-1.518	4	0.241	0.059	0.086	92.494	-14.859	
0.037	0.017	-1.388	4	0.241	0.059	0.180	90.709	-15.523	
0.058	0.018	-1.429	4	0.241	0.059	0.236	89.475	-15.259	
0.104	0.014	-1.602	4	0.242	0.059	0.336	89.144	-14.663	
0.234	0.019	-1.572	3	0.242	0.059	0.559	87.253	-11.124	
0.042	0.014	-1.660	3	0.243	0.059	0.231	87.442	-10.806	
0.014	0.014	-1.742	4	0.242	0.059	0.111	87.779	-14.629	
0.042	0.011	-1.722	3	0.243	0.059	0.207	84.396	-10.668	
0.045	0.016	-1.733	3	0.243	0.059	0.251	89.874	-10.649	
0.014	0.011	-1.658	2	0.243	0.059	0.162	92.104	-7.019	
0.014	0.017	-1.694	2	0.242	0.059	0.159	91.478	-6.843	
0.069	0.016	-1.831	4	0.242	0.059	0.313	90.502	-14.760	
0.021	0.010	-1.786	3	0.242	0.059	0.168	90.810	-10.585	
0.014	0.017	-1.675	2	0.242	0.059	0.157	94.363	-6.931	
0.024	0.016	-1.640	4	0.242	0.059	0.163	94.162	-14.620	
0.147	0.019	-1.695	3	0.242	0.059	0.494	90.094	-10.723	
0.256	0.016	-1.694	2	0.241	0.059	0.788	94.212	-6.844	
0.192	0.016	-1.692	4	0.241	0.059	0.468	93.083	-14.604	
0.338	0.014	-1.647	2	0.241	0.059	0.958	94.386	-7.075	
0.270	0.018	-1.676	4	0.241	0.059	0.563	93.974	-14.604	
0.320	0.016	-1.668	4	0.242	0.059	0.675	89.589	-14.605	
0.099	0.015	-1.652	3	0.242	0.059	0.383	92.432	-10.831	
0.031	0.013	-1.716	3	0.242	0.059	0.187	94.771	-10.679	
0.057	0.015	-1.723	4	0.242	0.059	0.229	93.824	-14.615	
0.037	0.017	-1.791	2	0.242	0.059	0.234	91.305	-6.473	
0.040	0.015	-1.870	3	0.241	0.059	0.219	93.665	-10.554	
0.144	0.015	-1.829	4	0.241	0.059	0.369	92.461	-14.756	
0.063	0.018	-1.918	3	0.241	0.058	0.287	93.341	-10.571	
0.029	0.015	-1.913	3	0.241	0.058	0.173	93.524	-10.568	
0.021	0.013	-1.993	2	0.241	0.058	0.185	93.231	-6.060	
0.195	0.014	-1.947	3	0.241	0.058	0.562	91.074	-10.591	
0.022	0.012	-1.878	4	0.240	0.058	0.141	92.153	-14.867	
0.120	0.016	-1.955	4	0.241	0.058	0.306	91.500	-15.087	
0.010	0.016	-1.963	2	0.241	0.058	0.132	92.335	-6.097	
0.015	0.018	-1.983	3	0.241	0.058	0.127	92.967	-10.627	
0.050	0.018	-1.994	3	0.241	0.058	0.224	92.951	-10.640	
0.008	0.015	-2.000	3	0.240	0.058	0.104	95.549	-10.648	
0.120	0.017	-2.009	3	0.240	0.057	0.411	94.240	-10.659	
0.023	0.015	-2.095	2	0.240	0.057	0.191	93.443	-5.986	
