h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.569	0.001	-2.168	1	0.419	0.220	2.359	-0.693	-1.050	
0.188	0.001	-2.099	1	0.420	0.220	0.956	-0.497	-1.231	
0.269	0.001	-2.107	2	0.420	0.221	0.764	-3.897	-6.052	
0.466	0.001	-2.160	1	0.420	0.221	1.920	0.254	-1.070	
0.306	0.000	-2.170	1	0.420	0.220	1.368	0.213	-1.044	
0.196	0.001	-2.075	1	0.420	0.218	1.012	0.732	-1.301	
0.016	0.001	-2.132	2	0.420	0.218	0.191	0.917	-6.042	
0.001	0.000	-2.007	4	0.419	0.219	0.033	1.782	-15.357	
0.033	0.002	-2.031	2	0.420	0.219	0.277	-0.062	-6.107	
0.012	0.001	-2.026	2	0.418	0.218	0.135	-1.707	-6.113	
0.169	0.001	-2.021	1	0.419	0.218	0.927	-0.078	-1.473	
0.024	0.000	-2.027	1	0.419	0.219	0.323	0.491	-1.452	
0.187	0.001	-1.953	1	0.419	0.220	0.890	0.581	-1.724	
0.121	0.001	-1.866	1	0.420	0.221	0.764	-0.645	-2.110	
0.075	0.000	-1.662	1	0.420	0.220	0.637	-2.239	-3.391	
0.002	0.000	-1.461	3	0.421	0.223	0.051	-0.863	-12.078	
0.010	0.000	-1.403	1	0.422	0.224	0.221	-0.830	-6.207	
0.020	0.001	-1.564	1	0.422	0.225	0.324	-0.043	-4.265	
0.023	0.001	-1.682	3	0.423	0.226	0.143	-0.970	-10.939	
0.053	0.001	-1.737	3	0.423	0.225	0.220	-1.002	-10.811	
0.402	0.000	-1.578	1	0.424	0.225	1.684	-0.432	-4.123	
0.717	0.000	-1.588	1	0.425	0.226	2.420	-3.346	-4.033	
0.749	0.000	-1.533	1	0.426	0.227	3.880	-2.458	-4.581	
0.373	0.000	-1.811	2	0.427	0.227	1.221	-3.109	-6.552	
0.476	0.000	-2.087	1	0.428	0.227	1.899	-0.828	-1.265	
0.087	0.000	-2.187	1	0.428	0.227	0.635	0.115	-1.004	
0.167	0.001	-2.190	1	0.428	0.227	0.890	0.218	-0.997	
0.023	0.001	-2.021	1	0.428	0.227	0.342	-0.055	-1.474	
