h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.234	0.001	-1.942	1	0.448	0.294	1.133	-0.553	-1.668	
0.289	0.001	-1.944	1	0.448	0.293	1.136	-3.982	-1.658	
0.177	0.000	-1.856	1	0.448	0.292	0.951	-1.453	-2.033	
0.012	0.000	-1.894	2	0.449	0.292	0.110	-1.792	-6.211	
0.045	0.001	-1.729	2	0.449	0.293	0.259	-1.990	-6.696	
0.016	0.000	-1.713	1	0.451	0.294	0.183	-2.121	-2.833	
0.013	0.000	-1.739	2	0.451	0.294	0.145	-1.416	-6.653	
0.001	0.001	-1.886	2	0.451	0.295	0.045	0.879	-6.227	
0.147	0.000	-1.962	1	0.452	0.295	0.591	-2.693	-1.590	
0.011	0.000	-1.966	1	0.453	0.295	0.176	-0.114	-1.576	
0.007	0.001	-2.123	4	0.452	0.295	0.077	0.930	-15.741	
0.002	0.000	-2.093	3	0.452	0.295	0.038	-0.723	-10.798	
0.043	0.000	-2.073	1	0.451	0.295	0.349	-1.510	-1.231	
0.233	0.000	-2.014	1	0.452	0.298	0.980	-3.278	-1.412	
0.108	0.000	-2.120	1	0.453	0.299	0.494	-1.903	-1.105	
0.012	0.002	-2.152	4	0.453	0.299	0.096	-2.263	-15.872	
0.218	0.000	-1.988	1	0.453	0.299	0.869	-2.963	-1.499	
0.209	0.000	-2.060	1	0.452	0.299	0.870	-3.485	-1.268	
0.004	0.000	-2.097	3	0.454	0.300	0.049	-2.015	-10.804	
0.004	0.000	-2.080	2	0.454	0.299	0.065	-1.920	-5.992	
0.310	0.000	-2.019	1	0.454	0.299	1.126	-3.618	-1.394	
0.602	0.001	-1.657	2	0.455	0.299	1.547	-5.247	-7.023	
0.456	0.000	-1.513	1	0.455	0.299	1.314	-4.615	-4.523	
0.019	0.000	-1.530	2	0.455	0.299	0.169	-1.841	-7.840	
0.354	0.000	-1.533	1	0.455	0.299	1.315	-3.191	-4.317	
0.081	0.000	-1.332	3	0.455	0.300	0.305	-2.320	-12.953	
