h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.690	1	0.280	0.181	0.080	-0.586	-2.827	
0.371	0.000	-1.723	1	0.283	0.181	1.781	-3.880	-2.620	
0.497	0.000	-1.536	1	0.284	0.182	1.437	-4.278	-4.044	
0.335	0.000	-1.516	2	0.286	0.186	0.984	-7.089	-7.698	
0.294	0.000	-1.712	1	0.288	0.187	0.929	-3.389	-2.683	
0.028	0.001	-1.818	3	0.290	0.187	0.155	-5.411	-10.441	
0.019	0.001	-1.843	4	0.293	0.188	0.117	-4.370	-14.668	
0.515	0.000	-1.840	1	0.294	0.188	1.483	-4.110	-1.994	
0.632	0.000	-1.518	1	0.295	0.189	3.790	-3.699	-4.221	
0.021	0.001	-1.386	3	0.297	0.190	0.165	-3.544	-12.051	
0.004	0.000	-1.450	3	0.296	0.190	0.058	-1.733	-11.554	
0.309	0.000	-1.539	1	0.297	0.191	0.966	-3.982	-4.015	
0.238	0.000	-1.791	3	0.299	0.192	0.749	-3.981	-10.450	
0.149	0.000	-1.656	1	0.300	0.193	1.238	-2.646	-3.056	
0.016	0.000	-1.929	2	0.303	0.195	0.129	-2.458	-6.053	
0.003	0.000	-1.807	1	0.304	0.196	0.141	-1.056	-2.155	
0.068	0.000	-1.611	1	0.306	0.197	0.626	-3.057	-3.395	
0.130	0.000	-1.703	1	0.307	0.197	1.146	-2.082	-2.743	
0.050	0.000	-1.630	1	0.309	0.199	0.331	-3.183	-3.247	
0.047	0.000	-1.798	1	0.311	0.200	0.384	-3.174	-2.198	
0.001	0.000	-1.778	1	0.311	0.199	0.089	-1.376	-2.304	
0.020	0.000	-1.738	2	0.313	0.201	0.176	-4.533	-6.512	
0.117	0.000	-1.744	1	0.315	0.202	0.842	-3.678	-2.495	
0.105	0.001	-1.676	2	0.315	0.202	0.349	-1.300	-6.756	
0.002	0.000	-1.818	1	0.316	0.201	0.090	-1.537	-2.097	
0.122	0.000	-1.887	1	0.316	0.202	1.005	-3.246	-1.789	
0.191	0.000	-1.938	1	0.317	0.203	0.980	-3.344	-1.590	
0.089	0.000	-2.068	1	0.318	0.203	0.451	-3.314	-1.178	
0.055	0.000	-1.951	1	0.320	0.203	0.348	-2.904	-1.543	
0.179	0.000	-1.774	1	0.321	0.204	0.942	-3.312	-2.323	
0.092	0.000	-1.688	1	0.320	0.204	0.478	-3.362	-2.842	
0.293	0.000	-1.649	1	0.322	0.205	1.493	-4.029	-3.110	
0.070	0.001	-1.883	1	0.323	0.206	0.396	-3.081	-1.806	
0.023	0.000	-1.840	1	0.325	0.206	0.230	-2.820	-1.997	
0.014	0.000	-1.723	2	0.325	0.207	0.120	-1.251	-6.567	
0.143	0.000	-1.744	2	0.326	0.208	0.497	-5.516	-6.489	
0.051	0.000	-1.835	2	0.327	0.209	0.283	-3.232	-6.230	
0.019	0.000	-1.689	1	0.329	0.210	0.276	-1.179	-2.830	
0.090	0.000	-1.748	1	0.329	0.210	0.453	-1.830	-2.470	
0.141	0.000	-2.061	1	0.330	0.211	0.586	-1.781	-1.197	
0.023	0.000	-2.022	1	0.331	0.213	0.224	-0.501	-1.308	
0.412	0.000	-2.119	1	0.333	0.214	1.445	-2.212	-1.047	
0.081	0.000	-1.854	1	0.334	0.214	0.803	-3.479	-1.930	
0.003	0.000	-1.847	4	0.336	0.216	0.056	-1.286	-14.679	
0.216	0.001	-2.066	1	0.336	0.217	0.908	-1.819	-1.183	
0.017	0.000	-1.814	2	0.338	0.218	0.159	0.737	-6.280	
0.022	0.000	-1.698	1	0.338	0.218	0.257	-0.372	-2.776	
0.510	0.000	-1.796	1	0.340	0.218	2.023	-2.430	-2.208	
0.572	0.000	-1.901	1	0.340	0.219	2.679	-4.039	-1.732	
0.701	0.001	-1.834	1	0.341	0.220	2.206	-2.762	-2.024	
0.789	0.000	-1.724	1	0.342	0.219	2.791	-2.972	-2.614	
0.727	0.000	-1.822	1	0.342	0.219	2.779	-3.564	-2.077	
0.702	0.000	-1.952	1	0.342	0.219	2.655	-3.360	-1.538	
0.853	0.000	-1.961	1	0.343	0.219	5.579	-5.304	-1.507	
0.950	0.001	-2.104	1	0.343	0.219	6.286	-3.114	-1.084	
0.545	0.000	-2.021	1	0.344	0.219	2.521	-4.659	-1.311	
0.913	0.000	-2.030	1	0.344	0.218	4.689	-1.458	-1.285	
0.777	0.001	-2.014	1	0.344	0.217	2.691	-1.582	-1.333	
0.583	0.000	-2.024	1	0.345	0.218	1.702	-1.135	-1.302	
0.771	0.001	-2.070	1	0.345	0.218	2.652	-1.145	-1.171	
0.435	0.001	-2.100	1	0.345	0.218	1.266	-0.221	-1.091	
0.405	0.001	-1.986	1	0.346	0.217	1.192	0.150	-1.423	
0.489	0.001	-2.019	1	0.345	0.216	1.399	-1.089	-1.318	
0.169	0.001	-2.107	1	0.346	0.216	0.651	0.490	-1.075	
0.098	0.001	-2.134	1	0.346	0.216	0.475	1.615	-1.009	
0.032	0.001	-2.135	1	0.347	0.217	0.263	1.138	-1.008	
0.242	0.000	-2.074	1	0.348	0.217	1.136	-0.688	-1.161	
0.040	0.001	-1.870	1	0.348	0.217	0.294	1.784	-1.859	
0.010	0.001	-2.133	1	0.349	0.217	0.143	1.618	-1.011	
0.020	0.001	-2.113	1	0.348	0.216	0.204	1.602	-1.060	
0.140	0.001	-2.103	1	0.348	0.215	0.578	0.509	-1.086	
0.008	0.001	-1.872	1	0.349	0.215	0.130	3.520	-1.854	
0.090	0.001	-1.995	1	0.349	0.215	0.452	2.128	-1.393	
0.213	0.002	-2.123	2	0.349	0.214	0.611	-0.167	-5.917	
0.317	0.001	-1.969	1	0.349	0.214	0.981	2.008	-1.478	
0.078	0.002	-2.090	1	0.349	0.214	0.419	3.353	-1.118	
0.142	0.001	-1.965	1	0.349	0.213	0.588	2.737	-1.494	
0.063	0.001	-2.117	1	0.349	0.213	0.374	3.127	-1.051	
0.129	0.001	-2.111	1	0.349	0.212	0.556	2.513	-1.064	
0.161	0.001	-2.073	1	0.349	0.212	0.632	2.630	-1.164	
0.005	0.002	-2.128	2	0.349	0.212	0.083	3.044	-5.917	
0.555	0.001	-1.990	1	0.349	0.212	1.612	1.343	-1.408	
0.615	0.001	-1.982	2	0.349	0.212	1.545	0.224	-5.989	
0.600	0.000	-1.871	1	0.350	0.212	1.768	0.408	-1.855	
0.147	0.000	-1.866	1	0.350	0.211	0.836	0.108	-1.877	
0.011	0.001	-1.778	3	0.350	0.212	0.111	1.142	-10.458	
0.001	0.001	-2.011	1	0.351	0.213	0.048	3.643	-1.344	
0.096	0.001	-1.813	1	0.351	0.212	0.468	0.667	-2.124	
0.262	0.001	-1.892	1	0.352	0.212	0.862	1.361	-1.768	
0.038	0.001	-1.786	1	0.352	0.212	0.287	1.520	-2.260	
0.013	0.000	-1.577	1	0.353	0.213	0.174	-2.549	-3.679	
0.058	0.001	-1.566	2	0.353	0.213	0.292	-0.271	-7.353	
0.141	0.001	-1.287	2	0.354	0.215	0.413	-0.704	-10.171	
0.004	0.000	-1.276	4	0.354	0.215	0.047	1.482	-16.109	
0.029	0.001	-1.407	4	0.354	0.214	0.147	-0.662	-15.075	
0.022	0.000	-1.507	2	0.355	0.215	0.185	-0.652	-7.773	
