h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.482	0.000	-1.574	1	0.393	0.251	1.639	-4.555	-5.051	
0.040	0.000	-1.655	3	0.395	0.251	0.183	-4.389	-11.759	
0.006	0.000	-1.732	1	0.394	0.251	0.135	-1.497	-3.495	
0.371	0.000	-1.842	1	0.396	0.252	1.387	-4.339	-2.709	
0.123	0.000	-1.772	1	0.397	0.253	0.761	-3.544	-3.188	
0.022	0.000	-1.759	1	0.398	0.255	0.213	-1.799	-3.288	
0.235	0.000	-1.584	2	0.399	0.256	0.599	-5.663	-8.555	
0.483	0.000	-1.685	1	0.400	0.257	1.640	-4.569	-3.904	
0.007	0.001	-1.733	1	0.401	0.259	0.122	-1.116	-3.489	
0.103	0.001	-1.959	1	0.401	0.258	0.576	-2.812	-2.066	
0.148	0.000	-1.933	1	0.401	0.258	0.754	-3.274	-2.194	
0.379	0.000	-2.202	1	0.402	0.259	1.327	-4.083	-1.179	
0.292	0.000	-2.076	1	0.402	0.258	1.688	-3.358	-1.578	
0.583	0.000	-2.154	1	0.403	0.258	2.970	-4.519	-1.318	
0.559	0.000	-2.091	1	0.404	0.258	1.599	-3.404	-1.524	
0.555	0.000	-2.088	1	0.404	0.257	1.587	-3.673	-1.533	
0.138	0.000	-2.129	2	0.404	0.256	0.480	-5.358	-6.289	
0.052	0.000	-2.273	2	0.405	0.257	0.254	-3.814	-6.228	
0.008	0.000	-2.233	1	0.404	0.256	0.158	-2.109	-1.097	
0.143	0.001	-2.168	2	0.404	0.256	0.482	-2.872	-6.260	
0.224	0.000	-2.197	1	0.405	0.256	0.918	-3.778	-1.191	
0.399	0.000	-2.047	1	0.406	0.257	2.139	-3.991	-1.685	
0.103	0.000	-2.142	1	0.407	0.259	0.701	-1.886	-1.354	
0.045	0.000	-2.095	1	0.407	0.259	0.370	-2.109	-1.508	
0.028	0.000	-2.117	2	0.407	0.258	0.277	-3.591	-6.301	
0.036	0.000	-2.150	1	0.408	0.258	0.326	-1.959	-1.327	
0.021	0.000	-2.184	1	0.407	0.258	0.210	-1.666	-1.229	
0.025	0.000	-2.023	1	0.407	0.258	0.265	-2.097	-1.783	
0.076	0.000	-1.904	1	0.409	0.259	0.407	-3.402	-2.347	
0.163	0.000	-2.016	1	0.410	0.260	0.821	-3.870	-1.811	
0.423	0.000	-2.104	1	0.410	0.260	1.483	-4.250	-1.476	
0.206	0.000	-2.107	1	0.410	0.260	0.866	-3.421	-1.467	
0.074	0.000	-2.113	1	0.410	0.260	0.744	-3.343	-1.448	
0.016	0.000	-2.072	1	0.410	0.259	0.215	-2.047	-1.590	
0.066	0.000	-2.234	1	0.410	0.258	0.376	-3.104	-1.095	
0.043	0.000	-2.236	1	0.410	0.259	0.381	-2.934	-1.090	
0.265	0.000	-2.264	1	0.411	0.260	1.219	-3.643	-1.021	
0.467	0.000	-2.228	1	0.411	0.259	1.589	-4.291	-1.109	
0.612	0.000	-2.169	1	0.412	0.259	2.000	-4.895	-1.272	
0.055	0.000	-2.242	1	0.413	0.259	0.436	-3.262	-1.074	
0.691	0.000	-2.070	1	0.413	0.260	2.126	-5.032	-1.597	
0.147	0.000	-1.999	1	0.414	0.260	0.844	-3.080	-1.885	
0.520	0.000	-2.174	1	0.414	0.260	1.713	-3.801	-1.258	
0.517	0.000	-2.043	1	0.414	0.260	1.470	-3.957	-1.701	
0.004	0.000	-2.210	2	0.415	0.261	0.090	-2.776	-6.239	
0.086	0.000	-2.168	1	0.415	0.260	0.555	-3.358	-1.275	
0.025	0.000	-2.066	1	0.415	0.262	0.421	-2.893	-1.612	
0.090	0.001	-2.242	1	0.416	0.262	0.446	-2.868	-1.075	
0.946	0.000	-2.133	1	0.416	0.263	6.532	-4.836	-1.383	
0.552	0.001	-2.219	1	0.416	0.263	1.885	-4.421	-1.132	
0.005	0.001	-2.027	2	0.416	0.264	0.073	-1.952	-6.424	
0.025	0.000	-2.133	1	0.417	0.265	0.230	-2.738	-1.380	
0.005	0.001	-1.611	3	0.417	0.265	0.071	-0.831	-12.007	
0.001	0.000	-1.529	4	0.417	0.264	0.029	-1.352	-16.086	
0.283	0.001	-1.565	3	0.417	0.265	0.604	-8.658	-12.312	
0.007	0.000	-1.416	2	0.418	0.265	0.096	-2.841	-10.538	
0.104	0.001	-1.399	3	0.417	0.265	0.331	-4.470	-13.982	
0.289	0.001	-1.435	1	0.418	0.266	1.072	-3.071	-6.991	
0.001	0.000	-1.413	4	0.417	0.266	0.025	-0.623	-17.011	
0.188	0.000	-1.548	1	0.416	0.265	0.683	-1.988	-5.374	
