h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.909	2	0.390	0.190	0.044	1.299	-6.665	
0.379	0.001	-1.652	2	0.391	0.192	0.865	-2.758	-7.932	
0.657	0.001	-1.701	1	0.392	0.192	2.166	-2.282	-3.701	
0.569	0.000	-1.990	1	0.393	0.193	1.680	-3.047	-1.894	
0.195	0.000	-2.079	1	0.394	0.194	0.782	-1.698	-1.541	
0.201	0.000	-2.062	1	0.394	0.194	0.784	-0.697	-1.603	
0.114	0.000	-2.093	1	0.395	0.195	0.508	-3.681	-1.492	
0.014	0.001	-1.909	3	0.397	0.196	0.100	-1.289	-11.050	
0.005	0.001	-1.695	2	0.397	0.197	0.072	2.897	-7.635	
0.066	0.001	-1.817	1	0.397	0.197	0.383	-1.254	-2.825	
0.069	0.000	-1.927	1	0.398	0.199	0.500	-3.398	-2.189	
0.039	0.000	-2.047	1	0.398	0.197	0.317	-0.081	-1.657	
0.227	0.001	-2.095	2	0.399	0.198	0.603	-0.962	-6.300	
0.008	0.001	-1.961	3	0.400	0.199	0.080	0.278	-11.033	
0.504	0.001	-1.891	1	0.400	0.200	1.428	-0.495	-2.381	
0.197	0.001	-2.071	1	0.400	0.200	0.701	-1.504	-1.570	
0.018	0.001	-2.046	1	0.400	0.199	0.213	0.217	-1.661	
0.018	0.001	-2.000	3	0.400	0.199	0.115	-1.336	-11.039	
0.031	0.001	-1.585	2	0.401	0.199	0.191	-0.718	-8.467	
0.010	0.001	-1.637	4	0.399	0.198	0.072	0.415	-15.532	
0.126	0.001	-1.936	1	0.399	0.200	0.594	-0.264	-2.144	
0.003	0.002	-1.913	3	0.400	0.201	0.050	1.045	-11.047	
0.005	0.000	-1.879	1	0.400	0.202	0.096	-0.599	-2.449	
0.034	0.001	-1.945	1	0.400	0.203	0.291	0.720	-2.103	
0.036	0.001	-1.944	1	0.399	0.202	0.283	-0.109	-2.106	
0.014	0.000	-1.878	1	0.397	0.201	0.184	1.525	-2.452	
0.006	0.001	-1.869	3	0.397	0.201	0.069	2.151	-11.084	
0.041	0.001	-1.950	1	0.397	0.200	0.324	2.812	-2.076	
0.205	0.001	-2.043	1	0.397	0.199	0.796	2.578	-1.674	
0.486	0.002	-1.840	2	0.399	0.202	1.021	0.604	-6.900	
0.575	0.001	-1.907	1	0.399	0.201	1.818	1.296	-2.291	
0.275	0.001	-2.230	1	0.398	0.201	0.965	1.097	-1.085	
0.028	0.000	-2.243	1	0.398	0.200	0.245	1.082	-1.056	
0.004	0.000	-2.225	1	0.397	0.199	0.105	-0.404	-1.100	
0.002	0.001	-2.264	2	0.398	0.199	0.055	2.893	-6.212	
0.034	0.001	-2.153	1	0.397	0.199	0.294	1.891	-1.299	
0.095	0.000	-2.025	1	0.398	0.199	0.508	2.945	-1.744	
0.025	0.001	-1.923	1	0.398	0.199	0.251	4.612	-2.212	
0.179	0.000	-2.042	1	0.397	0.199	0.675	1.085	-1.676	
0.003	0.001	-1.998	2	0.398	0.199	0.063	4.912	-6.449	
0.001	0.001	-1.898	1	0.397	0.198	0.051	6.182	-2.341	
0.017	0.000	-1.927	1	0.396	0.198	0.207	4.875	-2.191	
0.061	0.000	-1.933	2	0.395	0.198	0.357	0.731	-6.599	
0.035	0.002	-1.939	4	0.396	0.198	0.155	3.530	-15.488	
0.033	0.001	-1.838	2	0.395	0.198	0.193	3.094	-6.909	
0.008	0.001	-1.601	4	0.394	0.197	0.074	6.118	-15.653	
0.009	0.002	-1.439	4	0.394	0.197	0.075	6.229	-16.647	
0.024	0.001	-1.439	3	0.392	0.195	0.143	7.449	-13.370	
0.007	0.003	-1.549	3	0.392	0.196	0.075	4.671	-12.346	
0.007	0.001	-1.606	3	0.392	0.195	0.075	4.325	-11.961	
0.004	0.002	-1.536	4	0.391	0.195	0.055	5.384	-15.957	
0.002	0.002	-1.511	4	0.388	0.193	0.032	7.594	-16.109	
0.056	0.001	-1.494	1	0.388	0.193	0.387	2.854	-5.993	
0.072	0.001	-1.710	2	0.388	0.193	0.308	3.915	-7.542	
0.006	0.002	-1.717	4	0.387	0.192	0.058	6.276	-15.367	
0.019	0.001	-1.789	1	0.387	0.191	0.219	5.035	-3.018	
0.160	0.002	-1.799	2	0.385	0.191	0.483	3.894	-7.074	
0.033	0.001	-1.685	1	0.386	0.191	0.287	4.975	-3.836	
0.004	0.001	-1.636	2	0.387	0.191	0.081	4.786	-8.045	
0.014	0.001	-1.848	1	0.387	0.191	0.184	5.838	-2.633	
0.003	0.001	-1.797	2	0.387	0.191	0.065	6.281	-7.080	
0.001	0.002	-1.733	4	0.387	0.191	0.028	7.281	-15.350	
0.225	0.002	-1.792	3	0.388	0.191	0.558	2.826	-11.216	
0.237	0.003	-1.911	2	0.388	0.191	0.626	4.978	-6.660	
0.249	0.002	-2.001	1	0.388	0.190	0.900	5.531	-1.843	
0.004	0.001	-2.011	1	0.388	0.190	0.095	7.026	-1.801	
0.468	0.001	-1.906	1	0.387	0.190	1.466	4.100	-2.299	
0.423	0.002	-1.973	2	0.387	0.190	0.947	3.920	-6.501	
0.731	0.002	-1.986	1	0.387	0.189	2.580	3.662	-1.910	
0.488	0.003	-1.813	1	0.386	0.189	1.527	4.827	-2.850	
0.501	0.002	-1.834	1	0.386	0.188	1.568	4.790	-2.717	
0.163	0.002	-1.719	3	0.387	0.188	0.403	5.221	-11.427	
0.192	0.001	-1.761	2	0.387	0.188	0.540	4.387	-7.255	
0.204	0.002	-1.742	1	0.387	0.188	0.793	5.373	-3.363	
0.494	0.001	-1.788	1	0.387	0.189	1.547	4.385	-3.021	
0.356	0.002	-1.838	1	0.388	0.189	1.167	5.374	-2.694	
0.065	0.000	-1.909	1	0.388	0.189	0.778	0.865	-2.285	
0.016	0.001	-2.087	2	0.388	0.189	0.175	5.054	-6.310	
0.007	0.002	-1.931	2	0.388	0.189	0.086	5.067	-6.604	
0.015	0.002	-1.779	2	0.387	0.189	0.129	5.546	-7.164	
0.002	0.001	-1.733	3	0.386	0.188	0.051	6.726	-11.378	
0.138	0.000	-1.973	1	0.386	0.188	0.628	4.809	-1.968	
0.365	0.001	-2.013	1	0.386	0.188	1.185	4.494	-1.795	
0.288	0.001	-2.123	1	0.387	0.188	0.994	3.598	-1.390	
0.341	0.002	-2.193	1	0.387	0.188	1.126	4.037	-1.185	
0.328	0.001	-2.180	2	0.387	0.188	0.776	1.306	-6.233	
0.009	0.001	-2.185	1	0.387	0.189	0.147	6.189	-1.205	
0.004	0.000	-2.176	1	0.387	0.188	0.097	6.156	-1.231	
0.002	0.001	-2.128	3	0.387	0.188	0.044	4.454	-11.161	
0.070	0.002	-1.881	1	0.387	0.188	0.428	4.535	-2.437	
0.011	0.001	-1.793	3	0.387	0.188	0.095	3.623	-11.212	
0.005	0.001	-1.874	2	0.387	0.188	0.076	4.663	-6.777	
0.059	0.001	-1.860	1	0.387	0.188	0.393	3.517	-2.559	
0.126	0.002	-2.009	1	0.387	0.189	0.595	3.091	-1.813	
0.152	0.002	-1.829	1	0.387	0.189	0.666	2.381	-2.747	
0.097	0.002	-1.960	1	0.388	0.189	0.512	3.566	-2.028	
0.241	0.002	-2.123	1	0.388	0.189	0.883	2.992	-1.393	
0.087	0.000	-2.182	1	0.388	0.189	0.483	3.582	-1.213	
0.004	0.001	-1.984	4	0.387	0.189	0.052	3.786	-15.592	
0.002	0.001	-2.125	1	0.388	0.189	0.067	4.659	-1.384	
0.011	0.000	-2.060	2	0.387	0.189	0.119	4.140	-6.344	
0.038	0.001	-2.047	1	0.387	0.189	0.311	3.705	-1.657	
0.007	0.001	-2.132	1	0.386	0.188	0.131	4.527	-1.364	
0.004	0.001	-2.051	1	0.386	0.187	0.104	4.470	-1.645	
0.004	0.001	-2.019	3	0.386	0.187	0.051	2.801	-11.048	
0.008	0.000	-1.927	1	0.386	0.187	0.260	-0.372	-2.189	
0.368	0.002	-1.943	1	0.385	0.187	1.195	2.121	-2.111	
0.291	0.001	-1.955	1	0.386	0.187	1.003	2.517	-2.053	
0.183	0.001	-1.887	1	0.386	0.187	0.722	-2.288	-2.401	
0.336	0.001	-1.933	1	0.386	0.187	1.112	2.271	-2.161	
0.107	0.001	-2.008	1	0.387	0.186	0.542	3.242	-1.815	
0.132	0.001	-2.004	1	0.387	0.186	0.611	3.364	-1.834	
0.196	0.001	-1.934	2	0.387	0.186	0.547	3.041	-6.595	
0.080	0.001	-1.817	4	0.387	0.186	0.213	-1.229	-15.331	
0.016	0.001	-1.929	1	0.387	0.186	0.197	4.893	-2.178	
0.061	0.001	-2.063	1	0.387	0.186	0.400	3.880	-1.598	
0.360	0.000	-2.002	1	0.387	0.185	1.173	3.197	-1.842	
0.388	0.000	-2.137	1	0.387	0.185	1.245	2.992	-1.348	
0.428	0.001	-2.064	1	0.386	0.185	1.359	2.893	-1.594	
0.004	0.001	-1.820	2	0.386	0.185	0.071	3.060	-6.981	
0.115	0.001	-1.867	1	0.386	0.184	0.564	2.630	-2.514	
0.007	0.001	-1.865	2	0.386	0.184	0.120	2.692	-6.810	
0.126	0.002	-2.046	1	0.386	0.184	0.595	2.345	-1.662	
0.232	0.001	-2.155	1	0.386	0.184	0.858	2.040	-1.292	
0.008	0.000	-2.211	1	0.386	0.184	0.140	4.467	-1.136	
0.273	0.000	-2.230	1	0.386	0.184	0.932	-2.365	-1.087	
0.196	0.001	-2.209	1	0.385	0.183	0.773	2.825	-1.140	
0.025	0.004	-2.179	1	0.386	0.183	0.250	4.454	-1.223	
0.081	0.002	-2.216	1	0.385	0.183	0.465	3.918	-1.122	
0.194	0.002	-2.154	2	0.385	0.183	0.543	3.157	-6.248	
0.510	0.001	-2.042	1	0.385	0.183	1.603	2.881	-1.679	
0.437	0.002	-2.082	2	0.385	0.183	0.934	-0.466	-6.316	
0.468	0.001	-2.115	1	0.385	0.182	1.469	2.735	-1.418	
0.417	0.002	-2.198	1	0.385	0.182	1.324	2.869	-1.171	
0.484	0.001	-2.011	1	0.385	0.181	1.515	2.311	-1.804	
0.346	0.001	-2.080	1	0.385	0.181	1.138	2.324	-1.538	
0.462	0.001	-2.228	1	0.385	0.181	1.450	2.283	-1.092	
0.418	0.001	-2.255	1	0.385	0.181	1.325	1.595	-1.025	
0.093	0.001	-2.036	1	0.385	0.181	0.502	2.478	-1.701	
0.516	0.001	-1.976	1	0.385	0.181	1.614	2.103	-1.956	
0.494	0.001	-1.843	1	0.386	0.181	1.444	-3.971	-2.659	
0.720	0.001	-2.078	1	0.386	0.181	2.509	0.848	-1.544	
0.589	0.001	-2.069	1	0.386	0.180	1.872	1.515	-1.575	
0.594	0.000	-2.215	1	0.386	0.180	1.893	1.104	-1.124	
0.573	0.002	-2.189	1	0.386	0.179	1.814	0.874	-1.195	
0.651	0.001	-2.120	1	0.385	0.179	2.135	1.123	-1.400	
0.243	0.001	-2.051	1	0.385	0.179	0.890	2.245	-1.644	
0.685	0.001	-2.071	1	0.386	0.179	2.309	1.612	-1.569	
0.913	0.000	-2.249	1	0.386	0.178	5.075	0.621	-1.039	
0.755	0.000	-2.067	1	0.386	0.179	2.746	1.197	-1.585	
0.877	0.001	-2.083	1	0.386	0.179	4.180	1.246	-1.527	
0.686	0.001	-2.030	1	0.386	0.178	2.311	1.817	-1.725	
0.759	0.001	-1.929	1	0.386	0.178	2.776	2.316	-2.181	
0.562	0.001	-1.875	1	0.386	0.177	1.773	3.281	-2.469	
0.760	0.002	-1.733	1	0.386	0.177	2.786	3.420	-3.438	
0.375	0.001	-1.664	3	0.386	0.177	0.969	0.695	-11.651	
0.080	0.003	-1.644	4	0.387	0.177	0.248	1.857	-15.512	
0.070	0.002	-1.578	1	0.387	0.178	0.429	7.158	-4.931	
0.036	0.003	-1.520	4	0.387	0.178	0.143	3.052	-16.050	
0.114	0.001	-1.657	1	0.388	0.178	0.562	8.234	-4.095	
0.094	0.002	-1.620	1	0.388	0.178	0.503	8.685	-4.464	
0.160	0.004	-1.561	1	0.388	0.178	0.683	7.658	-5.127	
0.093	0.002	-1.470	3	0.387	0.178	0.301	2.502	-13.044	
0.002	0.002	-1.475	4	0.387	0.179	0.032	7.861	-16.354	
0.013	0.002	-1.476	1	0.387	0.178	0.177	8.538	-6.261	
0.059	0.001	-1.511	2	0.387	0.178	0.278	7.953	-9.205	
0.069	0.003	-1.438	3	0.387	0.178	0.229	1.553	-13.386	
0.223	0.003	-1.401	2	0.387	0.178	0.593	5.791	-10.642	
0.079	0.002	-1.743	1	0.387	0.178	0.459	7.273	-3.354	
0.010	0.001	-1.582	3	0.387	0.178	0.090	6.342	-12.113	
0.134	0.001	-1.645	1	0.387	0.178	0.616	7.268	-4.211	
0.387	0.003	-1.831	1	0.387	0.178	1.244	6.218	-2.733	
0.564	0.001	-1.773	1	0.387	0.178	1.781	5.838	-3.133	
0.493	0.002	-1.682	1	0.387	0.179	1.543	5.845	-3.866	
0.093	0.004	-1.799	1	0.387	0.179	0.500	6.270	-2.943	
0.005	0.001	-1.756	2	0.387	0.179	0.078	5.942	-7.283	
0.010	0.002	-1.614	2	0.387	0.178	0.116	5.442	-8.224	
0.255	0.001	-1.651	2	0.387	0.178	0.647	4.980	-7.932	
0.024	0.001	-1.625	4	0.386	0.178	0.123	4.886	-15.568	
0.044	0.001	-1.581	1	0.387	0.178	0.335	6.527	-4.892	
0.019	0.001	-1.617	4	0.387	0.178	0.112	4.710	-15.594	
0.084	0.001	-1.630	2	0.388	0.179	0.336	5.329	-8.097	
0.335	0.003	-1.784	1	0.388	0.179	1.111	5.126	-3.053	
0.099	0.001	-1.750	3	0.388	0.180	0.282	1.072	-11.324	
0.162	0.001	-1.623	1	0.388	0.180	0.688	5.055	-4.432	
0.003	0.002	-1.710	3	0.387	0.179	0.060	5.202	-11.458	
0.389	0.002	-1.818	1	0.387	0.179	1.249	4.082	-2.820	
0.451	0.001	-1.706	1	0.388	0.179	1.419	3.951	-3.658	
0.415	0.002	-1.866	1	0.388	0.179	1.319	4.251	-2.524	
0.350	0.003	-1.965	1	0.388	0.179	1.148	4.232	-2.007	
0.001	0.001	-1.897	2	0.388	0.179	0.036	5.761	-6.703	
0.104	0.003	-1.767	1	0.388	0.179	0.534	5.337	-3.177	
0.008	0.002	-1.687	3	0.388	0.179	0.088	4.898	-11.548	
0.010	0.003	-1.653	4	0.388	0.179	0.082	5.744	-15.488	
0.002	0.002	-1.561	3	0.388	0.179	0.043	6.081	-12.257	
0.308	0.001	-1.618	3	0.388	0.180	0.576	1.045	-11.893	
0.003	0.002	-1.584	2	0.389	0.179	0.059	6.018	-8.480	
0.003	0.001	-1.620	4	0.387	0.179	0.046	5.213	-15.585	
0.002	0.001	-1.603	4	0.387	0.179	0.045	5.617	-15.646	
0.140	0.002	-1.489	1	0.387	0.178	0.631	5.377	-6.073	
0.234	0.001	-1.613	2	0.387	0.178	0.580	2.418	-8.232	
0.065	0.001	-1.814	1	0.387	0.178	0.414	6.469	-2.846	
0.159	0.002	-1.962	1	0.388	0.178	0.680	5.444	-2.018	
0.188	0.001	-2.010	2	0.388	0.178	0.581	3.302	-6.426	
0.453	0.001	-1.962	1	0.388	0.179	1.424	4.932	-2.019	
0.592	0.001	-1.938	1	0.388	0.178	1.887	4.067	-2.136	
0.467	0.002	-1.751	1	0.388	0.178	1.465	4.278	-3.293	
0.831	0.001	-1.690	1	0.389	0.179	3.469	2.170	-3.799	
0.580	0.001	-1.703	2	0.389	0.179	1.421	1.730	-7.581	
0.604	0.001	-1.771	1	0.389	0.178	1.932	2.697	-3.147	
