h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.244	0.000	-2.185	2	0.444	0.279	0.825	-3.212	-6.047	
0.032	0.001	-2.136	1	0.445	0.279	0.370	-1.654	-1.144	
0.403	0.000	-2.021	1	0.446	0.279	1.677	-3.499	-1.493	
0.141	0.000	-1.938	1	0.448	0.282	0.828	-2.933	-1.810	
0.186	0.000	-2.077	1	0.449	0.282	1.168	-3.983	-1.312	
0.022	0.001	-1.908	3	0.450	0.282	0.183	-2.198	-10.702	
0.160	0.000	-1.809	1	0.452	0.284	0.915	-2.920	-2.441	
0.027	0.000	-2.167	2	0.453	0.286	0.242	-2.097	-6.049	
0.066	0.000	-2.059	1	0.454	0.287	0.543	-2.249	-1.367	
0.525	0.000	-1.835	1	0.455	0.289	2.523	-4.459	-2.300	
0.179	0.002	-2.027	3	0.457	0.290	0.570	-3.813	-10.789	
0.320	0.000	-2.041	1	0.458	0.289	1.406	-3.343	-1.425	
0.348	0.001	-2.070	1	0.459	0.289	1.501	-3.230	-1.333	
0.061	0.000	-2.139	1	0.459	0.291	0.520	-2.406	-1.138	
0.032	0.000	-2.092	3	0.461	0.292	0.234	-3.067	-10.884	
0.009	0.000	-2.178	2	0.461	0.294	0.138	-1.326	-6.047	
0.014	0.000	-2.137	1	0.462	0.295	0.243	-1.465	-1.141	
0.047	0.000	-1.883	1	0.463	0.296	0.454	-2.350	-2.055	
0.154	0.000	-2.117	1	0.464	0.298	0.874	-2.943	-1.195	
0.026	0.000	-2.154	1	0.465	0.299	0.334	-2.280	-1.099	
0.036	0.001	-1.979	4	0.465	0.300	0.195	-0.084	-15.284	
0.004	0.000	-2.047	1	0.465	0.300	0.131	-1.585	-1.405	
0.012	0.001	-2.135	4	0.463	0.299	0.120	-0.381	-15.876	
0.035	0.000	-1.891	2	0.464	0.300	0.335	-3.667	-6.360	
0.215	0.000	-1.898	2	0.465	0.301	0.816	-0.647	-6.343	
0.087	0.001	-2.000	2	0.465	0.302	0.442	0.445	-6.163	
0.023	0.002	-2.133	2	0.464	0.302	0.207	-0.223	-6.057	
0.235	0.000	-2.007	1	0.462	0.300	0.982	-1.683	-1.543	
0.179	0.002	-2.140	2	0.463	0.300	0.655	0.442	-6.054	
0.003	0.001	-2.120	2	0.460	0.298	0.072	3.490	-6.062	
0.002	0.000	-1.986	3	0.459	0.297	0.059	-1.489	-10.744	
0.007	0.000	-1.814	4	0.457	0.295	0.087	-1.051	-14.897	
0.035	0.001	-1.964	3	0.458	0.295	0.225	-1.328	-10.727	
0.110	0.000	-2.036	3	0.458	0.294	0.410	-1.881	-10.800	
0.095	0.000	-2.023	1	0.458	0.295	0.667	-3.582	-1.487	
0.078	0.000	-1.975	1	0.458	0.295	0.685	-3.035	-1.662	
0.004	0.000	-1.969	4	0.458	0.295	0.067	2.522	-15.252	
0.014	0.000	-1.889	2	0.457	0.295	0.158	0.707	-6.364	
0.005	0.001	-1.977	3	0.455	0.293	0.088	4.251	-10.737	
0.030	0.002	-1.967	2	0.453	0.292	0.250	2.983	-6.210	
0.078	0.001	-1.856	2	0.451	0.290	0.408	2.329	-6.448	
0.039	0.001	-1.975	2	0.450	0.289	0.293	3.512	-6.198	
0.004	0.002	-2.002	3	0.448	0.287	0.080	4.635	-10.760	
0.016	0.001	-1.986	3	0.446	0.285	0.147	2.895	-10.744	
0.002	0.000	-2.133	2	0.446	0.286	0.060	-1.563	-6.057	
0.008	0.001	-1.873	3	0.445	0.285	0.101	3.752	-10.703	
0.003	0.000	-1.832	1	0.444	0.284	0.144	-1.161	-2.314	
0.034	0.002	-1.898	3	0.443	0.283	0.231	4.024	-10.701	
0.020	0.001	-1.961	2	0.441	0.281	0.202	3.423	-6.221	
0.051	0.001	-1.888	4	0.440	0.280	0.240	1.053	-15.034	
0.091	0.000	-1.761	1	0.439	0.280	0.729	-2.747	-2.731	
0.117	0.001	-1.900	3	0.440	0.280	0.437	0.643	-10.701	
0.071	0.000	-1.857	3	0.441	0.280	0.358	-3.252	-10.708	
0.021	0.000	-1.897	1	0.441	0.281	0.349	-1.443	-1.990	
0.062	0.001	-1.787	2	0.442	0.282	0.394	-1.738	-6.665	
0.012	0.002	-1.957	3	0.444	0.284	0.142	0.603	-10.722	
0.135	0.000	-1.897	2	0.444	0.284	0.595	-3.403	-6.345	
0.497	0.000	-1.741	1	0.444	0.284	2.384	-4.269	-2.857	
0.269	0.000	-1.420	1	0.444	0.285	1.464	-2.940	-6.048	
0.039	0.000	-1.583	1	0.446	0.288	0.413	-3.122	-4.129	
0.032	0.001	-1.644	4	0.446	0.288	0.202	-3.243	-14.869	
0.032	0.001	-1.505	3	0.446	0.289	0.220	0.044	-11.824	
0.020	0.001	-1.679	4	0.447	0.289	0.147	0.537	-14.836	
0.116	0.000	-1.530	1	0.446	0.289	0.834	-1.887	-4.669	
0.005	0.000	-1.985	1	0.447	0.290	0.141	-2.075	-1.624	
0.154	0.000	-2.012	1	0.448	0.291	0.962	-2.184	-1.526	
0.448	0.000	-2.156	1	0.448	0.291	1.852	-4.630	-1.093	
0.455	0.000	-2.065	1	0.448	0.291	1.873	-4.647	-1.349	
0.002	0.001	-1.923	2	0.449	0.292	0.073	-1.249	-6.289	
0.007	0.000	-1.809	2	0.450	0.292	0.136	-1.606	-6.589	
0.194	0.000	-1.790	1	0.451	0.293	1.002	-4.023	-2.551	
0.050	0.001	-1.824	1	0.452	0.294	0.549	-1.551	-2.358	
0.058	0.001	-2.080	1	0.452	0.294	0.593	-1.529	-1.303	
0.002	0.000	-2.167	1	0.453	0.295	0.098	0.053	-1.066	
0.154	0.000	-2.092	1	0.453	0.296	0.871	-3.698	-1.266	
0.035	0.000	-1.987	3	0.453	0.295	0.236	-2.962	-10.746	
0.142	0.000	-2.156	1	0.454	0.295	0.836	-3.564	-1.094	
0.045	0.002	-2.165	2	0.454	0.295	0.334	-3.182	-6.049	
0.314	0.000	-2.139	1	0.454	0.295	1.382	-4.024	-1.138	
0.144	0.000	-1.919	1	0.454	0.295	0.976	-2.422	-1.889	
0.076	0.000	-2.077	1	0.455	0.296	0.670	-2.724	-1.313	
0.040	0.000	-1.936	1	0.455	0.296	0.461	-1.950	-1.819	
0.055	0.000	-2.044	2	0.455	0.296	0.402	-2.759	-6.114	
0.160	0.000	-2.065	1	0.456	0.296	1.002	-2.768	-1.349	
0.241	0.000	-2.128	1	0.456	0.296	1.293	-3.152	-1.166	
0.714	0.000	-2.128	1	0.456	0.296	3.391	-3.638	-1.166	
0.567	0.000	-2.173	1	0.456	0.295	2.629	-3.689	-1.051	
0.349	0.000	-1.792	1	0.457	0.296	1.495	-3.889	-2.541	
0.185	0.000	-1.534	1	0.457	0.297	0.973	-3.182	-4.625	
0.013	0.001	-1.439	3	0.458	0.298	0.146	-2.697	-12.339	
0.239	0.000	-1.908	1	0.458	0.299	1.146	-3.361	-1.940	
0.131	0.000	-1.757	1	0.459	0.299	0.890	-1.742	-2.754	
