h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.001	-1.552	1	0.314	0.146	0.584	0.901	-4.606	
0.001	0.001	-1.441	4	0.314	0.145	0.028	-0.271	-15.822	
0.010	0.000	-1.569	3	0.313	0.144	0.100	5.294	-11.603	
0.109	0.001	-1.626	1	0.313	0.143	1.075	1.638	-3.875	
0.019	0.000	-1.677	3	0.314	0.144	0.165	2.411	-11.124	
0.007	0.001	-1.529	4	0.313	0.144	0.070	-0.136	-15.337	
0.131	0.002	-1.490	4	0.312	0.143	0.323	4.064	-15.523	
0.007	0.001	-1.533	3	0.312	0.142	0.103	2.809	-11.818	
0.027	0.001	-1.516	2	0.312	0.141	0.311	5.095	-8.478	
0.010	0.001	-1.456	3	0.312	0.141	0.103	4.538	-12.408	
0.008	0.001	-1.540	3	0.311	0.141	0.104	4.839	-11.775	
0.006	0.002	-1.532	3	0.310	0.140	0.090	4.386	-11.823	
0.010	0.001	-1.557	3	0.311	0.140	0.113	2.796	-11.669	
0.118	0.001	-1.616	2	0.312	0.141	0.567	-0.086	-7.667	
0.009	0.001	-1.647	3	0.312	0.140	0.091	5.498	-11.234	
0.029	0.001	-1.734	2	0.311	0.140	0.221	2.551	-6.993	
0.013	0.001	-1.835	4	0.312	0.140	0.119	5.178	-15.018	
0.032	0.001	-1.839	4	0.311	0.139	0.177	2.832	-15.024	
0.096	0.001	-2.045	1	0.311	0.139	1.003	3.587	-1.466	
0.060	0.003	-2.084	1	0.312	0.139	0.783	3.591	-1.342	
0.003	0.001	-2.074	2	0.312	0.138	0.080	-1.292	-6.139	
0.111	0.003	-2.111	2	0.312	0.139	0.472	2.107	-6.113	
0.160	0.000	-2.087	1	0.312	0.140	1.100	-1.603	-1.332	
0.166	0.001	-2.098	2	0.313	0.141	0.837	4.162	-6.121	
0.021	0.001	-2.124	2	0.314	0.141	0.193	-0.957	-6.105	
0.021	0.000	-2.122	3	0.313	0.141	0.174	3.106	-10.984	
0.008	0.002	-2.088	1	0.314	0.141	0.218	1.169	-1.330	
0.067	0.001	-2.084	1	0.314	0.141	0.802	4.780	-1.342	
0.009	0.002	-2.061	1	0.314	0.140	0.278	5.608	-1.415	
