h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.003	-1.863	3	0.204	0.045	0.066	18.277	-11.051	
0.010	0.002	-1.977	2	0.205	0.045	0.110	13.738	-6.461	
0.023	0.003	-2.085	2	0.204	0.045	0.171	15.975	-6.287	
0.004	0.002	-2.076	2	0.204	0.045	0.069	15.769	-6.297	
0.120	0.005	-1.996	3	0.205	0.046	0.388	13.031	-11.008	
0.047	0.004	-1.992	4	0.206	0.047	0.210	9.939	-15.582	
0.009	0.001	-1.929	3	0.206	0.047	0.083	14.924	-11.004	
0.010	0.003	-1.868	4	0.205	0.047	0.083	16.382	-15.333	
0.122	0.002	-1.915	1	0.205	0.047	0.666	11.313	-2.215	
0.205	0.002	-1.973	2	0.206	0.047	0.523	5.903	-6.469	
0.009	0.002	-2.230	2	0.208	0.048	0.105	13.106	-6.198	
0.015	0.003	-2.138	3	0.208	0.048	0.107	11.889	-11.153	
0.119	0.002	-2.093	1	0.208	0.048	0.658	10.537	-1.466	
0.094	0.003	-2.224	1	0.208	0.048	0.575	11.538	-1.084	
0.077	0.003	-2.258	2	0.209	0.048	0.321	13.180	-6.196	
0.046	0.003	-2.145	3	0.210	0.048	0.193	12.043	-11.165	
0.109	0.003	-2.088	1	0.211	0.049	0.625	11.804	-1.482	
0.048	0.004	-2.053	3	0.212	0.050	0.204	14.174	-11.046	
0.079	0.004	-2.043	3	0.213	0.050	0.287	10.801	-11.037	
0.059	0.004	-1.977	3	0.213	0.050	0.220	14.207	-11.002	
0.008	0.003	-2.135	3	0.213	0.051	0.082	16.288	-11.149	
0.116	0.003	-2.077	2	0.212	0.051	0.410	16.265	-6.296	
0.084	0.002	-2.083	3	0.213	0.050	0.264	15.383	-11.077	
0.126	0.004	-2.080	2	0.213	0.051	0.422	14.227	-6.293	
0.082	0.005	-2.089	2	0.213	0.051	0.332	14.389	-6.283	
0.158	0.004	-2.047	1	0.213	0.051	0.776	13.473	-1.630	
0.118	0.002	-2.056	1	0.214	0.051	0.654	14.853	-1.600	
0.013	0.003	-2.185	3	0.214	0.051	0.145	19.189	-11.235	
0.013	0.004	-2.213	2	0.214	0.051	0.129	18.337	-6.201	
0.197	0.002	-2.154	1	0.214	0.051	0.887	14.738	-1.273	
0.060	0.005	-2.138	2	0.213	0.051	0.281	17.170	-6.238	
0.019	0.005	-2.142	3	0.214	0.051	0.125	19.098	-11.160	
0.138	0.002	-2.054	2	0.215	0.052	0.466	13.415	-6.327	
0.194	0.003	-2.132	2	0.216	0.052	0.545	17.611	-6.242	
0.092	0.002	-2.169	1	0.216	0.052	0.569	16.540	-1.231	
0.015	0.004	-2.213	2	0.216	0.052	0.195	16.076	-6.201	
0.031	0.004	-2.147	1	0.215	0.052	0.318	17.199	-1.296	
0.023	0.003	-2.204	1	0.215	0.052	0.276	17.439	-1.135	
0.082	0.006	-2.153	4	0.215	0.052	0.288	18.564	-16.128	
0.086	0.003	-2.161	2	0.215	0.052	0.450	20.274	-6.222	
0.052	0.003	-2.109	1	0.215	0.052	0.421	16.994	-1.414	
0.219	0.003	-2.145	2	0.214	0.052	0.588	17.701	-6.233	
0.235	0.005	-2.170	3	0.214	0.052	0.539	14.750	-11.207	
0.159	0.003	-2.177	2	0.215	0.052	0.490	6.091	-6.214	
0.005	0.002	-2.185	3	0.215	0.053	0.067	14.882	-11.235	
0.012	0.001	-2.184	2	0.215	0.053	0.123	13.350	-6.211	
0.002	0.002	-2.106	2	0.215	0.053	0.055	19.655	-6.265	
0.027	0.004	-2.022	2	0.215	0.053	0.195	17.642	-6.375	
0.025	0.006	-2.101	3	0.215	0.053	0.139	19.336	-11.100	
0.005	0.004	-2.089	2	0.216	0.053	0.081	20.517	-6.282	
0.013	0.003	-2.060	3	0.215	0.053	0.100	20.198	-11.053	
0.023	0.006	-2.181	3	0.214	0.052	0.138	19.383	-11.228	
0.004	0.004	-2.123	3	0.214	0.052	0.056	22.161	-11.131	
0.002	0.004	-2.242	4	0.215	0.052	0.038	16.038	-16.509	
0.004	0.004	-2.223	2	0.214	0.052	0.069	22.938	-6.199	
0.038	0.004	-2.202	4	0.214	0.051	0.157	21.711	-16.332	
0.049	0.003	-2.260	2	0.214	0.051	0.252	20.432	-6.196	
0.032	0.005	-2.188	3	0.214	0.051	0.172	23.137	-11.240	
0.008	0.005	-2.143	4	0.213	0.051	0.071	22.470	-16.090	
0.147	0.007	-2.258	2	0.213	0.051	0.461	21.040	-6.196	
0.040	0.002	-2.257	2	0.212	0.051	0.206	9.649	-6.196	
0.005	0.004	-2.172	2	0.212	0.051	0.082	17.969	-6.217	
0.112	0.004	-2.171	2	0.211	0.051	0.395	19.623	-6.217	
0.093	0.004	-2.235	2	0.210	0.051	0.356	19.479	-6.197	
0.015	0.004	-2.253	2	0.210	0.051	0.136	21.643	-6.196	
0.008	0.005	-2.212	2	0.210	0.052	0.097	23.575	-6.201	
0.157	0.006	-2.205	3	0.209	0.052	0.396	17.773	-11.274	
0.317	0.005	-2.187	2	0.208	0.052	0.758	18.850	-6.210	
0.283	0.005	-2.211	3	0.208	0.051	0.572	19.662	-11.287	
0.258	0.006	-2.151	2	0.208	0.051	0.656	19.843	-6.228	
0.202	0.004	-2.170	2	0.207	0.051	0.611	18.566	-6.218	
0.035	0.004	-2.170	3	0.207	0.051	0.168	20.352	-11.208	
0.020	0.004	-2.147	4	0.206	0.051	0.124	20.193	-16.103	
0.010	0.004	-2.014	2	0.207	0.051	0.114	23.548	-6.389	
0.021	0.004	-1.959	3	0.206	0.051	0.129	23.602	-11.000	
0.022	0.006	-1.904	3	0.207	0.052	0.146	23.410	-11.015	
0.253	0.004	-1.767	4	0.206	0.051	0.443	22.032	-15.276	
0.204	0.006	-1.895	2	0.206	0.051	0.562	22.961	-6.671	
0.057	0.003	-1.932	1	0.207	0.052	0.441	20.034	-2.127	
0.027	0.005	-1.969	2	0.207	0.051	0.191	18.798	-6.477	
0.017	0.004	-2.092	4	0.207	0.052	0.101	22.180	-15.897	
0.010	0.004	-1.995	3	0.207	0.052	0.089	23.379	-11.007	
0.020	0.006	-1.972	3	0.207	0.052	0.150	22.712	-11.001	
0.003	0.004	-1.987	3	0.207	0.052	0.050	23.906	-11.005	
