h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.213	0.003	-1.802	2	0.309	0.095	0.539	12.024	-6.947	
0.114	0.003	-1.860	2	0.310	0.096	0.373	12.948	-6.731	
0.034	0.005	-1.869	3	0.309	0.095	0.157	14.348	-10.989	
0.136	0.003	-1.971	1	0.309	0.095	0.576	10.149	-1.903	
0.094	0.002	-1.844	2	0.309	0.094	0.332	12.838	-6.786	
0.223	0.002	-1.913	1	0.309	0.095	0.785	11.785	-2.176	
0.006	0.002	-1.668	3	0.309	0.095	0.065	12.585	-11.480	
0.008	0.003	-1.371	3	0.311	0.096	0.083	11.920	-13.921	
0.112	0.005	-1.353	4	0.311	0.097	0.256	12.673	-17.238	
0.015	0.003	-1.567	3	0.312	0.098	0.103	14.216	-12.026	
0.428	0.002	-1.685	2	0.311	0.098	0.892	11.806	-7.555	
0.341	0.002	-1.849	1	0.311	0.100	1.055	14.129	-2.527	
0.403	0.003	-1.743	1	0.311	0.100	1.204	13.905	-3.231	
0.316	0.002	-1.786	1	0.311	0.100	0.996	15.469	-2.923	
0.246	0.002	-1.736	1	0.312	0.100	0.837	15.626	-3.281	
0.477	0.004	-1.743	2	0.311	0.100	0.977	11.915	-7.221	
0.654	0.005	-1.780	1	0.311	0.101	2.015	15.138	-2.964	
0.871	0.003	-1.765	1	0.311	0.100	3.802	14.391	-3.068	
0.779	0.004	-1.924	1	0.310	0.100	2.762	15.556	-2.123	
0.972	0.003	-1.840	1	0.310	0.100	8.567	14.008	-2.577	
0.943	0.005	-2.034	1	0.310	0.099	5.942	16.114	-1.643	
0.540	0.003	-1.961	1	0.310	0.099	1.587	15.720	-1.948	
0.341	0.001	-2.077	1	0.310	0.099	1.053	16.273	-1.488	
0.380	0.003	-2.169	1	0.310	0.098	1.147	16.754	-1.205	
0.304	0.002	-2.245	1	0.310	0.098	0.968	18.115	-1.009	
0.506	0.003	-2.200	1	0.311	0.098	1.484	18.246	-1.122	
0.404	0.003	-2.192	1	0.311	0.098	1.207	19.019	-1.141	
0.693	0.005	-2.231	1	0.311	0.097	2.201	18.901	-1.043	
0.451	0.005	-2.075	2	0.312	0.097	0.987	15.298	-6.265	
0.495	0.004	-2.222	1	0.312	0.097	1.453	18.872	-1.065	
0.324	0.002	-2.105	1	0.311	0.098	1.013	18.066	-1.394	
0.040	0.004	-2.205	2	0.311	0.099	0.223	18.544	-6.178	
0.045	0.003	-2.223	1	0.311	0.099	0.317	21.113	-1.063	
