h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.043	0.004	-1.641	3	0.234	0.071	0.226	14.137	-9.684	
0.040	0.003	-1.676	3	0.234	0.071	0.234	13.955	-9.679	
0.003	0.002	-1.689	2	0.233	0.071	0.071	15.924	-5.812	
0.024	0.003	-1.659	2	0.233	0.071	0.204	15.011	-5.881	
0.097	0.003	-1.677	2	0.233	0.071	0.424	14.043	-5.838	
0.211	0.003	-1.713	2	0.233	0.071	0.647	9.294	-5.763	
0.293	0.003	-1.647	1	0.234	0.070	0.961	11.742	-2.145	
0.027	0.004	-1.602	4	0.234	0.070	0.143	12.952	-13.371	
0.054	0.003	-1.556	2	0.235	0.071	0.288	13.590	-6.204	
0.042	0.004	-1.499	2	0.235	0.072	0.269	15.020	-6.447	
0.086	0.004	-1.320	3	0.236	0.073	0.352	13.621	-10.593	
0.196	0.004	-1.369	2	0.236	0.072	0.637	13.425	-7.217	
0.008	0.003	-1.357	2	0.236	0.072	0.119	15.781	-7.304	
0.035	0.003	-1.318	3	0.236	0.072	0.164	11.940	-10.601	
0.021	0.003	-1.411	2	0.235	0.073	0.190	16.184	-6.930	
0.007	0.004	-1.467	4	0.235	0.072	0.090	16.162	-13.293	
0.062	0.002	-1.430	2	0.235	0.072	0.333	14.688	-6.813	
0.012	0.003	-1.563	2	0.235	0.072	0.140	15.341	-6.178	
0.052	0.002	-1.582	1	0.234	0.071	0.352	13.200	-2.496	
0.009	0.004	-1.503	3	0.235	0.072	0.093	14.736	-9.858	
0.002	0.004	-1.634	2	0.236	0.072	0.062	16.734	-5.949	
0.052	0.004	-1.669	2	0.236	0.072	0.301	14.521	-5.858	
0.018	0.003	-1.647	3	0.235	0.072	0.134	13.648	-9.682	
0.018	0.003	-1.600	4	0.235	0.071	0.136	15.656	-13.367	
0.025	0.003	-1.605	3	0.236	0.071	0.170	16.005	-9.704	
0.002	0.002	-1.540	1	0.236	0.072	0.069	14.176	-2.749	
0.025	0.003	-1.594	2	0.235	0.071	0.208	17.317	-6.070	
0.003	0.002	-1.698	2	0.235	0.071	0.069	18.845	-5.793	
0.115	0.006	-1.709	2	0.234	0.071	0.468	16.629	-5.771	
0.022	0.006	-1.658	3	0.234	0.071	0.173	18.158	-9.680	
0.015	0.003	-1.572	4	0.233	0.070	0.123	18.574	-13.331	
0.054	0.004	-1.575	2	0.233	0.070	0.287	16.675	-6.133	
0.001	0.002	-1.728	2	0.233	0.070	0.041	18.204	-5.735	
0.033	0.004	-1.728	3	0.232	0.070	0.201	16.068	-9.695	
0.256	0.004	-1.711	2	0.232	0.070	0.756	14.130	-5.768	
0.340	0.002	-1.667	1	0.232	0.070	1.073	11.030	-2.045	
0.195	0.003	-1.653	4	0.232	0.070	0.515	13.017	-13.464	
0.070	0.004	-1.541	3	0.232	0.069	0.299	15.110	-9.783	
0.027	0.004	-1.530	4	0.232	0.069	0.160	15.710	-13.295	
0.090	0.004	-1.500	2	0.232	0.070	0.407	15.872	-6.442	
0.018	0.004	-1.312	2	0.233	0.070	0.162	17.357	-7.670	
0.010	0.004	-1.180	3	0.233	0.070	0.097	16.415	-11.718	
0.011	0.004	-1.242	3	0.234	0.069	0.113	19.425	-11.145	
0.032	0.004	-1.344	3	0.235	0.069	0.208	18.656	-10.454	
0.036	0.005	-1.466	4	0.235	0.069	0.190	18.134	-13.293	
0.025	0.004	-1.485	3	0.236	0.070	0.176	17.755	-9.900	
0.215	0.006	-1.363	2	0.235	0.070	0.679	18.145	-7.263	
0.020	0.004	-1.438	3	0.235	0.070	0.163	20.958	-10.042	
0.071	0.005	-1.574	2	0.235	0.069	0.359	19.103	-6.137	
0.003	0.003	-1.515	3	0.235	0.070	0.064	20.901	-9.832	
0.005	0.006	-1.534	4	0.234	0.069	0.070	21.808	-13.297	
0.114	0.004	-1.554	2	0.234	0.069	0.464	18.735	-6.212	
0.002	0.002	-1.573	3	0.233	0.069	0.054	21.603	-9.737	
0.005	0.003	-1.591	2	0.233	0.069	0.095	22.966	-6.080	
0.019	0.005	-1.558	3	0.233	0.069	0.132	20.266	-9.757	
0.007	0.004	-1.518	3	0.232	0.068	0.092	21.890	-9.825	
0.005	0.004	-1.526	4	0.232	0.068	0.058	20.705	-13.293	
0.037	0.004	-1.362	4	0.232	0.067	0.193	19.178	-13.452	
0.076	0.002	-1.466	3	0.231	0.067	0.312	19.648	-9.952	
0.003	0.004	-1.582	2	0.231	0.067	0.062	21.680	-6.111	
0.106	0.004	-1.525	2	0.230	0.067	0.443	20.841	-6.331	
0.016	0.005	-1.564	2	0.230	0.066	0.163	22.508	-6.175	
0.071	0.005	-1.538	2	0.230	0.067	0.360	22.016	-6.276	
0.093	0.003	-1.643	2	0.229	0.066	0.416	20.992	-5.924	
0.013	0.004	-1.630	2	0.230	0.066	0.136	22.793	-5.958	
0.002	0.003	-1.639	3	0.229	0.066	0.045	22.883	-9.685	
0.158	0.005	-1.620	2	0.229	0.066	0.558	21.164	-5.990	
0.159	0.005	-1.700	2	0.228	0.066	0.559	22.052	-5.789	
0.072	0.006	-1.716	2	0.227	0.065	0.358	22.772	-5.757	
0.094	0.004	-1.621	2	0.227	0.065	0.419	21.543	-5.985	
0.065	0.003	-1.511	2	0.227	0.065	0.338	22.386	-6.390	
0.067	0.002	-1.547	3	0.227	0.065	0.256	18.424	-9.773	
0.070	0.004	-1.510	4	0.226	0.065	0.282	17.803	-13.287	
0.001	0.001	-1.510	4	0.226	0.065	0.036	19.764	-13.287	
0.177	0.005	-1.582	2	0.227	0.064	0.597	18.102	-6.110	
0.110	0.003	-1.643	2	0.227	0.064	0.454	18.837	-5.923	
0.013	0.004	-1.592	4	0.227	0.064	0.113	20.452	-13.356	
0.003	0.003	-1.504	3	0.226	0.064	0.057	21.276	-9.856	
0.039	0.005	-1.593	3	0.226	0.064	0.237	20.464	-9.715	
0.028	0.006	-1.612	3	0.226	0.064	0.165	19.775	-9.699	
0.012	0.005	-1.651	2	0.226	0.064	0.144	23.127	-5.903	
0.007	0.004	-1.794	2	0.225	0.065	0.103	22.769	-5.638	
0.008	0.004	-1.819	2	0.225	0.064	0.117	21.957	-5.610	
0.006	0.002	-1.837	2	0.225	0.065	0.104	24.164	-5.593	
0.016	0.004	-1.884	2	0.224	0.064	0.156	23.049	-5.561	
0.037	0.003	-1.946	2	0.224	0.064	0.252	23.996	-5.540	
0.007	0.004	-1.947	3	0.223	0.064	0.082	23.439	-10.012	
0.007	0.006	-1.970	3	0.223	0.064	0.087	24.598	-10.064	
0.021	0.005	-1.938	2	0.223	0.064	0.188	23.968	-5.541	
0.027	0.005	-1.956	2	0.222	0.064	0.215	24.344	-5.539	
0.003	0.005	-1.925	2	0.222	0.063	0.075	27.297	-5.545	
0.071	0.005	-1.843	2	0.222	0.063	0.357	25.310	-5.588	
0.099	0.006	-1.914	2	0.221	0.063	0.401	24.080	-5.548	
0.014	0.004	-1.950	2	0.221	0.063	0.152	26.244	-5.539	
0.041	0.006	-1.881	3	0.220	0.063	0.190	24.993	-9.880	
0.056	0.004	-1.868	2	0.220	0.063	0.317	27.440	-5.570	
0.003	0.003	-1.863	4	0.220	0.063	0.049	26.366	-14.125	
