h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.078	0.003	-2.114	1	0.393	0.182	0.417	18.987	-1.165	
0.286	0.006	-2.026	2	0.393	0.184	0.639	19.666	-6.084	
0.445	0.003	-1.870	1	0.394	0.184	1.283	17.946	-2.052	
0.678	0.003	-1.790	3	0.394	0.184	1.199	11.953	-10.679	
0.558	0.003	-1.806	2	0.394	0.183	1.135	14.873	-6.522	
0.361	0.004	-1.773	1	0.393	0.183	1.073	18.679	-2.571	
0.126	0.005	-1.551	1	0.394	0.183	0.540	19.796	-4.310	
0.055	0.002	-1.483	2	0.395	0.184	0.244	21.238	-8.429	
0.020	0.004	-1.579	2	0.394	0.184	0.145	21.198	-7.645	
0.010	0.003	-1.505	4	0.395	0.186	0.072	19.375	-15.095	
0.268	0.005	-1.485	4	0.396	0.186	0.431	20.951	-15.185	
0.267	0.003	-1.535	2	0.395	0.185	0.608	22.046	-7.975	
0.002	0.005	-1.557	2	0.395	0.187	0.045	22.494	-7.807	
0.142	0.003	-1.663	2	0.395	0.187	0.410	19.732	-7.123	
0.219	0.003	-1.653	2	0.395	0.188	0.554	19.274	-7.178	
0.084	0.003	-1.384	1	0.395	0.187	0.431	21.989	-6.374	
0.644	0.005	-1.431	3	0.396	0.189	1.134	17.812	-12.218	
0.573	0.005	-1.378	2	0.396	0.189	1.172	21.116	-9.595	
0.763	0.003	-1.428	1	0.396	0.189	2.557	19.100	-5.740	
0.972	0.004	-1.447	1	0.397	0.190	8.365	17.680	-5.493	
0.670	0.003	-1.423	1	0.396	0.190	2.042	18.190	-5.818	
0.731	0.005	-1.419	2	0.396	0.190	1.661	17.385	-9.090	
0.085	0.003	-1.463	2	0.397	0.190	0.308	16.368	-8.627	
0.012	0.002	-1.264	3	0.397	0.190	0.094	15.282	-14.160	
0.004	0.004	-1.377	4	0.397	0.189	0.048	15.443	-15.859	
0.405	0.004	-1.451	3	0.397	0.190	0.714	11.186	-12.051	
0.216	0.003	-1.591	1	0.399	0.191	0.748	13.301	-3.922	
0.860	0.003	-1.363	1	0.399	0.192	3.536	11.626	-6.699	
0.673	0.003	-1.431	1	0.399	0.191	2.047	12.922	-5.700	
0.786	0.004	-1.425	1	0.399	0.191	2.733	12.366	-5.791	
0.665	0.005	-1.528	1	0.399	0.191	2.010	13.400	-4.545	
0.568	0.005	-1.701	1	0.400	0.192	1.641	13.776	-3.033	
0.004	0.004	-1.656	4	0.401	0.194	0.046	14.692	-14.744	
0.194	0.003	-1.564	3	0.402	0.195	0.414	10.034	-11.324	
0.276	0.004	-1.379	2	0.403	0.196	0.651	9.520	-9.573	
0.219	0.004	-1.639	1	0.404	0.197	0.756	12.989	-3.505	
0.018	0.003	-1.686	2	0.404	0.196	0.136	13.370	-7.006	
0.005	0.003	-1.983	3	0.404	0.197	0.062	13.114	-10.690	
0.018	0.003	-1.977	2	0.404	0.197	0.142	10.322	-6.142	
0.086	0.001	-1.988	1	0.405	0.197	0.437	10.255	-1.560	
0.004	0.004	-2.079	1	0.405	0.196	0.095	12.644	-1.263	
0.018	0.002	-2.132	1	0.404	0.195	0.193	12.010	-1.118	
0.033	0.003	-2.170	1	0.403	0.195	0.262	11.937	-1.025	
0.102	0.002	-2.158	1	0.403	0.195	0.481	11.196	-1.052	
0.026	0.002	-2.049	1	0.402	0.194	0.235	11.785	-1.353	
0.035	0.002	-1.889	2	0.402	0.195	0.191	13.994	-6.298	
0.056	0.003	-1.549	1	0.403	0.195	0.348	13.206	-4.328	
0.009	0.002	-1.578	3	0.404	0.196	0.078	12.424	-11.255	
0.002	0.002	-1.666	3	0.404	0.197	0.041	11.517	-10.922	
0.006	0.002	-1.621	3	0.405	0.197	0.066	9.867	-11.074	
0.039	0.002	-1.668	1	0.405	0.196	0.288	11.975	-3.279	
0.020	0.003	-1.495	2	0.405	0.197	0.149	9.365	-8.322	
0.014	0.004	-1.293	3	0.405	0.197	0.118	11.963	-13.743	
0.009	0.002	-1.398	3	0.405	0.198	0.082	8.916	-12.522	
0.079	0.003	-1.808	3	0.405	0.198	0.248	8.195	-10.662	
0.020	0.004	-1.861	1	0.405	0.197	0.205	11.733	-2.093	
0.094	0.002	-2.085	1	0.405	0.197	0.459	11.275	-1.247	
0.004	0.002	-1.860	4	0.405	0.197	0.050	15.185	-14.905	
0.183	0.004	-1.834	1	0.405	0.197	0.675	12.853	-2.232	
0.045	0.003	-1.624	1	0.406	0.197	0.308	14.432	-3.631	
0.177	0.004	-1.343	4	0.406	0.198	0.366	13.440	-16.156	
0.197	0.002	-1.512	2	0.406	0.197	0.499	13.097	-8.167	
0.010	0.003	-1.557	4	0.406	0.198	0.073	11.548	-14.918	
