h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.000	-1.595	1	0.374	0.217	0.289	-3.045	-3.040	
0.090	0.001	-1.273	1	0.376	0.217	0.704	-0.171	-6.475	
0.003	0.003	-1.292	3	0.375	0.216	0.060	3.178	-12.024	
0.001	0.001	-1.363	4	0.374	0.214	0.035	3.720	-14.511	
0.074	0.002	-1.356	3	0.372	0.212	0.307	-0.552	-11.468	
0.010	0.001	-1.432	2	0.371	0.212	0.159	1.152	-7.705	
0.043	0.001	-1.411	1	0.371	0.211	0.476	0.571	-4.675	
0.020	0.001	-1.587	1	0.371	0.212	0.319	-1.658	-3.092	
0.004	0.001	-1.742	1	0.370	0.211	0.143	1.704	-2.156	
0.002	0.000	-1.361	1	0.371	0.212	0.107	-0.787	-5.249	
0.020	0.000	-1.874	3	0.371	0.214	0.132	-2.932	-10.191	
0.295	0.000	-2.017	1	0.372	0.216	1.623	-3.798	-1.141	
0.957	0.001	-2.050	1	0.372	0.215	9.229	-3.101	-1.057	
0.821	0.000	-2.050	1	0.371	0.214	4.189	-1.731	-1.057	
0.535	0.000	-2.049	1	0.371	0.213	2.097	-0.719	-1.059	
0.177	0.000	-2.061	1	0.371	0.213	1.071	-3.969	-1.029	
0.046	0.001	-2.033	1	0.371	0.213	0.429	0.927	-1.098	
0.041	0.001	-2.020	1	0.371	0.212	0.400	1.590	-1.131	
0.030	0.000	-2.041	1	0.371	0.211	0.344	2.090	-1.080	
0.020	0.002	-1.983	1	0.370	0.210	0.276	2.181	-1.233	
0.446	0.000	-1.791	1	0.370	0.208	1.872	-3.512	-1.924	
0.194	0.001	-1.694	1	0.370	0.208	0.954	1.203	-2.410	
0.067	0.002	-1.662	3	0.371	0.209	0.328	-2.001	-10.208	
0.094	0.001	-1.857	1	0.371	0.209	0.470	0.141	-1.653	
0.007	0.002	-1.654	2	0.370	0.208	0.123	1.614	-6.434	
0.003	0.000	-1.560	3	0.370	0.207	0.080	-1.839	-10.423	
0.329	0.000	-1.707	1	0.370	0.208	1.461	-3.076	-2.337	
0.500	0.000	-1.725	1	0.371	0.207	2.081	-3.361	-2.246	
0.002	0.000	-1.539	1	0.371	0.207	0.077	2.754	-3.463	
0.199	0.001	-1.562	1	0.371	0.207	0.976	0.390	-3.284	
0.195	0.001	-1.542	2	0.371	0.207	0.508	-2.285	-6.960	
0.067	0.000	-1.472	1	0.370	0.207	0.522	0.437	-4.044	
0.016	0.002	-1.431	3	0.369	0.206	0.154	0.299	-10.972	
0.175	0.001	-1.410	3	0.369	0.206	0.484	-5.418	-11.096	
0.021	0.000	-1.715	1	0.370	0.207	0.301	-2.802	-2.296	
0.017	0.001	-1.722	2	0.370	0.208	0.160	4.959	-6.205	
0.007	0.000	-1.857	2	0.368	0.207	0.129	-0.028	-5.913	
0.205	0.001	-1.973	2	0.367	0.206	0.620	2.533	-5.795	
0.313	0.000	-2.074	1	0.367	0.205	1.311	-1.166	-1.000	
0.022	0.000	-2.055	1	0.368	0.205	0.290	-0.128	-1.044	
0.005	0.000	-2.068	2	0.368	0.205	0.104	0.653	-5.766	
0.038	0.001	-2.045	2	0.367	0.204	0.274	-0.231	-5.768	
0.019	0.001	-2.010	1	0.367	0.204	0.206	-0.104	-1.158	
0.086	0.001	-1.990	2	0.365	0.203	0.376	3.296	-5.786	
0.017	0.002	-2.065	3	0.364	0.202	0.141	4.133	-10.513	
0.037	0.000	-2.038	1	0.364	0.201	0.442	0.643	-1.087	
0.028	0.001	-1.931	1	0.364	0.201	0.250	-1.470	-1.393	
0.066	0.001	-1.907	1	0.364	0.200	0.521	-0.308	-1.470	
0.002	0.000	-2.012	1	0.365	0.201	0.088	0.234	-1.155	
0.019	0.001	-1.989	1	0.365	0.202	0.275	-0.245	-1.217	
0.101	0.000	-1.982	1	0.365	0.202	0.527	-2.739	-1.237	
0.021	0.000	-1.930	1	0.366	0.203	0.303	-1.922	-1.393	
0.027	0.000	-2.005	1	0.366	0.202	0.327	-0.758	-1.172	
0.002	0.000	-2.006	1	0.366	0.202	0.092	0.422	-1.170	
0.133	0.000	-1.895	1	0.365	0.202	0.566	-2.589	-1.511	
0.024	0.001	-1.949	2	0.367	0.203	0.220	-2.459	-5.811	
0.339	0.001	-2.015	1	0.367	0.203	1.603	-1.552	-1.146	
0.578	0.000	-1.938	1	0.367	0.203	1.826	-4.661	-1.369	
0.103	0.000	-2.068	1	0.368	0.203	0.986	-1.310	-1.013	
0.232	0.000	-2.020	2	0.369	0.204	0.812	-3.661	-5.774	
0.006	0.001	-2.009	1	0.369	0.203	0.145	0.890	-1.160	
0.050	0.001	-2.069	1	0.369	0.202	0.500	-1.592	-1.010	
0.050	0.000	-1.960	1	0.368	0.203	0.538	-2.956	-1.301	
0.476	0.000	-1.986	1	0.369	0.203	1.988	-4.242	-1.224	
0.949	0.000	-1.894	1	0.369	0.203	9.297	-5.873	-1.515	
0.792	0.000	-1.952	1	0.370	0.203	4.527	-5.219	-1.325	
0.243	0.000	-1.733	1	0.370	0.204	1.100	-3.791	-2.202	
0.201	0.000	-1.900	1	0.371	0.205	1.041	-3.513	-1.493	
0.034	0.002	-1.789	3	0.372	0.205	0.234	-2.816	-10.140	
0.037	0.000	-1.755	1	0.372	0.205	0.410	-2.342	-2.094	
0.019	0.000	-1.686	1	0.372	0.206	0.291	-2.036	-2.455	
0.001	0.000	-1.858	1	0.373	0.206	0.075	-1.300	-1.648	
0.036	0.000	-1.869	1	0.373	0.206	0.378	-0.701	-1.607	
0.008	0.001	-1.839	2	0.373	0.205	0.132	-2.941	-5.942	
0.010	0.000	-1.950	1	0.373	0.206	0.205	-1.689	-1.333	
0.238	0.000	-1.980	1	0.373	0.207	1.629	-3.264	-1.242	
0.147	0.000	-2.017	1	0.374	0.207	0.925	-2.085	-1.141	
0.232	0.000	-2.019	1	0.375	0.208	0.861	-4.102	-1.136	
0.239	0.000	-1.955	1	0.376	0.209	1.252	-3.483	-1.317	
0.475	0.001	-1.843	1	0.377	0.209	1.850	-2.604	-1.705	
0.263	0.000	-1.836	1	0.377	0.209	0.916	-4.109	-1.734	
0.001	0.000	-1.602	2	0.378	0.209	0.053	-0.693	-6.651	
0.133	0.000	-1.937	1	0.378	0.209	0.922	-3.779	-1.372	
