h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.167	0.002	-1.819	2	0.348	0.138	0.587	18.429	-6.543	
0.041	0.003	-1.992	1	0.348	0.138	0.383	19.382	-1.586	
0.034	0.004	-1.806	1	0.348	0.138	0.347	19.733	-2.439	
0.115	0.004	-1.693	2	0.348	0.139	0.558	15.660	-7.051	
0.075	0.004	-1.707	3	0.347	0.138	0.304	20.049	-10.896	
0.130	0.004	-1.733	1	0.347	0.138	0.719	19.464	-2.892	
0.431	0.004	-1.846	1	0.346	0.137	1.618	18.347	-2.224	
0.560	0.003	-1.834	1	0.346	0.135	2.099	17.572	-2.286	
0.467	0.004	-1.798	1	0.346	0.135	1.739	18.570	-2.485	
0.597	0.006	-1.845	2	0.347	0.135	1.592	17.435	-6.466	
0.681	0.003	-2.033	1	0.346	0.136	2.719	17.856	-1.442	
0.822	0.002	-1.953	1	0.346	0.135	3.990	17.353	-1.736	
0.769	0.002	-1.961	1	0.346	0.135	3.394	16.849	-1.707	
0.701	0.003	-2.072	1	0.346	0.135	2.824	15.586	-1.317	
0.324	0.005	-2.178	1	0.346	0.134	1.288	18.555	-1.032	
0.329	0.003	-2.185	2	0.346	0.133	0.920	18.398	-6.040	
0.342	0.005	-2.169	1	0.345	0.132	1.341	18.130	-1.055	
0.255	0.005	-2.076	1	0.345	0.132	1.087	17.545	-1.307	
0.089	0.003	-1.962	3	0.345	0.132	0.287	13.297	-10.715	
0.152	0.002	-1.983	1	0.344	0.131	0.781	15.267	-1.619	
0.312	0.004	-1.964	1	0.345	0.132	1.253	18.423	-1.695	
0.011	0.003	-1.943	2	0.344	0.132	0.139	20.465	-6.241	
0.080	0.002	-1.901	2	0.345	0.132	0.459	18.927	-6.324	
0.079	0.003	-1.817	2	0.345	0.132	0.383	21.435	-6.548	
0.154	0.004	-1.928	1	0.344	0.132	0.792	21.265	-1.839	
0.166	0.004	-1.935	1	0.344	0.132	0.828	21.336	-1.809	
0.086	0.003	-1.967	1	0.344	0.131	0.570	22.895	-1.683	
0.127	0.004	-2.025	1	0.345	0.131	0.708	24.760	-1.472	
0.078	0.005	-2.034	1	0.345	0.130	0.541	25.233	-1.438	
0.015	0.004	-1.919	2	0.345	0.130	0.193	24.644	-6.286	
0.137	0.004	-1.937	1	0.345	0.129	0.740	23.987	-1.803	
0.114	0.005	-1.702	2	0.344	0.129	0.467	20.675	-7.007	
0.232	0.004	-1.753	1	0.345	0.129	1.021	23.446	-2.764	
0.178	0.004	-1.710	2	0.345	0.130	0.607	20.458	-6.969	
0.089	0.005	-1.896	3	0.346	0.129	0.318	21.763	-10.688	
0.221	0.005	-1.865	2	0.344	0.129	0.702	23.908	-6.410	
0.347	0.004	-1.724	1	0.345	0.129	1.354	22.187	-2.951	
0.315	0.007	-1.643	3	0.344	0.129	0.806	22.429	-11.086	
0.438	0.006	-1.652	2	0.344	0.128	1.157	23.836	-7.277	
0.337	0.006	-1.591	3	0.344	0.128	0.761	23.735	-11.301	
0.359	0.005	-1.742	2	0.344	0.127	0.979	23.691	-6.828	
0.176	0.005	-1.787	2	0.344	0.127	0.609	26.202	-6.652	
0.027	0.004	-1.818	4	0.343	0.127	0.136	23.447	-14.887	
0.006	0.006	-1.717	2	0.344	0.127	0.093	24.891	-6.938	
0.014	0.003	-1.762	2	0.343	0.127	0.154	26.262	-6.743	
0.025	0.005	-1.900	2	0.343	0.127	0.211	24.267	-6.326	
0.084	0.001	-1.930	2	0.343	0.127	0.427	18.751	-6.264	
0.113	0.002	-1.980	1	0.344	0.127	0.660	21.208	-1.632	
0.027	0.007	-2.111	2	0.344	0.127	0.261	22.818	-6.058	
0.060	0.004	-1.942	1	0.344	0.127	0.469	21.718	-1.783	
0.006	0.004	-1.985	2	0.344	0.127	0.093	22.299	-6.173	
0.059	0.005	-1.819	2	0.344	0.126	0.330	23.486	-6.544	
0.023	0.004	-1.807	3	0.345	0.126	0.165	21.448	-10.726	
0.365	0.007	-1.540	4	0.345	0.127	0.647	17.669	-15.084	
0.372	0.005	-1.562	2	0.345	0.127	0.913	16.267	-7.881	
0.240	0.003	-1.529	1	0.346	0.127	1.044	19.852	-4.656	
0.049	0.004	-1.460	1	0.346	0.127	0.423	19.619	-5.468	
0.058	0.003	-1.347	4	0.346	0.127	0.248	19.793	-16.304	
0.004	0.001	-1.359	3	0.347	0.128	0.064	17.659	-13.109	
0.015	0.005	-1.404	4	0.347	0.128	0.101	19.085	-15.814	
0.130	0.003	-1.254	3	0.348	0.129	0.456	17.942	-14.542	
0.008	0.006	-1.239	4	0.348	0.130	0.087	20.879	-17.587	
0.329	0.004	-1.236	3	0.348	0.130	0.676	19.622	-14.838	
0.140	0.005	-1.260	3	0.347	0.129	0.433	20.874	-14.453	
0.011	0.003	-1.256	3	0.347	0.129	0.109	19.955	-14.508	
0.014	0.004	-1.435	4	0.348	0.130	0.130	21.946	-15.601	
0.137	0.005	-1.436	3	0.348	0.130	0.452	19.747	-12.322	
0.259	0.006	-1.469	3	0.348	0.130	0.804	20.271	-12.054	
0.008	0.003	-1.533	3	0.348	0.130	0.106	20.039	-11.609	
0.040	0.003	-1.531	1	0.348	0.129	0.376	18.726	-4.638	
0.466	0.002	-1.494	2	0.348	0.129	1.219	16.712	-8.456	
0.378	0.003	-1.582	1	0.348	0.130	1.446	16.961	-4.109	
0.367	0.004	-1.588	2	0.349	0.130	1.184	16.953	-7.687	
0.140	0.004	-1.496	4	0.349	0.131	0.344	13.750	-15.263	
0.006	0.003	-1.434	4	0.350	0.132	0.073	19.429	-15.608	
0.007	0.003	-1.318	3	0.349	0.132	0.074	14.855	-13.605	
0.007	0.003	-1.385	4	0.350	0.133	0.083	18.237	-15.961	
0.034	0.002	-1.529	1	0.351	0.134	0.349	19.519	-4.659	
0.356	0.003	-1.401	2	0.351	0.134	0.978	18.471	-9.462	
0.564	0.003	-1.412	1	0.352	0.134	2.096	16.002	-6.120	
0.281	0.003	-1.506	2	0.352	0.135	0.790	13.541	-8.351	
0.076	0.005	-1.439	3	0.352	0.135	0.389	16.028	-12.296	
0.018	0.005	-1.503	4	0.352	0.135	0.122	18.242	-15.232	
0.007	0.003	-1.440	3	0.353	0.136	0.098	17.817	-12.293	
0.009	0.003	-1.429	2	0.352	0.135	0.146	16.822	-9.140	
0.005	0.003	-1.511	3	0.352	0.135	0.085	15.659	-11.750	
0.011	0.004	-1.452	4	0.352	0.135	0.094	15.909	-15.495	
0.017	0.003	-1.712	4	0.352	0.137	0.114	14.113	-14.805	
0.005	0.002	-1.745	3	0.352	0.137	0.080	16.962	-10.814	
0.017	0.003	-1.786	4	0.352	0.136	0.101	14.760	-14.846	
0.006	0.003	-1.595	4	0.352	0.136	0.070	17.193	-14.930	
0.243	0.003	-1.802	1	0.352	0.136	1.047	14.300	-2.465	
0.002	0.001	-1.789	3	0.352	0.136	0.052	17.676	-10.747	
0.215	0.002	-1.701	1	0.352	0.136	0.973	13.929	-3.115	
0.118	0.001	-1.681	2	0.353	0.137	0.479	12.849	-7.115	
0.024	0.002	-1.877	1	0.353	0.137	0.292	12.413	-2.070	
0.003	0.004	-2.033	2	0.353	0.137	0.065	14.736	-6.115	
0.001	0.003	-2.139	3	0.352	0.137	0.052	16.221	-10.966	
0.053	0.001	-2.125	2	0.352	0.137	0.266	10.987	-6.052	
0.030	0.005	-2.182	2	0.352	0.137	0.272	15.795	-6.040	
0.242	0.004	-2.142	1	0.352	0.137	1.600	10.740	-1.122	
0.058	0.003	-2.028	2	0.353	0.137	0.292	10.689	-6.120	
0.263	0.002	-1.901	3	0.353	0.138	0.706	11.958	-10.688	
0.242	0.006	-1.992	3	0.353	0.138	0.764	11.968	-10.740	
0.767	0.005	-1.743	2	0.353	0.138	2.788	11.785	-6.821	
0.595	0.003	-1.701	2	0.354	0.139	1.587	10.228	-7.015	
0.683	0.004	-1.774	1	0.355	0.139	2.728	11.627	-2.631	
0.665	0.001	-1.844	1	0.354	0.138	2.600	11.352	-2.235	
0.556	0.002	-1.795	1	0.355	0.138	2.064	11.197	-2.504	
0.351	0.002	-1.620	1	0.355	0.138	1.357	12.488	-3.768	
0.332	0.002	-1.728	2	0.355	0.139	0.928	9.936	-6.888	
0.292	0.002	-1.791	2	0.355	0.139	1.284	10.846	-6.636	
0.342	0.002	-1.823	1	0.356	0.140	1.328	12.627	-2.346	
0.927	0.002	-1.728	2	0.357	0.140	4.643	10.509	-6.885	
0.939	0.002	-1.718	2	0.357	0.141	5.117	11.366	-6.932	
0.649	0.004	-1.563	3	0.357	0.141	1.844	12.434	-11.442	
0.478	0.003	-1.638	1	0.358	0.141	1.779	13.426	-3.607	
0.604	0.002	-1.716	1	0.358	0.141	2.298	12.565	-3.008	
0.638	0.003	-1.785	1	0.358	0.141	2.466	12.119	-2.566	
0.831	0.002	-1.905	1	0.358	0.141	4.129	11.820	-1.940	
0.626	0.001	-1.974	1	0.357	0.141	2.404	12.049	-1.653	
0.594	0.002	-1.899	1	0.357	0.141	2.233	12.663	-1.970	
0.731	0.002	-1.754	1	0.357	0.141	3.040	12.135	-2.754	
0.031	0.002	-1.753	2	0.358	0.142	0.203	12.994	-6.780	
0.026	0.004	-1.792	3	0.358	0.142	0.219	16.667	-10.742	
0.141	0.003	-1.667	2	0.358	0.142	0.550	12.113	-7.191	
0.066	0.003	-1.714	2	0.358	0.143	0.411	15.764	-6.950	
0.035	0.004	-1.604	3	0.358	0.143	0.220	15.406	-11.244	
0.008	0.003	-1.666	2	0.357	0.142	0.099	15.688	-7.193	
0.053	0.003	-1.489	2	0.357	0.142	0.363	15.716	-8.509	
0.058	0.005	-1.679	3	0.357	0.142	0.259	15.580	-10.971	
0.056	0.005	-1.667	1	0.357	0.143	0.454	17.818	-3.373	
0.030	0.003	-1.780	4	0.356	0.142	0.175	17.603	-14.840	
0.008	0.004	-1.744	4	0.357	0.143	0.076	19.474	-14.813	
0.165	0.006	-1.862	3	0.357	0.143	0.411	16.423	-10.692	
0.013	0.002	-1.869	2	0.356	0.143	0.177	19.408	-6.399	
0.027	0.003	-1.895	4	0.355	0.143	0.137	17.245	-15.039	
0.025	0.005	-2.070	3	0.356	0.143	0.167	17.233	-10.840	
0.120	0.006	-2.012	3	0.355	0.143	0.342	19.403	-10.761	
0.168	0.002	-2.046	1	0.355	0.143	0.835	17.081	-1.399	
0.052	0.005	-2.137	3	0.354	0.143	0.247	17.703	-10.961	
0.395	0.004	-2.168	1	0.355	0.143	1.501	16.039	-1.056	
0.155	0.004	-2.159	1	0.354	0.143	1.214	15.945	-1.079	
0.498	0.004	-2.080	1	0.354	0.143	2.817	14.591	-1.294	
0.426	0.004	-2.029	2	0.354	0.143	1.331	16.449	-6.119	
0.579	0.002	-2.001	1	0.353	0.142	2.182	14.955	-1.553	
0.044	0.003	-1.921	2	0.353	0.142	0.333	19.979	-6.282	
0.013	0.004	-1.873	3	0.353	0.142	0.119	18.702	-10.689	
0.016	0.004	-1.865	1	0.353	0.142	0.239	15.966	-2.128	
0.052	0.004	-2.127	2	0.353	0.142	0.316	15.078	-6.051	
0.002	0.003	-2.154	2	0.353	0.143	0.068	20.467	-6.044	
0.024	0.002	-2.184	1	0.353	0.143	0.287	15.901	-1.019	
0.500	0.005	-2.087	2	0.353	0.143	1.546	16.105	-6.071	
0.906	0.004	-2.043	1	0.352	0.143	5.741	14.347	-1.412	
0.842	0.002	-1.961	1	0.352	0.143	6.532	13.141	-1.706	
0.569	0.004	-1.911	2	0.352	0.143	1.774	14.827	-6.301	
0.574	0.003	-1.833	1	0.352	0.143	2.158	14.543	-2.296	
0.408	0.002	-1.894	2	0.352	0.143	0.938	9.691	-6.340	
0.034	0.004	-1.545	4	0.352	0.144	0.205	15.998	-15.069	
0.004	0.003	-1.622	4	0.352	0.144	0.056	16.418	-14.878	
0.013	0.005	-1.839	2	0.352	0.144	0.180	17.587	-6.482	
0.005	0.003	-1.777	3	0.351	0.143	0.075	16.277	-10.762	
0.039	0.002	-1.758	3	0.351	0.143	0.214	12.289	-10.791	
0.105	0.004	-1.698	3	0.351	0.143	0.407	16.140	-10.917	
0.111	0.004	-1.559	1	0.351	0.143	0.998	15.184	-4.339	
0.019	0.002	-1.384	4	0.351	0.143	0.153	18.458	-15.970	
0.036	0.005	-1.371	1	0.351	0.143	0.544	16.530	-6.737	
0.090	0.003	-1.714	1	0.351	0.144	0.887	17.482	-3.025	
0.012	0.004	-1.710	2	0.351	0.144	0.170	20.207	-6.968	
0.026	0.004	-1.724	4	0.351	0.144	0.182	18.330	-14.806	
0.130	0.004	-2.022	2	0.352	0.144	0.523	16.837	-6.127	
0.071	0.005	-2.037	2	0.352	0.144	0.551	19.955	-6.111	
0.007	0.003	-2.099	2	0.352	0.144	0.110	18.905	-6.064	
0.005	0.003	-1.902	3	0.352	0.144	0.091	23.438	-10.688	
0.018	0.004	-2.013	2	0.352	0.144	0.210	22.726	-6.137	
0.034	0.005	-2.063	1	0.352	0.144	0.530	21.501	-1.348	
0.197	0.003	-2.018	1	0.352	0.144	1.386	20.491	-1.493	
0.071	0.006	-1.976	2	0.351	0.144	0.428	21.508	-6.186	
0.057	0.004	-1.939	2	0.352	0.144	0.492	20.620	-6.248	
0.110	0.004	-1.836	2	0.351	0.143	0.543	20.432	-6.491	
0.051	0.004	-1.840	3	0.351	0.144	0.261	19.647	-10.701	
0.010	0.005	-1.829	3	0.352	0.143	0.103	20.363	-10.708	
0.018	0.005	-1.826	2	0.351	0.143	0.211	22.589	-6.521	
0.020	0.003	-1.917	3	0.351	0.143	0.150	21.114	-10.692	
0.006	0.005	-1.844	2	0.350	0.143	0.122	23.175	-6.467	
0.081	0.003	-1.871	1	0.350	0.142	0.830	16.696	-2.100	
0.176	0.005	-1.872	1	0.350	0.142	1.308	17.317	-2.093	
0.021	0.001	-1.934	1	0.350	0.142	0.271	14.426	-1.816	
0.013	0.003	-1.972	3	0.350	0.142	0.134	19.050	-10.722	
0.111	0.002	-1.804	2	0.350	0.142	0.547	16.428	-6.591	
0.003	0.004	-2.028	2	0.350	0.143	0.091	16.451	-6.120	
0.010	0.004	-2.069	1	0.349	0.143	0.182	15.125	-1.327	
0.002	0.003	-2.140	3	0.349	0.142	0.051	18.439	-10.968	
0.006	0.005	-2.069	2	0.349	0.142	0.123	20.935	-6.083	
0.014	0.006	-1.981	2	0.348	0.142	0.184	17.817	-6.179	
0.026	0.002	-1.997	2	0.348	0.142	0.254	18.479	-6.157	
0.040	0.005	-1.970	2	0.347	0.142	0.314	18.479	-6.194	
0.065	0.003	-2.025	2	0.347	0.142	0.411	19.664	-6.123	
0.010	0.003	-2.113	1	0.347	0.141	0.279	17.222	-1.198	
0.031	0.004	-2.001	1	0.347	0.141	0.332	14.737	-1.555	
0.096	0.004	-1.976	3	0.347	0.141	0.341	14.894	-10.725	
0.022	0.004	-1.916	3	0.347	0.141	0.158	17.932	-10.691	
0.262	0.003	-1.818	4	0.347	0.141	0.448	12.441	-14.888	
0.082	0.002	-1.706	1	0.347	0.142	0.846	17.025	-3.081	
0.029	0.003	-1.615	2	0.347	0.142	0.269	22.055	-7.500	
0.004	0.004	-1.622	3	0.347	0.141	0.073	23.975	-11.166	
0.037	0.005	-1.522	3	0.346	0.141	0.214	21.385	-11.677	
0.017	0.005	-1.568	4	0.346	0.141	0.121	21.883	-14.998	
0.007	0.004	-1.596	3	0.346	0.141	0.101	23.828	-11.280	
0.005	0.005	-1.698	3	0.346	0.140	0.092	25.076	-10.918	
0.201	0.006	-1.578	3	0.345	0.140	0.549	20.786	-11.365	
0.160	0.006	-1.522	2	0.345	0.140	0.679	23.239	-8.204	
0.026	0.005	-1.698	2	0.345	0.140	0.254	24.327	-7.029	
0.020	0.003	-1.664	4	0.344	0.140	0.141	24.691	-14.826	
0.127	0.005	-1.706	2	0.344	0.140	0.590	22.632	-6.988	
0.005	0.006	-2.015	4	0.345	0.141	0.077	24.568	-15.395	
0.089	0.006	-2.028	2	0.344	0.140	0.483	22.809	-6.121	
0.069	0.006	-2.149	3	0.344	0.141	0.322	23.581	-10.986	
0.056	0.004	-2.184	2	0.344	0.140	0.375	24.195	-6.040	
0.012	0.004	-2.146	2	0.343	0.140	0.168	25.898	-6.046	
0.239	0.004	-1.991	2	0.343	0.140	0.682	18.465	-6.165	
0.414	0.003	-2.152	1	0.343	0.141	2.387	22.333	-1.097	
0.009	0.004	-2.175	2	0.343	0.141	0.131	21.563	-6.041	
0.090	0.006	-2.087	2	0.342	0.140	0.487	23.654	-6.071	
0.122	0.003	-2.090	3	0.342	0.140	0.441	23.876	-10.873	
0.005	0.004	-2.136	2	0.342	0.141	0.112	25.954	-6.048	
0.042	0.003	-2.094	2	0.342	0.140	0.323	25.455	-6.067	
0.085	0.007	-2.089	2	0.341	0.140	0.472	24.071	-6.070	
0.015	0.005	-2.187	1	0.341	0.140	0.355	21.593	-1.010	
