h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.037	0.000	-1.012	4	0.471	0.301	0.238	-3.250	-12.106	
0.241	0.000	-1.081	1	0.471	0.302	1.392	-4.133	-4.590	
0.115	0.000	-1.112	3	0.474	0.304	0.514	-5.305	-9.221	
0.086	0.000	-1.123	1	0.474	0.306	0.753	-3.556	-4.156	
0.002	0.000	-1.325	2	0.475	0.307	0.062	0.210	-5.571	
0.113	0.000	-1.362	2	0.476	0.308	0.612	-3.761	-5.445	
0.044	0.000	-1.375	1	0.476	0.307	0.527	-2.841	-2.281	
0.156	0.000	-1.590	1	0.477	0.310	1.034	-3.703	-1.380	
0.042	0.000	-1.289	1	0.479	0.312	0.512	-2.938	-2.799	
0.014	0.000	-1.201	3	0.480	0.313	0.166	-3.095	-8.846	
0.047	0.000	-1.160	3	0.480	0.313	0.312	-3.083	-8.997	
0.162	0.000	-1.381	2	0.482	0.316	0.756	-4.706	-5.390	
0.012	0.000	-1.228	2	0.482	0.317	0.135	-3.174	-5.997	
0.002	0.000	-1.265	1	0.484	0.318	0.118	-1.681	-2.963	
0.003	0.000	-1.336	4	0.485	0.320	0.072	-2.044	-11.590	
0.144	0.000	-1.437	1	0.486	0.321	1.011	-3.806	-1.974	
0.007	0.000	-1.500	4	0.487	0.323	0.099	-2.219	-11.969	
0.424	0.000	-1.673	1	0.488	0.323	1.247	-3.583	-1.137	
0.535	0.000	-1.731	2	0.487	0.322	1.847	-5.981	-4.961	
0.822	0.000	-1.706	1	0.487	0.321	5.207	-5.447	-1.055	
0.444	0.000	-1.660	1	0.486	0.321	2.176	-4.575	-1.172	
0.245	0.000	-1.461	1	0.487	0.322	1.393	-4.075	-1.868	
0.002	0.000	-1.727	1	0.488	0.322	0.105	-1.441	-1.003	
0.034	0.000	-1.713	2	0.488	0.322	0.322	-3.476	-4.961	
0.022	0.000	-1.377	3	0.488	0.321	0.210	-2.771	-8.529	
0.009	0.000	-1.494	2	0.488	0.322	0.162	-2.326	-5.135	
0.498	0.000	-1.640	1	0.489	0.323	2.416	-4.699	-1.228	
0.142	0.000	-1.611	2	0.490	0.325	0.699	-4.642	-4.999	
0.602	0.000	-1.657	1	0.491	0.326	3.008	-4.921	-1.181	
0.472	0.000	-1.666	1	0.492	0.326	2.293	-4.656	-1.155	
0.861	0.000	-1.544	1	0.492	0.327	3.609	-5.036	-1.538	
0.335	0.000	-1.587	1	0.492	0.327	1.719	-4.278	-1.389	
0.092	0.000	-1.573	3	0.493	0.327	0.449	-4.818	-8.626	
0.385	0.000	-1.464	1	0.493	0.328	1.150	-3.595	-1.853	
0.192	0.000	-1.596	2	0.494	0.328	0.838	-4.849	-5.010	
0.130	0.000	-1.513	2	0.494	0.329	0.670	-4.213	-5.105	
0.029	0.000	-1.713	2	0.495	0.330	0.294	-2.631	-4.961	
0.067	0.000	-1.434	2	0.495	0.331	0.464	-3.214	-5.251	
0.102	0.000	-1.442	4	0.496	0.333	0.410	-4.690	-11.802	
0.022	0.000	-1.675	1	0.497	0.335	0.368	-2.833	-1.131	
0.157	0.000	-1.459	2	0.497	0.334	0.745	-5.353	-5.200	
0.005	0.000	-1.429	1	0.497	0.335	0.168	-2.053	-2.014	
0.473	0.000	-1.401	1	0.499	0.336	2.307	-4.584	-2.150	
0.583	0.001	-1.627	1	0.499	0.336	2.916	-4.675	-1.267	
0.019	0.000	-1.690	1	0.499	0.338	0.337	-2.602	-1.094	
0.131	0.000	-1.638	1	0.500	0.339	0.949	-3.643	-1.233	
0.015	0.000	-1.380	1	0.500	0.339	0.303	-2.445	-2.256	
0.001	0.000	-1.322	3	0.502	0.341	0.051	-1.417	-8.578	
0.380	0.000	-1.515	2	0.502	0.342	1.352	-5.906	-5.101	
0.545	0.000	-1.715	2	0.503	0.342	1.886	-6.027	-4.961	
0.401	0.000	-1.595	1	0.504	0.343	1.996	-4.311	-1.364	
0.221	0.000	-1.654	1	0.504	0.343	1.316	-3.877	-1.188	
0.836	0.000	-1.714	1	0.504	0.343	5.561	-5.145	-1.033	
0.649	0.000	-1.717	1	0.504	0.343	3.294	-4.869	-1.026	
0.493	0.000	-1.656	1	0.505	0.344	2.391	-4.637	-1.183	
0.374	0.000	-1.607	1	0.506	0.345	1.893	-4.433	-1.326	
0.027	0.000	-1.448	1	0.506	0.346	0.405	-2.936	-1.924	
0.004	0.000	-1.173	1	0.506	0.346	0.143	-1.915	-3.685	
0.225	0.000	-1.417	1	0.507	0.347	1.319	-4.117	-2.069	
0.205	0.000	-1.399	1	0.508	0.349	1.234	-4.054	-2.159	
0.108	0.000	-1.389	1	0.508	0.349	0.504	-2.416	-2.208	
0.014	0.000	-1.123	4	0.508	0.349	0.145	-2.766	-11.675	
0.022	0.000	-1.117	2	0.508	0.350	0.261	-3.584	-6.703	
0.111	0.000	-1.264	2	0.509	0.350	0.610	-4.280	-5.823	
0.013	0.000	-1.359	3	0.510	0.351	0.143	-3.194	-8.540	
0.079	0.000	-1.621	1	0.510	0.351	0.709	-3.499	-1.285	
0.634	0.000	-1.641	1	0.511	0.351	3.185	-4.975	-1.226	
0.535	0.000	-1.360	1	0.510	0.350	2.601	-4.729	-2.366	
0.818	0.000	-1.433	2	0.510	0.351	3.677	-6.085	-5.254	
0.741	0.000	-1.588	1	0.510	0.350	4.079	-5.198	-1.385	
0.508	0.000	-1.693	1	0.510	0.350	2.462	-4.725	-1.086	
0.410	0.000	-1.662	1	0.509	0.349	2.056	-4.541	-1.167	
0.656	0.000	-1.551	1	0.509	0.349	3.409	-5.040	-1.511	
0.747	0.000	-1.553	1	0.509	0.349	4.160	-5.237	-1.506	
0.131	0.001	-1.542	1	0.509	0.349	0.563	-2.384	-1.544	
0.187	0.000	-1.485	1	0.509	0.348	1.162	-3.995	-1.765	
