h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.368	0.001	-1.558	3	0.197	0.037	0.762	3.113	-10.037	
0.352	0.002	-1.503	2	0.197	0.037	1.010	4.341	-6.747	
0.272	0.001	-1.533	2	0.196	0.037	0.838	4.480	-6.596	
0.366	0.001	-1.619	2	0.195	0.037	1.041	4.330	-6.235	
0.324	0.003	-1.592	3	0.193	0.036	0.691	1.387	-9.975	
0.207	0.002	-1.640	3	0.193	0.036	0.510	1.346	-9.916	
0.432	0.000	-1.661	1	0.195	0.038	1.271	-3.948	-2.296	
0.004	0.000	-1.642	3	0.198	0.040	0.057	-2.702	-9.915	
0.136	0.000	-1.679	1	0.200	0.043	0.578	-2.391	-2.200	
0.133	0.000	-1.615	1	0.203	0.044	0.761	-3.784	-2.552	
0.011	0.000	-1.469	2	0.206	0.045	0.106	-1.005	-6.939	
0.002	0.000	-1.436	3	0.206	0.046	0.046	0.160	-10.422	
0.092	0.000	-1.568	1	0.209	0.048	0.453	-3.543	-2.849	
0.002	0.000	-1.579	1	0.211	0.051	0.071	0.162	-2.780	
0.007	0.000	-1.485	2	0.213	0.052	0.087	-0.366	-6.849	
0.024	0.001	-1.687	3	0.213	0.053	0.132	-3.294	-9.888	
0.151	0.001	-1.604	2	0.216	0.054	0.520	-4.033	-6.289	
0.323	0.000	-1.546	1	0.219	0.057	1.005	-2.180	-3.004	
0.138	0.001	-1.605	2	0.222	0.058	0.413	0.039	-6.287	
0.040	0.001	-1.639	2	0.222	0.058	0.211	-1.116	-6.168	
0.046	0.000	-1.551	2	0.224	0.060	0.227	-1.011	-6.510	
0.208	0.000	-1.618	1	0.225	0.060	0.744	-2.136	-2.538	
0.042	0.000	-1.567	1	0.227	0.062	0.304	-1.091	-2.858	
0.075	0.000	-1.766	1	0.228	0.065	0.416	-1.375	-1.797	
0.056	0.000	-1.793	2	0.230	0.065	0.250	-1.204	-5.802	
0.351	0.000	-1.713	2	0.232	0.067	0.780	-7.108	-5.958	
0.212	0.000	-1.858	2	0.235	0.069	0.647	-5.337	-5.716	
0.305	0.001	-1.661	2	0.236	0.070	0.682	-2.917	-6.099	
0.027	0.000	-1.799	1	0.238	0.071	0.265	-1.990	-1.667	
0.008	0.000	-1.797	2	0.240	0.073	0.109	-1.316	-5.795	
0.005	0.000	-1.755	1	0.241	0.074	0.127	-1.608	-1.843	
0.075	0.000	-1.577	2	0.243	0.076	0.294	-1.971	-6.397	
0.002	0.000	-1.519	4	0.245	0.077	0.036	-2.458	-13.597	
0.006	0.000	-1.221	4	0.246	0.078	0.058	0.083	-14.698	
0.092	0.002	-1.358	4	0.248	0.080	0.241	-3.711	-13.912	
0.011	0.001	-1.427	2	0.249	0.081	0.106	-0.073	-7.214	
0.175	0.000	-1.414	1	0.249	0.082	0.736	-3.422	-4.088	
0.251	0.000	-1.615	1	0.252	0.086	0.844	-1.708	-2.557	
0.032	0.001	-1.568	1	0.254	0.087	0.263	-0.303	-2.850	
0.058	0.001	-1.502	1	0.255	0.089	0.360	-0.401	-3.323	
0.130	0.000	-1.335	1	0.257	0.091	0.550	-3.698	-4.927	
0.423	0.000	-1.245	1	0.259	0.094	1.363	-4.071	-6.086	
0.421	0.000	-1.004	1	0.261	0.095	1.605	-4.388	-10.843	
0.006	0.001	-1.401	4	0.263	0.097	0.059	-2.550	-13.770	
0.020	0.001	-1.398	3	0.265	0.098	0.119	-2.904	-10.603	
0.002	0.000	-1.531	2	0.266	0.098	0.056	-1.363	-6.601	
0.008	0.000	-1.583	3	0.267	0.099	0.082	-1.572	-9.989	
0.021	0.000	-1.274	2	0.269	0.101	0.201	-2.184	-8.564	
0.036	0.000	-1.448	3	0.271	0.103	0.162	-0.509	-10.371	
0.026	0.000	-1.390	4	0.272	0.104	0.124	-3.794	-13.803	
0.360	0.000	-1.496	2	0.272	0.105	0.772	-2.470	-6.785	
0.339	0.001	-1.576	1	0.273	0.106	1.042	-1.559	-2.796	
0.287	0.001	-1.658	2	0.275	0.107	0.653	-1.642	-6.107	
0.038	0.001	-1.523	2	0.277	0.108	0.215	-1.899	-6.643	
0.355	0.001	-1.702	1	0.278	0.109	1.080	-1.237	-2.087	
0.218	0.000	-1.733	1	0.279	0.111	0.768	0.496	-1.940	
0.265	0.001	-1.499	2	0.280	0.112	0.617	0.214	-6.771	
0.252	0.001	-1.499	1	0.281	0.113	0.846	0.533	-3.347	
0.003	0.001	-1.679	2	0.282	0.113	0.055	2.708	-6.046	
0.007	0.001	-1.795	1	0.282	0.114	0.119	2.616	-1.680	
0.084	0.001	-1.927	1	0.283	0.114	0.440	1.430	-1.236	
0.122	0.001	-1.908	2	0.284	0.114	0.402	-1.609	-5.674	
0.164	0.000	-1.890	1	0.286	0.115	0.643	1.024	-1.348	
0.035	0.001	-1.944	1	0.287	0.117	0.276	2.672	-1.189	
0.042	0.001	-1.879	2	0.288	0.118	0.214	0.069	-5.696	
0.282	0.001	-1.935	1	0.288	0.118	0.912	0.719	-1.215	
0.011	0.002	-1.926	1	0.289	0.119	0.153	2.589	-1.240	
0.023	0.001	-1.911	2	0.290	0.119	0.158	2.120	-5.672	
0.036	0.001	-1.850	2	0.291	0.120	0.200	2.043	-5.725	
0.034	0.002	-1.860	1	0.291	0.120	0.272	2.624	-1.444	
0.620	0.003	-1.728	2	0.292	0.120	1.315	1.485	-5.925	
0.729	0.001	-1.610	1	0.293	0.120	2.389	1.865	-2.584	
0.450	0.001	-1.457	2	0.294	0.122	0.932	2.801	-7.014	
0.374	0.001	-1.476	2	0.295	0.122	0.797	2.347	-6.900	
0.201	0.001	-1.611	1	0.296	0.124	0.731	3.299	-2.576	
0.078	0.001	-1.755	1	0.296	0.124	0.424	3.038	-1.846	
0.002	0.002	-1.665	1	0.297	0.125	0.067	4.778	-2.275	
0.238	0.002	-1.625	3	0.298	0.125	0.470	0.871	-9.932	
0.025	0.001	-1.620	4	0.298	0.126	0.116	1.913	-13.642	
0.228	0.002	-1.631	1	0.299	0.126	0.792	2.094	-2.464	
0.001	0.000	-1.450	3	0.299	0.126	0.034	3.658	-10.362	
0.043	0.001	-1.694	1	0.300	0.127	0.309	2.633	-2.128	
