h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.428	0.001	-1.563	2	0.169	0.034	0.868	6.311	-7.702	
0.438	0.001	-1.579	2	0.168	0.034	0.886	6.515	-7.592	
0.571	0.002	-1.579	2	0.168	0.034	1.158	6.489	-7.590	
0.446	0.002	-1.652	2	0.167	0.034	0.900	6.848	-7.141	
0.450	0.003	-1.661	2	0.165	0.033	0.908	6.768	-7.088	
0.412	0.003	-1.710	2	0.165	0.033	0.840	6.259	-6.852	
0.464	0.001	-1.671	3	0.164	0.033	0.790	4.824	-10.865	
0.380	0.001	-1.617	2	0.164	0.033	0.785	5.906	-7.344	
0.161	0.002	-1.542	3	0.164	0.033	0.405	4.937	-11.386	
0.091	0.002	-1.583	3	0.165	0.033	0.260	5.280	-11.181	
0.123	0.002	-1.591	4	0.167	0.033	0.302	6.655	-14.783	
0.120	0.002	-1.523	4	0.166	0.033	0.291	1.366	-14.965	
0.127	0.002	-1.601	3	0.167	0.033	0.339	3.727	-11.104	
0.092	0.002	-1.634	4	0.167	0.033	0.285	7.496	-14.718	
0.078	0.002	-1.644	4	0.166	0.033	0.252	6.767	-14.708	
0.110	0.003	-1.607	3	0.166	0.033	0.326	5.132	-11.079	
0.131	0.003	-1.587	3	0.165	0.033	0.335	3.186	-11.161	
0.095	0.001	-1.508	3	0.166	0.033	0.299	4.288	-11.582	
0.103	0.001	-1.453	2	0.166	0.033	0.339	5.143	-8.651	
0.033	0.002	-1.478	4	0.167	0.033	0.154	4.971	-15.149	
0.170	0.002	-1.578	3	0.167	0.033	0.398	2.734	-11.204	
0.143	0.002	-1.715	2	0.167	0.033	0.409	4.932	-6.828	
0.183	0.002	-1.521	2	0.166	0.033	0.475	5.764	-8.030	
0.168	0.002	-1.525	2	0.166	0.033	0.451	5.455	-7.995	
0.329	0.003	-1.502	4	0.167	0.034	0.544	4.208	-15.046	
0.162	0.000	-1.612	2	0.166	0.034	0.441	4.690	-7.370	
0.034	0.003	-1.582	4	0.167	0.034	0.154	3.368	-14.801	
0.176	0.001	-1.606	3	0.167	0.033	0.379	1.125	-11.085	
0.049	0.001	-1.649	3	0.167	0.033	0.193	2.172	-10.929	
0.095	0.003	-1.742	2	0.166	0.033	0.325	5.039	-6.715	
0.193	0.001	-1.791	2	0.167	0.033	0.491	5.713	-6.540	
0.098	0.001	-1.783	2	0.166	0.033	0.331	5.769	-6.564	
0.143	0.002	-1.792	2	0.165	0.033	0.410	5.810	-6.533	
0.121	0.001	-1.739	2	0.165	0.034	0.373	4.854	-6.727	
0.105	0.001	-1.739	2	0.164	0.034	0.343	5.687	-6.730	
0.093	0.001	-1.732	3	0.164	0.034	0.293	2.865	-10.726	
0.073	0.001	-1.822	2	0.164	0.034	0.281	5.436	-6.443	
0.079	0.002	-1.788	2	0.163	0.034	0.295	5.535	-6.549	
0.021	0.001	-1.721	3	0.163	0.034	0.120	2.839	-10.747	
0.009	0.001	-1.665	2	0.164	0.035	0.113	0.335	-7.068	
0.002	0.000	-1.741	1	0.165	0.035	0.077	1.332	-2.731	
0.007	0.000	-1.789	2	0.167	0.038	0.115	-0.334	-6.545	
0.116	0.000	-1.922	2	0.169	0.040	0.435	-4.482	-6.207	
0.289	0.000	-1.896	1	0.172	0.043	0.905	-3.594	-1.906	
0.446	0.001	-1.874	1	0.173	0.044	2.186	-2.093	-2.005	
0.351	0.000	-1.887	1	0.175	0.045	1.393	-3.554	-1.947	
0.006	0.000	-1.852	1	0.177	0.048	0.167	-2.166	-2.110	
