h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.000	-2.017	1	0.404	0.239	0.133	0.135	-1.419	
0.326	0.000	-1.902	1	0.405	0.241	1.098	-1.614	-1.855	
0.407	0.000	-1.832	1	0.406	0.242	1.208	-4.049	-2.183	
0.021	0.000	-2.025	2	0.405	0.242	0.161	-0.271	-6.047	
0.057	0.000	-2.150	1	0.406	0.242	0.359	-3.091	-1.045	
0.178	0.000	-1.936	1	0.406	0.242	0.743	-1.745	-1.713	
0.451	0.000	-1.915	1	0.407	0.242	1.322	-3.844	-1.801	
0.595	0.000	-1.914	1	0.406	0.241	1.917	-1.829	-1.802	
0.496	0.000	-1.843	1	0.405	0.241	1.551	-2.916	-2.123	
0.409	0.000	-1.741	1	0.406	0.241	1.183	-3.365	-2.693	
0.431	0.000	-1.673	1	0.406	0.240	1.366	-1.399	-3.154	
0.574	0.000	-1.755	1	0.406	0.239	1.723	-3.971	-2.607	
0.789	0.001	-1.753	1	0.406	0.239	3.031	-2.770	-2.619	
0.775	0.001	-1.820	1	0.406	0.239	2.885	-3.931	-2.244	
0.074	0.000	-1.936	1	0.407	0.240	0.401	-2.637	-1.712	
0.016	0.000	-1.998	2	0.407	0.241	0.162	-3.721	-6.075	
0.032	0.000	-1.726	1	0.408	0.242	0.286	-2.411	-2.791	
0.036	0.000	-1.960	2	0.409	0.243	0.199	-3.696	-6.123	
0.007	0.000	-2.070	1	0.410	0.243	0.185	-2.199	-1.257	
0.098	0.000	-2.088	1	0.409	0.241	0.482	-2.697	-1.205	
0.002	0.000	-1.946	1	0.410	0.244	0.066	-0.931	-1.673	
0.359	0.000	-1.929	1	0.411	0.244	1.196	-3.543	-1.742	
0.500	0.000	-2.098	1	0.412	0.245	1.422	-3.486	-1.177	
0.073	0.000	-2.099	1	0.413	0.244	0.573	-3.027	-1.175	
0.505	0.000	-1.884	1	0.414	0.245	1.501	-3.218	-1.931	
0.401	0.000	-1.685	1	0.414	0.246	1.193	-3.333	-3.066	
0.001	0.000	-1.730	2	0.414	0.245	0.038	-0.722	-6.729	
0.095	0.000	-1.766	2	0.414	0.245	0.341	-1.602	-6.592	
0.074	0.001	-1.816	2	0.414	0.245	0.292	-2.790	-6.430	
0.002	0.001	-2.103	3	0.414	0.245	0.039	-2.295	-10.832	
