h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.009	-1.563	4	0.216	0.037	0.115	43.907	-15.847	
0.026	0.009	-1.468	4	0.216	0.036	0.132	44.983	-16.444	
0.015	0.005	-1.508	3	0.216	0.036	0.120	45.612	-12.712	
0.107	0.006	-1.517	4	0.216	0.036	0.276	40.050	-16.101	
0.028	0.009	-1.455	3	0.216	0.036	0.164	44.366	-13.238	
0.024	0.007	-1.530	4	0.216	0.036	0.126	40.600	-16.022	
0.102	0.006	-1.571	2	0.217	0.036	0.341	38.383	-8.626	
0.010	0.007	-1.689	4	0.219	0.036	0.081	47.436	-15.430	
0.015	0.010	-1.764	4	0.218	0.037	0.100	49.075	-15.346	
0.023	0.007	-1.708	3	0.217	0.036	0.146	48.583	-11.487	
0.013	0.007	-1.656	3	0.216	0.036	0.109	49.506	-11.711	
0.006	0.009	-1.627	3	0.215	0.036	0.074	49.326	-11.866	
0.023	0.008	-1.665	3	0.215	0.036	0.146	47.303	-11.670	
0.068	0.008	-1.714	3	0.214	0.036	0.260	44.563	-11.465	
0.015	0.007	-1.754	4	0.215	0.035	0.108	44.659	-15.352	
0.052	0.007	-1.699	4	0.214	0.035	0.188	45.669	-15.413	
0.043	0.011	-1.752	3	0.214	0.035	0.204	46.623	-11.336	
0.221	0.009	-1.763	3	0.213	0.036	0.513	41.772	-11.305	
0.138	0.008	-1.835	3	0.212	0.036	0.386	41.343	-11.147	
0.128	0.009	-1.851	4	0.212	0.035	0.329	40.340	-15.369	
0.091	0.008	-1.752	3	0.211	0.035	0.305	45.371	-11.335	
0.013	0.008	-1.761	3	0.211	0.035	0.113	47.025	-11.309	
0.057	0.010	-1.828	4	0.210	0.035	0.225	48.006	-15.352	
0.029	0.008	-1.705	4	0.210	0.035	0.136	46.922	-15.404	
0.076	0.010	-1.716	4	0.210	0.035	0.238	45.683	-15.388	
0.006	0.008	-1.785	4	0.210	0.035	0.062	49.414	-15.341	
0.042	0.008	-1.788	4	0.209	0.035	0.166	48.278	-15.341	
0.005	0.009	-1.818	4	0.209	0.035	0.061	48.311	-15.347	
0.105	0.006	-1.832	3	0.209	0.035	0.329	45.492	-11.150	
0.034	0.011	-1.833	4	0.208	0.035	0.172	47.029	-15.355	
0.029	0.009	-1.843	3	0.208	0.035	0.167	46.856	-11.134	
0.068	0.006	-1.764	4	0.208	0.036	0.214	42.602	-15.346	
0.039	0.007	-1.663	4	0.208	0.036	0.160	42.523	-15.486	
0.063	0.005	-1.614	3	0.209	0.037	0.248	42.655	-11.939	
0.027	0.006	-1.690	3	0.208	0.037	0.161	43.688	-11.557	
0.029	0.008	-1.720	4	0.207	0.036	0.159	42.818	-15.383	
0.060	0.009	-1.811	4	0.207	0.036	0.196	35.316	-15.344	
0.020	0.004	-1.805	2	0.208	0.036	0.144	37.147	-7.064	
0.035	0.006	-1.844	4	0.208	0.035	0.162	33.774	-15.364	
0.114	0.006	-1.833	4	0.208	0.035	0.285	29.634	-15.355	
0.015	0.005	-1.744	4	0.209	0.036	0.092	29.099	-15.358	
0.075	0.008	-1.745	3	0.209	0.036	0.263	32.123	-11.359	
0.011	0.007	-1.786	2	0.210	0.037	0.105	37.279	-7.151	
0.059	0.009	-1.939	4	0.210	0.037	0.182	34.196	-15.500	
0.028	0.008	-1.831	3	0.211	0.037	0.164	38.817	-11.153	
0.112	0.008	-1.793	4	0.211	0.037	0.312	34.712	-15.341	
0.065	0.008	-1.837	3	0.212	0.038	0.234	35.929	-11.143	
0.008	0.006	-1.677	4	0.211	0.038	0.073	39.678	-15.455	
0.042	0.008	-1.766	4	0.211	0.037	0.185	38.135	-15.346	
0.016	0.007	-1.745	3	0.211	0.037	0.121	41.345	-11.357	
0.029	0.009	-1.808	3	0.211	0.037	0.143	36.810	-11.197	
0.008	0.009	-1.662	4	0.211	0.037	0.081	39.475	-15.488	
0.018	0.006	-1.590	3	0.212	0.037	0.111	38.982	-12.085	
0.051	0.006	-1.573	2	0.212	0.037	0.236	37.626	-8.611	
0.014	0.006	-1.485	4	0.213	0.037	0.105	40.160	-16.317	
0.024	0.005	-1.502	3	0.212	0.037	0.151	41.104	-12.774	
0.058	0.008	-1.745	3	0.213	0.037	0.239	39.111	-11.357	
0.012	0.007	-1.759	4	0.213	0.037	0.101	40.840	-15.349	
0.014	0.004	-1.792	3	0.213	0.037	0.101	38.240	-11.230	
0.157	0.008	-1.736	3	0.213	0.037	0.356	37.554	-11.387	
0.073	0.008	-1.770	3	0.212	0.037	0.247	37.184	-11.286	
0.023	0.010	-1.835	2	0.212	0.037	0.155	36.368	-6.937	
0.016	0.006	-1.735	4	0.212	0.037	0.109	33.982	-15.366	
0.003	0.005	-1.689	3	0.212	0.037	0.050	34.841	-11.560	
0.025	0.005	-1.629	4	0.212	0.037	0.124	31.945	-15.581	
0.056	0.009	-1.476	4	0.212	0.037	0.191	32.271	-16.380	
0.104	0.006	-1.626	2	0.212	0.037	0.345	34.601	-8.151	
0.020	0.005	-1.610	3	0.212	0.037	0.137	38.986	-11.963	
0.007	0.007	-1.598	4	0.212	0.037	0.067	38.995	-15.689	
0.016	0.009	-1.663	3	0.212	0.037	0.107	35.932	-11.676	
0.036	0.005	-1.671	2	0.212	0.037	0.203	29.424	-7.813	
0.071	0.008	-1.653	3	0.212	0.037	0.267	35.190	-11.726	
0.184	0.010	-1.666	3	0.212	0.037	0.465	30.744	-11.666	
0.020	0.006	-1.593	4	0.213	0.037	0.126	33.968	-15.710	
0.025	0.009	-1.538	4	0.213	0.037	0.131	32.382	-15.975	
0.007	0.007	-1.482	4	0.212	0.037	0.069	37.084	-16.341	
0.011	0.009	-1.328	3	0.212	0.036	0.101	35.777	-14.928	
0.012	0.009	-1.382	4	0.212	0.036	0.089	34.273	-17.259	
0.016	0.006	-1.345	4	0.212	0.036	0.103	35.092	-17.703	
0.107	0.007	-1.283	4	0.213	0.036	0.322	31.805	-18.610	
0.012	0.008	-1.427	3	0.214	0.036	0.095	31.111	-13.546	
0.033	0.008	-1.437	4	0.214	0.037	0.148	32.843	-16.704	
0.017	0.005	-1.543	4	0.214	0.037	0.105	33.733	-15.949	
0.030	0.009	-1.686	4	0.214	0.037	0.140	34.348	-15.436	
0.148	0.008	-1.414	4	0.214	0.037	0.297	25.573	-16.920	
0.009	0.007	-1.462	3	0.214	0.037	0.088	31.928	-13.156	
0.019	0.006	-1.387	4	0.215	0.038	0.107	30.625	-17.206	
0.017	0.006	-1.517	4	0.215	0.037	0.105	31.637	-16.102	
0.033	0.005	-1.520	4	0.215	0.038	0.149	33.016	-16.079	
0.015	0.005	-1.509	3	0.215	0.038	0.110	31.937	-12.704	
0.163	0.008	-1.501	4	0.216	0.038	0.353	32.425	-16.206	
0.043	0.004	-1.629	4	0.216	0.038	0.151	33.774	-15.581	
0.035	0.008	-1.787	4	0.216	0.038	0.159	31.230	-15.341	
0.078	0.004	-1.678	4	0.217	0.039	0.243	25.622	-15.452	
0.063	0.004	-1.721	4	0.218	0.039	0.197	30.062	-15.381	
0.006	0.007	-1.691	4	0.217	0.039	0.060	34.679	-15.427	
0.031	0.006	-1.780	3	0.217	0.039	0.154	33.264	-11.259	
0.007	0.003	-1.650	4	0.217	0.039	0.065	31.233	-15.519	
0.020	0.005	-1.639	2	0.217	0.039	0.151	31.921	-8.045	
0.011	0.005	-1.573	4	0.218	0.039	0.083	36.501	-15.797	
0.094	0.006	-1.526	4	0.218	0.039	0.237	31.063	-16.047	
0.057	0.007	-1.622	4	0.218	0.039	0.193	31.782	-15.602	
0.034	0.006	-1.708	3	0.218	0.039	0.181	35.693	-11.487	
0.307	0.006	-1.979	3	0.218	0.039	0.671	28.099	-11.044	
0.213	0.005	-1.970	3	0.218	0.039	0.450	32.609	-11.044	
0.358	0.007	-1.997	2	0.218	0.039	0.835	28.694	-6.460	
0.354	0.007	-1.946	3	0.217	0.039	0.621	29.309	-11.046	
0.103	0.006	-1.936	4	0.217	0.039	0.256	28.658	-15.495	
0.006	0.005	-1.880	2	0.217	0.039	0.084	35.399	-6.769	
0.004	0.006	-1.953	3	0.217	0.039	0.060	33.542	-11.045	
0.015	0.006	-2.079	2	0.217	0.039	0.138	34.365	-6.327	
0.009	0.007	-2.045	2	0.217	0.039	0.105	34.712	-6.376	
0.101	0.007	-2.000	2	0.216	0.039	0.357	34.254	-6.454	
0.012	0.006	-1.980	3	0.216	0.039	0.095	35.402	-11.045	
0.017	0.009	-1.945	3	0.216	0.039	0.110	35.366	-11.046	
0.043	0.004	-1.898	4	0.216	0.039	0.154	31.868	-15.427	
0.009	0.005	-1.986	3	0.216	0.039	0.085	33.768	-11.046	
0.023	0.006	-1.984	3	0.216	0.039	0.137	32.526	-11.045	
0.098	0.006	-2.059	2	0.216	0.039	0.368	30.978	-6.355	
0.099	0.005	-2.033	2	0.216	0.039	0.353	33.984	-6.394	
0.301	0.006	-2.082	4	0.216	0.039	0.522	28.887	-15.896	
0.273	0.006	-2.098	2	0.215	0.039	0.654	32.318	-6.305	
0.215	0.007	-2.082	4	0.215	0.039	0.404	30.482	-15.894	
