h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.404	0.000	-2.184	1	0.405	0.236	1.386	-4.106	-1.176	
0.536	0.000	-2.142	1	0.405	0.236	3.078	-3.185	-1.295	
0.599	0.000	-1.902	1	0.407	0.239	3.500	-3.352	-2.256	
0.414	0.000	-1.883	1	0.407	0.239	1.804	-4.418	-2.359	
0.002	0.001	-1.639	4	0.409	0.240	0.033	-1.844	-15.411	
0.090	0.000	-1.774	1	0.408	0.238	0.559	-3.566	-3.041	
0.166	0.000	-1.532	1	0.408	0.238	1.068	-3.288	-5.338	
0.260	0.000	-1.708	1	0.410	0.238	1.062	-4.209	-3.540	
0.167	0.000	-1.702	1	0.410	0.238	0.650	-3.877	-3.594	
0.024	0.000	-1.753	1	0.411	0.239	0.261	-2.459	-3.187	
0.213	0.000	-1.800	1	0.412	0.240	1.260	-3.585	-2.861	
0.031	0.000	-1.534	3	0.413	0.241	0.204	-6.274	-12.315	
0.004	0.000	-1.561	2	0.413	0.242	0.075	-1.513	-8.559	
0.013	0.000	-1.633	4	0.413	0.242	0.090	-3.156	-15.426	
0.364	0.000	-1.740	1	0.414	0.243	1.097	-4.430	-3.287	
0.011	0.001	-1.666	2	0.415	0.243	0.130	-2.986	-7.720	
0.340	0.000	-1.899	1	0.416	0.244	1.200	-4.386	-2.273	
0.109	0.000	-2.159	1	0.416	0.244	0.503	-3.522	-1.247	
0.070	0.000	-2.112	1	0.415	0.243	0.395	-3.352	-1.389	
0.453	0.000	-2.153	1	0.415	0.244	1.573	-4.518	-1.262	
0.068	0.001	-2.226	1	0.415	0.244	0.454	-3.217	-1.066	
0.069	0.000	-2.054	2	0.416	0.244	0.323	-3.185	-6.308	
0.212	0.000	-2.089	1	0.415	0.244	0.744	-4.052	-1.463	
0.449	0.000	-2.229	1	0.416	0.244	2.588	-3.570	-1.060	
0.897	0.001	-2.128	1	0.416	0.244	8.470	-4.714	-1.338	
0.314	0.000	-1.823	1	0.416	0.244	1.666	-4.292	-2.713	
0.024	0.000	-1.939	1	0.417	0.245	0.223	-2.867	-2.073	
0.025	0.000	-1.976	1	0.418	0.245	0.226	-2.844	-1.903	
0.145	0.000	-1.961	1	0.418	0.245	0.582	-3.803	-1.967	
0.213	0.000	-1.956	1	0.418	0.245	1.168	-3.935	-1.992	
0.888	0.000	-1.889	1	0.419	0.246	6.238	-5.380	-2.324	
0.690	0.000	-1.969	1	0.420	0.246	2.619	-5.027	-1.931	
0.777	0.001	-2.221	1	0.420	0.245	3.142	-5.176	-1.080	
0.665	0.000	-2.250	1	0.421	0.246	2.042	-5.074	-1.010	
0.596	0.000	-2.074	1	0.421	0.245	2.046	-4.838	-1.516	
0.341	0.000	-1.857	1	0.421	0.246	1.243	-4.111	-2.506	
0.002	0.000	-1.745	2	0.421	0.245	0.061	-0.469	-7.250	
0.088	0.000	-1.977	2	0.421	0.244	0.368	-3.101	-6.439	
0.391	0.000	-2.033	1	0.422	0.245	1.351	-4.306	-1.667	
0.063	0.000	-1.927	1	0.421	0.246	0.462	-3.317	-2.131	
0.598	0.000	-1.989	1	0.422	0.247	3.756	-3.238	-1.846	
0.488	0.000	-1.917	1	0.423	0.247	1.632	-4.692	-2.182	
0.013	0.001	-2.243	4	0.424	0.248	0.096	-4.105	-16.504	
0.032	0.000	-2.047	1	0.424	0.248	0.308	-2.669	-1.614	
0.038	0.000	-2.074	1	0.425	0.248	0.288	-2.294	-1.515	
0.153	0.000	-2.091	1	0.424	0.248	1.339	-2.442	-1.457	
0.036	0.000	-2.007	2	0.423	0.247	0.237	-2.469	-6.382	
0.007	0.000	-2.005	1	0.423	0.247	0.167	-1.979	-1.777	
0.177	0.000	-1.964	1	0.423	0.246	0.673	-3.090	-1.954	
0.007	0.000	-1.932	2	0.422	0.246	0.100	-1.546	-6.542	
0.067	0.000	-1.935	1	0.422	0.245	0.537	-3.344	-2.092	
0.114	0.000	-1.945	1	0.422	0.246	0.516	-3.717	-2.044	
0.280	0.000	-1.744	1	0.423	0.246	1.337	-4.259	-3.256	
0.008	0.000	-1.842	2	0.423	0.247	0.091	-2.944	-6.821	
0.412	0.000	-2.136	1	0.423	0.246	1.191	-4.483	-1.313	
0.220	0.000	-2.166	1	0.423	0.246	0.756	-4.105	-1.226	
0.233	0.002	-2.234	2	0.423	0.246	0.656	-2.372	-6.186	
0.117	0.000	-2.121	1	0.424	0.246	1.140	-1.376	-1.359	
0.131	0.000	-2.179	1	0.424	0.247	0.605	-3.769	-1.189	
0.075	0.000	-2.141	1	0.425	0.247	0.480	-3.369	-1.299	
0.002	0.000	-2.229	1	0.425	0.247	0.111	-1.279	-1.059	
0.042	0.000	-2.137	1	0.425	0.247	0.304	-2.742	-1.311	
0.109	0.000	-2.015	1	0.425	0.248	0.506	-3.668	-1.737	
0.009	0.000	-1.958	1	0.426	0.248	0.139	-2.417	-1.984	
0.040	0.000	-2.037	1	0.426	0.248	0.341	-3.132	-1.653	
0.006	0.000	-2.247	1	0.426	0.248	0.132	-2.116	-1.017	
0.147	0.000	-2.136	1	0.425	0.248	1.306	-2.806	-1.312	
0.177	0.000	-2.026	2	0.426	0.249	0.552	-4.433	-6.350	
0.001	0.000	-1.958	3	0.425	0.248	0.033	-0.957	-10.977	
0.189	0.000	-2.093	1	0.425	0.248	0.693	-3.998	-1.450	
0.002	0.000	-2.099	2	0.426	0.248	0.051	-1.729	-6.256	
0.079	0.000	-2.053	1	0.426	0.249	0.413	-3.300	-1.590	
0.482	0.000	-1.882	1	0.427	0.250	1.612	-4.686	-2.363	
0.821	0.000	-1.749	1	0.427	0.249	3.307	-5.194	-3.216	
0.353	0.000	-1.966	1	0.427	0.250	1.244	-4.405	-1.945	
0.598	0.000	-2.038	1	0.428	0.250	1.768	-4.650	-1.646	
0.002	0.000	-2.018	1	0.428	0.251	0.068	-1.664	-1.724	
0.281	0.000	-1.773	1	0.429	0.252	1.053	-4.232	-3.047	
0.671	0.000	-1.905	1	0.429	0.252	2.391	-4.834	-2.241	
0.015	0.000	-1.835	1	0.430	0.254	0.209	-2.061	-2.638	
0.034	0.002	-1.826	2	0.430	0.253	0.272	-3.656	-6.881	
0.098	0.000	-1.913	1	0.431	0.254	0.554	-3.436	-2.198	
0.345	0.000	-1.883	1	0.431	0.255	1.294	-2.739	-2.359	
0.410	0.000	-2.058	2	0.431	0.254	0.993	-5.299	-6.302	
0.098	0.000	-1.995	1	0.431	0.254	0.472	-3.562	-1.821	
0.676	0.000	-1.939	1	0.432	0.255	2.561	-3.618	-2.073	
0.351	0.001	-1.811	1	0.432	0.254	1.309	-2.814	-2.786	
0.189	0.000	-1.946	1	0.432	0.254	0.699	-3.752	-2.037	
0.012	0.000	-2.120	2	0.432	0.254	0.114	-3.663	-6.237	
0.205	0.000	-2.252	1	0.432	0.255	0.722	-3.929	-1.005	
0.062	0.000	-2.065	1	0.432	0.255	0.365	-2.907	-1.547	
0.079	0.000	-2.160	1	0.433	0.256	0.416	-3.449	-1.241	
0.450	0.000	-2.129	1	0.433	0.256	1.614	-4.456	-1.336	
0.660	0.000	-2.146	1	0.433	0.256	3.405	-5.005	-1.285	
0.061	0.000	-2.212	1	0.433	0.256	0.369	-2.407	-1.101	
0.107	0.000	-2.251	1	0.434	0.256	0.492	-3.680	-1.006	
0.011	0.000	-1.975	1	0.433	0.256	0.326	-1.535	-1.904	
