h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.072	0.002	-2.049	2	0.312	0.150	0.357	3.910	-6.351	
0.133	0.001	-1.779	1	0.313	0.150	0.606	5.299	-3.066	
0.477	0.001	-1.765	1	0.314	0.149	1.427	1.919	-3.167	
0.130	0.002	-1.744	1	0.314	0.149	0.599	4.917	-3.328	
0.088	0.003	-1.487	4	0.316	0.151	0.309	1.370	-16.236	
0.002	0.001	-1.691	2	0.317	0.152	0.048	6.007	-7.642	
0.003	0.001	-1.594	3	0.317	0.153	0.045	5.088	-12.012	
0.037	0.002	-1.546	3	0.316	0.153	0.184	3.770	-12.341	
0.053	0.000	-1.566	3	0.316	0.153	0.253	3.928	-12.199	
0.004	0.000	-1.661	2	0.315	0.153	0.079	4.627	-7.841	
0.235	0.001	-1.797	1	0.314	0.153	0.851	3.578	-2.945	
0.459	0.001	-1.829	1	0.315	0.153	1.416	3.092	-2.733	
0.209	0.002	-1.689	2	0.316	0.152	0.537	3.804	-7.655	
0.212	0.002	-1.641	1	0.317	0.153	0.819	3.451	-4.230	
0.002	0.003	-1.761	4	0.316	0.152	0.034	5.045	-15.313	
0.245	0.001	-1.781	1	0.315	0.152	0.888	3.465	-3.052	
0.022	0.003	-1.840	1	0.315	0.151	0.231	5.248	-2.663	
0.007	0.001	-1.851	1	0.316	0.151	0.135	5.544	-2.594	
0.006	0.003	-1.856	3	0.316	0.151	0.076	7.369	-11.087	
0.003	0.002	-1.826	2	0.316	0.150	0.060	8.127	-6.942	
0.014	0.002	-1.762	2	0.315	0.149	0.146	5.204	-7.233	
0.202	0.001	-1.634	1	0.316	0.150	0.778	4.006	-4.299	
0.008	0.001	-1.584	1	0.315	0.150	0.133	3.761	-4.829	
0.011	0.001	-1.783	3	0.315	0.151	0.106	5.262	-11.220	
0.002	0.001	-1.772	4	0.314	0.150	0.039	7.411	-15.309	
0.005	0.001	-1.845	1	0.315	0.150	0.104	6.538	-2.634	
0.013	0.003	-1.877	2	0.315	0.151	0.135	7.717	-6.752	
0.308	0.002	-1.784	1	0.316	0.152	1.038	5.362	-3.036	
0.087	0.002	-1.906	2	0.316	0.152	0.330	6.649	-6.662	
0.034	0.001	-2.069	3	0.316	0.152	0.181	4.939	-11.079	
0.025	0.001	-1.946	3	0.317	0.151	0.146	7.520	-11.023	
0.106	0.002	-2.083	1	0.317	0.152	0.517	5.659	-1.516	
0.062	0.001	-2.231	1	0.317	0.152	0.396	4.221	-1.077	
0.019	0.001	-2.222	2	0.318	0.153	0.161	6.089	-6.211	
0.003	0.001	-2.139	2	0.318	0.153	0.058	8.090	-6.251	
0.142	0.000	-2.135	1	0.319	0.154	0.625	3.059	-1.345	
0.057	0.001	-2.061	1	0.319	0.154	0.375	3.263	-1.598	
0.195	0.002	-2.145	1	0.320	0.154	0.740	2.278	-1.314	
0.031	0.002	-2.136	1	0.320	0.154	0.269	5.522	-1.342	
0.006	0.002	-1.889	2	0.319	0.153	0.084	7.225	-6.715	
0.097	0.001	-1.873	2	0.318	0.152	0.378	1.118	-6.767	
0.010	0.002	-1.809	2	0.319	0.152	0.137	1.937	-7.013	
0.004	0.002	-1.837	2	0.319	0.152	0.064	3.863	-6.897	
0.027	0.002	-1.686	2	0.320	0.153	0.201	3.111	-7.673	
0.047	0.001	-1.759	1	0.319	0.153	0.344	2.820	-3.217	
0.097	0.000	-1.741	1	0.320	0.153	0.490	2.335	-3.356	
0.041	0.000	-2.033	1	0.320	0.154	0.324	3.337	-1.702	
0.349	0.001	-1.948	1	0.321	0.155	1.095	1.437	-2.074	
0.485	0.001	-1.827	1	0.322	0.155	1.504	0.977	-2.745	
0.571	0.001	-1.945	1	0.324	0.155	1.772	1.849	-2.091	
0.509	0.001	-1.899	1	0.324	0.155	1.579	0.682	-2.325	
0.246	0.001	-1.806	1	0.325	0.155	0.884	1.730	-2.883	
0.004	0.001	-1.871	2	0.325	0.157	0.074	4.131	-6.775	
0.031	0.002	-1.989	3	0.325	0.157	0.161	1.574	-11.026	
0.009	0.001	-1.882	2	0.325	0.157	0.106	3.426	-6.737	
0.009	0.000	-1.980	1	0.326	0.156	0.141	2.919	-1.928	
0.003	0.001	-2.008	1	0.326	0.157	0.083	3.654	-1.806	
0.002	0.001	-1.904	3	0.326	0.157	0.051	4.332	-11.040	
0.176	0.000	-2.190	1	0.326	0.156	0.704	1.818	-1.185	
0.038	0.002	-2.225	1	0.326	0.156	0.300	3.361	-1.093	
0.071	0.000	-2.261	1	0.326	0.157	0.499	-2.865	-1.006	
0.273	0.001	-2.237	1	0.327	0.157	0.944	0.620	-1.065	
0.353	0.001	-2.203	1	0.327	0.156	1.249	0.194	-1.151	
0.322	0.001	-2.001	1	0.328	0.157	1.163	-0.752	-1.835	
0.003	0.000	-1.881	1	0.328	0.158	0.094	-0.081	-2.422	
0.291	0.000	-2.035	1	0.329	0.157	0.973	-0.176	-1.696	
0.116	0.000	-1.847	1	0.330	0.159	0.565	1.060	-2.622	
0.001	0.001	-1.851	2	0.330	0.158	0.046	5.040	-6.846	
0.071	0.003	-1.895	1	0.329	0.157	0.498	3.585	-2.344	
0.274	0.001	-1.893	1	0.329	0.157	1.112	2.984	-2.355	
0.030	0.001	-1.909	1	0.330	0.157	0.269	1.726	-2.273	
0.301	0.001	-1.918	1	0.330	0.157	0.991	2.123	-2.225	
0.359	0.002	-1.912	1	0.331	0.157	1.058	1.475	-2.257	
0.599	0.001	-1.965	1	0.332	0.157	1.833	2.738	-1.996	
0.559	0.001	-1.979	1	0.331	0.156	1.689	2.780	-1.930	
0.430	0.001	-2.073	1	0.331	0.156	1.299	2.576	-1.554	
0.009	0.002	-2.242	1	0.332	0.156	0.151	4.265	-1.052	
0.004	0.002	-2.219	1	0.332	0.156	0.090	5.580	-1.110	
0.037	0.000	-2.218	1	0.332	0.156	0.302	4.275	-1.110	
0.051	0.002	-2.084	2	0.332	0.157	0.265	1.482	-6.305	
0.074	0.002	-2.029	1	0.332	0.156	0.434	2.834	-1.718	
0.051	0.001	-2.115	1	0.333	0.156	0.350	4.256	-1.410	
0.012	0.001	-1.844	1	0.333	0.157	0.172	3.707	-2.639	
0.013	0.002	-1.866	4	0.334	0.157	0.105	3.089	-15.358	
0.418	0.001	-2.021	1	0.334	0.158	1.266	3.615	-1.753	
0.253	0.001	-2.015	1	0.335	0.157	0.895	3.604	-1.778	
0.159	0.001	-1.951	1	0.335	0.156	0.668	3.499	-2.062	
0.173	0.001	-1.938	1	0.335	0.157	0.705	3.390	-2.122	
0.101	0.002	-1.829	1	0.336	0.157	0.523	5.644	-2.736	
0.193	0.002	-1.772	1	0.336	0.157	0.883	5.281	-3.120	
0.086	0.002	-1.882	2	0.336	0.158	0.420	6.665	-6.736	
0.104	0.002	-2.059	2	0.337	0.158	0.423	6.404	-6.336	
0.124	0.001	-2.009	1	0.337	0.158	0.696	6.382	-1.800	
0.147	0.001	-1.908	1	0.338	0.159	0.641	3.453	-2.274	
0.018	0.001	-1.707	2	0.337	0.159	0.161	4.344	-7.538	
0.007	0.003	-1.714	2	0.337	0.159	0.103	5.258	-7.496	
0.001	0.002	-1.693	2	0.336	0.159	0.041	6.004	-7.628	
0.089	0.001	-1.790	1	0.336	0.159	0.487	3.826	-2.992	
0.018	0.001	-1.875	1	0.336	0.158	0.208	3.328	-2.454	
0.078	0.001	-1.893	1	0.336	0.158	0.671	2.485	-2.358	
0.001	0.001	-1.715	2	0.336	0.158	0.042	4.217	-7.493	
0.059	0.002	-1.710	1	0.336	0.158	0.378	4.891	-3.602	
0.071	0.001	-1.711	1	0.336	0.158	0.413	4.209	-3.593	
0.266	0.002	-1.895	1	0.336	0.159	1.113	2.979	-2.344	
0.002	0.001	-1.762	1	0.337	0.159	0.061	4.672	-3.194	
0.007	0.001	-1.831	1	0.337	0.159	0.159	4.402	-2.719	
0.001	0.001	-1.947	2	0.337	0.159	0.043	5.614	-6.552	
0.024	0.001	-2.084	1	0.337	0.159	0.247	4.138	-1.515	
0.055	0.002	-2.107	1	0.337	0.159	0.362	5.180	-1.437	
0.016	0.002	-2.020	2	0.337	0.159	0.145	5.072	-6.398	
0.421	0.002	-2.066	1	0.337	0.159	1.329	3.649	-1.578	
0.134	0.002	-2.115	1	0.337	0.159	0.587	7.097	-1.410	
0.077	0.001	-2.161	1	0.337	0.159	0.431	6.423	-1.268	
0.039	0.002	-2.147	1	0.338	0.159	0.313	4.909	-1.310	
