h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.002	-2.005	1	0.308	0.098	0.272	7.854	-1.581	
0.024	0.002	-2.028	1	0.307	0.097	0.227	7.967	-1.499	
0.002	0.001	-1.959	2	0.307	0.097	0.062	7.094	-6.256	
0.006	0.000	-1.921	1	0.308	0.098	0.110	4.222	-1.918	
0.045	0.001	-1.901	1	0.308	0.099	0.308	4.517	-2.008	
0.006	0.001	-2.018	1	0.307	0.098	0.109	8.290	-1.531	
0.040	0.001	-2.047	1	0.308	0.098	0.293	7.474	-1.433	
0.051	0.002	-2.051	1	0.308	0.097	0.334	7.429	-1.420	
0.250	0.001	-1.958	1	0.308	0.098	0.821	5.932	-1.761	
0.161	0.001	-1.859	1	0.307	0.098	0.623	6.024	-2.214	
0.002	0.001	-1.865	3	0.307	0.097	0.038	7.793	-10.746	
0.070	0.003	-1.898	1	0.307	0.097	0.390	7.245	-2.022	
0.149	0.002	-1.829	3	0.307	0.097	0.438	3.018	-10.768	
0.005	0.003	-1.984	4	0.307	0.097	0.054	9.115	-15.332	
0.095	0.001	-1.858	2	0.308	0.097	0.414	6.077	-6.485	
0.026	0.001	-1.983	1	0.308	0.097	0.234	9.053	-1.662	
0.022	0.001	-2.081	1	0.308	0.097	0.214	9.623	-1.325	
0.006	0.002	-1.998	2	0.308	0.096	0.080	10.793	-6.196	
0.191	0.002	-2.133	1	0.308	0.096	0.689	8.482	-1.175	
0.258	0.002	-2.073	1	0.308	0.096	0.837	7.861	-1.351	
0.344	0.004	-2.108	1	0.307	0.096	1.030	7.635	-1.245	
0.288	0.002	-2.082	1	0.308	0.095	0.910	7.359	-1.321	
0.610	0.001	-2.100	1	0.308	0.095	1.778	6.752	-1.268	
0.547	0.002	-1.986	2	0.308	0.095	1.413	2.576	-6.214	
0.872	0.003	-2.005	1	0.308	0.096	3.710	6.403	-1.578	
0.690	0.002	-2.072	1	0.308	0.096	2.120	7.361	-1.352	
0.827	0.001	-1.967	1	0.308	0.095	3.104	7.051	-1.726	
0.828	0.002	-1.981	1	0.308	0.095	3.119	6.070	-1.671	
0.842	0.001	-1.933	1	0.308	0.095	3.275	6.166	-1.867	
0.635	0.004	-1.976	1	0.308	0.095	1.874	6.571	-1.688	
0.788	0.002	-1.924	1	0.308	0.095	2.741	6.789	-1.907	
0.771	0.002	-2.009	1	0.307	0.094	2.607	6.714	-1.566	
0.732	0.001	-1.910	1	0.308	0.095	2.349	6.054	-1.967	
0.897	0.001	-1.938	1	0.308	0.094	4.195	5.959	-1.844	
0.921	0.001	-2.006	1	0.309	0.095	4.852	7.216	-1.576	
0.889	0.003	-2.119	1	0.308	0.094	4.023	7.228	-1.215	
0.604	0.002	-2.135	1	0.308	0.094	1.769	8.841	-1.169	
0.334	0.002	-2.184	1	0.308	0.094	1.014	9.286	-1.043	
0.357	0.002	-2.169	1	0.308	0.094	1.059	9.028	-1.080	
0.031	0.002	-2.119	2	0.308	0.094	0.231	9.691	-6.085	
0.275	0.003	-2.104	1	0.309	0.094	0.874	9.059	-1.256	
0.389	0.002	-2.107	1	0.308	0.094	1.133	9.182	-1.247	
0.333	0.004	-2.040	2	0.308	0.094	0.713	6.050	-6.144	
0.012	0.002	-2.130	1	0.308	0.095	0.159	10.210	-1.184	
0.165	0.002	-2.071	1	0.308	0.095	0.632	9.691	-1.355	
0.304	0.002	-2.002	1	0.309	0.095	0.938	9.240	-1.590	
0.533	0.002	-1.996	1	0.308	0.095	1.517	8.867	-1.614	
0.456	0.002	-1.918	1	0.309	0.095	1.299	8.483	-1.932	
0.666	0.004	-2.014	1	0.309	0.095	2.007	7.983	-1.547	
0.553	0.002	-2.072	1	0.309	0.095	1.581	7.638	-1.352	
0.628	0.002	-2.076	1	0.309	0.094	1.862	6.721	-1.339	
0.763	0.001	-1.920	1	0.309	0.094	2.547	8.468	-1.924	
0.836	0.002	-1.928	1	0.309	0.094	3.212	7.972	-1.888	
0.985	0.002	-1.984	1	0.309	0.094	11.697	8.048	-1.659	
0.948	0.003	-2.079	1	0.309	0.094	6.061	8.401	-1.331	
0.930	0.002	-2.054	1	0.309	0.093	5.174	8.205	-1.411	
0.871	0.003	-2.033	1	0.308	0.093	3.688	9.199	-1.480	
0.640	0.003	-2.037	1	0.309	0.093	1.894	10.040	-1.466	
0.472	0.003	-2.030	1	0.308	0.093	1.343	10.793	-1.490	
0.381	0.002	-2.087	1	0.309	0.093	1.115	11.279	-1.307	
0.447	0.003	-2.191	1	0.309	0.094	1.288	11.314	-1.027	
0.262	0.002	-2.127	1	0.309	0.093	0.847	11.604	-1.190	
0.084	0.002	-2.203	1	0.309	0.093	0.433	11.864	-1.000	
0.002	0.003	-2.090	2	0.309	0.093	0.050	11.560	-6.102	
0.016	0.003	-2.081	1	0.309	0.093	0.181	11.518	-1.325	
0.471	0.003	-2.167	1	0.309	0.093	1.354	8.968	-1.087	
0.274	0.005	-2.179	1	0.309	0.092	0.873	12.272	-1.057	
0.021	0.002	-2.179	2	0.309	0.092	0.185	12.169	-6.067	
0.208	0.002	-2.155	2	0.309	0.092	0.539	8.942	-6.072	
0.271	0.002	-2.101	1	0.309	0.092	0.865	12.190	-1.266	
0.198	0.004	-2.105	3	0.309	0.092	0.471	9.902	-10.931	
0.013	0.003	-2.058	1	0.309	0.092	0.163	12.903	-1.398	
0.007	0.002	-2.065	1	0.309	0.092	0.116	12.590	-1.375	
0.004	0.001	-1.948	4	0.308	0.092	0.057	12.112	-15.226	
0.182	0.003	-1.772	1	0.308	0.092	0.670	11.270	-2.711	
0.012	0.001	-1.856	4	0.308	0.092	0.091	10.908	-15.009	
0.027	0.002	-1.860	2	0.308	0.092	0.176	11.556	-6.479	
0.162	0.002	-1.950	1	0.308	0.091	0.629	13.809	-1.796	
0.129	0.002	-1.903	1	0.308	0.091	0.551	13.562	-2.003	
0.006	0.002	-1.941	2	0.307	0.091	0.102	13.682	-6.289	
0.231	0.002	-1.928	1	0.307	0.091	0.785	12.943	-1.888	
0.182	0.002	-1.970	1	0.307	0.091	0.675	13.834	-1.712	
0.121	0.004	-1.882	1	0.307	0.091	0.526	15.165	-2.098	
0.007	0.002	-1.984	1	0.307	0.091	0.115	16.161	-1.657	
0.010	0.004	-1.874	4	0.307	0.091	0.080	13.830	-15.044	
0.018	0.003	-1.924	1	0.307	0.090	0.195	17.074	-1.904	
0.019	0.004	-1.831	2	0.306	0.090	0.143	16.118	-6.565	
0.003	0.002	-1.964	2	0.306	0.091	0.074	16.798	-6.248	
0.024	0.003	-2.063	1	0.306	0.091	0.224	18.181	-1.382	
0.017	0.002	-1.930	1	0.306	0.091	0.188	17.955	-1.881	
0.009	0.004	-1.915	3	0.306	0.091	0.092	16.412	-10.740	
0.015	0.005	-1.603	2	0.306	0.091	0.124	18.753	-7.681	
0.077	0.005	-1.638	4	0.306	0.091	0.312	16.182	-14.947	
0.002	0.003	-1.645	4	0.306	0.092	0.039	20.383	-14.936	
0.217	0.002	-1.654	4	0.306	0.091	0.547	14.383	-14.925	
0.126	0.004	-1.549	1	0.307	0.092	0.540	20.025	-4.558	
0.008	0.002	-1.373	1	0.307	0.092	0.126	22.995	-6.876	
0.037	0.004	-1.417	2	0.307	0.092	0.206	20.307	-9.435	
0.002	0.004	-1.301	2	0.307	0.093	0.058	21.476	-11.098	
0.205	0.003	-1.592	2	0.307	0.094	0.512	17.430	-7.762	
0.010	0.006	-1.557	4	0.308	0.094	0.087	18.930	-15.143	
0.223	0.002	-1.593	1	0.309	0.094	0.761	19.276	-4.111	
