h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.630	0.000	-1.784	1	0.363	0.219	1.878	-4.533	-1.872	
0.574	0.000	-1.829	1	0.365	0.219	1.819	-4.308	-1.688	
0.359	0.000	-1.874	1	0.366	0.219	1.211	-1.861	-1.521	
0.173	0.000	-1.980	1	0.367	0.219	0.718	-3.010	-1.189	
0.002	0.000	-1.841	4	0.367	0.219	0.035	0.494	-14.316	
0.241	0.001	-1.688	2	0.367	0.219	0.646	-2.297	-6.207	
0.028	0.001	-1.612	1	0.368	0.219	0.270	-0.040	-2.796	
0.001	0.001	-1.737	4	0.368	0.218	0.025	1.083	-14.034	
0.008	0.000	-1.835	4	0.368	0.218	0.071	-2.981	-14.296	
0.132	0.001	-1.613	2	0.369	0.219	0.434	-3.015	-6.479	
0.143	0.000	-1.552	2	0.370	0.220	0.454	-2.837	-6.762	
0.336	0.002	-1.701	1	0.370	0.219	1.019	-1.404	-2.271	
0.587	0.000	-1.740	1	0.371	0.219	1.887	-1.006	-2.073	
0.690	0.001	-1.940	1	0.371	0.219	2.290	-1.900	-1.305	
0.083	0.001	-1.946	1	0.371	0.219	0.488	1.047	-1.286	
0.185	0.000	-2.031	1	0.372	0.219	0.774	0.700	-1.056	
0.026	0.001	-1.915	1	0.372	0.219	0.265	1.528	-1.383	
0.108	0.000	-2.036	1	0.372	0.218	0.565	0.918	-1.045	
0.104	0.001	-2.033	1	0.372	0.218	0.510	0.846	-1.053	
0.005	0.001	-1.963	1	0.372	0.217	0.113	2.047	-1.238	
0.005	0.001	-1.865	1	0.373	0.218	0.106	2.391	-1.553	
0.157	0.000	-1.839	1	0.373	0.216	0.681	-2.936	-1.650	
0.183	0.001	-1.659	1	0.372	0.217	0.709	1.044	-2.503	
0.361	0.001	-1.701	1	0.372	0.216	1.071	-0.671	-2.272	
0.382	0.000	-1.396	4	0.373	0.216	0.610	-3.085	-14.153	
0.639	0.000	-1.511	1	0.374	0.217	1.973	-4.252	-3.540	
0.099	0.001	-1.751	1	0.374	0.217	0.522	-1.710	-2.022	
0.006	0.001	-1.708	2	0.375	0.217	0.089	1.835	-6.149	
0.004	0.001	-1.629	3	0.374	0.216	0.058	2.549	-10.142	
0.004	0.001	-1.531	4	0.373	0.215	0.048	2.653	-13.863	
0.006	0.003	-1.590	3	0.373	0.217	0.072	2.065	-10.213	
0.016	0.000	-1.638	1	0.372	0.216	0.200	2.515	-2.629	
0.015	0.001	-1.836	1	0.372	0.216	0.199	2.726	-1.660	
0.071	0.000	-1.915	4	0.373	0.215	0.209	-2.279	-14.576	
0.144	0.000	-2.054	1	0.373	0.216	0.615	-2.223	-1.003	
0.026	0.001	-1.904	1	0.374	0.216	0.267	0.894	-1.418	
0.219	0.001	-1.855	1	0.374	0.216	0.838	-0.534	-1.588	
0.171	0.001	-1.840	1	0.374	0.214	0.735	0.041	-1.647	
0.516	0.000	-1.764	1	0.374	0.215	1.542	-1.068	-1.964	
0.745	0.001	-1.891	1	0.375	0.214	2.559	-0.946	-1.463	
0.545	0.002	-2.010	1	0.375	0.214	1.720	-0.298	-1.110	
0.442	0.001	-1.948	1	0.375	0.213	1.269	-1.015	-1.280	
0.018	0.000	-2.020	1	0.375	0.213	0.211	-1.969	-1.084	
0.035	0.000	-1.973	4	0.376	0.213	0.154	-4.140	-14.807	
0.015	0.000	-1.938	1	0.377	0.214	0.193	-1.646	-1.311	
0.223	0.001	-1.931	1	0.377	0.213	0.868	-0.061	-1.331	
0.054	0.000	-1.933	1	0.376	0.213	0.374	0.143	-1.327	
0.110	0.000	-1.937	2	0.376	0.212	0.402	-0.085	-5.763	
0.045	0.001	-1.690	2	0.376	0.211	0.262	-2.640	-6.203	
0.249	0.001	-1.694	1	0.375	0.211	0.861	-0.593	-2.309	
0.025	0.000	-1.712	1	0.376	0.210	0.254	0.314	-2.213	
0.017	0.001	-1.666	1	0.376	0.210	0.204	0.938	-2.466	
0.080	0.000	-1.583	1	0.375	0.210	0.423	-1.579	-2.992	
0.204	0.001	-1.624	1	0.376	0.210	0.778	1.173	-2.716	
0.001	0.001	-1.507	2	0.376	0.211	0.036	-0.154	-7.009	
0.103	0.000	-1.754	1	0.377	0.212	0.504	-3.648	-2.009	
0.020	0.001	-1.780	1	0.377	0.213	0.224	-0.317	-1.891	
0.374	0.001	-1.747	1	0.378	0.213	1.189	-0.833	-2.044	
0.290	0.000	-1.679	1	0.378	0.214	1.005	-1.472	-2.391	
0.431	0.001	-1.625	1	0.379	0.214	1.366	-1.236	-2.710	
0.253	0.000	-1.561	1	0.379	0.213	0.915	-0.999	-3.148	
