h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.003	-1.793	2	0.095	0.021	0.443	10.237	-6.858	
0.072	0.001	-1.686	4	0.096	0.022	0.302	8.750	-15.102	
0.100	0.003	-1.587	3	0.098	0.022	0.372	8.950	-11.690	
0.059	0.002	-1.537	3	0.098	0.022	0.304	11.707	-12.003	
0.139	0.003	-1.408	3	0.098	0.022	0.430	6.083	-13.137	
0.163	0.003	-1.391	2	0.099	0.021	0.647	9.852	-10.170	
0.175	0.003	-1.381	3	0.100	0.023	0.513	6.119	-13.450	
0.164	0.004	-1.411	2	0.100	0.022	0.651	9.604	-9.900	
0.099	0.001	-1.390	3	0.100	0.022	0.381	6.064	-13.343	
0.086	0.003	-1.410	4	0.102	0.023	0.336	3.371	-16.325	
0.101	0.004	-1.395	3	0.104	0.022	0.408	10.936	-13.291	
0.039	0.003	-1.450	4	0.104	0.023	0.200	5.954	-16.013	
0.140	0.003	-1.469	3	0.105	0.022	0.436	9.837	-12.534	
0.106	0.003	-1.461	4	0.104	0.023	0.339	9.700	-15.937	
0.193	0.002	-1.461	2	0.104	0.022	0.718	8.144	-9.279	
0.225	0.004	-1.367	3	0.104	0.023	0.663	6.681	-13.621	
0.092	0.002	-1.417	2	0.103	0.023	0.466	10.364	-9.822	
0.133	0.003	-1.499	4	0.105	0.023	0.422	7.264	-15.699	
0.034	0.003	-1.540	2	0.106	0.022	0.277	10.774	-8.466	
0.197	0.003	-1.590	2	0.106	0.022	0.726	11.138	-8.037	
0.082	0.001	-1.557	2	0.107	0.023	0.439	11.625	-8.313	
0.113	0.003	-1.594	2	0.106	0.023	0.523	11.143	-8.006	
0.112	0.002	-1.579	2	0.106	0.023	0.520	11.162	-8.128	
0.121	0.003	-1.593	4	0.106	0.023	0.387	8.355	-15.296	
0.077	0.002	-1.559	2	0.107	0.023	0.423	10.171	-8.293	
0.080	0.002	-1.582	2	0.106	0.023	0.433	8.808	-8.103	
0.085	0.002	-1.608	2	0.106	0.023	0.446	10.378	-7.897	
0.068	0.003	-1.550	3	0.106	0.023	0.301	9.444	-11.910	
0.167	0.002	-1.541	2	0.106	0.022	0.657	10.025	-8.457	
0.198	0.003	-1.578	2	0.105	0.022	0.729	9.760	-8.133	
0.158	0.003	-1.667	3	0.105	0.022	0.442	6.920	-11.310	
0.134	0.002	-1.634	2	0.105	0.022	0.578	10.071	-7.713	
0.187	0.003	-1.624	2	0.105	0.022	0.703	9.816	-7.778	
0.266	0.001	-1.621	2	0.104	0.022	0.882	7.250	-7.805	
0.301	0.001	-1.641	2	0.104	0.022	0.962	7.657	-7.662	
0.279	0.003	-1.593	2	0.104	0.022	0.913	9.798	-8.012	
0.337	0.004	-1.610	4	0.104	0.022	0.792	7.699	-15.248	
0.309	0.003	-1.586	2	0.104	0.022	0.981	8.887	-8.069	
0.277	0.003	-1.619	2	0.103	0.021	0.909	8.981	-7.816	
0.357	0.003	-1.591	2	0.103	0.021	1.094	8.767	-8.026	
0.257	0.002	-1.650	2	0.102	0.021	0.862	9.064	-7.605	
0.333	0.001	-1.669	2	0.102	0.021	1.037	8.589	-7.479	
0.402	0.004	-1.611	2	0.103	0.021	1.203	5.863	-7.873	
0.468	0.004	-1.629	3	0.102	0.021	1.048	3.529	-11.473	
0.380	0.003	-1.634	2	0.102	0.021	1.150	6.603	-7.713	
0.450	0.004	-1.606	3	0.101	0.021	0.922	3.164	-11.584	
0.409	0.001	-1.638	4	0.101	0.021	0.775	0.119	-15.179	
0.462	0.002	-1.670	2	0.101	0.021	1.359	6.859	-7.474	
0.400	0.004	-1.649	2	0.100	0.021	1.199	6.634	-7.607	
0.459	0.003	-1.644	2	0.100	0.021	1.350	8.244	-7.644	
0.477	0.002	-1.676	2	0.099	0.021	1.400	8.186	-7.439	
0.405	0.002	-1.669	2	0.099	0.021	1.210	8.434	-7.484	
0.289	0.003	-1.629	2	0.099	0.021	0.936	8.964	-7.743	
0.386	0.002	-1.500	2	0.099	0.021	1.163	8.635	-8.852	
0.531	0.003	-1.522	2	0.099	0.021	1.562	8.068	-8.632	
0.442	0.002	-1.568	2	0.099	0.021	1.306	6.698	-8.214	
0.497	0.003	-1.621	2	0.098	0.021	1.458	8.112	-7.804	
0.518	0.003	-1.697	2	0.098	0.021	1.522	7.992	-7.317	
0.518	0.003	-1.697	2	0.097	0.021	1.522	7.992	-7.317	
0.526	0.006	-1.705	4	0.097	0.021	1.131	6.180	-15.084	
0.455	0.004	-1.661	2	0.097	0.021	1.341	8.323	-7.529	
0.455	0.004	-1.661	2	0.096	0.021	1.341	8.323	-7.529	
0.414	0.004	-1.671	2	0.096	0.021	1.233	8.134	-7.471	
0.414	0.004	-1.671	2	0.095	0.020	1.233	8.134	-7.471	
0.307	0.003	-1.667	2	0.095	0.020	0.977	8.555	-7.496	
0.251	0.003	-1.590	2	0.095	0.020	0.849	8.566	-8.037	
0.136	0.002	-1.578	3	0.095	0.020	0.482	11.133	-11.741	
0.080	0.004	-1.451	3	0.096	0.021	0.359	11.561	-12.702	
0.033	0.003	-1.496	3	0.096	0.021	0.225	11.441	-12.304	
0.111	0.002	-1.527	2	0.096	0.020	0.518	8.715	-8.589	
0.059	0.002	-1.490	2	0.097	0.021	0.368	8.645	-8.956	
0.037	0.001	-1.557	2	0.097	0.020	0.286	8.338	-8.309	
0.082	0.002	-1.562	3	0.097	0.020	0.329	5.396	-11.838	
0.191	0.003	-1.543	3	0.098	0.021	0.514	7.735	-11.959	
0.323	0.003	-1.586	3	0.098	0.020	0.770	7.061	-11.693	
0.322	0.002	-1.589	3	0.097	0.021	0.838	10.226	-11.676	
0.225	0.004	-1.550	3	0.097	0.021	0.655	10.888	-11.910	
0.230	0.003	-1.602	3	0.098	0.021	0.609	7.665	-11.607	
0.319	0.005	-1.644	3	0.098	0.021	0.734	7.811	-11.406	
0.204	0.002	-1.610	2	0.098	0.020	0.743	8.230	-7.886	
0.205	0.002	-1.647	2	0.098	0.020	0.746	8.121	-7.626	
0.166	0.003	-1.643	2	0.098	0.021	0.655	6.094	-7.648	
0.135	0.002	-1.668	2	0.097	0.020	0.580	6.338	-7.490	
0.149	0.002	-1.666	2	0.098	0.020	0.615	5.846	-7.498	
0.198	0.001	-1.723	2	0.098	0.021	0.730	5.691	-7.177	
0.101	0.002	-1.727	2	0.097	0.020	0.492	6.076	-7.155	
0.064	0.002	-1.745	2	0.098	0.021	0.382	5.799	-7.066	
0.047	0.002	-1.741	2	0.097	0.021	0.328	6.202	-7.085	
0.023	0.001	-1.758	2	0.097	0.020	0.227	5.977	-7.008	
0.087	0.002	-1.769	2	0.099	0.021	0.486	-1.114	-6.958	
0.032	0.000	-1.814	1	0.101	0.022	0.499	1.297	-2.616	
0.118	0.001	-1.680	3	0.103	0.023	0.476	-5.360	-11.264	
0.033	0.000	-1.580	3	0.104	0.024	0.155	-2.817	-11.729	
0.256	0.001	-1.707	1	0.106	0.025	1.270	1.198	-3.350	
0.347	0.001	-1.634	1	0.107	0.026	1.147	-3.977	-3.968	
0.583	0.000	-1.697	1	0.108	0.027	1.676	-4.384	-3.433	
0.293	0.002	-1.656	3	0.109	0.027	0.784	2.259	-11.355	
