h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.069	0.014	-2.003	4	0.243	0.043	0.268	75.855	-15.533	
0.015	0.011	-2.030	4	0.242	0.043	0.121	75.402	-15.618	
0.018	0.009	-2.010	3	0.241	0.043	0.150	76.811	-10.936	
0.067	0.010	-1.968	4	0.241	0.043	0.270	72.190	-15.433	
0.049	0.013	-2.081	3	0.240	0.042	0.250	75.311	-11.008	
0.044	0.011	-2.114	4	0.240	0.042	0.216	73.588	-15.914	
0.056	0.013	-2.087	3	0.240	0.042	0.268	74.866	-11.017	
0.026	0.009	-2.239	3	0.240	0.042	0.179	75.240	-11.300	
0.060	0.013	-2.185	3	0.239	0.042	0.279	74.483	-11.183	
0.041	0.013	-2.239	4	0.238	0.042	0.204	75.886	-16.450	
0.017	0.013	-2.074	3	0.237	0.042	0.143	77.030	-10.999	
0.020	0.011	-2.026	4	0.236	0.042	0.140	76.180	-15.603	
0.106	0.017	-2.042	3	0.235	0.042	0.379	76.222	-10.963	
0.100	0.015	-2.062	3	0.235	0.041	0.366	75.993	-10.985	
0.029	0.013	-2.129	3	0.234	0.041	0.190	77.995	-11.079	
0.040	0.011	-2.143	3	0.233	0.041	0.223	79.248	-11.104	
0.026	0.014	-2.162	3	0.231	0.041	0.182	78.925	-11.137	
0.066	0.012	-2.101	3	0.231	0.041	0.292	77.769	-11.036	
0.116	0.016	-2.156	4	0.231	0.040	0.356	74.959	-16.086	
0.023	0.014	-2.143	3	0.230	0.040	0.168	77.274	-11.104	
0.053	0.014	-2.155	3	0.229	0.040	0.259	76.904	-11.125	
0.021	0.012	-2.101	3	0.228	0.040	0.162	77.381	-11.035	
0.156	0.012	-2.099	3	0.228	0.040	0.474	74.777	-11.033	
0.027	0.014	-2.172	3	0.226	0.040	0.185	76.707	-11.156	
0.105	0.010	-2.112	3	0.226	0.039	0.377	73.936	-11.053	
0.034	0.012	-2.038	3	0.227	0.040	0.208	72.930	-10.960	
0.025	0.016	-2.038	3	0.226	0.039	0.176	74.392	-10.959	
0.026	0.010	-1.962	4	0.226	0.039	0.159	75.024	-15.419	
