h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.174	0.003	-1.671	4	0.342	0.154	0.415	12.489	-15.446	
0.134	0.006	-1.819	4	0.344	0.158	0.352	14.500	-15.332	
0.417	0.003	-1.782	3	0.344	0.157	0.964	13.105	-11.238	
0.005	0.004	-1.809	3	0.345	0.159	0.076	20.907	-11.178	
0.100	0.002	-1.825	1	0.346	0.159	0.487	19.688	-2.772	
0.179	0.004	-2.077	1	0.346	0.159	0.682	17.743	-1.548	
0.004	0.003	-2.200	2	0.346	0.159	0.079	15.748	-6.224	
0.029	0.003	-2.122	2	0.345	0.159	0.220	17.302	-6.273	
0.070	0.004	-1.950	1	0.345	0.159	0.400	18.130	-2.075	
0.103	0.002	-1.924	1	0.345	0.159	0.494	17.184	-2.204	
0.017	0.002	-1.977	3	0.346	0.160	0.119	16.618	-11.034	
0.093	0.001	-2.022	1	0.345	0.160	0.469	16.587	-1.758	
0.225	0.003	-2.033	3	0.344	0.159	0.521	14.095	-11.057	
0.104	0.002	-2.239	1	0.345	0.159	0.497	17.202	-1.065	
0.086	0.003	-2.139	2	0.345	0.158	0.392	15.837	-6.259	
0.055	0.006	-2.168	2	0.345	0.158	0.309	15.894	-6.239	
0.001	0.002	-2.182	1	0.344	0.157	0.052	16.517	-1.215	
0.007	0.004	-2.030	1	0.343	0.157	0.118	17.713	-1.727	
0.122	0.002	-2.043	1	0.344	0.157	0.553	16.189	-1.673	
0.272	0.004	-2.065	1	0.344	0.157	0.894	14.643	-1.590	
0.173	0.004	-2.088	2	0.344	0.157	0.583	15.739	-6.308	
0.544	0.002	-2.106	1	0.344	0.158	1.595	13.611	-1.447	
0.621	0.003	-1.901	1	0.344	0.157	1.892	14.065	-2.326	
0.431	0.003	-1.850	1	0.345	0.157	1.271	12.978	-2.620	
0.319	0.004	-1.788	1	0.346	0.157	1.011	13.612	-3.023	
0.020	0.004	-1.774	4	0.346	0.158	0.129	14.064	-15.326	
0.184	0.002	-1.896	1	0.346	0.157	0.701	13.710	-2.352	
0.002	0.002	-1.757	2	0.346	0.157	0.061	15.191	-7.277	
0.002	0.003	-1.440	4	0.346	0.158	0.038	14.808	-16.642	
0.065	0.004	-1.451	2	0.346	0.158	0.272	11.286	-9.932	
0.107	0.003	-1.708	2	0.346	0.158	0.439	11.219	-7.556	
0.017	0.003	-1.884	3	0.347	0.159	0.150	13.210	-11.069	
0.037	0.004	-1.882	3	0.347	0.159	0.228	14.790	-11.071	
0.020	0.003	-1.921	2	0.347	0.158	0.183	14.284	-6.630	
0.455	0.003	-1.986	2	0.348	0.158	1.178	12.126	-6.472	
0.348	0.004	-2.008	2	0.348	0.158	0.824	13.645	-6.430	
0.135	0.003	-2.146	1	0.348	0.158	0.577	17.037	-1.321	
0.003	0.004	-2.064	2	0.348	0.158	0.064	19.179	-6.338	
0.009	0.004	-1.958	2	0.348	0.158	0.125	18.035	-6.536	
0.013	0.004	-2.119	1	0.348	0.158	0.167	19.079	-1.403	
0.007	0.005	-2.189	1	0.349	0.158	0.122	20.252	-1.194	
0.132	0.006	-2.263	1	0.349	0.157	0.564	21.356	-1.008	
0.106	0.004	-2.234	2	0.349	0.158	0.437	20.720	-6.215	
0.089	0.003	-2.253	2	0.350	0.158	0.401	19.630	-6.213	
0.080	0.004	-2.216	1	0.349	0.158	0.430	17.500	-1.123	
0.026	0.005	-2.189	2	0.349	0.157	0.210	20.785	-6.228	
0.095	0.003	-2.173	2	0.349	0.158	0.418	19.667	-6.237	
0.033	0.003	-2.046	2	0.349	0.157	0.234	19.126	-6.364	
0.048	0.004	-2.041	1	0.350	0.158	0.326	19.974	-1.681	
0.379	0.003	-2.068	2	0.350	0.157	1.012	18.049	-6.334	
0.471	0.005	-2.053	1	0.350	0.157	1.370	19.637	-1.637	
0.653	0.004	-2.194	1	0.350	0.157	2.004	18.560	-1.181	
0.570	0.005	-2.252	1	0.350	0.156	1.682	21.063	-1.033	
0.555	0.003	-2.194	1	0.350	0.156	1.633	22.386	-1.180	
0.549	0.004	-2.153	3	0.350	0.156	1.270	20.471	-11.199	
0.484	0.004	-2.232	1	0.349	0.155	1.415	23.344	-1.083	
0.094	0.006	-2.147	1	0.350	0.155	0.471	25.967	-1.316	
0.227	0.004	-2.102	1	0.350	0.155	0.792	25.769	-1.461	
0.051	0.004	-2.098	1	0.350	0.155	0.339	25.881	-1.475	
0.087	0.002	-2.068	1	0.350	0.155	0.450	22.714	-1.580	
0.109	0.006	-2.017	1	0.350	0.155	0.510	26.704	-1.779	
0.260	0.004	-2.175	1	0.350	0.155	0.862	25.089	-1.234	
0.029	0.002	-2.231	1	0.350	0.154	0.254	27.500	-1.085	
0.096	0.005	-2.167	1	0.350	0.154	0.477	27.358	-1.257	
0.012	0.007	-2.232	1	0.349	0.153	0.160	27.244	-1.082	
0.181	0.004	-2.218	1	0.349	0.153	0.686	22.902	-1.117	
0.304	0.004	-2.191	1	0.349	0.153	0.961	26.236	-1.189	
0.081	0.005	-2.177	1	0.349	0.153	0.434	28.051	-1.227	
0.061	0.003	-2.197	1	0.349	0.153	0.372	24.535	-1.173	
0.064	0.006	-2.200	1	0.349	0.153	0.381	27.745	-1.164	
0.006	0.005	-2.117	1	0.349	0.152	0.111	30.688	-1.410	
0.008	0.004	-2.080	1	0.348	0.152	0.128	31.005	-1.535	
0.022	0.008	-2.148	1	0.348	0.151	0.221	31.033	-1.314	
0.213	0.004	-2.070	1	0.347	0.151	0.760	29.591	-1.573	
0.316	0.005	-1.916	1	0.347	0.150	0.992	30.826	-2.248	
0.022	0.005	-1.901	3	0.347	0.150	0.125	28.795	-11.055	
0.173	0.004	-1.959	1	0.347	0.150	0.667	25.485	-2.033	
0.205	0.004	-1.891	2	0.347	0.150	0.643	21.925	-6.721	
0.082	0.003	-1.634	2	0.348	0.151	0.381	25.694	-8.065	
0.057	0.005	-1.607	4	0.348	0.151	0.258	26.416	-15.631	
0.038	0.004	-1.617	2	0.348	0.151	0.251	23.894	-8.198	
0.082	0.004	-1.743	1	0.348	0.151	0.436	25.228	-3.355	
0.178	0.004	-1.834	1	0.348	0.151	0.679	27.319	-2.719	
0.033	0.004	-1.854	2	0.348	0.152	0.239	24.170	-6.847	
0.002	0.004	-1.808	3	0.348	0.152	0.041	27.744	-11.180	
0.005	0.005	-1.853	4	0.347	0.151	0.057	30.382	-15.357	
0.051	0.006	-1.908	1	0.347	0.151	0.340	27.484	-2.286	
0.311	0.007	-2.116	1	0.347	0.151	1.001	27.289	-1.415	
0.506	0.005	-2.163	1	0.347	0.151	1.471	29.104	-1.269	
0.580	0.004	-2.022	1	0.347	0.151	1.739	28.047	-1.757	
0.538	0.006	-1.997	1	0.347	0.151	1.575	28.075	-1.863	
0.502	0.003	-2.115	1	0.348	0.151	1.465	29.771	-1.418	
0.381	0.006	-2.102	1	0.348	0.151	1.146	29.888	-1.462	
0.004	0.004	-2.119	3	0.347	0.151	0.062	33.582	-11.147	
0.135	0.006	-2.151	2	0.347	0.150	0.511	30.016	-6.250	
0.006	0.004	-2.258	1	0.347	0.150	0.119	31.520	-1.019	
0.133	0.006	-2.158	1	0.347	0.150	0.571	28.367	-1.282	
0.012	0.008	-2.223	1	0.347	0.150	0.158	29.048	-1.104	
0.130	0.006	-2.231	1	0.347	0.150	0.564	27.488	-1.085	
0.344	0.004	-1.987	1	0.348	0.151	1.052	27.347	-1.906	
0.328	0.005	-2.202	2	0.348	0.151	0.721	26.943	-6.223	
0.322	0.006	-1.887	1	0.348	0.151	1.007	27.738	-2.405	
0.032	0.008	-1.928	3	0.349	0.152	0.210	30.415	-11.040	
0.012	0.005	-1.899	3	0.349	0.152	0.096	29.005	-11.056	
0.077	0.006	-1.976	2	0.348	0.151	0.300	26.965	-6.495	
0.221	0.004	-1.780	3	0.349	0.152	0.613	26.275	-11.243	
0.369	0.007	-1.940	1	0.349	0.152	1.117	25.244	-2.126	
0.008	0.005	-1.932	2	0.350	0.152	0.117	26.731	-6.601	
0.030	0.007	-1.685	2	0.350	0.153	0.222	27.159	-7.700	
0.018	0.005	-1.701	3	0.350	0.153	0.125	29.263	-11.493	
0.039	0.006	-1.745	2	0.350	0.153	0.255	29.932	-7.338	
0.024	0.006	-1.733	3	0.351	0.153	0.132	30.324	-11.379	
0.022	0.004	-1.811	3	0.350	0.153	0.145	29.512	-11.174	
0.007	0.003	-1.638	2	0.351	0.153	0.108	29.680	-8.031	
0.010	0.004	-1.523	3	0.351	0.154	0.104	28.628	-12.554	
0.011	0.002	-1.575	2	0.351	0.154	0.134	30.632	-8.565	
0.012	0.003	-1.486	4	0.351	0.155	0.099	31.238	-16.274	
0.004	0.006	-1.494	4	0.351	0.154	0.056	33.665	-16.215	
0.026	0.004	-1.584	3	0.351	0.154	0.156	24.802	-12.102	
0.016	0.007	-1.605	4	0.352	0.154	0.100	26.456	-15.639	
0.040	0.006	-1.542	4	0.351	0.154	0.210	21.546	-15.922	
0.289	0.003	-1.506	1	0.352	0.154	0.928	21.851	-5.835	
0.107	0.005	-1.704	4	0.352	0.154	0.348	17.364	-15.385	
0.004	0.004	-1.868	2	0.352	0.154	0.084	22.258	-6.799	
0.149	0.003	-2.056	2	0.351	0.153	0.535	18.503	-6.350	
0.007	0.004	-1.710	4	0.351	0.153	0.070	23.105	-15.377	
0.072	0.004	-1.887	1	0.352	0.154	0.406	19.592	-2.400	
0.191	0.003	-1.963	2	0.352	0.155	0.619	18.758	-6.524	
0.036	0.004	-2.006	2	0.352	0.155	0.242	23.399	-6.434	
0.020	0.002	-2.056	3	0.352	0.155	0.158	20.963	-11.075	
0.022	0.002	-2.096	2	0.351	0.154	0.155	19.697	-6.300	
0.014	0.006	-2.178	1	0.351	0.155	0.173	20.732	-1.224	
0.004	0.006	-2.146	3	0.351	0.154	0.068	24.410	-11.188	
0.016	0.005	-2.188	1	0.350	0.154	0.188	22.306	-1.196	
0.113	0.003	-2.236	2	0.350	0.154	0.450	22.725	-6.215	
0.257	0.004	-2.166	1	0.350	0.153	0.855	20.504	-1.259	
