h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.608	1	0.361	0.224	0.060	-1.394	-2.725	
0.003	0.001	-1.291	4	0.362	0.226	0.044	-1.839	-14.487	
0.006	0.000	-1.261	4	0.362	0.226	0.074	-3.106	-14.687	
0.346	0.000	-1.469	2	0.363	0.227	0.727	-1.550	-7.111	
0.034	0.000	-1.535	1	0.363	0.227	0.277	-3.051	-3.229	
0.028	0.000	-1.613	2	0.364	0.228	0.178	-4.002	-6.378	
0.161	0.000	-1.566	1	0.365	0.228	0.984	-3.551	-3.004	
0.012	0.000	-1.691	1	0.366	0.229	0.154	-1.734	-2.242	
0.003	0.000	-1.531	3	0.368	0.231	0.048	-2.375	-10.249	
0.036	0.000	-1.622	1	0.368	0.231	0.274	-3.073	-2.636	
0.363	0.000	-1.723	1	0.369	0.231	1.068	-4.446	-2.081	
0.617	0.000	-1.474	1	0.369	0.231	1.951	-4.630	-3.721	
0.510	0.000	-1.625	1	0.370	0.231	1.443	-4.290	-2.618	
0.916	0.000	-1.848	1	0.372	0.232	4.681	-4.460	-1.558	
0.936	0.000	-1.953	1	0.373	0.233	6.352	-5.682	-1.220	
0.502	0.000	-1.929	1	0.374	0.233	1.497	-4.738	-1.292	
0.169	0.000	-1.798	1	0.375	0.234	1.010	-3.921	-1.750	
0.255	0.001	-1.950	1	0.376	0.234	0.827	-4.038	-1.231	
0.059	0.000	-2.022	1	0.376	0.234	0.355	-3.218	-1.040	
0.240	0.000	-2.000	1	0.378	0.234	0.800	-3.248	-1.096	
0.515	0.000	-1.968	1	0.378	0.233	1.676	-4.563	-1.179	
0.930	0.000	-2.032	1	0.380	0.234	8.302	-5.863	-1.018	
0.447	0.000	-2.036	1	0.380	0.234	2.662	-4.601	-1.007	
0.453	0.000	-1.829	1	0.381	0.235	2.042	-4.625	-1.628	
0.746	0.000	-1.562	2	0.381	0.236	2.046	-9.678	-6.600	
0.750	0.000	-1.828	1	0.382	0.236	2.461	-3.314	-1.633	
0.829	0.000	-1.806	1	0.383	0.235	3.664	-5.274	-1.717	
0.670	0.000	-1.718	1	0.384	0.236	2.016	-4.999	-2.107	
0.932	0.000	-1.608	1	0.384	0.236	5.400	-4.715	-2.724	
0.381	0.000	-1.826	1	0.385	0.236	1.117	-4.268	-1.638	
0.473	0.000	-1.877	2	0.385	0.236	1.500	-5.817	-5.766	
0.302	0.000	-1.631	1	0.386	0.237	1.095	-3.909	-2.579	
0.322	0.000	-1.729	2	0.387	0.238	0.997	-7.393	-6.016	
0.111	0.000	-1.842	1	0.388	0.239	0.640	-3.536	-1.579	
0.024	0.000	-1.632	1	0.388	0.240	0.221	-2.644	-2.574	
0.158	0.000	-1.524	1	0.388	0.239	0.616	-2.953	-3.311	
0.026	0.000	-1.433	1	0.389	0.240	0.484	-2.692	-4.097	
0.499	0.000	-1.570	1	0.390	0.240	1.418	-4.685	-2.976	
0.143	0.000	-1.856	1	0.391	0.241	0.916	-3.683	-1.530	
0.251	0.000	-1.911	1	0.391	0.241	0.821	-2.879	-1.346	
0.215	0.000	-1.899	1	0.391	0.241	1.173	-3.788	-1.384	
0.090	0.000	-1.984	1	0.392	0.242	0.928	-3.228	-1.136	
0.019	0.000	-1.875	1	0.393	0.242	0.215	-2.768	-1.463	
0.344	0.000	-1.791	1	0.393	0.241	1.025	-4.400	-1.778	
0.119	0.000	-1.848	1	0.394	0.242	0.611	-3.569	-1.558	
0.026	0.000	-1.769	1	0.394	0.242	0.485	-1.768	-1.872	
0.253	0.000	-1.772	1	0.395	0.243	0.824	-3.310	-1.857	
0.100	0.000	-1.561	1	0.396	0.244	0.556	-3.096	-3.036	
0.035	0.001	-1.719	2	0.396	0.245	0.191	-0.545	-6.041	
0.161	0.000	-1.927	1	0.397	0.246	0.690	-3.855	-1.297	
0.235	0.000	-2.027	1	0.397	0.246	0.784	-3.828	-1.028	
0.018	0.000	-1.978	1	0.398	0.247	0.213	-2.548	-1.152	
0.010	0.001	-1.811	2	0.399	0.249	0.101	-0.708	-5.851	
0.061	0.000	-1.875	1	0.399	0.248	0.434	-3.318	-1.463	
0.160	0.000	-1.862	1	0.400	0.249	0.622	-3.844	-1.509	
0.093	0.000	-1.801	1	0.400	0.249	0.521	-3.184	-1.739	
0.147	0.000	-1.864	1	0.401	0.249	0.586	-3.832	-1.501	
0.520	0.000	-1.795	1	0.402	0.251	3.079	-3.519	-1.763	
0.883	0.000	-1.678	1	0.402	0.251	4.092	-5.745	-2.310	
0.728	0.000	-1.915	1	0.402	0.251	3.658	-4.875	-1.334	
0.817	0.000	-1.918	1	0.402	0.251	6.232	-3.996	-1.324	
0.672	0.000	-1.817	1	0.403	0.251	2.102	-4.723	-1.673	
0.681	0.000	-1.899	1	0.403	0.249	3.233	-4.689	-1.385	
0.447	0.000	-1.938	1	0.403	0.249	1.277	-4.625	-1.264	
0.605	0.000	-2.032	1	0.404	0.250	1.751	-4.140	-1.017	
0.645	0.000	-1.944	1	0.404	0.250	2.296	-5.025	-1.247	
0.264	0.000	-1.926	1	0.405	0.250	1.773	-3.088	-1.299	
0.399	0.000	-1.892	1	0.406	0.250	1.226	-4.503	-1.408	
0.496	0.000	-1.939	1	0.406	0.251	2.222	-4.415	-1.262	
0.026	0.000	-2.022	1	0.406	0.250	0.243	-2.916	-1.040	
0.163	0.000	-2.031	1	0.406	0.250	0.625	-3.894	-1.019	
0.011	0.000	-1.949	1	0.406	0.250	0.179	-2.476	-1.232	
0.067	0.001	-1.896	1	0.407	0.250	0.788	-1.971	-1.395	
0.025	0.000	-1.931	2	0.407	0.250	0.162	-3.631	-5.719	
0.024	0.000	-1.867	1	0.407	0.250	0.351	-2.046	-1.491	
0.127	0.000	-1.844	2	0.408	0.250	0.602	-3.302	-5.803	
0.052	0.000	-1.702	1	0.408	0.250	0.333	-3.254	-2.188	
0.033	0.000	-1.714	1	0.409	0.251	0.313	-3.013	-2.127	
0.015	0.000	-1.664	3	0.409	0.251	0.100	-2.834	-10.008	
0.314	0.000	-1.757	2	0.410	0.252	0.676	-5.242	-5.953	
0.038	0.000	-2.005	1	0.411	0.252	0.441	-1.914	-1.082	
0.097	0.000	-1.979	1	0.411	0.253	0.517	-3.596	-1.149	
0.009	0.000	-1.578	3	0.412	0.254	0.097	-4.517	-10.132	
0.103	0.001	-1.515	2	0.412	0.254	0.538	-2.479	-6.839	
0.090	0.000	-1.458	1	0.412	0.253	0.714	-2.280	-3.863	
0.046	0.000	-1.491	1	0.412	0.254	0.364	-3.206	-3.578	
0.001	0.001	-1.466	3	0.411	0.254	0.029	-1.507	-10.476	
0.196	0.000	-1.364	1	0.412	0.254	1.108	-2.546	-4.821	
0.004	0.000	-1.485	1	0.412	0.255	0.097	-1.941	-3.624	
0.091	0.000	-1.663	1	0.412	0.255	0.708	-1.765	-2.395	
0.100	0.000	-1.755	4	0.413	0.255	0.242	-7.324	-14.004	
0.049	0.000	-1.754	1	0.413	0.255	0.508	-1.745	-1.939	
0.050	0.000	-1.906	2	0.413	0.254	0.276	-4.605	-5.738	
0.163	0.000	-1.659	1	0.413	0.255	0.627	-3.814	-2.418	
0.007	0.000	-1.553	2	0.414	0.256	0.108	-3.247	-6.643	
0.013	0.001	-1.757	2	0.414	0.256	0.119	-4.013	-5.951	
0.045	0.000	-1.795	1	0.414	0.256	0.307	-3.141	-1.763	
0.001	0.000	-1.962	1	0.414	0.256	0.074	-0.971	-1.197	
0.038	0.000	-1.986	1	0.414	0.256	0.281	-2.843	-1.132	
0.408	0.000	-2.019	1	0.414	0.257	1.195	-4.543	-1.049	
0.550	0.000	-1.959	1	0.415	0.256	1.572	-4.819	-1.205	
