h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.319	0.000	-1.939	1	0.409	0.276	1.754	-1.813	-2.071	
0.270	0.000	-2.022	1	0.411	0.279	1.302	-4.135	-1.712	
0.103	0.000	-2.176	1	0.411	0.279	0.522	-3.067	-1.197	
0.134	0.000	-2.245	1	0.411	0.278	0.603	-3.287	-1.020	
0.074	0.001	-2.062	2	0.411	0.278	0.298	-4.100	-6.298	
0.024	0.000	-1.875	2	0.412	0.278	0.239	-2.074	-6.706	
0.001	0.000	-1.833	1	0.413	0.279	0.071	1.174	-2.648	
0.020	0.000	-2.022	1	0.412	0.277	0.214	-1.557	-1.710	
0.005	0.000	-2.179	1	0.412	0.277	0.109	-1.066	-1.189	
0.015	0.000	-2.250	1	0.413	0.276	0.178	-1.852	-1.009	
0.035	0.000	-2.116	1	0.413	0.275	0.361	-2.630	-1.375	
0.081	0.000	-2.040	1	0.412	0.273	0.430	-3.044	-1.642	
0.009	0.000	-2.207	1	0.413	0.272	0.138	-2.121	-1.114	
0.128	0.000	-2.078	1	0.413	0.273	0.552	-3.481	-1.502	
0.342	0.000	-1.683	1	0.414	0.273	1.067	-3.533	-3.754	
0.011	0.001	-1.580	3	0.414	0.273	0.124	-3.804	-11.993	
0.431	0.000	-1.553	1	0.415	0.273	1.230	-4.229	-5.080	
0.361	0.000	-1.581	1	0.416	0.273	1.301	-3.568	-4.766	
0.001	0.000	-1.561	3	0.414	0.272	0.049	-1.828	-12.123	
0.039	0.001	-1.428	4	0.412	0.271	0.179	-5.123	-16.555	
0.015	0.000	-1.758	3	0.413	0.272	0.195	-3.573	-11.213	
0.098	0.000	-1.696	1	0.414	0.273	0.852	-3.454	-3.641	
0.002	0.000	-1.724	1	0.414	0.272	0.082	-1.609	-3.414	
0.147	0.000	-1.751	1	0.415	0.273	0.895	-3.843	-3.205	
0.609	0.000	-1.832	1	0.415	0.273	3.314	-4.950	-2.655	
0.668	0.000	-2.222	1	0.416	0.274	2.126	-4.437	-1.077	
0.674	0.000	-2.143	1	0.417	0.273	3.653	-4.981	-1.292	
0.324	0.000	-2.070	1	0.418	0.273	0.999	-3.554	-1.529	
0.008	0.000	-1.966	1	0.418	0.274	0.136	-2.025	-1.947	
0.111	0.000	-1.933	1	0.418	0.273	0.670	-3.646	-2.103	
0.433	0.000	-1.955	2	0.419	0.273	1.643	-5.516	-6.487	
0.068	0.000	-1.807	1	0.420	0.274	0.613	-2.879	-2.816	
0.138	0.000	-1.953	1	0.421	0.274	0.879	-3.499	-2.006	
0.016	0.000	-1.960	2	0.421	0.274	0.220	-3.016	-6.476	
0.001	0.000	-2.207	2	0.422	0.275	0.043	-1.544	-6.190	
0.153	0.000	-2.224	1	0.422	0.276	0.601	-2.067	-1.072	
0.136	0.000	-2.036	1	0.422	0.275	0.612	-2.721	-1.654	
0.012	0.000	-2.163	1	0.422	0.275	0.233	-2.462	-1.233	
0.019	0.000	-1.981	1	0.422	0.275	0.206	-2.693	-1.880	
0.324	0.000	-2.068	1	0.423	0.276	1.038	-4.293	-1.536	
0.010	0.000	-2.176	1	0.423	0.276	0.154	-1.105	-1.197	
0.875	0.000	-2.214	1	0.423	0.276	4.021	-5.479	-1.098	
0.685	0.000	-2.155	1	0.423	0.276	2.284	-3.516	-1.256	
