h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.002	-2.184	1	0.331	0.115	0.219	26.165	-1.280	
0.012	0.003	-2.230	2	0.330	0.114	0.125	23.938	-6.281	
0.103	0.005	-2.159	1	0.331	0.114	0.482	24.083	-1.358	
0.010	0.005	-2.145	2	0.331	0.114	0.111	24.804	-6.333	
0.105	0.004	-2.116	2	0.332	0.115	0.386	22.855	-6.364	
0.217	0.004	-2.276	1	0.334	0.115	0.751	23.984	-1.037	
0.247	0.004	-2.119	1	0.335	0.114	0.817	22.761	-1.490	
0.091	0.006	-2.203	1	0.335	0.115	0.450	22.780	-1.225	
0.003	0.003	-2.028	2	0.335	0.116	0.061	21.573	-6.498	
0.002	0.007	-1.977	2	0.335	0.115	0.052	22.461	-6.608	
0.021	0.003	-2.067	1	0.335	0.115	0.207	23.636	-1.678	
0.323	0.004	-1.913	1	0.336	0.116	0.985	22.911	-2.399	
0.116	0.006	-1.895	2	0.336	0.116	0.412	22.960	-6.851	
0.053	0.004	-1.918	1	0.337	0.116	0.338	24.241	-2.371	
0.002	0.005	-1.845	4	0.338	0.116	0.033	24.364	-15.508	
0.023	0.003	-2.024	1	0.338	0.116	0.219	25.061	-1.856	
0.143	0.003	-2.177	1	0.339	0.116	0.582	23.636	-1.302	
0.157	0.004	-2.184	1	0.338	0.117	0.615	24.610	-1.281	
0.179	0.004	-2.286	1	0.338	0.116	0.666	21.219	-1.011	
0.008	0.004	-2.259	2	0.338	0.116	0.091	23.871	-6.273	
0.008	0.005	-2.216	2	0.339	0.116	0.096	21.566	-6.286	
0.093	0.003	-2.284	1	0.339	0.117	0.455	22.832	-1.018	
0.238	0.004	-2.270	1	0.340	0.116	0.797	22.773	-1.049	
0.461	0.005	-2.056	1	0.340	0.116	1.317	22.331	-1.723	
0.547	0.004	-2.003	1	0.340	0.115	1.567	22.404	-1.945	
0.191	0.004	-1.822	1	0.341	0.116	0.693	23.368	-2.959	
0.094	0.004	-1.766	1	0.342	0.115	0.458	24.422	-3.375	
0.315	0.005	-1.725	2	0.343	0.115	0.683	23.774	-7.662	
0.267	0.005	-1.762	1	0.342	0.114	0.873	24.932	-3.401	
0.387	0.005	-1.765	1	0.343	0.114	1.133	22.572	-3.376	
0.599	0.003	-1.775	1	0.343	0.114	1.743	22.058	-3.300	
0.460	0.003	-1.974	1	0.343	0.113	1.314	23.179	-2.083	
0.148	0.006	-2.027	1	0.343	0.113	0.595	23.371	-1.839	
0.533	0.004	-2.260	1	0.344	0.113	1.522	23.781	-1.073	
0.693	0.005	-2.210	1	0.344	0.112	2.141	22.370	-1.207	
0.532	0.003	-2.221	1	0.344	0.112	1.576	23.338	-1.175	
