h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.109	0.000	-1.739	1	0.408	0.242	0.556	-3.472	-2.634	
0.047	0.000	-1.902	2	0.409	0.244	0.268	-4.068	-6.171	
0.050	0.000	-2.113	1	0.410	0.245	0.386	-3.238	-1.107	
0.582	0.000	-2.123	1	0.411	0.244	1.726	-4.778	-1.082	
0.756	0.000	-2.036	1	0.411	0.244	3.042	-5.221	-1.323	
0.967	0.000	-2.147	1	0.412	0.245	9.075	-6.402	-1.023	
0.762	0.000	-1.880	1	0.412	0.246	2.583	-4.829	-1.897	
0.143	0.000	-1.958	1	0.412	0.246	0.585	-3.356	-1.586	
0.133	0.000	-1.848	1	0.413	0.246	0.561	-3.610	-2.045	
0.023	0.000	-1.792	1	0.413	0.247	0.257	-2.836	-2.325	
0.321	0.000	-1.904	1	0.413	0.247	1.159	-4.326	-1.793	
0.566	0.000	-1.815	1	0.414	0.247	1.646	-4.717	-2.205	
0.377	0.000	-1.877	1	0.415	0.247	1.113	-4.062	-1.911	
0.002	0.000	-2.110	1	0.414	0.248	0.094	-1.689	-1.114	
0.514	0.000	-1.988	1	0.416	0.250	1.733	-4.727	-1.478	
0.456	0.000	-2.036	1	0.417	0.250	1.387	-4.534	-1.322	
0.246	0.000	-2.008	1	0.418	0.251	0.961	-4.151	-1.409	
0.047	0.000	-1.997	1	0.419	0.252	0.320	-3.226	-1.447	
0.221	0.000	-2.094	1	0.419	0.251	0.913	-4.006	-1.157	
0.122	0.000	-1.868	1	0.419	0.251	0.644	-3.649	-1.951	
0.217	0.000	-2.013	1	0.420	0.252	0.754	-4.040	-1.393	
0.040	0.000	-2.110	1	0.420	0.253	0.349	-3.047	-1.113	
0.109	0.000	-2.087	1	0.420	0.253	0.503	-3.675	-1.177	
0.012	0.000	-2.057	1	0.420	0.252	0.157	-1.710	-1.261	
0.029	0.000	-2.038	1	0.420	0.253	0.289	-2.956	-1.316	
0.005	0.000	-1.981	3	0.420	0.253	0.064	0.436	-10.604	
0.016	0.000	-2.044	1	0.420	0.253	0.255	-2.650	-1.298	
0.008	0.000	-2.110	2	0.420	0.254	0.096	-3.328	-5.965	
0.037	0.000	-2.053	2	0.421	0.255	0.216	-5.186	-5.989	
0.002	0.000	-1.704	1	0.422	0.256	0.079	-1.418	-2.853	
0.675	0.000	-1.707	1	0.422	0.256	2.181	-5.113	-2.837	
0.454	0.001	-1.916	1	0.423	0.256	1.576	-4.381	-1.747	
0.072	0.000	-1.870	1	0.424	0.258	0.442	-2.511	-1.942	
0.004	0.000	-1.859	1	0.424	0.258	0.113	-1.835	-1.993	
0.168	0.000	-2.156	1	0.425	0.259	0.755	-3.877	-1.003	
0.377	0.000	-1.922	1	0.426	0.260	1.183	-4.491	-1.723	
0.119	0.000	-1.994	1	0.427	0.262	0.526	-3.685	-1.457	
0.036	0.000	-2.125	1	0.427	0.261	0.357	-2.282	-1.077	
0.306	0.000	-1.976	1	0.427	0.262	0.952	-4.324	-1.521	
0.010	0.000	-2.059	3	0.427	0.261	0.087	-2.817	-10.719	
0.422	0.000	-2.063	1	0.428	0.261	1.439	-4.552	-1.242	
0.146	0.000	-2.141	1	0.428	0.261	0.593	-3.847	-1.038	
0.169	0.000	-2.080	1	0.430	0.262	0.904	-3.932	-1.195	
0.062	0.000	-2.108	1	0.430	0.262	0.372	-3.381	-1.120	
0.006	0.000	-2.079	1	0.430	0.262	0.132	-2.010	-1.197	
0.012	0.001	-2.154	3	0.431	0.263	0.097	-4.050	-10.911	
0.302	0.000	-2.022	1	0.431	0.262	1.317	-4.258	-1.367	
0.412	0.000	-1.941	1	0.431	0.262	1.449	-4.452	-1.648	
0.224	0.000	-1.985	1	0.431	0.263	0.903	-3.752	-1.489	
0.017	0.000	-1.895	1	0.431	0.262	0.207	-2.677	-1.832	
0.007	0.000	-1.736	1	0.432	0.263	0.122	-2.269	-2.651	
0.455	0.000	-1.726	1	0.433	0.264	1.308	-4.598	-2.714	
0.039	0.000	-1.607	2	0.433	0.265	0.242	-4.129	-7.256	
0.021	0.000	-1.698	1	0.433	0.265	0.246	-2.697	-2.896	
0.007	0.000	-1.787	1	0.434	0.265	0.146	-2.274	-2.355	
0.127	0.000	-1.709	1	0.434	0.266	0.641	-3.753	-2.823	
0.283	0.000	-1.736	1	0.436	0.268	1.068	-4.258	-2.648	
0.363	0.000	-1.857	1	0.436	0.269	1.069	-4.436	-2.002	
0.288	0.000	-2.020	1	0.437	0.269	0.963	-4.286	-1.371	
0.034	0.000	-1.920	1	0.438	0.270	0.369	-2.619	-1.729	
0.207	0.000	-1.964	1	0.439	0.270	0.737	-4.060	-1.563	
0.398	0.000	-1.831	1	0.439	0.272	1.371	-4.516	-2.128	
0.009	0.000	-1.744	1	0.440	0.272	0.153	-2.162	-2.602	
0.025	0.000	-1.879	1	0.440	0.273	0.229	-2.887	-1.903	
0.261	0.000	-1.923	1	0.440	0.273	0.867	-4.199	-1.717	
0.008	0.000	-2.029	1	0.440	0.273	0.183	-2.047	-1.345	
0.070	0.001	-2.095	1	0.440	0.272	0.391	-2.558	-1.154	
0.071	0.000	-1.867	1	0.441	0.273	0.418	-3.418	-1.956	
0.028	0.000	-2.058	1	0.440	0.273	0.244	-2.945	-1.257	
0.005	0.000	-1.855	1	0.440	0.273	0.120	-1.923	-2.010	
0.057	0.000	-1.924	1	0.440	0.274	0.387	-3.128	-1.712	
0.147	0.000	-2.058	1	0.440	0.274	0.597	-3.816	-1.257	
0.091	0.000	-1.980	1	0.441	0.274	0.482	-3.525	-1.507	
0.193	0.000	-2.024	1	0.441	0.274	0.771	-3.746	-1.361	
0.002	0.000	-1.944	1	0.441	0.274	0.074	-1.268	-1.635	
0.137	0.000	-1.897	1	0.441	0.273	0.629	-3.515	-1.823	
0.021	0.000	-1.787	1	0.441	0.273	0.255	-2.815	-2.356	
0.348	0.000	-1.854	1	0.442	0.274	1.181	-4.344	-2.017	
0.039	0.002	-2.003	2	0.441	0.274	0.203	1.578	-6.029	
0.017	0.000	-2.098	1	0.442	0.274	0.202	-2.683	-1.147	
0.032	0.000	-2.046	1	0.442	0.275	0.260	-2.972	-1.293	
0.025	0.000	-2.030	1	0.442	0.274	0.254	-2.390	-1.342	
0.007	0.000	-2.088	1	0.441	0.274	0.137	-2.292	-1.172	
0.031	0.000	-2.082	2	0.441	0.274	0.181	-3.569	-5.975	
0.406	0.000	-1.965	1	0.442	0.275	1.315	-4.155	-1.558	
0.048	0.000	-1.697	1	0.442	0.275	0.328	-3.197	-2.903	
0.117	0.000	-2.026	2	0.443	0.275	0.395	-5.612	-6.009	
0.431	0.000	-2.012	1	0.443	0.275	1.238	-3.869	-1.397	
