h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.071	0.000	-2.140	1	0.218	0.133	0.476	-2.291	-1.235	
0.060	0.001	-2.204	1	0.220	0.135	0.460	-3.338	-1.067	
0.133	0.001	-2.143	1	0.221	0.135	0.674	-2.764	-1.228	
0.001	0.000	-2.222	1	0.224	0.137	0.088	-1.378	-1.023	
0.008	0.000	-2.095	3	0.226	0.139	0.078	-4.200	-11.003	
0.002	0.000	-2.054	2	0.228	0.139	0.057	-1.250	-6.228	
0.074	0.000	-2.203	1	0.230	0.140	0.654	-3.312	-1.068	
0.138	0.000	-2.119	1	0.233	0.142	0.566	-3.284	-1.297	
0.142	0.000	-2.183	1	0.236	0.143	0.616	-3.082	-1.120	
0.475	0.000	-2.199	1	0.237	0.144	1.351	-4.444	-1.079	
0.301	0.001	-2.021	1	0.239	0.144	0.974	-3.824	-1.627	
0.555	0.000	-1.967	1	0.241	0.146	2.126	-4.735	-1.844	
0.493	0.000	-1.910	1	0.243	0.146	2.274	-3.842	-2.104	
0.502	0.000	-2.167	1	0.245	0.147	1.723	-4.355	-1.161	
0.093	0.000	-2.161	1	0.246	0.149	0.476	-3.579	-1.177	
0.040	0.000	-2.189	1	0.248	0.150	0.387	-3.117	-1.104	
0.129	0.000	-2.203	1	0.250	0.152	0.591	-3.597	-1.068	
0.099	0.000	-2.112	1	0.252	0.152	0.488	-3.586	-1.319	
0.214	0.000	-2.189	1	0.253	0.153	1.210	-3.732	-1.105	
0.221	0.000	-2.007	1	0.256	0.154	0.788	-3.474	-1.682	
0.122	0.000	-1.962	1	0.257	0.155	0.860	-2.829	-1.865	
0.158	0.000	-1.700	1	0.259	0.157	0.726	-3.754	-3.429	
0.004	0.000	-1.765	2	0.262	0.159	0.068	-2.351	-6.991	
0.106	0.000	-2.081	1	0.264	0.160	0.591	-2.870	-1.415	
0.021	0.000	-2.203	1	0.266	0.161	0.366	-2.307	-1.068	
0.046	0.000	-2.209	1	0.267	0.162	0.315	-2.658	-1.055	
0.024	0.000	-2.211	1	0.268	0.163	0.365	-2.549	-1.050	
0.178	0.000	-1.915	1	0.270	0.164	0.698	-3.862	-2.081	
0.011	0.000	-2.096	1	0.272	0.166	0.163	-2.314	-1.367	
0.199	0.000	-2.034	1	0.274	0.168	0.746	-3.977	-1.580	
0.348	0.000	-2.045	1	0.276	0.169	1.478	-3.581	-1.538	
0.222	0.000	-2.112	1	0.277	0.170	0.759	-3.964	-1.318	
0.047	0.000	-1.858	1	0.280	0.171	0.315	-3.152	-2.376	
0.063	0.000	-1.793	1	0.281	0.172	0.525	-2.661	-2.763	
0.053	0.000	-2.072	1	0.282	0.173	0.424	-2.056	-1.446	
0.010	0.000	-2.112	1	0.283	0.173	0.185	-2.419	-1.317	
0.067	0.000	-1.965	1	0.283	0.172	0.479	-1.624	-1.851	
0.001	0.000	-2.078	1	0.282	0.171	0.056	0.200	-1.425	
0.297	0.000	-1.976	1	0.284	0.172	0.923	-4.103	-1.808	
0.447	0.000	-1.873	1	0.285	0.171	1.431	-4.596	-2.293	
0.224	0.000	-1.595	1	0.286	0.172	0.921	-3.615	-4.379	
0.219	0.000	-1.610	1	0.288	0.173	0.749	-4.088	-4.223	
0.416	0.000	-1.691	1	0.289	0.174	1.197	-4.564	-3.502	
0.794	0.000	-1.673	1	0.290	0.174	4.092	-5.352	-3.648	
0.771	0.000	-1.932	1	0.292	0.175	2.721	-5.317	-1.998	
0.942	0.000	-1.968	1	0.293	0.175	6.521	-5.271	-1.838	
0.850	0.000	-1.887	1	0.294	0.175	3.387	-5.568	-2.220	
0.308	0.000	-1.747	1	0.296	0.175	1.024	-4.309	-3.072	
0.227	0.000	-1.751	1	0.297	0.175	0.930	-3.618	-3.041	
0.354	0.000	-1.817	1	0.298	0.176	1.047	-4.411	-2.614	
0.721	0.000	-1.855	1	0.299	0.176	2.429	-5.185	-2.389	
0.532	0.000	-2.083	1	0.300	0.176	1.582	-4.750	-1.410	
0.188	0.001	-2.184	2	0.301	0.177	0.615	-6.809	-6.139	
0.237	0.000	-1.960	1	0.303	0.178	0.791	-3.486	-1.875	
0.005	0.000	-2.073	1	0.304	0.179	0.155	-2.014	-1.444	
0.054	0.000	-2.064	1	0.305	0.181	0.380	-3.030	-1.474	
0.207	0.000	-2.192	1	0.306	0.181	0.724	-2.912	-1.095	
0.067	0.000	-2.164	1	0.307	0.182	0.412	-2.822	-1.169	
0.026	0.000	-1.988	1	0.308	0.182	0.231	-2.904	-1.755	
0.009	0.000	-1.843	1	0.309	0.184	0.152	-1.784	-2.455	
0.003	0.000	-1.767	4	0.310	0.184	0.045	-2.521	-15.086	
0.018	0.000	-1.556	1	0.311	0.185	0.313	-2.734	-4.792	
0.004	0.000	-1.640	2	0.312	0.185	0.075	-1.219	-7.696	
0.162	0.000	-1.784	1	0.313	0.185	1.095	-3.910	-2.819	
0.110	0.001	-1.754	2	0.313	0.185	0.369	-2.959	-7.044	
0.361	0.000	-2.142	1	0.314	0.185	1.064	-3.746	-1.231	
0.412	0.000	-2.043	1	0.315	0.185	1.439	-4.364	-1.547	
0.227	0.000	-1.834	1	0.315	0.186	1.235	-4.113	-2.510	
0.365	0.000	-1.800	1	0.316	0.187	1.946	-4.432	-2.717	
0.095	0.000	-1.718	1	0.317	0.187	0.465	-3.572	-3.282	
0.567	0.000	-1.761	1	0.318	0.188	2.075	-4.747	-2.975	
0.820	0.000	-2.137	1	0.319	0.188	3.285	-4.699	-1.244	
0.798	0.000	-2.045	1	0.320	0.189	3.633	-5.292	-1.541	
0.637	0.001	-1.930	1	0.321	0.190	2.670	-4.547	-2.008	
0.513	0.000	-2.060	1	0.322	0.190	1.897	-3.138	-1.485	
0.782	0.000	-2.119	1	0.322	0.190	3.254	-5.042	-1.298	
0.724	0.000	-1.950	1	0.323	0.190	3.733	-4.536	-1.918	
0.071	0.001	-2.182	2	0.323	0.190	0.305	-0.907	-6.139	
0.012	0.002	-2.206	2	0.323	0.190	0.116	3.657	-6.134	
0.049	0.001	-2.163	1	0.323	0.189	0.346	2.604	-1.172	
0.038	0.001	-2.175	1	0.322	0.188	0.302	2.473	-1.140	
0.102	0.000	-2.179	1	0.322	0.187	0.514	2.053	-1.129	
0.369	0.001	-2.068	1	0.322	0.186	1.165	1.364	-1.460	
0.461	0.000	-2.177	1	0.322	0.186	1.396	-4.616	-1.134	
0.860	0.000	-2.127	1	0.322	0.187	6.157	-5.173	-1.273	
0.547	0.000	-1.918	1	0.323	0.187	2.534	-4.385	-2.066	
0.177	0.001	-2.001	1	0.324	0.188	0.664	-3.392	-1.703	
0.387	0.000	-2.036	1	0.325	0.189	1.489	-3.592	-1.573	
0.352	0.000	-1.904	1	0.326	0.190	1.303	-4.247	-2.134	
0.339	0.000	-1.842	1	0.327	0.190	1.660	-4.303	-2.464	
0.694	0.000	-1.917	1	0.327	0.191	2.331	-4.860	-2.072	
0.756	0.001	-1.941	1	0.328	0.191	3.065	-5.294	-1.960	
0.758	0.000	-1.995	1	0.329	0.191	2.789	-3.630	-1.728	
0.589	0.000	-2.137	1	0.329	0.191	1.698	-3.464	-1.245	
0.388	0.000	-1.991	1	0.330	0.191	1.128	-3.232	-1.745	
0.570	0.001	-1.908	1	0.330	0.191	1.756	-0.929	-2.115	
0.009	0.000	-1.922	1	0.331	0.191	0.139	-2.298	-2.046	
0.202	0.000	-1.948	1	0.331	0.192	0.713	-2.655	-1.927	
0.081	0.000	-1.700	1	0.332	0.192	0.441	-3.504	-3.422	
0.023	0.000	-1.810	2	0.332	0.193	0.187	-4.727	-6.807	
0.092	0.000	-1.784	1	0.333	0.195	0.474	-3.579	-2.817	
0.076	0.001	-1.573	2	0.334	0.195	0.327	-4.438	-8.204	
0.135	0.000	-1.867	1	0.335	0.196	0.589	-3.598	-2.324	
0.002	0.000	-1.783	1	0.335	0.196	0.068	-0.684	-2.824	
0.016	0.001	-1.844	1	0.336	0.198	0.293	-1.869	-2.452	
0.094	0.000	-1.953	1	0.337	0.199	0.654	-2.522	-1.906	
0.200	0.000	-1.925	1	0.338	0.199	0.708	-1.704	-2.031	
0.010	0.001	-2.012	1	0.338	0.200	0.170	-2.386	-1.662	
0.005	0.001	-1.956	2	0.339	0.199	0.079	-2.097	-6.384	
0.001	0.000	-2.017	3	0.338	0.199	0.035	-0.853	-10.912	
0.020	0.000	-2.115	1	0.339	0.199	0.205	-2.663	-1.310	
0.021	0.000	-2.227	1	0.339	0.199	0.259	-2.772	-1.010	
0.030	0.000	-2.187	1	0.340	0.200	0.250	-2.703	-1.110	
0.019	0.000	-2.085	1	0.340	0.200	0.244	-2.714	-1.402	
0.006	0.000	-2.140	1	0.340	0.201	0.130	-1.410	-1.236	
0.097	0.000	-2.200	1	0.340	0.200	0.483	-3.297	-1.076	
0.350	0.000	-2.024	1	0.341	0.201	1.323	-3.351	-1.615	
0.464	0.001	-2.056	1	0.340	0.201	1.888	-2.862	-1.501	
0.032	0.000	-2.128	1	0.341	0.201	0.258	-2.882	-1.270	
0.175	0.000	-2.197	1	0.342	0.201	0.850	-3.502	-1.084	
0.596	0.000	-2.129	1	0.342	0.201	1.877	-4.804	-1.267	
0.522	0.000	-2.164	1	0.343	0.201	1.482	-4.522	-1.170	
0.296	0.000	-2.179	1	0.343	0.202	0.955	-4.041	-1.129	
0.290	0.000	-2.083	1	0.344	0.202	1.009	-3.751	-1.411	
0.004	0.000	-2.196	1	0.344	0.203	0.155	-2.025	-1.086	
0.061	0.000	-1.897	1	0.345	0.203	0.440	-3.314	-2.170	
0.039	0.000	-2.143	1	0.345	0.203	0.307	-2.866	-1.227	
0.013	0.000	-1.984	1	0.345	0.203	0.162	-2.446	-1.771	
0.057	0.000	-2.060	2	0.346	0.203	0.297	-5.432	-6.222	
0.030	0.000	-2.173	1	0.347	0.204	0.406	-2.890	-1.145	
0.358	0.000	-2.174	2	0.347	0.204	0.796	-7.856	-6.142	
