h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.253	0.003	-1.361	2	0.189	0.039	0.842	8.241	-8.482	
0.205	0.001	-1.414	2	0.189	0.038	0.734	9.358	-7.975	
0.348	0.003	-1.445	2	0.188	0.038	1.059	9.097	-7.716	
0.387	0.002	-1.408	2	0.188	0.038	1.150	8.953	-8.031	
0.258	0.003	-1.485	3	0.187	0.037	0.697	8.131	-10.798	
0.245	0.003	-1.627	3	0.187	0.038	0.737	6.972	-10.335	
0.308	0.002	-1.646	2	0.186	0.037	0.966	9.195	-6.531	
0.334	0.004	-1.693	2	0.185	0.037	1.025	9.097	-6.357	
0.376	0.004	-1.685	2	0.183	0.037	1.124	8.971	-6.384	
0.307	0.003	-1.678	2	0.182	0.036	0.963	9.148	-6.411	
0.367	0.001	-1.685	2	0.180	0.036	1.103	8.892	-6.384	
0.162	0.002	-1.617	2	0.179	0.036	0.638	9.215	-6.658	
0.042	0.001	-1.534	2	0.179	0.036	0.302	7.784	-7.091	
0.167	0.003	-1.547	2	0.177	0.036	0.648	9.190	-7.016	
0.071	0.002	-1.530	3	0.177	0.035	0.327	8.499	-10.611	
0.113	0.002	-1.569	2	0.176	0.035	0.516	8.192	-6.893	
0.161	0.003	-1.504	4	0.176	0.035	0.450	6.197	-14.146	
0.174	0.003	-1.492	2	0.176	0.035	0.664	8.596	-7.363	
0.417	0.003	-1.517	3	0.176	0.035	0.896	4.459	-10.661	
0.315	0.001	-1.477	3	0.176	0.035	0.803	7.601	-10.835	
0.227	0.002	-1.433	2	0.176	0.036	0.784	6.893	-7.809	
0.241	0.002	-1.337	2	0.177	0.036	0.816	7.667	-8.729	
0.364	0.001	-1.393	2	0.177	0.035	1.094	6.234	-8.165	
0.435	0.004	-1.437	4	0.177	0.035	0.804	4.514	-14.320	
0.380	0.003	-1.416	2	0.177	0.035	1.132	7.280	-7.956	
0.458	0.003	-1.371	2	0.176	0.035	1.332	7.053	-8.377	
0.362	0.002	-1.358	2	0.175	0.035	1.090	7.329	-8.509	
0.566	0.002	-1.322	2	0.175	0.035	1.652	4.937	-8.902	
0.422	0.003	-1.395	2	0.174	0.035	1.237	5.119	-8.145	
0.528	0.005	-1.408	3	0.174	0.035	1.368	2.432	-11.231	
0.543	0.002	-1.433	3	0.173	0.035	1.291	5.991	-11.076	
