h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.123	0.001	-2.206	1	0.388	0.214	0.663	1.341	-1.235	
0.015	0.000	-2.167	1	0.388	0.214	0.177	0.209	-1.351	
0.678	0.001	-2.231	1	0.388	0.213	2.062	-2.007	-1.167	
0.868	0.000	-2.144	1	0.389	0.213	4.239	-4.396	-1.425	
0.963	0.000	-2.234	1	0.389	0.213	7.221	-4.980	-1.160	
0.879	0.001	-2.205	2	0.389	0.213	3.362	-1.356	-6.310	
0.989	0.000	-2.288	1	0.389	0.213	13.491	-5.356	-1.024	
0.781	0.001	-2.283	1	0.388	0.212	3.347	-0.603	-1.035	
0.673	0.001	-2.224	1	0.387	0.210	2.539	-0.349	-1.186	
0.708	0.001	-2.156	1	0.386	0.210	2.664	-3.147	-1.388	
0.607	0.001	-2.251	1	0.386	0.210	2.129	-1.842	-1.113	
0.888	0.001	-2.059	1	0.386	0.209	4.996	-1.725	-1.738	
0.895	0.002	-1.992	1	0.385	0.208	5.149	-0.420	-2.025	
0.817	0.000	-2.021	1	0.384	0.207	3.743	-0.341	-1.896	
0.214	0.001	-1.988	1	0.384	0.206	0.923	0.072	-2.044	
0.108	0.001	-1.939	2	0.385	0.207	0.356	-4.855	-6.745	
0.005	0.000	-1.924	1	0.386	0.209	0.102	0.770	-2.372	
0.447	0.001	-2.038	1	0.387	0.209	1.529	-1.973	-1.821	
0.174	0.000	-2.263	1	0.388	0.211	0.809	0.606	-1.082	
0.119	0.001	-2.245	1	0.388	0.211	0.727	1.047	-1.130	
0.005	0.003	-2.237	2	0.388	0.210	0.082	4.624	-6.296	
0.020	0.002	-2.256	1	0.386	0.209	0.200	0.345	-1.100	
0.029	0.000	-2.255	1	0.387	0.210	0.247	-0.223	-1.104	
0.048	0.001	-2.298	2	0.388	0.211	0.238	0.615	-6.286	
0.069	0.001	-2.245	1	0.389	0.211	0.452	-1.463	-1.130	
0.058	0.000	-2.009	2	0.391	0.212	0.248	-1.923	-6.566	
0.097	0.001	-2.237	1	0.391	0.213	0.464	-0.463	-1.150	
0.074	0.001	-2.182	3	0.392	0.214	0.284	-1.700	-11.342	
0.004	0.001	-2.152	3	0.391	0.214	0.056	-1.101	-11.297	
0.003	0.001	-1.968	3	0.390	0.213	0.058	1.618	-11.184	
0.162	0.000	-2.019	1	0.389	0.213	0.726	-3.103	-1.906	
0.002	0.001	-2.003	2	0.390	0.214	0.049	0.860	-6.578	
0.035	0.001	-1.967	1	0.390	0.214	0.339	-0.278	-2.146	
0.005	0.001	-2.053	2	0.390	0.213	0.091	1.634	-6.479	
0.045	0.001	-2.136	1	0.388	0.212	0.454	1.080	-1.454	
0.124	0.000	-2.028	2	0.387	0.211	0.538	-0.510	-6.525	
0.323	0.001	-2.155	1	0.387	0.211	1.102	-1.530	-1.389	
0.128	0.000	-2.185	1	0.386	0.210	0.804	0.080	-1.298	
0.070	0.000	-2.287	1	0.386	0.210	0.469	-1.392	-1.026	
0.001	0.001	-2.260	2	0.386	0.211	0.043	1.793	-6.290	
0.206	0.000	-2.249	1	0.385	0.211	0.736	-3.239	-1.119	
0.094	0.000	-2.124	1	0.386	0.210	0.550	-0.671	-1.493	
0.027	0.001	-2.268	1	0.386	0.210	0.275	-1.547	-1.070	
0.099	0.000	-2.123	1	0.386	0.210	0.529	-0.628	-1.499	
0.007	0.000	-2.099	4	0.385	0.210	0.065	-2.344	-16.059	
0.074	0.000	-2.161	1	0.385	0.210	0.402	-3.041	-1.372	
0.436	0.001	-2.150	1	0.385	0.210	1.247	-3.600	-1.406	
0.094	0.000	-2.228	2	0.385	0.209	0.387	-1.032	-6.299	
0.023	0.000	-2.070	1	0.385	0.210	0.269	0.000	-1.694	
0.002	0.001	-2.262	2	0.386	0.209	0.060	0.873	-6.289	
0.017	0.000	-2.299	2	0.385	0.209	0.132	-2.415	-6.286	
0.267	0.000	-2.232	1	0.386	0.210	1.065	-1.746	-1.165	
0.038	0.001	-2.287	2	0.387	0.210	0.221	-2.346	-6.286	
0.108	0.000	-2.274	1	0.386	0.209	0.497	-2.964	-1.057	
0.062	0.000	-2.265	1	0.387	0.209	0.540	-0.739	-1.079	
0.028	0.000	-2.295	1	0.386	0.209	0.286	-1.693	-1.005	
0.061	0.000	-2.066	1	0.386	0.208	0.361	-2.854	-1.709	
0.420	0.001	-2.122	1	0.386	0.208	1.501	-2.068	-1.502	
0.334	0.001	-2.076	1	0.386	0.208	1.252	-1.109	-1.669	
0.070	0.002	-1.793	2	0.387	0.209	0.304	-2.264	-7.326	
0.031	0.000	-1.890	1	0.387	0.209	0.290	-2.599	-2.566	
0.571	0.000	-1.805	1	0.387	0.209	2.042	-1.265	-3.128	
0.657	0.000	-1.599	1	0.387	0.209	1.962	-5.026	-5.050	
0.568	0.000	-1.901	1	0.388	0.209	2.084	-3.893	-2.505	
0.175	0.001	-2.010	3	0.388	0.209	0.402	-5.212	-11.181	
0.006	0.000	-2.284	1	0.388	0.210	0.134	-0.137	-1.031	
0.006	0.000	-2.257	1	0.388	0.210	0.133	-1.179	-1.098	
0.015	0.001	-2.222	3	0.388	0.209	0.112	-1.010	-11.413	
0.044	0.000	-1.927	1	0.387	0.209	0.302	-2.275	-2.355	
0.377	0.000	-2.041	1	0.388	0.210	1.100	-3.287	-1.808	
0.068	0.001	-2.011	1	0.388	0.210	0.479	1.439	-1.939	
0.395	0.000	-1.854	1	0.388	0.210	1.339	-2.868	-2.788	
0.731	0.000	-1.998	2	0.388	0.210	1.648	-3.769	-6.590	
0.729	0.001	-2.042	1	0.388	0.210	2.331	-3.287	-1.805	
0.365	0.001	-2.085	1	0.388	0.210	1.340	-0.714	-1.634	
0.795	0.001	-1.918	1	0.388	0.210	3.476	-2.669	-2.407	
0.284	0.000	-1.937	1	0.389	0.211	1.081	-2.805	-2.301	
0.024	0.000	-2.152	1	0.390	0.211	0.222	-2.448	-1.400	
0.091	0.000	-1.781	3	0.390	0.211	0.287	-2.787	-11.474	
0.002	0.001	-1.677	2	0.389	0.211	0.041	-0.059	-8.051	
0.005	0.000	-1.707	1	0.389	0.210	0.097	0.493	-3.927	
0.170	0.000	-1.578	1	0.388	0.210	0.655	-2.567	-5.305	
0.027	0.001	-1.629	4	0.389	0.210	0.128	-2.346	-15.889	
0.018	0.000	-1.717	1	0.389	0.211	0.189	-2.418	-3.832	
0.008	0.000	-1.862	3	0.390	0.213	0.078	-1.359	-11.287	
0.586	0.001	-1.647	1	0.390	0.213	2.106	-2.997	-4.515	
0.499	0.000	-1.708	1	0.390	0.212	1.417	-4.063	-3.918	
0.369	0.000	-1.730	1	0.390	0.212	1.080	-3.728	-3.720	
0.036	0.001	-1.909	1	0.390	0.212	0.343	-0.091	-2.456	
0.005	0.001	-1.731	2	0.390	0.212	0.081	-0.220	-7.678	
0.043	0.000	-1.657	3	0.391	0.213	0.198	-3.499	-11.995	
0.094	0.000	-2.002	1	0.391	0.214	0.458	-1.505	-1.981	
0.204	0.000	-1.794	1	0.391	0.214	1.002	-3.012	-3.204	
0.163	0.001	-2.178	1	0.391	0.215	0.627	-1.927	-1.320	
0.031	0.000	-2.200	1	0.391	0.215	0.291	-2.652	-1.254	
0.169	0.000	-2.296	1	0.392	0.216	0.639	-2.130	-1.003	
0.118	0.000	-2.158	1	0.393	0.216	0.616	-1.651	-1.381	
0.012	0.000	-2.048	2	0.393	0.217	0.110	-1.854	-6.488	
0.359	0.001	-1.912	1	0.394	0.218	1.062	-1.046	-2.438	
0.372	0.000	-2.026	1	0.394	0.219	1.093	-3.031	-1.874	
0.067	0.000	-2.135	1	0.395	0.219	0.473	-1.959	-1.457	
0.331	0.002	-2.078	3	0.395	0.220	0.614	-5.135	-11.214	
0.002	0.000	-1.876	4	0.395	0.220	0.034	-1.947	-15.571	
0.414	0.000	-1.907	1	0.395	0.220	1.190	-4.557	-2.466	
0.053	0.000	-1.825	1	0.395	0.220	0.335	-3.225	-2.984	
0.044	0.000	-1.929	1	0.396	0.221	0.355	-3.081	-2.345	
0.002	0.000	-1.839	2	0.396	0.221	0.044	-1.247	-7.109	
0.181	0.000	-2.283	2	0.396	0.221	0.525	-7.082	-6.286	
0.497	0.000	-2.161	1	0.397	0.221	1.412	-4.199	-1.372	
0.321	0.000	-2.244	1	0.397	0.221	0.971	-4.339	-1.133	
