h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.163	0.000	-1.865	3	0.322	0.163	0.380	-2.850	-10.897	
0.247	0.001	-2.131	2	0.323	0.163	0.790	-1.177	-6.161	
0.462	0.000	-2.163	1	0.324	0.164	1.361	-4.426	-1.172	
0.864	0.000	-2.192	1	0.325	0.165	3.587	-5.566	-1.097	
0.777	0.001	-2.154	1	0.326	0.166	2.646	-4.823	-1.197	
0.661	0.000	-1.868	1	0.328	0.167	3.248	-4.158	-2.319	
0.600	0.000	-1.884	1	0.328	0.166	2.135	-3.764	-2.235	
0.583	0.000	-1.829	1	0.330	0.168	1.952	-2.648	-2.538	
0.197	0.000	-1.909	1	0.330	0.169	0.704	-3.544	-2.107	
0.028	0.001	-1.891	2	0.331	0.170	0.193	6.830	-6.542	
0.005	0.002	-1.899	3	0.329	0.168	0.063	6.706	-10.878	
0.023	0.001	-1.921	2	0.329	0.168	0.165	1.828	-6.462	
0.232	0.000	-2.002	1	0.330	0.170	0.789	-3.577	-1.699	
0.002	0.001	-2.037	4	0.331	0.171	0.053	3.388	-15.610	
0.081	0.000	-1.937	1	0.332	0.171	0.586	-1.519	-1.978	
0.315	0.003	-1.855	3	0.332	0.172	0.668	1.608	-10.905	
0.381	0.003	-1.877	2	0.329	0.170	0.893	4.208	-6.580	
0.287	0.001	-1.893	2	0.327	0.169	0.723	4.685	-6.534	
0.005	0.001	-1.933	4	0.327	0.169	0.058	5.966	-15.314	
0.005	0.003	-1.823	2	0.325	0.168	0.082	7.082	-6.757	
0.020	0.002	-1.848	3	0.325	0.167	0.132	4.287	-10.912	
0.003	0.003	-1.933	3	0.324	0.167	0.052	7.286	-10.874	
0.065	0.001	-1.821	4	0.322	0.165	0.223	4.173	-15.120	
0.016	0.001	-1.866	4	0.320	0.164	0.102	4.488	-15.180	
0.042	0.001	-1.846	2	0.318	0.163	0.252	6.154	-6.678	
0.010	0.001	-1.879	2	0.318	0.162	0.115	6.272	-6.573	
0.040	0.002	-1.963	3	0.317	0.161	0.183	5.537	-10.879	
0.057	0.002	-1.933	2	0.315	0.160	0.282	6.789	-6.435	
0.215	0.002	-1.923	3	0.314	0.159	0.460	0.988	-10.874	
0.060	0.001	-1.861	3	0.313	0.160	0.287	1.147	-10.900	
0.002	0.001	-1.971	2	0.313	0.160	0.049	7.128	-6.355	
0.003	0.001	-1.973	2	0.311	0.159	0.060	7.261	-6.352	
0.111	0.001	-2.051	1	0.311	0.158	0.710	2.147	-1.518	
0.018	0.000	-2.080	2	0.311	0.159	0.144	-0.458	-6.201	
0.175	0.001	-2.065	2	0.312	0.159	0.566	-1.105	-6.216	
0.006	0.000	-2.016	2	0.312	0.160	0.082	2.460	-6.279	
0.362	0.000	-1.931	1	0.311	0.159	1.182	-3.480	-2.005	
0.105	0.002	-1.700	3	0.313	0.160	0.295	-2.523	-11.213	
0.007	0.002	-1.532	3	0.313	0.160	0.081	1.240	-12.065	
0.009	0.002	-1.565	4	0.312	0.160	0.076	2.230	-15.419	
