h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.094	0.000	-1.598	1	0.397	0.223	0.455	-2.641	-3.503	
0.163	0.001	-1.598	3	0.398	0.223	0.391	-4.394	-10.810	
0.003	0.000	-1.630	2	0.397	0.224	0.067	-1.789	-6.978	
0.017	0.000	-1.466	3	0.397	0.224	0.119	-2.879	-11.448	
0.022	0.000	-1.575	1	0.398	0.226	0.285	-2.787	-3.691	
0.376	0.000	-1.912	1	0.398	0.227	1.839	-4.375	-1.687	
0.117	0.001	-1.868	2	0.398	0.227	0.365	-1.914	-6.157	
0.092	0.000	-1.958	1	0.398	0.229	0.451	-2.425	-1.518	
0.390	0.000	-1.607	1	0.400	0.230	1.900	-4.323	-3.432	
0.025	0.000	-1.962	1	0.402	0.232	0.226	-2.278	-1.505	
0.014	0.000	-1.776	1	0.402	0.233	0.281	-2.285	-2.312	
0.014	0.000	-1.625	3	0.404	0.234	0.109	-3.885	-10.725	
0.020	0.000	-1.164	3	0.405	0.237	0.172	-3.919	-14.940	
0.028	0.000	-1.295	1	0.406	0.238	0.404	-2.868	-7.123	
0.028	0.000	-1.607	1	0.407	0.238	0.340	-2.919	-3.428	
0.012	0.000	-1.493	2	0.407	0.239	0.113	-3.294	-7.879	
0.019	0.000	-1.534	3	0.408	0.240	0.132	-5.024	-11.069	
0.004	0.001	-1.354	3	0.408	0.242	0.067	-3.782	-12.351	
0.001	0.000	-1.243	3	0.407	0.241	0.033	-1.279	-13.669	
0.149	0.001	-1.374	4	0.406	0.240	0.376	-7.106	-15.279	
0.008	0.000	-1.557	3	0.408	0.242	0.131	-3.540	-10.966	
0.056	0.000	-1.445	1	0.408	0.242	0.579	-3.139	-5.007	
0.007	0.000	-1.496	2	0.408	0.243	0.095	-3.268	-7.854	
0.150	0.000	-1.613	1	0.408	0.244	0.998	-3.840	-3.380	
0.002	0.000	-1.644	3	0.408	0.244	0.036	-1.037	-10.672	
0.467	0.000	-1.865	1	0.408	0.245	2.200	-4.472	-1.883	
0.001	0.001	-1.950	1	0.409	0.246	0.106	-0.294	-1.544	
0.125	0.000	-1.895	1	0.409	0.246	0.709	-3.691	-1.754	
0.056	0.000	-1.817	2	0.410	0.247	0.408	-2.842	-6.272	
0.009	0.000	-1.876	1	0.411	0.247	0.198	-2.324	-1.835	
0.371	0.000	-1.849	1	0.411	0.247	1.670	-2.874	-1.955	
0.071	0.000	-2.075	1	0.411	0.246	0.567	-3.377	-1.157	
0.148	0.000	-2.054	1	0.412	0.246	0.590	-3.063	-1.214	
0.084	0.000	-2.047	1	0.411	0.247	0.863	-3.471	-1.236	
0.304	0.000	-1.979	1	0.412	0.248	1.349	-4.128	-1.445	
0.021	0.000	-2.079	1	0.412	0.247	0.348	-2.152	-1.146	
0.037	0.000	-2.133	2	0.413	0.248	0.265	-2.419	-5.916	
0.037	0.000	-2.105	1	0.412	0.247	0.280	-2.037	-1.080	
0.245	0.000	-2.048	1	0.413	0.247	1.103	-4.029	-1.231	
0.207	0.000	-2.135	1	0.414	0.247	0.722	-2.475	-1.008	
0.111	0.000	-2.022	1	0.414	0.248	0.838	-3.241	-1.309	
0.003	0.000	-1.795	1	0.415	0.249	0.109	-1.515	-2.213	
0.007	0.001	-1.680	4	0.414	0.249	0.065	-0.087	-14.434	
0.016	0.000	-1.569	3	0.413	0.249	0.140	-2.884	-10.918	
0.028	0.000	-1.711	2	0.414	0.249	0.246	-2.870	-6.611	
